日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-21,2554,3.57,3.69,3.71,3.52,31663617,116838746.73,5.4,3.36,0.12,0.0,2554,3.57,不复权,正常交易,,,
2022-02-22,2554,3.7,3.68,3.82,3.61,42919517,157943822.56,5.82,-0.27,-0.01,0.0,2554,3.69,不复权,正常交易,,,
2022-02-23,2554,3.64,3.59,3.67,3.57,31399217,112723189.03,2.8,-2.45,-0.09,0.0,2554,3.68,不复权,正常交易,,,
2022-02-24,2554,3.61,3.85,3.95,3.61,122066137,469954627.45,9.42,7.24,0.26,0.0,2554,3.59,不复权,正常交易,,,
2022-02-25,2554,3.72,3.88,3.93,3.68,93731800,363679384.0,6.79,0.78,0.03,0.0,2554,3.85,不复权,正常交易,,,
2022-02-28,2554,3.95,3.9,4.04,3.85,94983974,370437498.6,4.94,0.52,0.02,0.0,2554,3.88,不复权,正常交易,,,
2022-03-01,2554,3.89,3.94,3.99,3.82,59414050,234091357.0,4.45,1.03,0.04,0.0,2554,3.9,不复权,正常交易,,,
2022-03-02,2554,4.15,4.22,4.29,3.94,142584810,601707898.2,8.88,7.11,0.28,0.0,2554,3.94,不复权,正常交易,,,
2022-03-03,2554,4.23,4.27,4.42,4.15,143720434,613686253.18,6.51,1.18,0.05,0.0,2554,4.22,不复权,正常交易,,,
2022-03-04,2554,4.09,4.01,4.16,3.93,114906408,460774696.08,5.85,-6.09,-0.26,0.0,2554,4.27,不复权,正常交易,,,
2022-03-07,2554,4.15,3.93,4.18,3.9,70805167,278264306.31,7.18,-2.0,-0.08,0.0,2554,4.01,不复权,正常交易,,,
2022-03-08,2554,3.85,3.77,3.92,3.69,60914744,229648584.88,6.23,-4.07,-0.16,0.0,2554,3.93,不复权,正常交易,,,
2022-03-09,2554,3.87,3.74,3.9,3.57,55434406,207324678.44,9.24,-0.8,-0.03,0.0,2554,3.77,不复权,正常交易,,,
