日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603586,13.2,13.32,13.45,13.1,69498,94882756.0,2.63,0.23,0.03,3.54,,,,,,,
2024-10-31,603586,13.4,13.55,13.66,13.24,75003,104493281.0,3.15,1.73,0.23,3.83,,,,,,,
2024-11-01,603586,13.5,12.94,13.55,12.9,68537,92684285.0,4.8,-4.5,-0.61,3.5,,,,,,,
2024-11-04,603586,12.84,13.43,13.44,12.82,54182,74119793.0,4.79,3.79,0.49,2.76,,,,,,,
2024-11-05,603586,13.47,13.6,13.68,13.35,58771,81942025.0,2.46,1.27,0.17,3.0,,,,,,,
2024-11-06,603586,13.6,13.54,13.9,13.45,59710,83734555.0,3.31,-0.44,-0.06,3.05,,,,,,,
2024-11-07,603586,13.57,13.76,13.79,13.43,56946,80209220.0,2.66,1.62,0.22,2.9,,,,,,,
2024-11-08,603586,13.8,13.62,13.97,13.53,56333,79433272.0,3.2,-1.02,-0.14,2.87,,,,,,,
2024-11-11,603586,13.59,13.76,13.77,13.5,45063,63312524.0,1.98,1.03,0.14,2.3,,,,,,,
2024-11-12,603586,13.9,14.04,14.7,13.8,111279,162440951.0,6.54,2.03,0.28,5.68,,,,,,,
2024-11-13,603586,14.06,14.08,14.23,13.65,74184,106501674.0,4.13,0.28,0.04,3.78,,,,,,,
2024-11-14,603586,13.96,13.57,14.05,13.52,49871,70526268.0,3.76,-3.62,-0.51,2.54,,,,,,,
2024-11-15,603586,13.49,13.28,13.72,13.25,39427,54755907.0,3.46,-2.14,-0.29,2.01,,,,,,,
2024-11-18,603586,13.33,13.14,13.48,12.99,38771,52725448.0,3.69,-1.05,-0.14,1.98,,,,,,,
2024-11-19,603586,13.2,13.53,13.53,13.15,29999,41188945.0,2.89,2.97,0.39,1.53,,,,,,,
2024-11-20,603586,13.49,13.77,13.79,13.41,36969,51976356.0,2.81,1.77,0.24,1.89,,,,,,,
2024-11-21,603586,13.7,13.91,14.08,13.65,44059,62957173.0,3.12,1.02,0.14,2.25,,,,,,,
2024-11-22,603586,14.0,13.46,14.09,13.4,45828,65102289.0,4.96,-3.24,-0.45,2.34,,,,,,,
2024-11-25,603586,13.56,13.89,13.89,13.48,42842,60539424.0,3.05,3.19,0.43,2.19,,,,,,,
2024-11-26,603586,13.9,13.67,13.98,13.53,28535,40206083.0,3.24,-1.58,-0.22,1.46,,,,,,,
2024-11-27,603586,13.48,13.53,13.59,13.11,37151,51001956.0,3.51,-1.02,-0.14,1.89,,,,,,,
2024-11-28,603586,13.54,14.18,14.5,13.42,105271,151987025.0,7.98,4.8,0.65,5.37,,,,,,,
2024-11-29,603586,13.96,15.64,15.64,13.89,145505,225076189.0,12.34,10.3,1.46,7.42,,,,,,,
2024-12-02,603586,16.47,17.24,17.24,16.03,354711,607923337.0,7.74,10.23,1.6,18.09,,,,,,,
2024-12-03,603586,16.6,15.98,17.2,15.75,273041,459971177.0,8.41,-7.31,-1.26,13.93,,,,,,,
2024-12-04,603586,15.48,15.6,16.9,15.47,185922,304031449.0,8.95,-2.38,-0.38,9.48,,,,,,,
2024-12-05,603586,15.75,15.49,15.95,15.18,139431,221735463.0,4.94,-0.71,-0.11,7.11,,,,,,,
2024-12-06,603586,15.42,15.38,15.53,15.17,106109,167379738.0,2.32,-0.71,-0.11,5.41,,,,,,,
2024-12-09,603586,15.36,15.38,15.52,15.12,77475,121948201.0,2.6,0.0,0.0,3.95,,,,,,,
2024-12-10,603586,15.77,15.2,15.83,15.15,93436,147964157.0,4.42,-1.17,-0.18,4.77,,,,,,,
2024-12-11,603586,15.18,15.3,15.3,15.05,61629,96134004.0,1.64,0.66,0.1,3.14,,,,,,,
2024-12-12,603586,15.25,15.44,15.44,15.24,66019,104219263.0,1.31,0.92,0.14,3.37,,,,,,,
2024-12-13,603586,15.43,15.15,15.6,15.11,65038,102531109.0,3.17,-1.88,-0.29,3.32,,,,,,,
2024-12-16,603586,15.15,15.06,15.3,14.94,48126,74662739.0,2.38,-0.59,-0.09,2.45,,,,,,,
2024-12-17,603586,15.03,14.51,15.09,14.47,58447,88275557.0,4.12,-3.65,-0.55,2.98,,,,,,,
2024-12-18,603586,14.5,14.6,14.72,14.26,35144,52540249.0,3.17,0.62,0.09,1.79,,,,,,,
2024-12-19,603586,14.43,14.54,14.7,14.34,34044,50736397.0,2.47,-0.41,-0.06,1.74,,,,,,,
2024-12-20,603586,14.51,14.74,15.13,14.5,43876,66813943.0,4.33,1.38,0.2,2.24,,,,,,,
2024-12-23,603586,14.8,14.01,14.8,13.97,44309,65188075.0,5.63,-4.95,-0.73,2.26,,,,,,,
2024-12-24,603586,14.08,14.37,14.57,14.03,40079,58888759.0,3.85,2.57,0.36,2.04,,,,,,,
2024-12-25,603586,14.31,13.98,14.39,13.8,33537,48329512.0,4.11,-2.71,-0.39,1.71,,,,,,,
2024-12-26,603586,14.06,14.33,14.46,13.99,39829,58607696.0,3.36,2.5,0.35,2.03,,,,,,,
2024-12-27,603586,14.34,14.41,14.54,14.3,25290,37505109.0,1.67,0.56,0.08,1.29,,,,,,,
2024-12-30,603586,14.25,14.46,14.6,14.02,34357,50836577.0,4.02,0.35,0.05,1.75,,,,,,,
2024-12-31,603586,14.5,14.07,14.5,14.0,26400,38612687.0,3.46,-2.7,-0.39,1.35,,,,,,,
2025-01-02,603586,14.08,13.6,14.2,13.48,38937,55526085.0,5.12,-3.34,-0.47,1.99,,,,,,,
2025-01-03,603586,13.6,13.04,13.7,12.94,38033,51955022.0,5.59,-4.12,-0.56,1.94,,,,,,,
2025-01-06,603586,13.0,13.3,13.31,12.58,41972,56595051.0,5.6,1.99,0.26,2.14,,,,,,,
2025-01-07,603586,13.29,13.34,13.42,13.07,22855,31234274.0,2.63,0.3,0.04,1.17,,,,,,,
2025-01-08,603586,13.2,13.3,13.34,12.81,24256,32883992.0,3.97,-0.3,-0.04,1.24,,,,,,,
2025-01-09,603586,13.29,13.33,13.4,13.18,19356,26571559.0,1.65,0.23,0.03,0.99,,,,,,,
2025-01-10,603586,13.36,12.98,13.49,12.98,22130,30228640.0,3.83,-2.63,-0.35,1.13,,,,,,,
2025-01-13,603586,12.91,13.1,13.13,12.63,21850,29153044.0,3.85,0.92,0.12,1.11,,,,,,,
2025-01-14,603586,13.14,13.86,13.98,13.14,39924,55939673.0,6.41,5.8,0.76,2.04,,,,,,,
2025-01-15,603586,13.86,13.93,14.31,13.6,36519,52700066.0,5.12,0.51,0.07,1.86,,,,,,,
2025-01-16,603586,14.21,13.85,14.21,13.72,26840,38417526.0,3.52,-0.57,-0.08,1.37,,,,,,,
2025-01-17,603586,13.99,13.88,14.05,13.73,28108,40056112.0,2.31,0.22,0.03,1.43,,,,,,,
2025-01-20,603586,13.95,14.19,14.37,13.78,37369,54311553.0,4.25,2.23,0.31,1.91,,,,,,,
2025-01-21,603586,14.21,14.1,14.3,13.88,27466,39806514.0,2.96,-0.63,-0.09,1.4,,,,,,,
2025-01-22,603586,14.03,13.94,14.17,13.88,23351,33619792.0,2.06,-1.13,-0.16,1.19,,,,,,,
2025-01-23,603586,14.05,14.09,14.57,14.05,45363,66493975.0,3.73,1.08,0.15,2.31,,,,,,,
2025-01-24,603586,14.04,14.52,14.57,14.02,40787,60157284.0,3.9,3.05,0.43,2.08,,,,,,,
2025-01-27,603586,14.52,14.05,14.56,14.05,41812,61259995.0,3.51,-3.24,-0.47,2.13,,,,,,,
2025-02-05,603586,14.11,14.0,14.2,13.8,30270,43642064.0,2.85,-0.36,-0.05,1.54,,,,,,,
2025-02-06,603586,13.95,14.29,14.29,13.93,24427,35438012.0,2.57,2.07,0.29,1.25,,,,,,,
2025-02-07,603586,14.28,14.36,14.56,14.21,34900,51666111.0,2.45,0.49,0.07,1.78,,,,,,,
2025-02-10,603586,14.36,14.39,14.43,14.26,26676,39304278.0,1.18,0.21,0.03,1.36,,,,,,,
2025-02-11,603586,14.44,14.27,14.48,14.1,23553,34483439.0,2.64,-0.83,-0.12,1.2,,,,,,,
2025-02-12,603586,14.26,14.32,14.36,14.17,24210,35552686.0,1.33,0.35,0.05,1.23,,,,,,,
2025-02-13,603586,14.32,13.97,14.36,13.91,30931,44845406.0,3.14,-2.44,-0.35,1.58,,,,,,,
2025-02-14,603586,13.96,13.93,14.23,13.86,30108,43424923.0,2.65,-0.29,-0.04,1.54,,,,,,,
2025-02-17,603586,13.9,14.07,14.1,13.87,26733,38426222.0,1.65,1.01,0.14,1.36,,,,,,,
2025-02-18,603586,14.0,13.6,14.08,13.5,32432,46018360.0,4.12,-3.34,-0.47,1.65,,,,,,,
2025-02-19,603586,13.57,13.97,13.99,13.56,26991,38495318.0,3.16,2.72,0.37,1.38,,,,,,,
2025-02-20,603586,13.95,13.95,14.02,13.82,22110,31640590.0,1.43,-0.14,-0.02,1.13,,,,,,,
2025-02-21,603586,13.93,13.8,13.94,13.68,26302,37312887.0,1.86,-1.08,-0.15,1.34,,,,,,,
2025-02-24,603586,13.78,13.95,14.18,13.72,34006,48726655.0,3.33,1.09,0.15,1.73,,,,,,,
2025-02-25,603586,13.9,14.3,14.49,13.82,50075,73004607.0,4.8,2.51,0.35,2.55,,,,,,,
2025-02-26,603586,14.28,14.44,14.55,14.25,47642,70642787.0,2.1,0.98,0.14,2.43,,,,,,,
2025-02-27,603586,14.46,14.55,14.73,14.18,57377,85431132.0,3.81,0.76,0.11,2.93,,,,,,,
2025-02-28,603586,14.68,14.29,15.55,14.21,84363,127975777.0,9.21,-1.79,-0.26,4.3,,,,,,,
2025-03-03,603586,14.2,14.06,14.41,14.0,50844,74307948.0,2.87,-1.61,-0.23,2.59,,,,,,,
2025-03-04,603586,14.01,14.38,14.53,13.92,38894,57110941.0,4.34,2.28,0.32,1.98,,,,,,,
2025-03-05,603586,14.34,14.41,14.44,14.11,28856,42294945.0,2.29,0.21,0.03,1.47,,,,,,,
2025-03-06,603586,14.41,14.41,14.57,14.36,34564,51284171.0,1.46,0.0,0.0,1.76,,,,,,,
2025-03-07,603586,14.41,14.51,14.63,14.33,31070,46241429.0,2.08,0.69,0.1,1.58,,,,,,,
2025-03-10,603586,14.51,14.73,14.81,14.51,45645,68838121.0,2.07,1.52,0.22,2.33,,,,,,,
2025-03-11,603586,14.59,14.75,14.75,14.46,29754,44657063.0,1.97,0.14,0.02,1.52,,,,,,,
2025-03-12,603586,14.75,14.78,14.88,14.68,34208,51954434.0,1.36,0.2,0.03,1.74,,,,,,,
2025-03-13,603586,14.78,14.6,14.84,14.38,29844,44650577.0,3.11,-1.22,-0.18,1.52,,,,,,,
2025-03-14,603586,14.51,14.7,14.72,14.33,30398,45520024.0,2.67,0.68,0.1,1.55,,,,,,,
2025-03-17,603586,14.73,14.91,14.94,14.6,34088,51766827.0,2.31,1.43,0.21,1.74,,,,,,,
2025-03-18,603586,14.9,15.23,15.45,14.85,84399,131693693.0,4.02,2.15,0.32,4.3,,,,,,,
2025-03-19,603586,15.23,15.11,15.29,15.02,39383,61135097.0,1.77,-0.79,-0.12,2.01,,,,,,,
2025-03-20,603586,15.06,15.29,15.43,15.02,41535,65188380.0,2.71,1.19,0.18,2.12,,,,,,,
2025-03-21,603586,15.2,15.1,15.7,14.95,67439,105180214.0,4.91,-1.24,-0.19,3.44,,,,,,,
2025-03-24,603586,15.01,14.69,15.16,14.4,42978,64989683.0,5.03,-2.72,-0.41,2.19,,,,,,,
2025-03-25,603586,14.66,14.53,15.06,14.4,35164,52947519.0,4.49,-1.09,-0.16,1.79,,,,,,,
2025-03-26,603586,14.54,15.01,15.17,14.53,52410,80881779.0,4.4,3.3,0.48,2.67,,,,,,,
2025-03-27,603586,15.0,14.71,15.01,14.68,34395,52259977.0,2.2,-2.0,-0.3,1.75,,,,,,,
2025-03-28,603586,14.72,14.42,14.83,14.36,23156,34551128.0,3.2,-1.97,-0.29,1.18,,,,,,,
2025-03-31,603586,14.37,14.26,14.41,14.05,20978,30674827.0,2.5,-1.11,-0.16,1.07,,,,,,,
2025-04-01,603586,14.33,14.44,14.56,14.28,20614,30603203.0,1.96,1.26,0.18,1.05,,,,,,,
2025-04-02,603586,14.35,14.51,14.73,14.35,18240,27321391.0,2.63,0.48,0.07,0.93,,,,,,,
2025-04-03,603586,14.46,14.32,14.51,14.03,20393,30043229.0,3.31,-1.31,-0.19,1.04,,,,,,,
