日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688570,20.25,19.89,20.57,19.67,22028,45131159.0,4.53,0.1,0.02,3.11
2024-10-11,688570,19.89,18.53,19.89,18.27,23905,45811641.0,8.14,-6.84,-1.36,3.38
2024-10-14,688570,18.54,18.73,19.03,18.15,21671,40966930.0,4.75,1.08,0.2,1.82
2024-10-15,688570,18.67,18.03,18.91,18.01,20282,38197527.0,4.81,-3.74,-0.7,1.7
2024-10-16,688570,17.81,18.1,18.35,17.68,14044,25842789.0,3.72,0.39,0.07,1.18
2024-10-17,688570,18.42,18.12,18.46,18.02,14829,27579063.0,2.43,0.11,0.02,1.24
2024-10-18,688570,17.93,18.92,19.46,17.93,27145,51674859.0,8.44,4.42,0.8,2.27
2024-10-21,688570,18.96,19.35,19.66,18.96,26400,51866486.0,3.7,2.27,0.43,2.21
2024-10-22,688570,19.18,19.3,19.47,18.98,14966,29252934.0,2.53,-0.26,-0.05,1.25
2024-10-23,688570,19.39,19.42,19.52,19.17,16397,32313701.0,1.81,0.62,0.12,1.37
2024-10-24,688570,19.38,19.12,19.42,19.06,10205,19901926.0,1.85,-1.54,-0.3,0.85
2024-10-25,688570,19.12,19.48,19.53,19.03,13151,25926265.0,2.62,1.88,0.36,1.1
2024-10-28,688570,19.54,19.75,19.86,19.34,15441,30862224.0,2.67,1.39,0.27,1.29
2024-10-29,688570,19.69,18.98,19.96,18.98,18981,37437994.0,4.96,-3.9,-0.77,1.59
2024-10-30,688570,18.78,18.72,19.12,18.61,11929,22878218.0,2.69,-1.37,-0.26,1.0
2024-10-31,688570,18.63,19.01,19.18,18.59,12545,24136023.0,3.15,1.55,0.29,1.05
2024-11-01,688570,19.06,18.83,19.26,18.62,16839,32521963.0,3.37,-0.95,-0.18,1.41
2024-11-04,688570,18.68,19.74,19.74,18.68,20634,40902159.0,5.63,4.83,0.91,1.73
2024-11-05,688570,19.75,20.08,20.14,19.55,25084,50787198.0,2.99,1.72,0.34,2.1
2024-11-06,688570,20.15,19.85,20.26,19.71,22308,45396125.0,2.74,-1.15,-0.23,1.87
2024-11-07,688570,19.79,20.16,20.16,19.49,17519,35591321.0,3.38,1.56,0.31,1.47
2024-11-08,688570,20.23,20.37,20.85,20.23,24979,51920306.0,3.08,1.04,0.21,2.09
2024-11-11,688570,20.45,21.15,21.16,20.24,26562,56286414.0,4.52,3.83,0.78,2.22
2024-11-12,688570,21.28,20.42,21.28,20.27,28143,59363565.0,4.78,-3.45,-0.73,2.36
2024-11-13,688570,20.37,20.44,20.55,19.92,14454,29769935.0,3.09,0.1,0.02,1.21
2024-11-14,688570,20.44,19.76,20.44,19.76,13984,28455271.0,3.33,-3.33,-0.68,1.17
2024-11-15,688570,19.75,19.48,19.96,19.47,11865,23792853.0,2.48,-1.42,-0.28,0.99
2024-11-18,688570,19.52,19.26,19.74,19.12,9942,19567771.0,3.18,-1.13,-0.22,0.83
2024-11-19,688570,19.58,19.8,19.81,19.23,10422,20725077.0,3.01,2.8,0.54,0.87
2024-11-20,688570,19.8,20.05,20.11,19.69,14149,28673202.0,2.12,1.26,0.25,1.19
2024-11-21,688570,20.11,19.88,20.12,19.67,9873,19975450.0,2.24,-0.85,-0.17,0.83
2024-11-22,688570,19.79,19.01,19.92,19.0,11515,22820315.0,4.63,-4.38,-0.87,0.96
2024-11-25,688570,19.61,19.14,19.61,18.84,6810,13208199.0,4.05,0.68,0.13,0.57
2024-11-26,688570,19.15,18.87,19.24,18.83,6489,12527498.0,2.14,-1.41,-0.27,0.54
2024-11-27,688570,18.8,19.11,19.12,18.42,7949,15152975.0,3.71,1.27,0.24,0.67
2024-11-28,688570,19.11,19.02,19.33,19.0,8163,15915927.0,1.73,-0.47,-0.09,0.68
2024-11-29,688570,19.23,19.45,19.68,19.09,14557,28777083.0,3.1,2.26,0.43,1.22
2024-12-02,688570,19.51,19.66,19.73,19.45,12145,24219585.0,1.44,1.08,0.21,1.02
2024-12-03,688570,19.51,20.75,20.97,19.51,43822,91288520.0,7.43,5.54,1.09,3.67
2024-12-04,688570,20.97,20.19,20.97,20.07,25833,53716258.0,4.34,-2.7,-0.56,2.16
2024-12-05,688570,20.32,20.51,20.77,20.09,17378,36329350.0,3.37,1.58,0.32,0.93
2024-12-06,688570,20.66,20.54,20.66,20.12,18484,38324907.0,2.63,0.15,0.03,0.99
2024-12-09,688570,20.54,20.96,21.05,20.34,23787,50123161.0,3.46,2.04,0.42,1.28
2024-12-10,688570,21.47,21.32,21.62,21.1,33548,72765657.0,2.48,1.72,0.36,1.8
2024-12-11,688570,21.45,21.98,22.29,21.17,51023,113270684.0,5.25,3.1,0.66,2.74
2024-12-12,688570,22.07,21.51,22.09,21.33,26796,58759751.0,3.46,-2.14,-0.47,1.44
2024-12-13,688570,21.56,20.83,21.56,20.81,21737,46599015.0,3.49,-3.16,-0.68,1.17
2024-12-16,688570,20.74,20.59,20.97,20.47,12182,25621001.0,2.4,-1.15,-0.24,0.65
2024-12-17,688570,20.64,20.1,20.64,20.03,10397,21403399.0,2.96,-2.38,-0.49,0.56
2024-12-18,688570,20.13,20.63,20.83,20.0,13936,29044396.0,4.13,2.64,0.53,0.75
2024-12-19,688570,20.6,20.35,20.61,20.09,10473,21640850.0,2.52,-1.36,-0.28,0.56
2024-12-20,688570,20.19,20.65,20.93,20.19,12541,26336332.0,3.64,1.47,0.3,0.67
2024-12-23,688570,20.65,19.83,20.79,19.82,14998,30826638.0,4.7,-3.97,-0.82,0.81
2024-12-24,688570,19.86,20.01,20.17,19.58,11340,22857722.0,2.98,0.91,0.18,0.61
2024-12-25,688570,19.96,19.67,19.97,19.58,7741,15523257.0,1.95,-1.7,-0.34,0.42
2024-12-26,688570,19.67,19.67,19.96,19.65,9197,18490914.0,1.58,0.0,0.0,0.49
2024-12-27,688570,19.67,19.66,19.95,19.6,11844,23766843.0,1.78,-0.05,-0.01,0.64
2024-12-30,688570,19.69,19.45,19.76,19.33,10061,19988628.0,2.19,-1.07,-0.21,0.54
2024-12-31,688570,19.41,18.88,19.55,18.85,11814,22953870.0,3.6,-2.93,-0.57,0.64
2025-01-02,688570,18.87,18.24,19.0,18.12,8532,16133810.0,4.66,-3.39,-0.64,0.46
2025-01-03,688570,18.17,17.62,18.64,17.61,10598,19449087.0,5.65,-3.4,-0.62,0.57
2025-01-06,688570,17.62,17.64,17.92,17.39,5674,10193369.0,3.01,0.11,0.02,0.31
2025-01-07,688570,17.64,17.89,17.9,17.61,4786,8655736.0,1.64,1.42,0.25,0.26
2025-01-08,688570,17.87,17.7,17.87,17.25,6771,12142362.0,3.47,-1.06,-0.19,0.36
2025-01-09,688570,17.67,17.76,17.86,17.46,6357,11479881.0,2.26,0.34,0.06,0.34
2025-01-10,688570,17.61,17.44,17.93,17.43,6564,11835288.0,2.82,-1.8,-0.32,0.35
2025-01-13,688570,17.44,17.62,17.81,17.21,3700,6610271.0,3.44,1.03,0.18,0.2
2025-01-14,688570,17.69,18.29,18.29,17.67,8861,16320337.0,3.52,3.8,0.67,0.48
2025-01-15,688570,18.36,18.09,18.4,18.0,5139,9478054.0,2.19,-1.09,-0.2,0.28
2025-01-16,688570,18.07,18.12,18.35,17.92,6382,11804287.0,2.38,0.17,0.03,0.34
2025-01-17,688570,18.17,18.29,18.36,18.02,5717,10611118.0,1.88,0.94,0.17,0.31
2025-01-20,688570,18.31,18.4,18.48,18.3,6312,11825127.0,0.98,0.6,0.11,0.34
2025-01-21,688570,18.56,18.4,18.67,18.32,5747,10761950.0,1.9,0.0,0.0,0.31
2025-01-22,688570,18.39,18.24,18.58,18.17,4748,8854102.0,2.23,-0.87,-0.16,0.26
2025-01-23,688570,18.33,18.39,18.69,18.33,7683,14488975.0,1.97,0.82,0.15,0.41
2025-01-24,688570,18.27,18.51,18.64,18.25,8488,15905562.0,2.12,0.65,0.12,0.46
2025-01-27,688570,18.54,18.4,18.69,18.33,5818,10953321.0,1.94,-0.59,-0.11,0.31
2025-02-05,688570,18.55,18.67,18.77,18.47,6289,11922821.0,1.63,1.47,0.27,0.34
2025-02-06,688570,18.63,18.91,19.14,18.55,15165,29254395.0,3.16,1.29,0.24,0.82
2025-02-07,688570,18.93,18.91,19.21,18.73,23162,44780957.0,2.54,0.0,0.0,1.25
2025-02-10,688570,19.02,19.29,19.3,18.81,20544,39837422.0,2.59,2.01,0.38,1.1
2025-02-11,688570,19.35,19.21,19.35,19.05,9421,18385470.0,1.56,-0.41,-0.08,0.51
2025-02-12,688570,19.17,19.48,19.61,19.16,13476,26605459.0,2.34,1.41,0.27,0.72
2025-02-13,688570,19.5,19.19,19.58,19.19,10114,19912867.0,2.0,-1.49,-0.29,0.54
2025-02-14,688570,19.16,19.25,19.36,19.07,6492,12702260.0,1.51,0.31,0.06,0.35
2025-02-17,688570,19.43,19.54,19.63,19.25,15908,31475060.0,1.97,1.51,0.29,0.86
2025-02-18,688570,19.57,19.06,19.67,19.03,12970,25520423.0,3.28,-2.46,-0.48,0.7
2025-02-19,688570,19.03,19.61,19.61,18.97,20009,39631844.0,3.36,2.89,0.55,1.08
2025-02-20,688570,19.6,20.05,20.06,19.58,19906,40124341.0,2.45,2.24,0.44,1.07
2025-02-21,688570,20.05,20.22,20.25,19.77,17742,36190702.0,2.39,0.85,0.17,0.95
