日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-08-05,301278,105.330,102.890,122.790,102.000,9996473,1028537106.97,20.38,-19.62,-25.12,0.00,301278,128.01,不复权,正常交易,,,
2022-08-08,301278,96.880,102.930,107.140,94.560,6356229,654246650.97,13.30,0.04,0.04,0.00,301278,102.89,不复权,正常交易,,,
2022-08-09,301278,100.000,110.710,118.450,99.090,7311686,809476757.06,19.54,7.56,7.78,0.00,301278,102.93,不复权,正常交易,,,
2022-08-10,301278,105.460,109.080,114.880,103.110,5633335,614484181.80,11.41,-1.47,-1.63,0.00,301278,110.71,不复权,正常交易,,,
2022-08-11,301278,112.000,104.360,113.000,103.500,4771870,497992353.20,9.18,-4.33,-4.72,0.00,301278,109.08,不复权,正常交易,,,
2022-08-12,301278,102.990,95.160,103.600,95.010,4753634,452355811.44,9.04,-8.82,-9.20,0.00,301278,104.36,不复权,正常交易,,,
2022-08-15,301278,93.300,102.360,102.810,93.300,4130007,422747516.52,10.19,7.57,7.20,0.00,301278,95.16,不复权,正常交易,,,
2022-08-16,301278,101.000,105.760,108.000,100.890,4554329,481665835.04,7.05,3.32,3.40,0.00,301278,102.36,不复权,正常交易,,,
2022-08-17,301278,107.000,120.990,126.000,106.110,6943534,840098178.66,18.74,14.40,15.23,0.00,301278,105.76,不复权,正常交易,,,
2022-08-18,301278,117.000,122.760,128.900,115.200,6211110,762475863.60,11.89,1.46,1.77,0.00,301278,120.99,不复权,正常交易,,,
2022-08-19,301278,120.000,121.710,128.000,117.390,4372816,532215435.36,9.04,-0.86,-1.05,0.00,301278,122.76,不复权,正常交易,,,
2022-08-22,301278,120.300,117.000,128.710,115.550,4664226,545714442.00,11.39,-3.87,-4.71,0.00,301278,121.71,不复权,正常交易,,,
2022-08-23,301278,115.010,119.500,121.000,112.270,3823700,456932150.00,7.78,2.14,2.50,0.00,301278,117.00,不复权,正常交易,,,
2022-08-24,301278,117.660,107.250,119.880,107.250,3929272,421414422.00,11.78,-10.25,-12.25,0.00,301278,119.50,不复权,正常交易,,,
2022-08-25,301278,107.600,106.000,111.990,105.800,3145448,333417488.00,5.85,-1.17,-1.25,0.00,301278,107.25,不复权,正常交易,,,
2022-08-26,301278,107.000,100.000,108.160,98.700,2877697,287769700.00,9.58,-5.66,-6.00,0.00,301278,106.00,不复权,正常交易,,,
2022-08-29,301278,97.450,111.120,112.980,97.000,3445754,382892184.48,16.47,11.12,11.12,0.00,301278,100.00,不复权,正常交易,,,
2022-08-30,301278,112.000,110.200,112.900,107.850,2527447,278524659.40,4.68,-0.83,-0.92,0.00,301278,111.12,不复权,正常交易,,,
2022-08-31,301278,110.200,103.500,113.390,102.900,3278434,339317919.00,10.19,-6.08,-6.70,0.00,301278,110.20,不复权,正常交易,,,
2022-09-01,301278,102.110,98.990,105.490,98.000,2839293,281061614.07,7.64,-4.36,-4.51,0.00,301278,103.50,不复权,正常交易,,,
2022-09-02,301278,99.270,98.600,100.650,95.000,2039326,201077543.60,5.95,-0.39,-0.39,0.00,301278,98.99,不复权,正常交易,,,
2022-09-05,301278,98.010,98.780,102.020,96.100,2116080,209026382.40,6.16,0.18,0.18,0.00,301278,98.60,不复权,正常交易,,,
2022-09-06,301278,98.800,101.010,101.900,94.800,2546923,257264692.23,7.49,2.26,2.23,0.00,301278,98.78,不复权,正常交易,,,
2022-09-07,301278,97.300,99.140,102.740,97.010,2343133,232298205.62,5.91,-1.85,-1.87,0.00,301278,101.01,不复权,正常交易,,,
2022-09-08,301278,99.680,103.020,106.890,99.660,3626713,373623973.26,7.25,3.91,3.88,0.00,301278,99.14,不复权,正常交易,,,
2022-09-09,301278,101.000,96.250,102.000,94.770,3066144,295116360.00,7.63,-6.57,-6.77,0.00,301278,103.02,不复权,正常交易,,,
2022-09-13,301278,95.300,92.700,96.680,91.230,2214615,205294810.50,5.97,-3.69,-3.55,0.00,301278,96.25,不复权,正常交易,,,
2022-09-14,301278,90.900,92.500,94.100,90.400,2061605,190698462.50,4.09,-0.22,-0.20,0.00,301278,92.70,不复权,正常交易,,,
2022-09-15,301278,92.800,88.880,93.110,88.010,2266093,201410345.84,5.79,-3.91,-3.62,0.00,301278,92.50,不复权,正常交易,,,
2022-09-16,301278,89.000,89.060,90.900,87.510,1672569,148958995.14,3.87,0.20,0.18,0.00,301278,88.88,不复权,正常交易,,,
2022-09-19,301278,87.660,87.040,89.140,82.000,2328730,202692659.20,8.71,-2.27,-2.02,0.00,301278,89.06,不复权,正常交易,,,
2022-09-20,301278,87.040,89.770,91.500,87.000,2123709,190645356.93,5.17,3.14,2.73,0.00,301278,87.04,不复权,正常交易,,,
2022-09-21,301278,89.200,88.630,92.500,88.500,1510704,133893695.52,4.52,-1.27,-1.14,0.00,301278,89.77,不复权,正常交易,,,
2022-09-22,301278,87.290,94.050,95.350,87.290,2591275,243709413.75,9.23,6.12,5.42,0.00,301278,88.63,不复权,正常交易,,,
2022-09-23,301278,93.570,94.350,95.900,92.800,1955133,184466798.55,3.34,0.32,0.30,0.00,301278,94.05,不复权,正常交易,,,
2022-09-26,301278,94.490,92.000,96.800,91.400,1496811,137706612.00,5.91,-2.49,-2.35,0.00,301278,94.35,不复权,正常交易,,,
2022-09-27,301278,91.380,93.870,94.450,91.380,1445038,135645717.06,3.36,2.03,1.87,0.00,301278,92.00,不复权,正常交易,,,
2022-09-28,301278,93.910,89.960,94.330,89.160,1083508,97472379.68,5.80,-4.17,-3.91,0.00,301278,93.87,不复权,正常交易,,,
2022-09-29,301278,92.000,91.760,92.880,88.000,1017349,93351944.24,5.55,2.00,1.80,0.00,301278,89.96,不复权,正常交易,,,
2022-09-30,301278,90.700,86.500,92.080,86.500,997947,86322415.50,6.45,-5.73,-5.26,0.00,301278,91.76,不复权,正常交易,,,
2022-10-10,301278,86.460,79.720,88.870,78.880,1622289,129328879.08,12.66,-7.84,-6.78,0.00,301278,86.50,不复权,正常交易,,,
2022-10-11,301278,80.020,80.380,81.490,78.310,950719,76418793.22,4.06,0.83,0.66,0.00,301278,79.72,不复权,正常交易,,,
2022-10-12,301278,81.590,87.800,88.000,79.690,1663575,146061885.00,10.43,9.23,7.42,0.00,301278,80.38,不复权,正常交易,,,
2022-10-13,301278,87.000,87.100,91.560,86.360,1837730,160066283.00,6.02,-0.80,-0.70,0.00,301278,87.80,不复权,正常交易,,,
2022-10-14,301278,88.000,91.480,92.750,86.800,1778442,162691874.16,6.85,5.03,4.38,0.00,301278,87.10,不复权,正常交易,,,
2022-10-17,301278,89.470,89.680,92.090,87.970,1610761,144453046.48,4.68,-1.97,-1.80,0.00,301278,91.48,不复权,正常交易,,,
2022-10-18,301278,91.000,88.440,91.000,87.950,1346686,119100909.84,3.47,-1.38,-1.24,0.00,301278,89.68,不复权,正常交易,,,
2022-10-19,301278,88.000,88.000,90.880,87.210,1450611,127653768.00,4.21,-0.50,-0.44,0.00,301278,88.44,不复权,正常交易,,,
2022-10-20,301278,84.100,84.790,87.670,84.100,1232798,104528942.42,4.24,-3.65,-3.21,0.00,301278,88.00,不复权,正常交易,,,
2022-10-21,301278,85.460,85.830,87.970,85.000,946900,81272427.00,3.49,1.23,1.04,0.00,301278,84.79,不复权,正常交易,,,
2022-10-24,301278,87.500,87.230,90.870,86.200,1254801,109456291.23,5.42,1.63,1.40,0.00,301278,85.83,不复权,正常交易,,,
2022-10-25,301278,86.020,94.400,96.500,84.150,2545294,240275753.60,14.68,8.22,7.17,0.00,301278,87.23,不复权,正常交易,,,
2022-10-26,301278,92.520,95.210,95.340,92.000,1967111,187288638.31,3.63,0.86,0.81,0.00,301278,94.40,不复权,正常交易,,,
2022-10-27,301278,102.000,105.990,107.560,100.200,4725319,500836560.81,7.35,11.32,10.78,0.00,301278,95.21,不复权,正常交易,,,
2022-10-28,301278,104.000,102.680,105.820,101.420,2029950,208435266.00,4.34,-3.12,-3.31,0.00,301278,105.99,不复权,正常交易,,,
2022-10-31,301278,103.010,108.990,109.800,102.010,1993127,217230911.73,7.64,6.15,6.31,0.00,301278,102.68,不复权,正常交易,,,
2022-11-01,301278,107.830,111.000,118.580,106.600,2197156,243884316.00,11.24,1.84,2.01,0.00,301278,108.99,不复权,正常交易,,,
2022-11-02,301278,112.040,123.490,131.770,111.000,3237640,399816163.60,18.71,11.25,12.49,0.00,301278,111.00,不复权,正常交易,,,
2022-11-03,301278,120.020,128.000,132.920,120.000,2753054,352390912.00,10.77,3.65,4.51,0.00,301278,123.49,不复权,正常交易,,,
2022-11-04,301278,130.040,128.070,131.880,125.000,2039940,261255115.80,5.50,0.05,0.07,0.00,301278,128.00,不复权,正常交易,,,
2022-11-07,301278,128.960,128.240,133.330,124.000,2154859,276339118.16,7.52,0.13,0.17,0.00,301278,128.07,不复权,正常交易,,,
2022-11-08,301278,128.500,122.370,128.500,117.700,3016884,369176095.08,9.18,-4.58,-5.87,0.00,301278,128.24,不复权,正常交易,,,
2022-11-09,301278,122.000,123.320,123.990,119.400,1159200,142952544.00,3.84,0.78,0.95,0.00,301278,122.37,不复权,正常交易,,,
