日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2324,8.73,8.5,8.98,8.49,211330,185063751.58,5.65,-1.96,-0.17,2.73
2024-10-11,2324,8.53,7.98,8.56,7.86,152152,124677622.05,8.24,-6.12,-0.52,1.96
2024-10-14,2324,8.06,8.07,8.13,7.82,134245,108468191.81,3.88,1.13,0.09,1.73
2024-10-15,2324,8.08,7.86,8.15,7.85,156259,126241010.68,3.72,-2.6,-0.21,2.02
2024-10-16,2324,7.81,7.82,7.93,7.73,132075,104282235.0,2.54,-0.51,-0.04,1.7
2024-10-17,2324,7.92,7.63,7.96,7.63,162367,127489069.66,4.22,-2.43,-0.19,2.09
2024-10-18,2324,7.65,8.01,8.22,7.6,229471,182902671.93,8.13,4.98,0.38,2.96
2024-10-21,2324,8.2,7.99,8.2,7.94,215418,175657520.35,3.25,-0.25,-0.02,2.78
2024-10-22,2324,8.03,8.12,8.13,7.95,185080,149646469.4,2.25,1.63,0.13,2.39
2024-10-23,2324,8.13,8.25,8.34,8.05,213912,176248222.34,3.57,1.6,0.13,2.76
2024-10-24,2324,8.25,8.08,8.25,8.03,164585,133992749.48,2.67,-2.06,-0.17,2.12
2024-10-25,2324,8.17,8.49,8.57,8.16,325527,275677561.12,5.07,5.07,0.41,4.2
2024-10-28,2324,8.48,8.58,8.63,8.41,263164,225460703.68,2.59,1.06,0.09,3.39
2024-10-29,2324,8.6,8.32,8.72,8.27,216712,184065518.91,5.24,-3.03,-0.26,2.8
2024-10-30,2324,8.31,8.24,8.36,8.13,155362,128710242.05,2.76,-0.96,-0.08,2.0
2024-10-31,2324,8.25,8.36,8.4,8.17,173462,145190875.02,2.79,1.46,0.12,2.24
2024-11-01,2324,8.3,8.05,8.37,8.02,214533,176125029.82,4.19,-3.71,-0.31,2.77
2024-11-04,2324,8.05,8.44,8.49,8.05,199650,167996001.6,5.47,4.84,0.39,2.58
2024-11-05,2324,8.53,8.6,8.67,8.4,227122,195275590.73,3.2,1.9,0.16,2.93
2024-11-06,2324,8.61,8.92,9.07,8.6,356150,318633331.42,5.47,3.72,0.32,4.59
2024-11-07,2324,9.05,8.99,9.06,8.81,248670,223687880.73,2.8,0.78,0.07,3.21
2024-11-08,2324,9.09,8.9,9.23,8.86,272071,246931221.74,4.12,-1.0,-0.09,3.51
2024-11-11,2324,8.88,9.15,9.17,8.83,254904,232300891.69,3.82,2.81,0.25,3.29
2024-11-12,2324,9.11,9.1,9.39,9.02,271685,251710605.83,4.04,-0.55,-0.05,3.5
2024-11-13,2324,9.05,9.35,9.48,9.03,282211,263444774.06,4.95,2.75,0.25,3.64
2024-11-14,2324,9.45,9.18,9.7,9.17,363608,345119762.66,5.67,-1.82,-0.17,4.69
2024-11-15,2324,9.1,8.95,9.27,8.93,223376,204634970.49,3.7,-2.51,-0.23,2.88
2024-11-18,2324,9.13,8.79,9.13,8.73,183364,164121115.7,4.47,-1.79,-0.16,2.37
2024-11-19,2324,8.83,9.19,9.2,8.79,202374,182837806.79,4.66,4.55,0.4,2.61
2024-11-20,2324,9.45,10.11,10.11,9.37,371932,373016331.42,8.05,10.01,0.92,4.8
2024-11-21,2324,11.13,11.13,11.13,10.55,668895,742207465.41,5.74,10.09,1.02,8.63
2024-11-22,2324,11.13,10.97,12.12,10.76,1273236,1445217658.8,12.22,-1.44,-0.16,16.42
2024-11-25,2324,11.55,10.76,12.03,10.36,904871,1004745891.07,15.22,-1.91,-0.21,11.67
2024-11-26,2324,10.53,10.15,10.53,10.0,641633,657633957.54,4.93,-5.67,-0.61,8.28
2024-11-27,2324,10.0,10.11,10.16,9.75,365536,365266995.02,4.04,-0.39,-0.04,4.72
2024-11-28,2324,10.15,9.84,10.18,9.75,226642,226883629.04,4.25,-2.67,-0.27,2.92
2024-11-29,2324,9.88,9.84,9.97,9.63,215919,213300387.9,3.46,0.0,0.0,2.79
2024-12-02,2324,9.84,10.27,10.39,9.8,277071,282850394.72,6.0,4.37,0.43,3.57
2024-12-03,2324,10.3,10.18,10.33,10.04,202169,206111129.0,2.82,-0.88,-0.09,2.61
2024-12-04,2324,10.2,10.45,10.63,9.92,386451,399530303.58,6.97,2.65,0.27,4.98
2024-12-05,2324,10.69,11.5,11.5,10.6,500933,559952915.22,8.61,10.05,1.05,6.46
2024-12-06,2324,11.53,11.67,11.85,11.23,519483,602975432.61,5.39,1.48,0.17,6.7
2024-12-09,2324,11.46,11.7,12.1,11.27,454203,533443299.68,7.11,0.26,0.03,5.86
2024-12-10,2324,12.2,11.9,12.71,11.85,612244,752720006.81,7.35,1.71,0.2,7.9
2024-12-11,2324,12.05,11.94,12.76,11.76,504643,616449813.69,8.4,0.34,0.04,6.51
2024-12-12,2324,11.94,11.59,11.94,11.25,360835,420330016.26,5.78,-2.93,-0.35,4.65
2024-12-13,2324,11.65,11.15,11.65,11.14,242920,276074178.66,4.4,-3.8,-0.44,3.13
2024-12-16,2324,11.15,11.16,11.33,11.0,179503,200898013.99,2.96,0.09,0.01,2.31
2024-12-17,2324,11.15,10.61,11.2,10.55,203662,221646838.52,5.82,-4.93,-0.55,2.63
2024-12-18,2324,10.71,10.72,10.87,10.5,125049,134163663.6,3.49,1.04,0.11,1.61
2024-12-19,2324,10.55,10.46,10.66,10.3,141091,147978444.04,3.36,-2.43,-0.26,1.82
2024-12-20,2324,10.46,10.75,10.95,10.34,198473,212960264.98,5.83,2.77,0.29,2.56
2024-12-23,2324,10.7,10.09,10.74,10.05,181886,188717267.49,6.42,-6.14,-0.66,2.35
2024-12-24,2324,10.21,10.14,10.5,10.04,164471,168773812.24,4.56,0.5,0.05,2.12
2024-12-25,2324,10.14,9.93,10.15,9.79,142636,142333950.4,3.55,-2.07,-0.21,1.84
2024-12-26,2324,9.88,9.95,10.16,9.87,105129,105681563.86,2.92,0.2,0.02,1.36
2024-12-27,2324,9.93,9.93,10.19,9.86,151104,152097616.12,3.32,-0.2,-0.02,1.95
2024-12-30,2324,9.89,9.79,9.91,9.7,108754,106894244.75,2.11,-1.41,-0.14,1.4
