日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-04,688237,69.03,67.52,72.4,64.51,7417847.0,500853029.44,12.23,-2.85,-1.98,0.0,688237.0,69.5,不复权,正常交易,,,
2022-07-05,688237,65.01,65.55,68.97,64.2,5375121.0,352339181.55,7.43,-2.92,-1.97,0.0,688237.0,67.52,不复权,正常交易,,,
2022-07-06,688237,65.5,60.1,67.17,60.1,4872331.0,292827093.1,11.76,-8.31,-5.45,0.0,688237.0,65.55,不复权,正常交易,,,
2022-07-07,688237,58.99,61.64,63.97,58.08,4750285.0,292807567.4,10.14,2.56,1.54,0.0,688237.0,60.1,不复权,正常交易,,,
2022-07-08,688237,62.68,57.14,63.4,57.14,3367474.0,192417464.36,10.96,-7.3,-4.5,0.0,688237.0,61.64,不复权,正常交易,,,
2022-07-11,688237,56.5,53.88,57.74,53.35,3153670.0,169919739.6,8.23,-5.71,-3.26,0.0,688237.0,57.14,不复权,正常交易,,,
2022-07-12,688237,54.56,56.6,58.2,54.2,2877537.0,162868594.2,7.38,5.05,2.72,0.0,688237.0,53.88,不复权,正常交易,,,
2022-07-13,688237,57.8,58.0,59.6,56.24,2155147.0,124998526.0,5.97,2.47,1.4,0.0,688237.0,56.6,不复权,正常交易,,,
2022-07-14,688237,57.5,58.36,59.16,56.12,1715331.0,100106717.16,5.42,0.62,0.36,0.0,688237.0,58.0,不复权,正常交易,,,
2022-07-15,688237,58.37,61.8,61.8,57.16,2389422.0,147666279.6,8.12,5.89,3.44,0.0,688237.0,58.36,不复权,正常交易,,,
2022-07-18,688237,63.0,64.0,65.6,61.31,3221774.0,206193536.0,7.0,3.56,2.2,0.0,688237.0,61.8,不复权,正常交易,,,
2022-07-19,688237,63.5,61.9,64.8,61.35,2416036.0,149552628.4,5.62,-3.28,-2.1,0.0,688237.0,64.0,不复权,正常交易,,,
2022-07-20,688237,61.6,61.7,63.5,61.58,1829789.0,112897981.3,3.12,-0.32,-0.2,0.0,688237.0,61.9,不复权,正常交易,,,
2022-07-21,688237,61.52,62.84,63.26,60.24,1790947.0,112543109.48,5.01,1.85,1.14,0.0,688237.0,61.7,不复权,正常交易,,,
2022-07-22,688237,62.58,65.75,67.5,62.58,2690193.0,176880189.75,7.86,4.63,2.91,0.0,688237.0,62.84,不复权,正常交易,,,
2022-07-25,688237,65.41,61.3,67.22,60.3,2867403.0,175771803.9,11.48,-6.77,-4.45,0.0,688237.0,65.75,不复权,正常交易,,,
2022-07-26,688237,61.49,62.0,62.9,59.31,1959989.0,121519318.0,6.05,1.14,0.7,0.0,688237.0,61.3,不复权,正常交易,,,
2022-07-27,688237,61.18,61.43,62.98,60.6,1420345.0,87251793.35,3.93,-0.92,-0.57,0.0,688237.0,62.0,不复权,正常交易,,,
2022-07-28,688237,61.27,60.58,61.88,59.84,1657938.0,100437884.04,3.41,-1.38,-0.85,0.0,688237.0,61.43,不复权,正常交易,,,
2022-07-29,688237,60.19,61.4,62.09,57.79,2266872.0,139185940.8,7.44,1.35,0.82,0.0,688237.0,60.58,不复权,正常交易,,,
2022-08-01,688237,60.55,64.18,64.28,60.53,2236119.0,143514117.42,6.2,4.53,2.78,0.0,688237.0,61.4,不复权,正常交易,,,
2022-08-02,688237,64.3,62.88,65.97,62.21,2567635.0,161452888.8,6.04,-2.03,-1.3,0.0,688237.0,64.18,不复权,正常交易,,,
2022-08-03,688237,62.18,70.15,73.1,62.18,5276627.0,370155384.05,17.56,11.56,7.27,0.0,688237.0,62.88,不复权,正常交易,,,
2022-08-04,688237,69.13,68.7,69.5,66.09,3240244.0,222604762.8,5.16,-2.07,-1.45,0.0,688237.0,70.15,不复权,正常交易,,,
2022-08-05,688237,68.52,69.43,70.32,66.33,2834035.0,196767050.05,6.02,1.06,0.73,0.0,688237.0,68.7,不复权,正常交易,,,
