日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300705,22.89,23.39,24.26,22.89,117296,280127530.0,6.04,3.04,0.69,3.26
2024-10-11,300705,23.08,23.27,23.83,22.59,89100,209615971.0,5.3,-0.51,-0.12,2.47
2024-10-14,300705,23.16,23.45,23.76,22.37,91896,215996540.0,5.97,0.77,0.18,2.55
2024-10-15,300705,23.13,22.87,23.97,22.83,67481,159488036.0,4.86,-2.47,-0.58,1.87
2024-10-16,300705,22.69,23.19,23.44,22.65,54908,128464625.0,3.45,1.4,0.32,1.52
2024-10-17,300705,23.42,23.45,24.29,23.16,100077,240275583.0,4.87,1.12,0.26,2.78
2024-10-18,300705,23.39,23.72,24.29,23.39,103780,251562924.0,3.84,1.15,0.27,2.88
2024-10-21,300705,23.84,23.91,24.67,23.66,76276,185597165.0,4.26,0.8,0.19,2.12
2024-10-22,300705,23.82,24.19,24.64,23.7,73306,179579239.0,3.93,1.17,0.28,2.04
2024-10-23,300705,24.19,24.04,24.29,23.65,72269,175114609.0,2.65,-0.62,-0.15,2.01
2024-10-24,300705,23.72,24.11,24.65,23.69,59855,146984672.0,3.99,0.29,0.07,1.66
2024-10-25,300705,24.05,23.66,24.2,23.47,84988,204438911.0,3.03,-1.87,-0.45,2.36
2024-10-28,300705,23.52,24.05,24.14,23.29,66886,161409408.0,3.59,1.65,0.39,1.86
2024-10-29,300705,24.6,24.63,25.58,24.57,236017,598298479.0,4.2,2.41,0.58,6.55
2024-10-30,300705,24.48,23.69,24.69,23.31,112029,270208358.0,5.6,-3.82,-0.94,3.11
2024-10-31,300705,23.72,22.94,23.88,22.58,92186,214835550.0,5.49,-3.17,-0.75,2.56
2024-11-01,300705,23.0,23.16,23.84,22.79,89415,211912748.0,4.58,0.96,0.22,2.48
2024-11-04,300705,23.19,23.39,23.64,23.07,53718,126927001.0,2.46,0.99,0.23,1.49
2024-11-05,300705,22.64,22.68,22.71,21.7,161939,366575040.0,4.32,-3.04,-0.71,4.5
2024-11-06,300705,22.59,22.28,22.75,21.91,140891,317795882.0,3.7,-1.76,-0.4,3.91
2024-11-07,300705,21.98,23.12,23.43,21.89,137937,317181582.0,6.91,3.77,0.84,3.83
2024-11-08,300705,23.75,24.39,24.81,23.75,153624,378842874.0,4.58,5.49,1.27,4.27
2024-11-11,300705,25.14,25.12,25.68,24.73,118294,300828276.0,3.9,2.99,0.73,3.28
2024-11-12,300705,25.02,25.12,25.79,24.77,97101,248363668.0,4.06,0.0,0.0,2.7
2024-11-13,300705,24.86,24.59,25.19,24.2,61206,152325799.0,3.94,-2.11,-0.53,1.7
2024-11-14,300705,24.5,24.14,25.18,24.05,54478,135251739.0,4.6,-1.83,-0.45,1.49
2024-11-15,300705,24.09,23.49,24.34,23.44,51839,125136208.0,3.73,-2.69,-0.65,1.42
2024-11-18,300705,23.43,22.57,23.64,22.39,57712,134347032.0,5.32,-3.92,-0.92,1.58
2024-11-19,300705,22.7,23.92,23.97,22.7,63593,150461630.0,5.63,5.98,1.35,1.74
2024-11-20,300705,23.89,24.47,24.68,23.71,67968,168070155.0,4.06,2.3,0.55,1.86
2024-11-21,300705,24.56,24.46,25.04,24.13,46226,115014290.0,3.72,-0.04,-0.01,1.27
2024-11-22,300705,24.23,22.88,24.46,22.83,66238,158060052.0,6.66,-6.46,-1.58,1.82
2024-11-25,300705,23.24,22.99,23.66,22.6,47462,111043318.0,4.63,0.48,0.11,1.3
2024-11-26,300705,22.91,23.49,24.15,22.9,59238,142693350.0,5.44,2.17,0.5,1.62
2024-11-27,300705,23.49,24.44,24.67,23.31,105181,258638869.0,5.79,4.04,0.95,2.88
2024-11-28,300705,24.36,24.4,24.67,23.87,68825,169728319.0,3.27,-0.16,-0.04,1.89
2024-11-29,300705,24.23,25.11,25.87,24.08,120832,307572201.0,7.34,2.91,0.71,3.31
2024-12-02,300705,25.12,26.08,26.26,25.0,107159,279518481.0,5.02,3.86,0.97,2.94
2024-12-03,300705,26.19,25.67,26.29,25.41,68101,177938086.0,3.37,-1.57,-0.41,1.87
2024-12-04,300705,25.66,25.32,26.07,25.13,55950,144732156.0,3.66,-1.36,-0.35,1.53
2024-12-05,300705,25.21,25.23,25.51,24.91,32726,83285397.0,2.37,-0.36,-0.09,0.9
2024-12-06,300705,25.18,25.48,25.59,24.92,35384,90738970.0,2.66,0.99,0.25,0.97
2024-12-09,300705,25.74,25.49,25.89,25.07,33805,87027372.0,3.22,0.04,0.01,0.93
2024-12-10,300705,26.06,25.63,26.28,25.34,57697,150359501.0,3.69,0.55,0.14,1.58
2024-12-11,300705,25.39,25.41,25.69,25.07,45245,115915515.0,2.42,-0.86,-0.22,1.24
