日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301128,40.28,40.73,41.95,40.0,37719,218550227.0,4.75,-0.76,-0.31,13.84,,,,,,,
2024-10-31,301128,40.71,41.17,41.55,39.57,37389,215798845.0,4.86,1.08,0.44,13.72,,,,,,,
2024-11-01,301128,41.01,38.26,42.34,38.26,39024,221050838.0,9.91,-7.07,-2.91,14.32,,,,,,,
2024-11-04,301128,37.8,39.7,39.96,37.78,25179,139448915.0,5.7,3.76,1.44,9.24,,,,,,,
2024-11-05,301128,39.68,41.48,42.05,39.29,42198,244030438.0,6.95,4.48,1.78,15.48,,,,,,,
2024-11-06,301128,41.14,39.93,41.63,39.66,42874,246780099.0,4.75,-3.74,-1.55,15.73,,,,,,,
2024-11-07,301128,39.57,40.34,40.57,39.25,23972,135887741.0,3.31,1.03,0.41,8.79,,,,,,,
2024-11-08,301128,41.16,41.48,42.06,40.71,42528,249539050.0,3.35,2.83,1.14,15.6,,,,,,,
2024-11-11,301128,42.43,44.14,44.22,41.49,58229,356532452.0,6.58,6.41,2.66,20.35,,,,,,,
2024-11-12,301128,43.86,43.25,44.07,42.21,39192,238208607.0,4.21,-2.02,-0.89,13.69,,,,,,,
2024-11-13,301128,42.61,43.5,43.86,42.0,27570,167762345.0,4.3,0.58,0.25,9.63,,,,,,,
2024-11-14,301128,43.16,41.49,43.58,41.39,22000,131314709.0,5.03,-4.62,-2.01,7.69,,,,,,,
2024-11-15,301128,41.49,41.7,42.93,40.92,27075,160674847.0,4.84,0.51,0.21,9.46,,,,,,,
2024-11-18,301128,42.08,38.26,42.42,37.82,30996,171900357.0,11.03,-8.25,-3.44,10.83,,,,,,,
2024-11-19,301128,38.46,39.71,39.71,38.26,19033,105051572.0,3.79,3.79,1.45,6.65,,,,,,,
2024-11-20,301128,39.43,39.96,40.83,39.43,20722,117347685.0,3.53,0.63,0.25,7.24,,,,,,,
2024-11-21,301128,39.89,41.71,42.11,38.77,35692,204468110.0,8.36,4.38,1.75,12.47,,,,,,,
2024-11-22,301128,41.02,38.87,41.7,38.79,31099,178158618.0,6.98,-6.81,-2.84,10.87,,,,,,,
2024-11-25,301128,38.49,38.64,38.87,37.23,18153,97851001.0,4.22,-0.59,-0.23,6.34,,,,,,,
2024-11-26,301128,38.86,37.19,39.06,37.0,13749,73919961.0,5.33,-3.75,-1.45,4.8,,,,,,,
2024-11-27,301128,37.14,38.46,38.54,36.36,17676,93840070.0,5.86,3.41,1.27,6.18,,,,,,,
2024-11-28,301128,38.5,37.84,38.71,37.6,13090,70547648.0,2.89,-1.61,-0.62,4.57,,,,,,,
2024-11-29,301128,37.56,38.18,38.72,37.43,13939,75194438.0,3.41,0.9,0.34,4.87,,,,,,,
2024-12-02,301128,38.15,39.37,39.7,38.15,18248,101200071.0,4.06,3.12,1.19,6.38,,,,,,,
2024-12-03,301128,39.38,38.85,39.38,38.57,11243,61906314.0,2.06,-1.32,-0.52,3.93,,,,,,,
2024-12-04,301128,39.13,37.99,39.13,37.75,10847,58762784.0,3.55,-2.21,-0.86,3.79,,,,,,,
2024-12-05,301128,37.93,38.35,38.47,37.85,8818,47717262.0,1.63,0.95,0.36,3.08,,,,,,,
2024-12-06,301128,38.43,38.53,38.74,37.62,12707,68741711.0,2.92,0.47,0.18,4.44,,,,,,,
2024-12-09,301128,38.43,38.78,39.43,38.14,13629,74817558.0,3.35,0.65,0.25,4.76,,,,,,,
2024-12-10,301128,39.86,39.07,40.11,38.94,17303,96849326.0,3.02,0.75,0.29,6.05,,,,,,,
2024-12-11,301128,39.14,41.05,41.41,39.11,33620,192705094.0,5.89,5.07,1.98,11.75,,,,,,,
2024-12-12,301128,41.05,40.47,41.57,40.06,20888,119845176.0,3.68,-1.41,-0.58,7.3,,,,,,,
2024-12-13,301128,40.34,39.36,40.66,39.29,18161,102751628.0,3.39,-2.74,-1.11,6.35,,,,,,,
2024-12-16,301128,39.36,38.01,39.42,37.66,17284,94070492.0,4.47,-3.43,-1.35,6.04,,,,,,,
2024-12-17,301128,37.94,36.84,38.52,36.66,13143,69492719.0,4.89,-3.08,-1.17,4.59,,,,,,,
2024-12-18,301128,37.41,36.97,37.62,36.37,9881,51835642.0,3.39,0.35,0.13,3.45,,,,,,,
2024-12-19,301128,36.86,39.06,39.55,36.86,24138,131786233.0,7.28,5.65,2.09,8.43,,,,,,,
2024-12-20,301128,38.61,39.07,39.72,38.29,18729,103796619.0,3.66,0.03,0.01,6.54,,,,,,,
2024-12-23,301128,38.86,37.63,40.34,37.43,17266,94593387.0,7.45,-3.69,-1.44,6.03,,,,,,,
2024-12-24,301128,37.63,37.99,38.69,37.08,15196,81376422.0,4.28,0.96,0.36,5.31,,,,,,,
2024-12-25,301128,38.08,39.26,39.79,37.07,28134,154463294.0,7.16,3.34,1.27,9.83,,,,,,,
