日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300869,15.64,15.53,15.81,15.29,43316,68460357.0,3.3,-1.52,-0.24,1.72,,,,,,,
2024-10-31,300869,15.55,15.72,15.83,15.46,37610,59854672.0,2.38,1.22,0.19,1.5,,,,,,,
2024-11-01,300869,15.65,15.21,15.74,15.12,49903,77757252.0,3.94,-3.24,-0.51,1.98,,,,,,,
2024-11-04,300869,15.27,15.57,15.58,15.26,29500,46417937.0,2.1,2.37,0.36,1.17,,,,,,,
2024-11-05,300869,15.52,15.93,15.96,15.45,51188,82209868.0,3.28,2.31,0.36,2.03,,,,,,,
2024-11-06,300869,15.99,16.03,16.3,15.83,61233,99916243.0,2.95,0.63,0.1,2.43,,,,,,,
2024-11-07,300869,15.89,16.54,16.56,15.87,64391,106910354.0,4.3,3.18,0.51,2.56,,,,,,,
2024-11-08,300869,16.73,16.5,16.92,16.45,67988,114858282.0,2.84,-0.24,-0.04,2.7,,,,,,,
2024-11-11,300869,16.38,16.93,16.93,16.38,60912,103332658.0,3.33,2.61,0.43,2.42,,,,,,,
2024-11-12,300869,16.98,17.0,17.64,16.83,98224,171739664.0,4.78,0.41,0.07,3.9,,,,,,,
2024-11-13,300869,17.0,16.64,17.24,16.38,78945,133754200.0,5.06,-2.12,-0.36,3.14,,,,,,,
2024-11-14,300869,16.65,15.94,16.68,15.91,69873,114903852.0,4.63,-4.21,-0.7,2.78,,,,,,,
2024-11-15,300869,15.95,15.45,16.04,15.42,60653,96992766.0,3.89,-3.07,-0.49,2.41,,,,,,,
2024-11-18,300869,15.45,15.02,15.6,14.95,78422,121138866.0,4.21,-2.78,-0.43,3.12,,,,,,,
2024-11-19,300869,15.1,15.34,15.35,14.96,55613,85897631.0,2.6,2.13,0.32,2.21,,,,,,,
2024-11-20,300869,15.34,15.79,15.83,15.29,56756,90077146.0,3.52,2.93,0.45,2.26,,,,,,,
2024-11-21,300869,15.78,15.64,15.83,15.47,41114,65329800.0,2.28,-0.95,-0.15,1.63,,,,,,,
2024-11-22,300869,15.67,14.87,15.71,14.83,56197,87021019.0,5.63,-4.92,-0.77,2.23,,,,,,,
2024-11-25,300869,14.96,15.17,15.22,14.87,42519,65052964.0,2.35,2.02,0.3,1.69,,,,,,,
2024-11-26,300869,15.11,15.04,15.44,14.97,35505,54821613.0,3.1,-0.86,-0.13,1.41,,,,,,,
2024-11-27,300869,15.03,15.23,15.26,14.59,46256,70066974.0,4.45,1.26,0.19,1.84,,,,,,,
2024-11-28,300869,15.23,15.14,15.32,15.12,34833,53881487.0,1.31,-0.59,-0.09,1.38,,,,,,,
