日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,605080,26.82,26.62,26.83,26.34,2414300.0,64101049.0,1.83,-0.67,-0.18,1.72,,26.62,不复权，正常交易,,,
2025-07-30,605080,26.62,26.46,26.68,26.18,2028658.0,53607740.52,1.88,-0.60,-0.16,1.45,,26.62,不复权，正常交易,,,
2025-07-31,605080,26.45,25.93,26.61,25.88,2773100.0,72457299.0,2.76,-2.00,-0.53,1.98,,26.46,不复权，正常交易,,,
2025-08-01,605080,25.9,26.17,26.46,25.89,2205700.0,57595546.0,2.20,0.93,0.24,1.57,,25.93,不复权，正常交易,,,
2025-08-04,605080,26.13,26.44,26.5,25.96,1966240.0,51805181.0,2.06,1.03,0.27,1.40,,26.17,不复权，正常交易,,,
2025-08-05,605080,26.47,26.47,26.74,26.35,1846390.0,48871413.6,1.48,0.11,0.03,1.32,,26.44,不复权，正常交易,,,
2025-08-06,605080,26.41,26.69,26.79,26.33,2286080.0,60790591.8,1.74,0.83,0.22,1.63,,26.47,不复权，正常交易,,,
2025-08-07,605080,26.69,26.54,26.95,26.47,2295400.0,61247385.0,1.80,-0.56,-0.15,1.64,,26.69,不复权，正常交易,,,
2025-08-08,605080,26.61,26.53,26.62,26.15,1591400.0,42006893.0,1.77,-0.04,-0.01,1.13,,26.54,不复权，正常交易,,,
2025-08-11,605080,26.54,26.84,26.95,26.45,1955778.0,52395969.7,1.88,1.17,0.31,1.39,,26.53,不复权，正常交易,,,
2025-08-12,605080,26.84,27.0,27.1,26.75,2310873.0,62361274.1,1.30,0.60,0.16,1.65,,26.84,不复权，正常交易,,,
2025-08-13,605080,27.18,27.02,27.21,26.8,2071380.0,55859437.08,1.52,0.07,0.02,1.48,,27.00,不复权，正常交易,,,
2025-08-14,605080,27.0,26.56,27.17,26.53,1961440.0,52527011.6,2.37,-1.70,-0.46,1.40,,27.02,不复权，正常交易,,,
2025-08-15,605080,26.4,26.71,26.82,26.4,1651480.0,44090503.6,1.58,0.56,0.15,1.18,,26.56,不复权，正常交易,,,
2025-08-18,605080,26.84,28.06,28.46,26.75,5624920.0,156248446.0,6.40,5.05,1.35,4.01,,26.71,不复权，正常交易,,,
2025-08-19,605080,28.06,28.36,28.39,27.6,3129780.0,87455328.5,2.82,1.07,0.30,2.23,,28.06,不复权，正常交易,,,
2025-08-20,605080,28.18,28.72,28.9,28.01,3312480.0,94682899.8,3.14,1.27,0.36,2.36,,28.36,不复权，正常交易,,,
2025-08-21,605080,28.72,30.07,30.8,28.72,6627551.0,197991906.43,7.24,4.70,1.35,4.72,,28.72,不复权，正常交易,,,
2025-08-22,605080,30.04,30.73,31.1,29.91,5467323.0,166797850.49,3.96,2.19,0.66,3.90,,30.07,不复权，正常交易,,,
2025-08-25,605080,30.4,29.56,30.72,29.1,6199483.0,183922679.52,5.27,-3.81,-1.17,4.42,,30.73,不复权，正常交易,,,
2025-08-26,605080,28.55,29.08,29.55,28.23,5145220.0,149173035.35,4.47,-1.62,-0.48,3.67,,29.56,不复权，正常交易,,,
2025-08-27,605080,29.09,27.62,29.09,27.6,5941601.0,168409615.25,5.12,-5.02,-1.46,4.23,,29.08,不复权，正常交易,,,
2025-08-28,605080,27.64,28.19,28.4,27.1,3978557.0,110541545.05,4.71,2.06,0.57,2.83,,27.62,不复权，正常交易,,,
2025-08-29,605080,28.0,28.05,28.44,27.68,3080753.0,86289349.0,2.70,-0.50,-0.14,2.19,,28.19,不复权，正常交易,,,
2025-09-01,605080,28.1,27.46,28.18,27.26,3696698.0,101960581.7,3.28,-2.10,-0.59,2.63,,28.05,不复权，正常交易,,,
2025-09-02,605080,27.46,26.79,27.46,26.53,3220008.0,86481210.0,3.39,-2.44,-0.67,2.29,,27.46,不复权，正常交易,,,
2025-09-03,605080,26.85,26.45,27.33,26.32,2743920.0,73619813.2,3.77,-1.27,-0.34,1.96,,26.79,不复权，正常交易,,,
2025-09-04,605080,26.33,26.72,26.87,26.05,2977031.0,79099762.16,3.10,1.02,0.27,2.12,,26.45,不复权，正常交易,,,
2025-09-05,605080,28.3,27.75,28.74,27.4,6663257.0,185882510.77,5.01,3.85,1.03,4.75,,26.72,不复权，正常交易,,,
2025-09-08,605080,27.22,27.56,28.22,27.22,4361324.0,120190505.22,3.60,-0.68,-0.19,3.11,,27.75,不复权，正常交易,,,
2025-09-09,605080,27.7,26.91,27.7,26.81,2938360.0,79723002.8,3.23,-2.36,-0.65,2.09,,27.56,不复权，正常交易,,,
2025-09-10,605080,26.85,26.95,27.19,26.75,1565752.0,42232929.32,1.64,0.15,0.04,1.12,,26.91,不复权，正常交易,,,
2025-09-11,605080,26.94,26.89,26.95,26.51,2216280.0,59256178.8,1.63,-0.22,-0.06,1.58,,26.95,不复权，正常交易,,,
2025-09-12,605080,26.9,26.62,26.91,26.58,1873880.0,50021250.6,1.23,-1.00,-0.27,1.34,,26.89,不复权，正常交易,,,
2025-09-15,605080,26.55,26.68,26.88,26.42,1659320.0,44237868.95,1.73,0.23,0.06,1.18,,26.62,不复权，正常交易,,,
2025-09-16,605080,26.8,27.14,27.2,26.68,2295780.0,62046292.0,1.95,1.72,0.46,1.64,,26.68,不复权，正常交易,,,
2025-09-17,605080,27.16,27.14,27.41,27.06,1960160.0,53331440.2,1.29,0.00,0.00,1.40,,27.14,不复权，正常交易,,,
2025-09-18,605080,27.07,26.84,27.71,26.58,3380148.0,92039652.72,4.16,-1.11,-0.30,2.41,,27.14,不复权，正常交易,,,
