日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600702,185.980,195.790,195.900,183.230,13468179,2636934766.41,6.91,5.48,10.17,0.00,600702,185.62,不复权,正常交易,,,
2022-03-14,600702,188.000,177.500,188.010,177.000,9716206,1724626565.00,6.22,-9.34,-18.29,0.00,600702,195.79,不复权,正常交易,,,
2022-03-15,600702,170.020,175.390,181.770,168.770,7056042,1237559206.38,7.70,-1.19,-2.11,0.00,600702,177.50,不复权,正常交易,,,
2022-03-16,600702,182.000,177.500,182.800,170.740,11259744,1998604560.00,7.06,1.20,2.11,0.00,600702,175.39,不复权,正常交易,,,
2022-03-17,600702,181.000,179.510,184.500,177.310,8597125,1543269908.75,4.06,1.13,2.01,0.00,600702,177.50,不复权,正常交易,,,
2022-03-18,600702,179.000,179.000,181.000,176.130,4462371,798764409.00,2.77,-0.28,-0.51,0.00,600702,179.51,不复权,正常交易,,,
2022-03-21,600702,178.000,177.250,179.310,172.100,5598532,992339797.00,4.19,-0.98,-1.75,0.00,600702,179.00,不复权,正常交易,,,
2022-03-22,600702,176.000,175.210,177.800,173.670,4008438,702318421.98,2.38,-1.15,-2.04,0.00,600702,177.25,不复权,正常交易,,,
2022-03-23,600702,175.300,181.990,182.500,174.110,6775152,1233009912.48,4.82,3.87,6.78,0.00,600702,175.21,不复权,正常交易,,,
2022-03-24,600702,179.010,173.700,179.010,172.700,7671967,1332620667.90,3.65,-4.56,-8.29,0.00,600702,181.99,不复权,正常交易,,,
2022-03-25,600702,174.080,167.180,175.080,165.860,7971673,1332704292.14,5.56,-3.75,-6.52,0.00,600702,173.70,不复权,正常交易,,,
2022-03-28,600702,161.850,157.850,161.850,153.000,8552459,1350005653.15,5.78,-5.58,-9.33,0.00,600702,167.18,不复权,正常交易,,,
2022-03-29,600702,158.880,154.400,161.750,154.110,6066275,936632860.00,4.96,-2.19,-3.45,0.00,600702,157.85,不复权,正常交易,,,
2022-03-30,600702,157.000,165.100,165.370,156.680,8926369,1473743521.90,5.55,6.93,10.70,0.00,600702,154.40,不复权,正常交易,,,
2022-03-31,600702,164.000,158.900,165.590,157.000,6225476,989228136.40,5.47,-3.76,-6.20,0.00,600702,165.10,不复权,正常交易,,,
2022-04-01,600702,156.080,163.750,168.000,156.080,7786391,1275021526.25,7.64,3.05,4.85,0.00,600702,158.90,不复权,正常交易,,,
2022-04-06,600702,161.700,160.830,163.490,160.230,4360204,701251609.32,2.03,-1.78,-2.92,0.00,600702,163.75,不复权,正常交易,,,
2022-04-07,600702,160.000,159.010,164.250,159.000,3894253,619225169.53,3.30,-1.13,-1.82,0.00,600702,160.83,不复权,正常交易,,,
2022-04-08,600702,160.000,154.790,160.320,153.530,5476105,847646292.95,4.42,-2.65,-4.22,0.00,600702,159.01,不复权,正常交易,,,
2022-04-11,600702,151.990,142.360,151.990,141.000,10467770,1490191737.20,7.79,-8.03,-12.43,0.00,600702,154.79,不复权,正常交易,,,
2022-04-12,600702,140.000,149.510,150.000,140.000,8057405,1204662621.55,7.14,5.02,7.15,0.00,600702,142.36,不复权,正常交易,,,
2022-04-13,600702,147.500,149.030,152.460,145.680,6280418,935970694.54,4.65,-0.32,-0.48,0.00,600702,149.51,不复权,正常交易,,,
2022-04-14,600702,151.860,157.770,160.200,151.210,9572316,1510224295.32,5.95,5.86,8.74,0.00,600702,149.03,不复权,正常交易,,,
2022-04-15,600702,156.200,155.000,158.880,154.300,5391288,835649640.00,2.97,-1.76,-2.77,0.00,600702,157.77,不复权,正常交易,,,
2022-04-18,600702,152.720,153.680,154.950,150.860,4229184,649940997.12,2.71,-0.85,-1.32,0.00,600702,155.00,不复权,正常交易,,,
2022-04-19,600702,154.990,153.500,157.680,152.570,3341712,512952792.00,3.35,-0.12,-0.18,0.00,600702,153.68,不复权,正常交易,,,
2022-04-20,600702,155.020,152.970,157.420,151.200,4237470,648205785.90,4.11,-0.35,-0.53,0.00,600702,153.50,不复权,正常交易,,,
2022-04-21,600702,152.000,148.500,154.100,147.480,4870257,723233164.50,4.49,-2.92,-4.47,0.00,600702,152.97,不复权,正常交易,,,
2022-04-22,600702,151.140,150.700,153.570,144.910,7639538,1151278376.60,5.98,1.48,2.20,0.00,600702,148.50,不复权,正常交易,,,
2022-04-25,600702,145.430,136.650,145.870,136.060,9312175,1272508713.75,7.21,-9.32,-14.05,0.00,600702,150.70,不复权,正常交易,,,
2022-04-26,600702,137.370,139.290,143.350,134.200,8755053,1219491332.37,6.82,1.93,2.64,0.00,600702,136.65,不复权,正常交易,,,
2022-04-27,600702,137.840,141.270,142.270,135.000,7681332,1085141771.64,5.39,1.42,1.98,0.00,600702,139.29,不复权,正常交易,,,
2022-04-28,600702,140.000,148.180,150.400,139.100,9893495,1466018089.10,8.12,4.89,6.91,0.00,600702,141.27,不复权,正常交易,,,
2022-04-29,600702,148.600,147.000,151.000,142.500,8182064,1202763408.00,5.96,-0.80,-1.18,0.00,600702,148.18,不复权,正常交易,,,
2022-05-05,600702,145.000,147.910,150.000,144.500,6178664,913886192.24,3.81,0.62,0.91,0.00,600702,147.00,不复权,正常交易,,,
2022-05-06,600702,141.200,138.650,144.760,138.350,8197300,1136555645.00,4.63,-6.26,-9.26,0.00,600702,147.91,不复权,正常交易,,,
2022-05-09,600702,136.000,134.980,137.300,132.500,7654755,1033238829.90,3.62,-2.65,-3.67,0.00,600702,138.65,不复权,正常交易,,,
2022-05-10,600702,132.710,136.330,136.420,129.450,6307185,859858531.05,5.38,1.00,1.35,0.00,600702,134.98,不复权,正常交易,,,
2022-05-11,600702,136.990,142.320,145.380,136.900,9919297,1411714349.04,6.19,4.39,5.99,0.00,600702,136.33,不复权,正常交易,,,
2022-05-12,600702,142.000,146.100,149.990,141.390,7601816,1110625317.60,6.08,2.66,3.78,0.00,600702,142.32,不复权,正常交易,,,
2022-05-13,600702,146.610,148.810,154.000,146.610,8181110,1217430979.10,5.04,1.85,2.71,0.00,600702,146.10,不复权,正常交易,,,
2022-05-16,600702,150.900,144.680,152.000,143.400,5734144,829615953.92,6.00,-2.78,-4.13,0.00,600702,148.81,不复权,正常交易,,,
2022-05-17,600702,144.720,145.950,146.930,143.600,4177987,609777202.65,2.32,0.88,1.27,0.00,600702,144.68,不复权,正常交易,,,
2022-05-18,600702,146.530,145.880,147.350,140.700,5923958,864186993.04,4.73,-0.05,-0.07,0.00,600702,145.95,不复权,正常交易,,,
2022-05-19,600702,142.950,143.060,144.490,141.110,4592711,657033235.66,2.40,-1.93,-2.82,0.00,600702,145.88,不复权,正常交易,,,
2022-05-20,600702,143.020,153.100,154.680,143.020,12466853,1908675194.30,8.15,7.02,10.04,0.00,600702,143.06,不复权,正常交易,,,
2022-05-23,600702,153.110,152.440,156.000,150.000,9351030,1425471013.20,4.00,-0.43,-0.66,0.00,600702,153.10,不复权,正常交易,,,
2022-05-24,600702,154.000,148.660,154.510,148.250,8009239,1190653469.74,4.22,-2.48,-3.78,0.00,600702,152.44,不复权,正常交易,,,
2022-05-25,600702,147.880,146.650,149.700,142.370,7974387,1169443853.55,5.15,-1.35,-2.01,0.00,600702,148.66,不复权,正常交易,,,
2022-05-26,600702,146.830,147.390,149.200,143.100,7762053,1144048991.67,4.26,0.50,0.74,0.00,600702,146.65,不复权,正常交易,,,
2022-05-27,600702,149.400,148.900,154.570,148.150,9908332,1475350634.80,4.33,1.02,1.51,0.00,600702,147.39,不复权,正常交易,,,
2022-05-30,600702,151.010,152.810,155.000,150.110,9064183,1385097804.23,3.26,2.63,3.91,0.00,600702,148.90,不复权,正常交易,,,
2022-05-31,600702,152.040,168.090,168.090,151.580,12704458,2135492345.22,10.89,10.00,15.28,0.00,600702,152.81,不复权,正常交易,,,
2022-06-01,600702,171.100,168.880,171.990,167.000,12181125,2057148390.00,2.99,0.47,0.79,0.00,600702,168.09,不复权,正常交易,,,
2022-06-02,600702,166.000,165.130,168.490,162.510,8319060,1373726377.80,3.68,-2.22,-3.75,0.00,600702,168.88,不复权,正常交易,,,
