日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-04-14,301109,30.190,28.670,30.600,28.620,19153116,549119835.72,6.92,-8.31,-2.60,0.00,301109,31.27,不复权,正常交易,,,
2022-04-15,301109,28.010,27.230,28.520,27.190,11908919,324279864.37,4.89,-5.02,-1.44,0.00,301109,28.67,不复权,正常交易,,,
2022-04-18,301109,27.120,27.410,27.980,27.020,7935679,217516961.39,3.55,0.66,0.18,0.00,301109,27.23,不复权,正常交易,,,
2022-04-19,301109,27.210,27.380,27.840,27.080,7283409,199419738.42,2.81,-0.11,-0.03,0.00,301109,27.41,不复权,正常交易,,,
2022-04-20,301109,27.220,27.840,28.080,27.010,8866411,246840882.24,3.96,1.68,0.46,0.00,301109,27.38,不复权,正常交易,,,
2022-04-21,301109,27.340,25.950,27.600,25.890,8268907,214578136.65,6.60,-6.79,-1.89,0.00,301109,27.84,不复权,正常交易,,,
2022-04-22,301109,25.840,27.620,28.890,25.750,12102804,334279446.48,12.19,6.44,1.67,0.00,301109,25.95,不复权,正常交易,,,
2022-04-25,301109,27.020,25.320,27.030,25.300,8353686,211515329.52,6.84,-8.33,-2.30,0.00,301109,27.62,不复权,正常交易,,,
2022-04-26,301109,25.500,24.220,26.190,24.000,6300333,152594065.26,9.13,-4.34,-1.10,0.00,301109,25.32,不复权,正常交易,,,
2022-04-27,301109,24.800,25.520,25.850,24.790,6710969,171263928.88,4.28,5.37,1.30,0.00,301109,24.22,不复权,正常交易,,,
2022-04-28,301109,24.940,24.240,25.250,24.000,6060816,146914179.84,5.21,-5.02,-1.28,0.00,301109,25.52,不复权,正常交易,,,
2022-04-29,301109,24.490,25.440,25.720,24.400,6195777,157620566.88,5.41,4.95,1.20,0.00,301109,24.24,不复权,正常交易,,,
2022-05-05,301109,25.450,26.150,26.620,25.310,5978241,156331002.15,5.18,2.79,0.71,0.00,301109,25.44,不复权,正常交易,,,
2022-05-06,301109,25.500,25.900,26.540,25.360,5043253,130620252.70,4.65,-0.96,-0.25,0.00,301109,26.15,不复权,正常交易,,,
2022-05-09,301109,26.010,26.970,27.580,26.010,7119613,192015962.61,6.04,4.13,1.07,0.00,301109,25.90,不复权,正常交易,,,
2022-05-10,301109,26.650,27.800,27.960,26.450,8591363,238839891.40,5.71,3.08,0.83,0.00,301109,26.97,不复权,正常交易,,,
2022-05-11,301109,27.500,27.030,27.800,27.010,8147809,220235277.27,2.92,-2.77,-0.77,0.00,301109,27.80,不复权,正常交易,,,
2022-05-12,301109,26.990,26.940,27.660,26.310,5326976,143508733.44,5.13,-0.33,-0.09,0.00,301109,27.03,不复权,正常交易,,,
2022-05-13,301109,26.780,26.770,26.970,26.470,3507264,93889457.28,1.89,-0.63,-0.17,0.00,301109,26.94,不复权,正常交易,,,
2022-05-16,301109,26.930,26.470,26.970,26.400,2789339,73833803.33,2.16,-1.12,-0.30,0.00,301109,26.77,不复权,正常交易,,,
2022-05-17,301109,26.480,26.060,26.640,25.810,2818200,73442292.00,3.22,-1.55,-0.41,0.00,301109,26.47,不复权,正常交易,,,
2022-05-18,301109,26.060,26.040,26.240,25.980,1960327,51046915.08,1.00,-0.08,-0.02,0.00,301109,26.06,不复权,正常交易,,,
2022-05-19,301109,25.610,26.120,26.140,25.510,1944993,50803217.16,2.47,0.31,0.08,0.00,301109,26.04,不复权,正常交易,,,
2022-05-20,301109,26.150,26.300,26.450,26.150,2316303,60918768.90,1.15,0.69,0.18,0.00,301109,26.12,不复权,正常交易,,,
2022-05-23,301109,26.330,26.580,26.600,26.230,2543107,67595784.06,1.41,1.06,0.28,0.00,301109,26.30,不复权,正常交易,,,
2022-05-24,301109,26.590,25.200,26.590,25.160,3838473,96729519.60,5.68,-5.19,-1.38,0.00,301109,26.58,不复权,正常交易,,,
2022-05-25,301109,25.310,25.550,25.570,25.230,1494925,38195333.75,1.35,1.39,0.35,0.00,301109,25.20,不复权,正常交易,,,
2022-05-26,301109,25.700,25.490,25.700,25.210,1598339,40741661.11,1.94,-0.23,-0.06,0.00,301109,25.55,不复权,正常交易,,,
2022-05-27,301109,25.590,25.580,25.700,25.330,1713402,43828823.16,1.46,0.35,0.09,0.00,301109,25.49,不复权,正常交易,,,
2022-05-30,301109,25.820,25.710,25.850,25.520,1436070,36921359.70,1.29,0.51,0.13,0.00,301109,25.58,不复权,正常交易,,,
2022-05-31,301109,25.730,26.120,26.160,25.570,2529012,66057793.44,2.31,1.59,0.41,0.00,301109,25.71,不复权,正常交易,,,
2022-06-01,301109,26.050,26.630,26.670,25.950,3496879,93121887.77,2.77,1.95,0.51,0.00,301109,26.12,不复权,正常交易,,,
2022-06-02,301109,26.600,26.800,26.850,26.380,3150712,84439081.60,1.78,0.64,0.17,0.00,301109,26.63,不复权,正常交易,,,
2022-06-06,301109,26.770,27.220,27.270,26.660,3710446,100998340.12,2.29,1.57,0.42,0.00,301109,26.80,不复权,正常交易,,,
2022-06-07,301109,27.200,26.880,27.360,26.770,3184350,85595328.00,2.20,-1.25,-0.34,0.00,301109,27.22,不复权,正常交易,,,
2022-06-08,301109,26.780,26.680,27.050,26.220,2903485,77464979.80,3.17,-0.74,-0.20,0.00,301109,26.88,不复权,正常交易,,,
2022-06-09,301109,26.600,26.380,26.770,26.110,2061419,54380233.22,2.53,-1.12,-0.30,0.00,301109,26.68,不复权,正常交易,,,
2022-06-10,301109,26.570,27.620,27.640,26.510,5104870,140996509.40,4.26,4.70,1.24,0.00,301109,26.38,不复权,正常交易,,,
2022-06-13,301109,27.600,27.750,28.390,27.410,5101174,141557578.50,3.58,0.47,0.13,0.00,301109,27.62,不复权,正常交易,,,
2022-06-14,301109,27.220,27.500,27.690,26.910,3072633,84497407.50,2.90,-0.90,-0.25,0.00,301109,27.75,不复权,正常交易,,,
2022-06-15,301109,27.420,27.390,27.790,27.280,3032982,83073376.98,1.87,-0.40,-0.11,0.00,301109,27.50,不复权,正常交易,,,
2022-06-16,301109,27.430,27.280,27.540,27.200,2672191,72897370.48,1.25,-0.40,-0.11,0.00,301109,27.39,不复权,正常交易,,,
2022-06-17,301109,17.600,17.690,17.850,17.520,3156856,55844782.64,1.88,-35.15,-9.59,0.00,301109,27.28,不复权,正常交易,,,
2022-06-20,301109,17.650,17.700,17.860,17.600,2922857,51734568.90,1.48,0.06,0.01,0.00,301109,17.69,不复权,正常交易,,,
