日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002017,13.770,14.400,14.400,13.420,17430729,251002497.60,7.30,3.00,0.42,0.00,002017,13.98,不复权,正常交易,,,
2022-03-14,002017,14.100,14.830,15.280,13.950,29705927,440538897.41,9.53,2.99,0.43,0.00,002017,14.40,不复权,正常交易,,,
2022-03-15,002017,14.550,13.870,15.010,13.770,27185546,377063523.02,9.01,-6.47,-0.96,0.00,002017,14.83,不复权,正常交易,,,
2022-03-16,002017,14.140,13.960,14.300,13.130,24069601,336011629.96,8.91,0.65,0.09,0.00,002017,13.87,不复权,正常交易,,,
2022-03-17,002017,13.960,14.470,14.780,13.780,25044496,362393857.12,7.26,3.65,0.51,0.00,002017,13.96,不复权,正常交易,,,
2022-03-18,002017,14.250,14.000,14.450,13.880,19662000,275268000.00,4.11,-3.25,-0.47,0.00,002017,14.47,不复权,正常交易,,,
2022-03-21,002017,13.800,13.890,14.050,13.680,9985779,138702470.31,2.70,-0.79,-0.11,0.00,002017,14.00,不复权,正常交易,,,
2022-03-22,002017,13.740,13.800,14.150,13.600,11889212,164071125.60,4.04,-0.65,-0.09,0.00,002017,13.89,不复权,正常交易,,,
2022-03-23,002017,13.680,13.960,14.330,13.680,14646400,204463744.00,4.75,1.16,0.16,0.00,002017,13.80,不复权,正常交易,,,
2022-03-24,002017,13.800,13.520,13.900,13.470,11461901,154964901.52,3.19,-3.15,-0.44,0.00,002017,13.96,不复权,正常交易,,,
2022-03-25,002017,13.760,13.040,13.930,12.910,14116894,184084297.76,7.90,-3.55,-0.48,0.00,002017,13.52,不复权,正常交易,,,
2022-03-28,002017,12.800,13.090,13.430,12.580,9520139,124618619.51,6.76,0.38,0.05,0.00,002017,13.04,不复权,正常交易,,,
2022-03-29,002017,13.050,12.690,13.150,12.590,11976495,151981721.55,4.45,-3.06,-0.40,0.00,002017,13.09,不复权,正常交易,,,
2022-03-30,002017,12.700,12.780,12.840,12.470,9970294,127420357.32,2.97,0.71,0.09,0.00,002017,12.69,不复权,正常交易,,,
2022-03-31,002017,12.790,12.870,13.090,12.650,10800990,139008741.30,3.48,0.70,0.09,0.00,002017,12.78,不复权,正常交易,,,
2022-04-01,002017,12.800,12.840,12.940,12.650,7947780,102049495.20,2.29,-0.23,-0.03,0.00,002017,12.87,不复权,正常交易,,,
2022-04-06,002017,12.840,12.890,13.220,12.810,9350398,120526630.22,3.20,0.39,0.05,0.00,002017,12.84,不复权,正常交易,,,
2022-04-07,002017,12.800,12.340,12.870,12.320,9989922,123275637.48,4.46,-4.27,-0.55,0.00,002017,12.89,不复权,正常交易,,,
2022-04-08,002017,12.340,12.470,12.470,11.900,9100538,113483708.86,4.79,1.05,0.13,0.00,002017,12.34,不复权,正常交易,,,
2022-04-11,002017,12.200,11.510,12.380,11.480,10229236,117738506.36,7.84,-7.70,-0.96,0.00,002017,12.47,不复权,正常交易,,,
2022-04-12,002017,11.720,11.900,11.910,11.530,9642757,114748808.30,3.30,3.39,0.39,0.00,002017,11.51,不复权,正常交易,,,
