日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600756,17.01,17.24,17.59,16.62,456492,778084512.0,5.45,-3.15,-0.56,14.08,,,,,,,
2024-10-31,600756,17.01,17.05,17.3,16.62,433291,735430558.0,3.94,-1.1,-0.19,13.37,,,,,,,
2024-11-01,600756,16.89,15.64,17.48,15.59,380550,621184271.0,11.09,-8.27,-1.41,11.74,,,,,,,
2024-11-04,600756,15.27,15.75,15.86,15.25,201195,313393141.0,3.9,0.7,0.11,6.21,,,,,,,
2024-11-05,600756,15.74,16.38,16.57,15.6,255268,412205645.0,6.16,4.0,0.63,7.88,,,,,,,
2024-11-06,600756,16.38,16.45,16.75,16.2,252902,417748803.0,3.36,0.43,0.07,7.8,,,,,,,
2024-11-07,600756,16.24,17.12,17.36,16.05,303064,507244284.0,7.96,4.07,0.67,9.35,,,,,,,
2024-11-08,600756,17.16,18.0,18.49,16.93,468999,830167655.0,9.11,5.14,0.88,14.47,,,,,,,
2024-11-11,600756,18.05,18.39,18.9,17.8,431483,791069951.0,6.11,2.17,0.39,13.31,,,,,,,
2024-11-12,600756,18.0,17.44,18.0,17.11,342062,601195854.0,4.84,-5.17,-0.95,10.55,,,,,,,
2024-11-13,600756,17.18,17.45,17.6,17.03,155646,269485464.0,3.27,0.06,0.01,4.8,,,,,,,
2024-11-14,600756,17.44,16.78,17.44,16.71,161391,274082251.0,4.18,-3.84,-0.67,4.98,,,,,,,
2024-11-15,600756,16.55,16.26,17.15,16.25,142261,238339472.0,5.36,-3.1,-0.52,4.39,,,,,,,
2024-11-18,600756,16.36,15.3,16.48,15.13,173083,268987798.0,8.3,-5.9,-0.96,5.34,,,,,,,
2024-11-19,600756,15.27,15.75,15.78,15.17,120069,185751851.0,3.99,2.94,0.45,3.7,,,,,,,
2024-11-20,600756,15.68,15.93,16.06,15.55,125961,199725948.0,3.24,1.14,0.18,3.89,,,,,,,
2024-11-21,600756,15.85,15.72,15.99,15.63,130485,206094759.0,2.26,-1.32,-0.21,4.03,,,,,,,
2024-11-22,600756,15.6,14.98,15.89,14.97,154037,237785677.0,5.85,-4.71,-0.74,4.75,,,,,,,
