日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600830,5.9,6.11,6.2,5.86,21505565.0,131399002.15,5.8,0.66,0.04,0.0,600830.0,6.07,不复权,正常交易,,,
2022-03-14,600830,6.09,6.15,6.36,6.02,26058247.0,160258219.05,5.65,0.65,0.04,0.0,600830.0,6.11,不复权,正常交易,,,
2022-03-15,600830,6.11,5.65,6.14,5.6,29755575.0,168118998.75,9.64,-8.13,-0.5,0.0,600830.0,6.15,不复权,正常交易,,,
2022-03-16,600830,5.74,6.22,6.22,5.74,42612227.0,265048051.94,8.36,10.09,0.57,0.0,600830.0,5.65,不复权,正常交易,,,
2022-03-17,600830,6.23,6.26,6.4,6.14,46423456.0,290610834.56,4.23,0.64,0.04,0.0,600830.0,6.22,不复权,正常交易,,,
2022-03-18,600830,6.15,6.36,6.43,6.15,30396236.0,193320060.96,4.55,1.6,0.1,0.0,600830.0,6.26,不复权,正常交易,,,
2022-03-21,600830,7.0,7.0,7.0,7.0,5867852.0,41074964.0,0.0,10.06,0.64,0.0,600830.0,6.36,不复权,正常交易,,,
2022-03-22,600830,7.7,7.7,7.7,7.7,16034157.0,123463008.9,0.0,10.0,0.7,0.0,600830.0,7.0,不复权,正常交易,,,
2022-03-23,600830,7.8,6.93,7.8,6.93,77575599.0,537598901.07,12.55,-10.0,-0.77,0.0,600830.0,7.7,不复权,正常交易,,,
2022-03-24,600830,6.56,6.49,6.7,6.38,44871807.0,291218027.43,5.02,-6.35,-0.44,0.0,600830.0,6.93,不复权,正常交易,,,
2022-03-25,600830,6.43,6.75,6.89,6.43,50661626.0,341965975.5,7.15,4.01,0.26,0.0,600830.0,6.49,不复权,正常交易,,,
2022-03-28,600830,6.57,6.43,6.65,6.31,34431714.0,221395921.02,5.39,-4.74,-0.32,0.0,600830.0,6.75,不复权,正常交易,,,
2022-03-29,600830,6.39,6.14,6.4,6.06,26257831.0,161223082.34,5.61,-4.51,-0.29,0.0,600830.0,6.43,不复权,正常交易,,,
2022-03-30,600830,6.14,6.33,6.44,6.11,23648744.0,149696549.52,5.4,3.09,0.19,0.0,600830.0,6.14,不复权,正常交易,,,
2022-03-31,600830,6.23,6.41,6.54,6.21,26231566.0,168144338.06,5.31,1.26,0.08,0.0,600830.0,6.33,不复权,正常交易,,,
2022-04-01,600830,6.32,6.58,6.82,6.3,34397863.0,226337938.54,8.25,2.65,0.17,0.0,600830.0,6.41,不复权,正常交易,,,
2022-04-06,600830,6.57,6.6,6.77,6.44,26248174.0,173237948.4,5.12,0.3,0.02,0.0,600830.0,6.58,不复权,正常交易,,,
2022-04-07,600830,6.54,6.31,6.6,6.31,19266560.0,121571993.6,4.6,-4.39,-0.29,0.0,600830.0,6.6,不复权,正常交易,,,
2022-04-08,600830,6.33,6.21,6.45,6.14,16370710.0,101662109.1,5.05,-1.58,-0.1,0.0,600830.0,6.31,不复权,正常交易,,,
2022-04-11,600830,6.2,5.96,6.22,5.9,16525111.0,98489661.56,5.42,-4.03,-0.25,0.0,600830.0,6.21,不复权,正常交易,,,
2022-04-12,600830,5.95,6.29,6.3,5.86,20035237.0,126021640.73,7.51,5.54,0.33,0.0,600830.0,5.96,不复权,正常交易,,,
2022-04-13,600830,6.24,6.37,6.66,6.21,28079776.0,178868173.12,7.25,1.27,0.08,0.0,600830.0,6.29,不复权,正常交易,,,
2022-04-14,600830,6.41,6.46,6.54,6.25,21023897.0,135814374.62,4.64,1.41,0.09,0.0,600830.0,6.37,不复权,正常交易,,,
2022-04-15,600830,6.46,6.08,6.46,6.01,17992322.0,109393317.76,7.49,-5.88,-0.38,0.0,600830.0,6.46,不复权,正常交易,,,
2022-04-18,600830,6.08,5.91,6.08,5.81,11606384.0,68593729.44,4.65,-2.8,-0.17,0.0,600830.0,6.08,不复权,正常交易,,,
2022-04-19,600830,5.94,6.08,6.14,5.89,13275854.0,80717192.32,4.24,2.88,0.17,0.0,600830.0,5.91,不复权,正常交易,,,
2022-04-20,600830,6.07,6.16,6.41,6.03,16280062.0,100285181.92,6.3,1.32,0.08,0.0,600830.0,6.08,不复权,正常交易,,,
2022-04-21,600830,6.08,5.89,6.19,5.82,19728231.0,116199280.59,6.36,-4.38,-0.27,0.0,600830.0,6.16,不复权,正常交易,,,
2022-04-22,600830,5.7,5.79,5.9,5.62,16624927.0,96258327.33,4.98,-1.7,-0.1,0.0,600830.0,5.89,不复权,正常交易,,,
2022-04-25,600830,5.57,5.28,5.61,5.27,16176436.0,85411582.08,6.45,-8.81,-0.51,0.0,600830.0,5.79,不复权,正常交易,,,
2022-04-26,600830,5.2,4.98,5.3,4.85,19256149.0,95895622.02,9.28,-5.68,-0.3,0.0,600830.0,5.28,不复权,正常交易,,,
2022-04-27,600830,4.86,4.89,4.97,4.64,16015897.0,78317736.33,7.11,-1.81,-0.09,0.0,600830.0,4.98,不复权,正常交易,,,
2022-04-28,600830,4.88,4.77,5.0,4.62,14006723.0,66812068.71,8.23,-2.45,-0.12,0.0,600830.0,4.89,不复权,正常交易,,,
2022-04-29,600830,4.78,5.02,5.09,4.75,13659389.0,68570132.78,7.16,5.24,0.25,0.0,600830.0,4.77,不复权,正常交易,,,
2022-05-05,600830,4.96,5.09,5.21,4.96,10638660.0,54150779.4,5.04,1.39,0.07,0.0,600830.0,5.02,不复权,正常交易,,,
2022-05-06,600830,4.89,4.93,5.02,4.89,9175530.0,45235362.9,2.66,-3.14,-0.16,0.0,600830.0,5.09,不复权,正常交易,,,
2022-05-09,600830,4.96,5.07,5.12,4.94,8882242.0,45032966.94,3.64,2.84,0.14,0.0,600830.0,4.93,不复权,正常交易,,,
2022-05-10,600830,5.02,5.14,5.16,5.0,9032298.0,46426011.72,3.2,1.38,0.07,0.0,600830.0,5.07,不复权,正常交易,,,
2022-05-11,600830,5.14,5.09,5.25,5.07,10665728.0,54288555.52,3.55,-0.97,-0.05,0.0,600830.0,5.14,不复权,正常交易,,,
2022-05-12,600830,5.05,5.16,5.2,5.02,8690819.0,44844626.04,3.59,1.38,0.07,0.0,600830.0,5.09,不复权,正常交易,,,
2022-05-13,600830,5.19,5.24,5.29,5.12,8756017.0,45881529.08,3.32,1.55,0.08,0.0,600830.0,5.16,不复权,正常交易,,,
2022-05-16,600830,5.29,5.29,5.31,5.2,7761836.0,41060112.44,2.12,0.95,0.05,0.0,600830.0,5.24,不复权,正常交易,,,
2022-05-17,600830,5.23,5.26,5.29,5.11,7913000.0,41622380.0,3.52,-0.57,-0.03,0.0,600830.0,5.29,不复权,正常交易,,,
2022-05-18,600830,5.22,5.36,5.46,5.18,13511823.0,72423371.28,5.41,1.9,0.1,0.0,600830.0,5.26,不复权,正常交易,,,
2022-05-19,600830,5.26,5.47,5.51,5.23,12515424.0,68459369.28,5.35,2.05,0.11,0.0,600830.0,5.36,不复权,正常交易,,,
2022-05-20,600830,5.48,5.65,5.8,5.44,18332431.0,103578235.15,6.62,3.29,0.18,0.0,600830.0,5.47,不复权,正常交易,,,
2022-05-23,600830,5.61,5.8,5.84,5.61,14310586.0,83001398.8,4.1,2.65,0.15,0.0,600830.0,5.65,不复权,正常交易,,,
2022-05-24,600830,5.86,5.48,5.94,5.4,16926724.0,92758447.52,10.0,-5.52,-0.32,0.0,600830.0,5.8,不复权,正常交易,,,
2022-05-25,600830,5.49,5.68,5.7,5.49,12375506.0,70292874.08,3.83,3.65,0.2,0.0,600830.0,5.48,不复权,正常交易,,,
2022-05-26,600830,5.67,5.71,5.88,5.67,10239459.0,58467310.89,3.7,0.53,0.03,0.0,600830.0,5.68,不复权,正常交易,,,
2022-05-27,600830,5.77,5.99,6.01,5.65,18938907.0,113444052.93,6.37,4.9,0.28,0.0,600830.0,5.71,不复权,正常交易,,,
2022-05-30,600830,5.99,6.16,6.23,5.9,23847850.0,146902756.0,5.59,2.84,0.17,0.0,600830.0,5.99,不复权,正常交易,,,
2022-05-31,600830,6.03,6.06,6.14,5.95,17897000.0,108455820.0,3.19,-1.62,-0.1,0.0,600830.0,6.16,不复权,正常交易,,,
2022-06-01,600830,6.01,6.21,6.3,6.0,19574510.0,121557707.1,5.0,2.48,0.15,0.0,600830.0,6.06,不复权,正常交易,,,
2022-06-02,600830,6.21,6.04,6.21,6.01,13389508.0,80872628.32,3.33,-2.74,-0.17,0.0,600830.0,6.21,不复权,正常交易,,,
2022-06-06,600830,6.04,6.15,6.18,6.0,16934562.0,104147556.3,3.0,1.82,0.11,0.0,600830.0,6.04,不复权,正常交易,,,
2022-06-07,600830,6.14,6.1,6.15,6.01,11120353.0,67834153.3,2.33,-0.81,-0.05,0.0,600830.0,6.15,不复权,正常交易,,,
2022-06-08,600830,6.1,6.02,6.1,5.89,11279259.0,67901139.18,3.57,-1.31,-0.08,0.0,600830.0,6.1,不复权,正常交易,,,
2022-06-09,600830,6.04,5.92,6.05,5.86,8356453.0,49470201.76,3.24,-1.66,-0.1,0.0,600830.0,6.02,不复权,正常交易,,,
2022-06-10,600830,5.91,6.01,6.03,5.89,8122322.0,48815155.22,2.38,1.52,0.09,0.0,600830.0,5.92,不复权,正常交易,,,
2022-06-13,600830,5.95,6.03,6.12,5.88,10736254.0,64739611.62,4.08,0.33,0.02,0.0,600830.0,6.01,不复权,正常交易,,,
2022-06-14,600830,5.98,6.07,6.07,5.79,10676627.0,64807125.89,4.84,0.66,0.04,0.0,600830.0,6.03,不复权,正常交易,,,
2022-06-15,600830,6.07,6.19,6.39,5.97,32327073.0,200104581.87,7.04,1.98,0.12,0.0,600830.0,6.07,不复权,正常交易,,,
2022-06-16,600830,6.15,5.98,6.2,5.93,18603674.0,111249970.52,4.55,-3.39,-0.21,0.0,600830.0,6.19,不复权,正常交易,,,
2022-06-17,600830,5.88,5.86,6.02,5.76,11960748.0,70089983.28,4.51,-2.01,-0.12,0.0,600830.0,5.98,不复权,正常交易,,,
2022-06-20,600830,5.86,5.84,5.96,5.82,7855534.0,45876318.56,2.41,-0.34,-0.02,0.0,600830.0,5.86,不复权,正常交易,,,
2022-06-21,600830,5.8,5.75,5.88,5.67,9005605.0,51782228.75,3.7,-1.54,-0.09,0.0,600830.0,5.84,不复权,正常交易,,,
2022-06-22,600830,5.76,5.65,5.78,5.64,6877000.0,38855050.0,2.48,-1.74,-0.1,0.0,600830.0,5.75,不复权,正常交易,,,
2022-06-23,600830,5.67,5.75,5.75,5.6,7115320.0,40913090.0,2.68,1.77,0.1,0.0,600830.0,5.65,不复权,正常交易,,,
2022-06-24,600830,5.75,5.72,5.78,5.7,7359400.0,42095768.0,1.4,-0.52,-0.03,0.0,600830.0,5.75,不复权,正常交易,,,
2022-06-27,600830,5.74,5.65,5.76,5.64,8076800.0,45633920.0,2.13,-1.22,-0.07,0.0,600830.0,5.72,不复权,正常交易,,,
2022-06-28,600830,5.65,5.76,5.81,5.62,11713414.0,67469264.64,3.38,1.95,0.11,0.0,600830.0,5.65,不复权,正常交易,,,
2022-06-29,600830,5.75,5.65,5.79,5.65,7975080.0,45059202.0,2.48,-1.91,-0.11,0.0,600830.0,5.76,不复权,正常交易,,,
2022-06-30,600830,5.65,5.66,5.7,5.62,6819900.0,38600634.0,1.42,0.18,0.01,0.0,600830.0,5.65,不复权,正常交易,,,
2022-07-01,600830,5.66,5.58,5.69,5.56,7002796.0,39075601.68,2.34,-1.41,-0.08,0.0,600830.0,5.66,不复权,正常交易,,,
2022-07-04,600830,5.58,5.58,5.6,5.53,5268030.0,29395607.4,1.27,0.0,0.0,0.0,600830.0,5.58,不复权,正常交易,,,
2022-07-05,600830,5.6,5.5,5.64,5.45,6839354.0,37616447.0,3.49,-1.43,-0.08,0.0,600830.0,5.58,不复权,正常交易,,,
