日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-21,600150,21.43,21.23,21.88,21.12,32700728,694236455.44,3.6,-0.98,-0.21,0.0,600150,21.44,不复权,正常交易,,,
2022-02-22,600150,21.3,20.81,21.39,20.56,32378005,673786284.05,4.04,-1.98,-0.42,0.0,600150,21.23,不复权,正常交易,,,
2022-02-23,600150,20.77,21.45,21.65,20.77,38430471,824333602.95,4.24,3.08,0.64,0.0,600150,20.81,不复权,正常交易,,,
2022-02-24,600150,21.3,21.7,22.16,20.83,67023350,1454406695.0,6.39,1.17,0.25,0.0,600150,21.45,不复权,正常交易,,,
2022-02-25,600150,21.35,21.2,21.53,21.02,39783385,843407762.0,2.43,-2.3,-0.5,0.0,600150,21.7,不复权,正常交易,,,
2022-02-28,600150,21.22,21.91,22.19,21.1,67286020,1474236698.2,5.17,3.35,0.71,0.0,600150,21.2,不复权,正常交易,,,
2022-03-01,600150,22.03,22.27,22.29,21.76,49920011,1111718644.97,2.44,1.64,0.36,0.0,600150,21.91,不复权,正常交易,,,
2022-03-02,600150,22.11,22.0,22.3,21.81,30354744,667804368.0,2.25,-1.21,-0.27,0.0,600150,22.27,不复权,正常交易,,,
2022-03-03,600150,21.92,21.76,21.99,21.56,30753410,669194201.6,1.99,-1.09,-0.24,0.0,600150,22.0,不复权,正常交易,,,
2022-03-04,600150,21.55,20.87,21.66,20.73,48629840,1014904760.8,4.49,-4.09,-0.89,0.0,600150,21.76,不复权,正常交易,,,
2022-03-07,600150,20.82,20.25,21.02,20.14,41114777,832574234.25,4.37,-2.97,-0.62,0.0,600150,20.87,不复权,正常交易,,,
2022-03-08,600150,20.19,19.27,20.34,19.25,58014220,1117934019.4,5.66,-4.84,-0.98,0.0,600150,20.25,不复权,正常交易,,,
2022-03-09,600150,19.35,19.57,19.61,17.53,86220367,1687332582.19,11.87,1.56,0.3,0.0,600150,19.27,不复权,正常交易,,,
2022-03-10,600150,19.75,19.15,19.91,19.11,48479168,928376067.2,4.19,-2.15,-0.42,0.0,600150,19.57,不复权,正常交易,,,
2022-03-11,600150,18.71,19.1,19.22,18.4,41438646,791478138.6,4.46,-0.26,-0.05,0.0,600150,19.15,不复权,正常交易,,,
2022-03-14,600150,18.83,18.8,19.66,18.77,35946014,675785063.2,4.74,-1.57,-0.3,0.0,600150,19.1,不复权,正常交易,,,
2022-03-15,600150,18.8,17.73,18.87,17.73,50995721,904154133.33,6.43,-5.69,-1.07,0.0,600150,18.8,不复权,正常交易,,,
2022-03-16,600150,18.0,18.33,18.36,17.5,49034104,898795126.32,4.91,3.38,0.6,0.0,600150,17.73,不复权,正常交易,,,
2022-03-17,600150,18.55,18.2,18.68,18.13,54700451,995548208.2,3.03,-0.71,-0.13,0.0,600150,18.33,不复权,正常交易,,,
2022-03-18,600150,18.04,18.5,18.71,18.03,36243462,670504047.0,3.77,1.65,0.3,0.0,600150,18.2,不复权,正常交易,,,
