日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-10,600038,36.11,36.15,36.4,36.09,60338,218558935.0,0.86,0.08,0.03,0.9
2025-09-11,600038,36.08,36.48,36.49,35.99,74153,268791204.0,1.38,0.91,0.33,1.11
2025-09-12,600038,36.47,36.35,36.59,36.34,64443,234846390.0,0.69,-0.36,-0.13,0.96
2025-09-15,600038,36.53,36.26,36.57,36.21,59155,214804273.0,0.99,-0.25,-0.09,0.88
2025-09-16,600038,36.27,36.07,36.31,35.84,87809,316248225.0,1.3,-0.52,-0.19,1.31
2025-09-17,600038,36.05,36.06,36.15,35.79,84359,303214694.0,1.0,-0.03,-0.01,1.26
2025-09-18,600038,36.0,35.78,36.25,35.66,105226,378392779.0,1.64,-0.78,-0.28,1.57
2025-09-19,600038,35.76,36.08,36.24,35.76,74951,269947153.0,1.34,0.84,0.3,1.12
2025-09-22,600038,36.14,35.93,36.15,35.78,56645,203329414.0,1.03,-0.42,-0.15,0.85
2025-09-23,600038,35.93,35.25,35.97,34.93,116286,409512654.0,2.89,-1.89,-0.68,1.74
2025-09-24,600038,35.08,35.66,35.67,35.02,71318,252578076.0,1.84,1.16,0.41,1.07
2025-09-25,600038,35.51,35.37,35.57,35.31,56749,201010716.0,0.73,-0.81,-0.29,0.85
2025-09-26,600038,35.25,35.58,35.91,35.19,67591,240696401.0,2.04,0.59,0.21,1.01
2025-09-29,600038,35.56,35.75,35.84,35.15,59732,212268937.0,1.94,0.48,0.17,0.89
2025-09-30,600038,35.69,36.24,36.3,35.65,97036,350044958.0,1.82,1.37,0.49,1.45
2025-10-09,600038,36.24,36.17,36.24,35.82,93000,335469032.0,1.16,-0.19,-0.07,1.39
2025-10-10,600038,36.1,36.31,36.43,36.08,79874,289829306.0,0.97,0.39,0.14,1.19
2025-10-13,600038,36.31,36.36,36.45,35.71,89242,322918559.0,2.04,0.14,0.05,1.33
2025-10-14,600038,36.5,37.65,38.14,36.15,267441,999799054.0,5.47,3.55,1.29,4.0
2025-10-15,600038,37.29,38.0,38.1,36.86,182748,688251603.0,3.29,0.93,0.35,2.73
2025-10-16,600038,38.22,36.61,38.22,36.47,191513,711942395.0,4.61,-3.66,-1.39,2.86
