日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300801,21.01,21.77,21.9,20.8,2947200,64160544.0,5.29,2.4,0.51,0.0,300801,21.26,不复权,正常交易,,,
2022-03-14,300801,21.6,20.83,21.9,20.8,3517600,73271608.0,5.29,-4.32,-0.94,0.0,300801,21.77,不复权,正常交易,,,
2022-03-15,300801,20.0,19.31,20.58,19.29,4448100,85892811.0,6.69,-7.3,-1.52,0.0,300801,20.83,不复权,正常交易,,,
2022-03-16,300801,19.67,20.1,20.34,19.35,3699040,74350704.0,5.12,4.09,0.79,0.0,300801,19.31,不复权,正常交易,,,
2022-03-17,300801,20.21,19.98,20.45,19.84,3689026,73706739.48,3.07,-0.6,-0.12,0.0,300801,20.1,不复权,正常交易,,,
2022-03-18,300801,19.9,20.19,20.19,19.77,1958640,39544941.6,2.12,1.05,0.21,0.0,300801,19.98,不复权,正常交易,,,
2022-03-21,300801,20.29,20.63,20.63,20.03,2418840,49900669.2,3.0,2.18,0.44,0.0,300801,20.19,不复权,正常交易,,,
2022-03-22,300801,20.59,20.55,20.64,20.33,1793527,36856979.85,1.52,-0.39,-0.08,0.0,300801,20.63,不复权,正常交易,,,
2022-03-23,300801,20.55,20.39,20.93,20.28,1805220,36808435.8,3.21,-0.78,-0.16,0.0,300801,20.55,不复权,正常交易,,,
2022-03-24,300801,20.3,20.16,20.43,20.0,1841676,37128188.16,2.15,-1.13,-0.23,0.0,300801,20.39,不复权,正常交易,,,
2022-03-25,300801,20.18,20.16,20.56,20.08,1321260,26636601.6,2.39,0.0,0.0,0.0,300801,20.16,不复权,正常交易,,,
2022-03-28,300801,20.07,19.94,20.17,19.56,1369500,27307830.0,3.12,-1.09,-0.22,0.0,300801,20.16,不复权,正常交易,,,
2022-03-29,300801,20.09,19.44,20.28,19.33,1717240,33383145.6,4.91,-2.51,-0.5,0.0,300801,19.94,不复权,正常交易,,,
2022-03-30,300801,19.86,23.33,23.33,19.86,13795122,321840196.26,17.47,20.01,3.89,0.0,300801,19.44,不复权,正常交易,,,
2022-03-31,300801,23.5,22.79,23.98,22.38,17602252,401155323.08,7.15,-2.31,-0.54,0.0,300801,23.33,不复权,正常交易,,,
2022-04-01,300801,22.31,22.82,23.1,22.31,9168651,209228615.82,3.54,0.13,0.03,0.0,300801,22.79,不复权,正常交易,,,
2022-04-06,300801,22.71,23.04,23.24,22.63,7205831,166022346.24,2.7,0.96,0.22,0.0,300801,22.82,不复权,正常交易,,,
2022-04-07,300801,23.25,22.48,23.3,22.41,5357000,120425360.0,3.97,-2.43,-0.56,0.0,300801,23.04,不复权,正常交易,,,
2022-04-08,300801,22.11,21.91,22.27,21.38,4534251,99345439.41,4.16,-2.54,-0.57,0.0,300801,22.48,不复权,正常交易,,,
2022-04-11,300801,21.92,21.15,22.15,20.93,4115837,87049952.55,5.83,-3.47,-0.76,0.0,300801,21.91,不复权,正常交易,,,
2022-04-12,300801,21.78,21.5,21.99,21.18,5524000,118766000.0,3.82,1.65,0.35,0.0,300801,21.15,不复权,正常交易,,,
2022-04-13,300801,21.5,20.73,21.5,20.51,3624160,75128836.8,4.83,-3.58,-0.77,0.0,300801,21.5,不复权,正常交易,,,
