日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300185,2.45,2.52,2.62,2.42,1640193,414096991.0,8.3,4.56,0.11,4.47
2024-10-11,300185,2.5,2.33,2.5,2.3,1209366,289309357.0,7.94,-7.54,-0.19,3.29
2024-10-14,300185,2.37,2.43,2.43,2.37,993690,239261858.0,2.58,4.29,0.1,2.71
2024-10-15,300185,2.43,2.35,2.45,2.34,806601,193419505.0,4.53,-3.29,-0.08,2.2
2024-10-16,300185,2.31,2.34,2.37,2.3,617111,144403231.0,2.98,-0.43,-0.01,1.68
2024-10-17,300185,2.35,2.33,2.4,2.33,661992,156662670.0,2.99,-0.43,-0.01,1.8
2024-10-18,300185,2.33,2.42,2.45,2.32,969962,230961518.0,5.58,3.86,0.09,2.64
2024-10-21,300185,2.63,2.9,2.9,2.62,4484235,1276227925.0,11.57,19.83,0.48,12.21
2024-10-22,300185,2.96,2.8,2.99,2.74,5036957,1432324987.0,8.62,-3.45,-0.1,13.71
2024-10-23,300185,2.75,3.11,3.25,2.75,5605484,1691364062.0,17.86,11.07,0.31,15.26
2024-10-24,300185,3.0,2.92,3.0,2.9,2868018,842186879.0,3.22,-6.11,-0.19,7.81
2024-10-25,300185,2.9,2.92,2.98,2.86,2422977,706260030.0,4.11,0.0,0.0,6.6
2024-10-28,300185,2.91,2.89,2.93,2.86,1903126,551087247.0,2.4,-1.03,-0.03,5.18
2024-10-29,300185,2.9,2.8,2.97,2.8,1950066,561048926.0,5.88,-3.11,-0.09,5.31
2024-10-30,300185,2.77,2.8,2.85,2.75,1273497,356649680.0,3.57,0.0,0.0,3.47
2024-10-31,300185,2.86,2.96,3.05,2.85,2900537,859181361.0,7.14,5.71,0.16,7.9
2024-11-01,300185,3.09,2.97,3.25,2.96,3971931,1232719194.0,9.8,0.34,0.01,10.81
2024-11-04,300185,2.85,2.9,2.98,2.84,1839097,532393072.0,4.71,-2.36,-0.07,5.01
2024-11-05,300185,2.89,3.05,3.1,2.87,2475963,741775765.0,7.93,5.17,0.15,6.74
2024-11-06,300185,3.04,3.0,3.06,2.97,2025704,609598848.0,2.95,-1.64,-0.05,5.52
2024-11-07,300185,2.98,3.23,3.45,2.94,3903399,1231209139.0,17.0,7.67,0.23,10.63
2024-11-08,300185,3.25,3.18,3.35,3.16,3067702,993973006.0,5.88,-1.55,-0.05,8.35
2024-11-11,300185,3.15,3.18,3.21,3.12,1714880,541629117.0,2.83,0.0,0.0,4.67
2024-11-12,300185,3.2,3.09,3.21,3.05,1655023,517565938.0,5.03,-2.83,-0.09,4.51
2024-11-13,300185,3.06,3.04,3.1,2.97,1187999,359146081.0,4.21,-1.62,-0.05,3.23
2024-11-14,300185,3.03,2.92,3.04,2.91,1028988,305110108.0,4.28,-3.95,-0.12,2.8
2024-11-15,300185,2.89,2.8,2.94,2.8,1167743,335708427.0,4.79,-4.11,-0.12,3.18
2024-11-18,300185,2.81,2.82,2.88,2.79,1119218,316799216.0,3.21,0.71,0.02,3.05
2024-11-19,300185,2.82,2.85,2.85,2.75,946945,265215448.0,3.55,1.06,0.03,2.58
2024-11-20,300185,2.83,2.89,2.9,2.81,954505,272770451.0,3.16,1.4,0.04,2.6
2024-11-21,300185,2.88,2.86,2.89,2.82,814119,231926478.0,2.42,-1.04,-0.03,2.22
2024-11-22,300185,2.84,2.74,2.87,2.73,910744,255806345.0,4.9,-4.2,-0.12,2.48
2024-11-25,300185,2.73,2.74,2.76,2.68,720080,195152241.0,2.92,0.0,0.0,1.96
2024-11-26,300185,2.73,2.69,2.77,2.68,569683,154927006.0,3.28,-1.82,-0.05,1.55
2024-11-27,300185,2.68,2.77,2.77,2.62,876025,235475460.0,5.58,2.97,0.08,2.39
2024-11-28,300185,2.77,2.81,2.84,2.75,867908,244093594.0,3.25,1.44,0.04,2.36
2024-11-29,300185,2.8,2.82,2.85,2.75,788172,221447597.0,3.56,0.36,0.01,2.15
2024-12-02,300185,2.83,2.95,2.95,2.82,1270952,368546850.0,4.61,4.61,0.13,3.46
2024-12-03,300185,2.94,2.98,3.01,2.92,1275382,378850910.0,3.05,1.02,0.03,3.47
2024-12-04,300185,2.97,2.92,2.97,2.9,954031,280291955.0,2.35,-2.01,-0.06,2.6
2024-12-05,300185,2.9,2.99,3.02,2.9,1047769,311203238.0,4.11,2.4,0.07,2.85
2024-12-06,300185,2.98,3.11,3.15,2.98,2253875,694637957.0,5.69,4.01,0.12,6.14
2024-12-09,300185,3.11,3.08,3.17,3.05,1528355,471842636.0,3.86,-0.96,-0.03,4.16
2024-12-10,300185,3.15,3.05,3.18,3.04,1614264,501178065.0,4.55,-0.97,-0.03,4.4
2024-12-11,300185,3.02,3.12,3.14,3.0,1507274,467456756.0,4.59,2.3,0.07,4.1
2024-12-12,300185,3.12,3.09,3.13,3.04,1046486,321830251.0,2.88,-0.96,-0.03,2.85
2024-12-13,300185,3.07,2.99,3.08,2.99,1123009,338814831.0,2.91,-3.24,-0.1,3.06
2024-12-16,300185,2.98,2.98,3.02,2.95,686032,204567750.0,2.34,-0.33,-0.01,1.87
2024-12-17,300185,2.98,2.89,2.99,2.88,840086,244755538.0,3.69,-3.02,-0.09,2.29
2024-12-18,300185,2.89,2.86,2.93,2.84,711222,205411680.0,3.11,-1.04,-0.03,1.94
2024-12-19,300185,2.83,2.86,2.88,2.8,622546,176826341.0,2.8,0.0,0.0,1.7
2024-12-20,300185,2.87,2.85,2.89,2.84,478272,136657474.0,1.75,-0.35,-0.01,1.3
2024-12-23,300185,2.86,2.73,2.86,2.72,873536,242206445.0,4.91,-4.21,-0.12,2.38
2024-12-24,300185,2.76,2.73,2.78,2.71,518303,142145241.0,2.56,0.0,0.0,1.41
2024-12-25,300185,2.73,2.67,2.75,2.63,683188,182186152.0,4.4,-2.2,-0.06,1.86
2024-12-26,300185,2.65,2.67,2.7,2.65,426070,113915903.0,1.87,0.0,0.0,1.16
2024-12-27,300185,2.68,2.7,2.75,2.65,645646,175389698.0,3.75,1.12,0.03,1.76
2024-12-30,300185,2.7,2.67,2.71,2.64,526968,140306213.0,2.59,-1.11,-0.03,1.43
2024-12-31,300185,2.67,2.57,2.7,2.57,588008,154061232.0,4.87,-3.75,-0.1,1.6
2025-01-02,300185,2.59,2.5,2.6,2.47,665659,169145924.0,5.06,-2.72,-0.07,1.81
2025-01-03,300185,2.51,2.41,2.53,2.39,681420,167635782.0,5.6,-3.6,-0.09,1.86
2025-01-06,300185,2.41,2.42,2.44,2.35,572702,137987743.0,3.73,0.41,0.01,1.56
2025-01-07,300185,2.43,2.47,2.47,2.4,555706,135381096.0,2.89,2.07,0.05,1.51
2025-01-08,300185,2.47,2.43,2.47,2.37,648500,156649832.0,4.05,-1.62,-0.04,1.77
2025-01-09,300185,2.42,2.43,2.45,2.41,448208,108933897.0,1.65,0.0,0.0,1.22
2025-01-10,300185,2.43,2.36,2.45,2.35,495298,119109931.0,4.12,-2.88,-0.07,1.35
2025-01-13,300185,2.34,2.37,2.37,2.3,492142,115519988.0,2.97,0.42,0.01,1.34
2025-01-14,300185,2.37,2.5,2.5,2.36,761387,186454058.0,5.91,5.49,0.13,2.07
2025-01-15,300185,2.5,2.46,2.51,2.43,569437,139957060.0,3.2,-1.6,-0.04,1.55
2025-01-16,300185,2.47,2.49,2.55,2.46,590190,147633702.0,3.66,1.22,0.03,1.61
2025-01-17,300185,2.48,2.47,2.51,2.45,397941,98657483.0,2.41,-0.8,-0.02,1.08
2025-01-20,300185,2.5,2.5,2.52,2.45,513703,128237014.0,2.83,1.21,0.03,1.4
2025-01-21,300185,2.51,2.46,2.51,2.44,417528,103120854.0,2.8,-1.6,-0.04,1.14
2025-01-22,300185,2.45,2.43,2.46,2.41,422356,102628956.0,2.03,-1.22,-0.03,1.15
2025-01-23,300185,2.45,2.42,2.52,2.41,571477,141314586.0,4.53,-0.41,-0.01,1.56
2025-01-24,300185,2.42,2.46,2.47,2.4,478453,116759241.0,2.89,1.65,0.04,1.3
2025-01-27,300185,2.47,2.39,2.5,2.39,457297,111354506.0,4.47,-2.85,-0.07,1.25
2025-02-05,300185,2.43,2.44,2.46,2.41,446278,108767917.0,2.09,2.09,0.05,1.22
2025-02-06,300185,2.43,2.51,2.51,2.4,710153,175449770.0,4.51,2.87,0.07,1.93
2025-02-07,300185,2.51,2.54,2.56,2.5,773024,195977109.0,2.39,1.2,0.03,2.1
2025-02-10,300185,2.54,2.55,2.57,2.53,599128,152592794.0,1.57,0.39,0.01,1.63
2025-02-11,300185,2.55,2.51,2.56,2.49,557825,139969432.0,2.75,-1.57,-0.04,1.52
2025-02-12,300185,2.5,2.52,2.53,2.49,572997,144011830.0,1.59,0.4,0.01,1.56
2025-02-13,300185,2.52,2.48,2.54,2.48,613449,153468795.0,2.38,-1.59,-0.04,1.67
2025-02-14,300185,2.49,2.47,2.51,2.45,537577,133438662.0,2.42,-0.4,-0.01,1.46
2025-02-17,300185,2.47,2.51,2.56,2.46,904983,227121839.0,4.05,1.62,0.04,2.46
2025-02-18,300185,2.51,2.42,2.52,2.4,761090,187525671.0,4.78,-3.59,-0.09,2.07
2025-02-19,300185,2.42,2.45,2.45,2.41,490492,119404409.0,1.65,1.24,0.03,1.34
2025-02-20,300185,2.44,2.45,2.47,2.41,607163,148207872.0,2.45,0.0,0.0,1.65
2025-02-21,300185,2.46,2.45,2.46,2.4,652043,158690116.0,2.45,0.0,0.0,1.78
2025-02-24,300185,2.45,2.49,2.51,2.44,764015,189895479.0,2.86,1.63,0.04,2.08
2025-02-25,300185,2.46,2.48,2.52,2.43,744904,185367195.0,3.61,-0.4,-0.01,2.03
2025-02-26,300185,2.49,2.52,2.53,2.48,730896,183239194.0,2.02,1.61,0.04,1.99
2025-02-27,300185,2.53,2.5,2.54,2.46,789505,197616642.0,3.17,-0.79,-0.02,2.15
2025-02-28,300185,2.5,2.43,2.51,2.42,708793,174373337.0,3.6,-2.8,-0.07,1.93
2025-03-03,300185,2.44,2.45,2.51,2.43,644012,159281433.0,3.29,0.82,0.02,1.75
2025-03-04,300185,2.44,2.45,2.47,2.42,458968,112184246.0,2.04,0.0,0.0,1.25
2025-03-05,300185,2.44,2.47,2.48,2.41,655366,160000167.0,2.86,0.82,0.02,1.78
2025-03-06,300185,2.47,2.51,2.52,2.47,754083,188527447.0,2.02,1.62,0.04,2.05
2025-03-07,300185,2.52,2.52,2.58,2.47,1061951,268251250.0,4.38,0.4,0.01,2.89
2025-03-10,300185,2.52,2.5,2.55,2.49,601405,151287807.0,2.38,-0.79,-0.02,1.64
2025-03-11,300185,2.48,2.52,2.52,2.47,518818,129479902.0,2.0,0.8,0.02,1.41
2025-03-12,300185,2.52,2.53,2.55,2.5,664959,168058467.0,1.98,0.4,0.01,1.81
2025-03-13,300185,2.53,2.48,2.54,2.46,699972,174015737.0,3.16,-1.98,-0.05,1.91
2025-03-14,300185,2.48,2.53,2.54,2.46,786759,197296427.0,3.23,2.02,0.05,2.14
2025-03-17,300185,2.54,2.55,2.59,2.53,803408,205798777.0,2.37,0.79,0.02,2.19
2025-03-18,300185,2.56,2.54,2.57,2.52,482655,122516188.0,1.96,-0.39,-0.01,1.31
