日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-12-31,301687,65.0,71.32,95.88,65.0,23827680,1741012128.91,140.8117,2.2522,49.39,0.8068,新广益,21.93,不复权,正常交易,,,
2026-01-05,301687,65.88,69.18,75.77,65.6,17299278,1233599553.7,14.2597,-0.03,-2.14,0.5857,新广益,71.32,不复权,正常交易,,,
2026-01-06,301687,66.88,74.5,74.99,66.66,16902731,1217352019.68,12.0411,0.0769,5.32,0.5723,新广益,69.18,不复权,正常交易,,,
2026-01-07,301687,80.0,74.58,88.3,73.0,19310024,1509054418.05,20.5369,0.0011,0.08,0.6538,新广益,74.5,不复权,正常交易,,,
2026-01-08,301687,70.15,68.06,73.0,67.95,15133038,1052222710.84,6.7713,-0.0874,-6.52,0.5124,新广益,74.58,不复权,正常交易,,,
2026-01-09,301687,67.9,65.3,67.9,64.65,11253248,737995831.87,4.7752,-0.0406,-2.76,0.381,新广益,68.06,不复权,正常交易,,,
2026-01-12,301687,63.99,64.71,66.44,62.6,9909965,634716630.37,5.8806,-0.009,-0.59,0.3355,新广益,65.3,不复权,正常交易,,,
2026-01-13,301687,63.8,61.81,64.0,61.8,8165030,512063744.55,3.3998,-0.0448,-2.9,0.2764,新广益,64.71,不复权,正常交易,,,
2026-01-14,301687,61.5,62.25,62.99,61.3,5929538,368605114.52,2.7342,0.0071,0.44,0.2008,新广益,61.81,不复权,正常交易,,,
2026-01-15,301687,61.65,63.07,63.49,61.63,5202137,327097932.4,2.988,0.0132,0.82,0.1761,新广益,62.25,不复权,正常交易,,,
2026-01-16,301687,63.01,62.03,63.43,62.01,4296927,267834899.85,2.2515,-0.0165,-1.04,0.1455,新广益,63.07,不复权,正常交易,,,
2026-01-19,301687,61.91,63.38,63.54,61.67,4543721,285700585.44,3.0147,0.0218,1.35,0.1538,新广益,62.03,不复权,正常交易,,,
2026-01-20,301687,63.12,61.88,63.39,61.7,3989096,248279730.64,2.6665,-0.0237,-1.5,0.1351,新广益,63.38,不复权,正常交易,,,
2026-01-21,301687,61.76,63.44,63.47,61.6,5205731,327930295.3,3.022,0.0252,1.56,0.1763,新广益,61.88,不复权,正常交易,,,
2026-01-22,301687,63.58,62.57,63.59,62.41,3779475,236794659.75,1.86,-0.0137,-0.87,0.128,新广益,63.44,不复权,正常交易,,,
