日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688625,25.75,24.98,26.34,24.57,11881,42700195.0,6.87,-2.99,-0.77,0.88
2024-10-11,688625,25.7,24.52,25.7,24.0,8133,28460827.0,6.81,-1.84,-0.46,0.6
2024-10-14,688625,24.54,25.48,25.51,24.05,6489,23194609.0,5.95,3.92,0.96,0.48
2024-10-15,688625,25.44,25.47,26.16,25.01,5315,19453611.0,4.51,-0.04,-0.01,0.39
2024-10-16,688625,25.22,26.46,26.5,24.86,6743,25118206.0,6.44,3.89,0.99,0.5
2024-10-17,688625,26.59,26.74,27.57,26.33,5621,21658660.0,4.69,1.06,0.28,0.42
2024-10-18,688625,26.38,27.33,27.71,26.38,6227,24190975.0,4.97,2.21,0.59,0.46
2024-10-21,688625,27.39,27.92,28.32,26.91,7882,31150913.0,5.16,2.16,0.59,0.58
2024-10-22,688625,27.92,27.51,28.06,27.32,4558,17888359.0,2.65,-1.47,-0.41,0.34
2024-10-23,688625,27.44,27.15,27.7,26.8,4600,17859072.0,3.27,-1.31,-0.36,0.34
2024-10-24,688625,27.15,27.66,27.84,26.76,4725,18481088.0,3.98,1.88,0.51,0.35
2024-10-25,688625,28.17,27.8,28.57,27.61,4578,18206645.0,3.47,0.51,0.14,0.34
2024-10-28,688625,27.94,28.02,28.13,27.59,3360,13358624.0,1.94,0.79,0.22,0.25
2024-10-29,688625,28.02,27.38,28.42,26.95,5905,23155636.0,5.25,-2.28,-0.64,0.44
2024-10-30,688625,27.02,27.66,27.97,26.78,3862,15055552.0,4.35,1.02,0.28,0.29
2024-10-31,688625,27.96,27.7,27.99,27.23,2306,9072177.0,2.75,0.14,0.04,0.17
2024-11-01,688625,27.67,27.87,28.48,27.38,4704,18783623.0,3.97,0.61,0.17,0.35
2024-11-04,688625,27.88,29.42,29.42,27.88,8092,33200524.0,5.53,5.56,1.55,0.6
2024-11-05,688625,29.55,29.22,29.57,28.95,7466,31000003.0,2.11,-0.68,-0.2,0.55
