日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301295,20.26,20.56,21.14,19.98,29981,62337510.0,5.85,3.73,0.74,10.43
2024-10-11,301295,20.56,19.63,20.56,19.42,22372,44815355.0,5.54,-4.52,-0.93,7.78
2024-10-14,301295,19.66,20.08,20.11,19.34,17331,34801273.0,3.92,2.29,0.45,6.03
2024-10-15,301295,20.1,19.59,20.24,19.56,18680,37568767.0,3.39,-2.44,-0.49,6.5
2024-10-16,301295,19.37,19.84,20.05,19.36,16332,32730636.0,3.52,1.28,0.25,5.68
2024-10-17,301295,19.92,20.03,20.31,19.86,18205,37070397.0,2.27,0.96,0.19,6.33
2024-10-18,301295,20.03,20.61,20.95,19.98,24976,51824341.0,4.84,2.9,0.58,8.69
2024-10-21,301295,20.86,20.93,21.26,20.46,26375,56005380.0,3.88,1.55,0.32,9.17
2024-10-22,301295,20.88,21.4,21.53,20.88,25505,54845108.0,3.11,2.25,0.47,8.87
2024-10-23,301295,21.48,21.12,21.51,20.83,19898,42751205.0,3.18,-1.31,-0.28,6.92
2024-10-24,301295,21.11,21.41,21.74,20.94,22173,47861359.0,3.79,1.37,0.29,7.71
2024-10-25,301295,21.34,21.34,21.48,20.96,26270,56445279.0,2.43,-0.33,-0.07,9.14
2024-10-28,301295,21.34,21.34,21.41,21.04,19901,42824106.0,1.73,0.0,0.0,6.92
2024-10-29,301295,21.37,21.03,21.96,20.61,30864,66176018.0,6.33,-1.45,-0.31,10.73
2024-10-30,301295,20.44,21.71,22.31,20.31,51222,110281732.0,9.51,3.23,0.68,17.81
2024-10-31,301295,21.64,22.76,22.76,21.21,58997,132411336.0,7.14,4.84,1.05,20.52
2024-11-01,301295,24.76,27.36,27.36,23.96,112112,298067810.0,14.94,20.21,4.6,38.99
2024-11-04,301295,27.15,24.8,28.06,24.06,154041,394636996.0,14.62,-9.36,-2.56,53.57
2024-11-05,301295,23.93,24.97,25.26,23.38,123549,302245682.0,7.58,0.69,0.17,42.96
2024-11-06,301295,24.42,24.51,24.85,23.62,89383,219193227.0,4.93,-1.84,-0.46,31.08
2024-11-07,301295,24.1,24.34,24.73,23.91,52429,128699684.0,3.35,-0.69,-0.17,18.23
2024-11-08,301295,24.56,24.04,24.72,23.89,50162,123043396.0,3.41,-1.23,-0.3,17.44
2024-11-11,301295,23.77,24.56,24.58,23.56,46779,114511425.0,4.24,2.16,0.52,16.27
2024-11-12,301295,24.56,25.56,25.64,24.51,82928,209335849.0,4.6,4.07,1.0,28.84
2024-11-13,301295,25.36,24.76,25.37,24.22,42050,105007591.0,4.5,-3.13,-0.8,14.62
2024-11-14,301295,24.65,23.27,24.74,23.16,36097,87182579.0,6.38,-6.02,-1.49,12.55
2024-11-15,301295,23.09,22.62,23.72,22.58,21529,50403923.0,4.9,-2.79,-0.65,7.49
2024-11-18,301295,22.67,21.96,23.16,21.75,20476,45892398.0,6.23,-2.92,-0.66,7.12
2024-11-19,301295,22.16,22.86,22.96,21.88,17801,40297409.0,4.92,4.1,0.9,6.19
2024-11-20,301295,22.79,23.13,23.21,22.67,14823,34480037.0,2.36,1.18,0.27,5.15
2024-11-21,301295,23.13,22.99,23.34,22.78,15204,35371955.0,2.42,-0.61,-0.14,5.29
2024-11-22,301295,23.0,22.1,23.16,21.81,17633,40208740.0,5.87,-3.87,-0.89,6.13
2024-11-25,301295,22.06,22.64,22.71,21.84,11167,25143818.0,3.94,2.44,0.54,3.88
2024-11-26,301295,22.64,22.11,23.22,22.06,11488,26069205.0,5.12,-2.34,-0.53,3.99
2024-11-27,301295,22.14,22.45,22.5,21.22,15659,34571604.0,5.79,1.54,0.34,5.45
2024-11-28,301295,22.5,22.43,22.74,22.3,11510,26189753.0,1.96,-0.09,-0.02,4.0
2024-11-29,301295,22.41,22.67,22.75,22.11,15703,35812136.0,2.85,1.07,0.24,5.46
2024-12-02,301295,22.78,23.03,23.1,22.68,12983,30068420.0,1.85,1.59,0.36,4.51
2024-12-03,301295,23.06,23.47,23.56,22.95,19384,45706564.0,2.65,1.91,0.44,6.74
2024-12-04,301295,23.53,22.87,23.56,22.73,15749,36773470.0,3.54,-2.56,-0.6,5.48
2024-12-05,301295,22.76,23.13,23.23,22.71,11943,27779241.0,2.27,1.14,0.26,4.15
2024-12-06,301295,23.1,23.14,23.41,22.77,12729,29726336.0,2.77,0.04,0.01,4.43
2024-12-09,301295,23.26,23.4,23.43,22.98,13805,32416807.0,1.94,1.12,0.26,4.8
2024-12-10,301295,23.86,23.43,24.06,23.36,19240,45965675.0,2.99,0.13,0.03,6.69
2024-12-11,301295,23.57,23.66,23.67,23.36,12778,30395906.0,1.32,0.98,0.23,4.44
2024-12-12,301295,23.84,23.66,23.88,23.49,12585,30102146.0,1.65,0.0,0.0,4.38
2024-12-13,301295,23.63,23.16,23.63,23.16,11829,27913146.0,1.99,-2.11,-0.5,4.11
2024-12-16,301295,23.26,23.55,23.71,23.24,14194,33587301.0,2.03,1.68,0.39,4.94
2024-12-17,301295,23.74,22.07,23.74,21.84,19798,45139469.0,8.07,-6.28,-1.48,6.88
2024-12-18,301295,22.07,22.0,22.5,21.46,12893,28669769.0,4.71,-0.32,-0.07,4.48
2024-12-19,301295,21.86,22.27,22.33,21.58,12219,27253286.0,3.41,1.23,0.27,4.25
2024-12-20,301295,22.21,22.85,22.86,22.21,13618,31150904.0,2.92,2.6,0.58,4.74
2024-12-23,301295,22.75,21.27,22.93,21.26,17739,39187934.0,7.31,-6.91,-1.58,6.17
2024-12-24,301295,21.46,21.32,21.87,20.85,13669,29509326.0,4.8,0.24,0.05,4.75
2024-12-25,301295,21.26,20.58,21.26,20.36,12337,25802677.0,4.22,-3.47,-0.74,4.29
2024-12-26,301295,20.65,21.38,21.5,20.54,14484,31079448.0,4.66,3.89,0.8,5.04
2024-12-27,301295,21.43,21.54,21.89,21.32,9405,20608234.0,2.67,0.75,0.16,3.27
2024-12-30,301295,21.33,21.39,21.73,20.78,8766,18915555.0,4.41,-0.7,-0.15,2.98
2024-12-31,301295,21.07,20.66,21.7,20.52,12740,27041420.0,5.52,-3.41,-0.73,4.33
2025-01-02,301295,20.56,20.11,21.02,19.86,13458,27741685.0,5.61,-2.66,-0.55,4.58
2025-01-03,301295,20.31,18.81,20.33,18.81,15160,29746701.0,7.56,-6.46,-1.3,5.16
2025-01-06,301295,18.63,18.77,19.03,17.9,11534,21785543.0,6.01,-0.21,-0.04,3.92
2025-01-07,301295,18.77,19.84,19.89,18.77,13533,26551995.0,5.97,5.7,1.07,4.6
2025-01-08,301295,19.84,19.67,19.95,18.93,11978,23659255.0,5.14,-0.86,-0.17,4.07
2025-01-09,301295,19.77,19.69,19.98,19.44,7440,14878721.0,2.75,0.1,0.02,2.53
2025-01-10,301295,19.62,18.96,19.86,18.93,7609,14896964.0,4.72,-3.71,-0.73,2.59
2025-01-13,301295,18.77,18.96,19.16,18.34,8860,16896549.0,4.32,0.0,0.0,3.01
2025-01-14,301295,19.17,20.14,20.14,19.17,13366,26716093.0,5.12,6.22,1.18,4.55
2025-01-15,301295,20.26,20.15,20.26,19.87,11049,22467318.0,1.94,0.05,0.01,3.76
2025-01-16,301295,20.55,20.06,20.55,19.79,10337,21042182.0,3.77,-0.45,-0.09,3.52
2025-01-17,301295,20.13,19.96,20.13,19.76,6545,13215356.0,1.84,-0.5,-0.1,2.23
2025-01-20,301295,20.34,20.56,20.69,19.96,11696,24136965.0,3.66,3.01,0.6,3.98
2025-01-21,301295,20.6,20.34,20.79,20.1,9975,20558809.0,3.36,-1.07,-0.22,3.39
2025-01-22,301295,20.27,20.34,20.89,20.01,13952,28681434.0,4.33,0.0,0.0,4.75
2025-01-23,301295,20.48,20.21,20.75,20.18,13895,28852609.0,2.8,-0.64,-0.13,4.73
2025-01-24,301295,20.24,20.48,20.54,20.06,10702,21977453.0,2.38,1.34,0.27,3.64
2025-01-27,301295,20.55,20.57,20.82,20.46,12841,26887654.0,1.76,0.44,0.09,4.37
2025-02-05,301295,20.76,20.95,20.98,20.57,11400,23957342.0,1.99,1.85,0.38,3.88
2025-02-06,301295,20.93,21.5,21.66,20.72,15385,33122019.0,4.49,2.63,0.55,5.23
2025-02-07,301295,21.45,21.26,21.87,20.99,15959,34580781.0,4.09,-1.12,-0.24,5.43
2025-02-10,301295,21.28,21.42,21.53,20.96,10483,22528084.0,2.68,0.75,0.16,3.57
2025-02-11,301295,21.55,21.32,21.55,21.13,7828,16828794.0,1.96,-0.47,-0.1,2.66
2025-02-12,301295,21.4,21.34,21.4,21.1,8476,18234202.0,1.41,0.09,0.02,2.88
2025-02-13,301295,21.36,20.92,21.45,20.79,9497,20203385.0,3.09,-1.97,-0.42,3.23
2025-02-14,301295,20.91,20.93,21.22,20.76,8688,18429332.0,2.2,0.05,0.01,2.96
2025-02-17,301295,21.06,21.25,21.26,20.86,11572,24694055.0,1.91,1.53,0.32,3.94
2025-02-18,301295,21.09,21.81,22.37,21.01,39513,86812247.0,6.4,2.64,0.56,13.44
2025-02-19,301295,21.61,21.9,21.95,21.13,28997,63664626.0,3.76,0.41,0.09,9.86
2025-02-20,301295,21.94,21.92,21.94,21.52,22170,48723802.0,1.92,0.09,0.02,7.54
2025-02-21,301295,21.9,22.21,22.21,21.76,22567,50176658.0,2.05,1.32,0.29,7.68
2025-02-24,301295,22.22,22.03,22.24,21.76,16837,37458606.0,2.16,-0.81,-0.18,5.73
2025-02-25,301295,21.78,22.39,22.62,21.66,22722,51066439.0,4.36,1.63,0.36,7.73
2025-02-26,301295,22.41,22.58,22.82,22.09,25073,57229635.0,3.26,0.85,0.19,8.53
2025-02-27,301295,22.64,22.23,22.7,21.87,17515,39366915.0,3.68,-1.55,-0.35,5.96
2025-02-28,301295,21.98,21.39,22.28,21.39,17860,39209170.0,4.0,-3.78,-0.84,6.07
2025-03-03,301295,21.46,21.46,21.89,21.26,12485,27290223.0,2.95,0.33,0.07,4.25
2025-03-04,301295,21.46,21.76,21.83,21.2,12393,27169536.0,2.94,1.4,0.3,4.22
2025-03-05,301295,21.9,22.03,22.09,21.38,14395,31684833.0,3.26,1.24,0.27,4.9
2025-03-06,301295,22.2,22.44,22.52,22.05,17471,39476082.0,2.13,1.86,0.41,5.94
2025-03-07,301295,22.44,22.28,22.62,22.12,13385,30242201.0,2.23,-0.71,-0.16,4.55
2025-03-10,301295,22.18,22.35,22.66,22.18,13220,29955951.0,2.15,0.31,0.07,4.5
2025-03-11,301295,22.16,22.33,22.36,21.94,10582,23699677.0,1.88,-0.09,-0.02,3.6
2025-03-12,301295,22.36,22.55,22.8,22.3,15231,34736795.0,2.24,0.99,0.22,5.18
2025-03-13,301295,22.63,22.29,22.64,21.97,11961,26932793.0,2.97,-1.15,-0.26,4.07
2025-03-14,301295,22.07,22.55,22.68,21.98,15420,34859858.0,3.14,1.17,0.26,5.24
2025-03-17,301295,22.72,22.74,22.75,22.41,11930,27288161.0,1.51,0.84,0.19,4.06
2025-03-18,301295,22.71,23.21,23.61,22.64,31714,74310786.0,4.27,2.07,0.47,10.79
2025-03-19,301295,23.33,23.24,23.92,23.09,30094,71158653.0,3.58,0.13,0.03,10.24
2025-03-20,301295,23.14,23.34,23.5,22.95,20140,47303767.0,2.37,0.43,0.1,6.85
2025-03-21,301295,23.6,22.77,23.6,22.66,16536,38248693.0,4.03,-2.44,-0.57,5.62
2025-03-24,301295,22.69,21.56,22.89,21.04,25041,55403215.0,8.12,-5.31,-1.21,8.52
2025-03-25,301295,21.56,21.64,21.96,21.21,16012,35143278.0,3.48,0.37,0.08,5.45
2025-03-26,301295,21.8,22.47,22.89,21.51,20050,45220821.0,6.38,3.84,0.83,6.82
2025-03-27,301295,22.47,21.97,22.47,21.72,14230,31613518.0,3.34,-2.23,-0.5,4.84
2025-03-28,301295,22.03,21.46,22.24,21.31,12321,26884289.0,4.23,-2.32,-0.51,4.19
2025-03-31,301295,21.46,21.39,21.56,20.83,10281,22008387.0,3.4,-0.33,-0.07,3.5
2025-04-01,301295,21.43,21.66,21.99,21.43,10466,23046439.0,2.62,1.26,0.27,3.56
2025-04-02,301295,21.69,22.05,22.54,21.59,15195,34069764.0,4.39,1.8,0.39,5.17
2025-04-03,301295,21.87,21.89,22.15,21.33,10864,23933468.0,3.72,-0.73,-0.16,3.7
2025-04-07,301295,20.18,17.52,20.61,17.46,24136,45490256.0,14.39,-19.96,-4.37,8.21
2025-04-08,301295,17.88,18.21,18.81,17.72,14117,26020314.0,6.22,3.94,0.69,4.8
2025-04-09,301295,17.76,18.61,18.82,16.77,15173,27628474.0,11.26,2.2,0.4,5.16
2025-04-10,301295,19.02,19.25,19.66,18.91,13897,27262035.0,4.03,3.44,0.64,4.73
2025-04-11,301295,19.26,19.18,19.52,18.97,12077,23645989.0,2.86,-0.36,-0.07,4.11
2025-04-14,301295,19.47,19.63,19.89,19.47,10311,20564901.0,2.19,2.35,0.45,3.51
2025-04-15,301295,19.71,20.04,20.13,19.62,12814,25843315.0,2.6,2.09,0.41,4.36
2025-04-16,301295,20.36,19.67,20.36,19.34,9724,19402498.0,5.09,-1.85,-0.37,3.31
2025-04-17,301295,19.73,19.98,20.18,19.64,7238,14652277.0,2.75,1.58,0.31,2.46
2025-04-18,301295,20.14,20.0,20.14,19.75,7436,14998031.0,1.95,0.1,0.02,2.53
2025-04-21,301295,19.89,20.01,20.2,19.79,8825,17916894.0,2.05,0.05,0.01,3.0
2025-04-22,301295,20.05,20.21,20.31,19.98,8854,18056384.0,1.65,1.0,0.2,3.01
2025-04-23,301295,20.36,20.84,21.02,20.24,10594,22211305.0,3.86,3.12,0.63,3.6
2025-04-24,301295,20.96,20.64,21.06,20.39,8943,18744838.0,3.21,-0.96,-0.2,3.04
2025-04-25,301295,20.68,20.66,21.01,20.57,8602,18061788.0,2.13,0.1,0.02,2.93
2025-04-28,301295,20.51,20.54,21.0,20.31,7439,15444922.0,3.34,-0.58,-0.12,2.53
2025-04-29,301295,20.41,21.01,21.23,20.41,9737,20693636.0,3.99,2.29,0.47,3.31
2025-04-30,301295,21.16,21.68,21.84,21.12,12428,27131504.0,3.43,3.19,0.67,4.23
2025-05-06,301295,21.91,22.26,22.34,21.84,14361,32255981.0,2.31,2.68,0.58,4.88
2025-05-07,301295,22.44,22.35,22.76,21.97,15468,35018061.0,3.55,0.4,0.09,5.26
2025-05-08,301295,22.27,22.72,22.79,22.16,10913,24958024.0,2.82,1.66,0.37,3.71
2025-05-09,301295,22.75,22.58,22.86,22.48,7876,18010683.0,1.67,-0.62,-0.14,2.68
2025-05-12,301295,22.59,22.8,22.99,22.48,7278,16724140.0,2.26,0.97,0.22,2.48
2025-05-13,301295,22.8,22.5,22.99,22.44,10559,24151615.0,2.41,-1.32,-0.3,3.59
2025-05-14,301295,22.38,22.31,22.65,22.21,9166,20730120.0,1.96,-0.84,-0.19,3.12
2025-05-15,301295,22.48,22.53,22.74,22.17,14470,32954437.0,2.55,0.99,0.22,4.92
2025-05-16,301295,22.59,22.61,22.84,22.45,7762,17774964.0,1.73,0.36,0.08,2.64
2025-05-19,301295,22.57,23.05,23.1,22.49,12871,29802688.0,2.7,1.95,0.44,4.38
2025-05-20,301295,23.05,23.24,23.26,22.92,8151,19041551.0,1.48,0.82,0.19,2.77
2025-05-21,301295,23.23,23.04,23.35,22.92,10731,25087935.0,1.85,-0.86,-0.2,3.65
2025-05-22,301295,22.88,22.54,23.51,22.45,16341,37758730.0,4.6,-2.17,-0.5,5.56
2025-05-23,301295,22.46,22.25,22.85,22.17,11874,27015245.0,3.02,-1.29,-0.29,4.04
2025-05-26,301295,22.27,22.76,22.85,22.21,12896,29539744.0,2.88,2.29,0.51,4.39
2025-05-27,301295,22.4,22.8,22.99,22.4,10795,24561897.0,2.59,0.18,0.04,3.67
2025-05-28,301295,22.96,22.68,22.99,22.41,7839,17785195.0,2.54,-0.53,-0.12,2.67
2025-05-29,301295,22.7,22.93,23.05,22.4,8456,19368191.0,2.87,1.1,0.25,2.88
2025-05-30,301295,22.99,22.68,23.02,22.54,6718,15243226.0,2.09,-1.09,-0.25,2.29
2025-06-03,301295,22.69,22.84,22.96,22.4,8786,19991961.0,2.47,0.71,0.16,2.99
2025-06-04,301295,22.93,23.05,23.19,22.76,6560,15111594.0,1.88,0.92,0.21,2.23
