日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605305,69.73,67.7,69.86,66.85,640310.0,43348987.0,4.5,-3.9,-2.75,0.0,605305.0,70.45,不复权,正常交易,,,
2022-03-14,605305,67.28,64.66,67.28,63.2,836099.0,54062161.34,6.46,-4.49,-3.04,0.0,605305.0,67.7,不复权,正常交易,,,
2022-03-15,605305,62.94,62.03,65.37,61.62,1246567.0,77324551.01,6.09,-4.07,-2.63,0.0,605305.0,64.66,不复权,正常交易,,,
2022-03-16,605305,62.0,63.1,63.46,59.01,956900.0,60380390.0,7.54,1.72,1.07,0.0,605305.0,62.03,不复权,正常交易,,,
2022-03-17,605305,63.31,63.85,65.35,62.5,1765375.0,112719193.75,4.56,1.19,0.75,0.0,605305.0,63.1,不复权,正常交易,,,
2022-03-18,605305,63.4,64.24,65.12,62.18,781463.0,50201183.12,4.73,0.61,0.39,0.0,605305.0,63.85,不复权,正常交易,,,
2022-03-21,605305,64.14,64.94,66.34,64.09,526300.0,34177922.0,3.51,1.09,0.7,0.0,605305.0,64.24,不复权,正常交易,,,
2022-03-22,605305,65.19,62.99,65.19,62.0,635068.0,40002933.32,5.15,-3.0,-1.95,0.0,605305.0,64.94,不复权,正常交易,,,
2022-03-23,605305,63.39,64.66,66.25,62.61,916800.0,59280288.0,5.81,2.65,1.67,0.0,605305.0,62.99,不复权,正常交易,,,
2022-03-24,605305,64.53,64.12,64.71,62.2,660538.0,42353696.56,4.04,-0.84,-0.54,0.0,605305.0,64.66,不复权,正常交易,,,
2022-03-25,605305,64.4,61.53,64.98,60.59,698300.0,42966399.0,7.25,-4.04,-2.59,0.0,605305.0,64.12,不复权,正常交易,,,
2022-03-28,605305,62.64,59.6,62.64,59.0,569209.0,33924856.4,6.17,-3.14,-1.93,0.0,605305.0,61.53,不复权,正常交易,,,
2022-03-29,605305,60.14,58.88,61.28,58.53,430000.0,25318400.0,4.7,-1.21,-0.72,0.0,605305.0,59.6,不复权,正常交易,,,
2022-03-30,605305,60.05,61.08,61.66,58.99,734768.0,44879629.44,4.53,3.74,2.2,0.0,605305.0,58.88,不复权,正常交易,,,
