日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300722,32.67,33.47,33.84,32.49,2554027,85483283.69,4.16,0.57,0.19,0.0,300722,33.28,不复权,正常交易,,,
2022-03-14,300722,33.02,33.6,34.81,32.9,3888754,130662134.4,5.81,0.39,0.13,0.0,300722,33.47,不复权,正常交易,,,
2022-03-15,300722,32.86,31.23,33.18,31.02,3187892,99557867.16,6.96,-7.05,-2.37,0.0,300722,33.6,不复权,正常交易,,,
2022-03-16,300722,31.4,31.84,32.47,30.2,2665268,84862133.12,7.52,1.95,0.61,0.0,300722,31.23,不复权,正常交易,,,
2022-03-17,300722,31.8,32.53,33.16,31.8,2805141,91251236.73,4.28,2.17,0.69,0.0,300722,31.84,不复权,正常交易,,,
2022-03-18,300722,32.51,32.58,32.81,31.95,1802500,58725450.0,2.69,0.15,0.05,0.0,300722,32.53,不复权,正常交易,,,
2022-03-21,300722,32.73,32.72,33.33,32.2,1957820,64059870.4,3.51,0.43,0.14,0.0,300722,32.58,不复权,正常交易,,,
2022-03-22,300722,32.73,33.09,34.21,32.73,3226880,106777459.2,4.52,1.13,0.37,0.0,300722,32.72,不复权,正常交易,,,
2022-03-23,300722,32.21,32.92,33.9,31.88,3086708,101614427.36,6.34,-0.51,-0.17,0.0,300722,33.09,不复权,正常交易,,,
2022-03-24,300722,32.74,32.36,32.98,32.15,1621520,52472387.2,2.58,-1.7,-0.56,0.0,300722,32.92,不复权,正常交易,,,
2022-03-25,300722,32.19,31.88,32.92,31.75,1858160,59238140.8,3.69,-1.48,-0.48,0.0,300722,32.36,不复权,正常交易,,,
2022-03-28,300722,31.46,31.13,31.66,30.91,1482012,46135033.56,2.43,-2.35,-0.75,0.0,300722,31.88,不复权,正常交易,,,
2022-03-29,300722,31.38,30.35,31.88,30.21,2003043,60792355.05,5.53,-2.51,-0.78,0.0,300722,31.13,不复权,正常交易,,,
2022-03-30,300722,30.35,30.73,30.78,30.22,1264400,38855012.0,1.85,1.25,0.38,0.0,300722,30.35,不复权,正常交易,,,
2022-03-31,300722,30.69,30.2,30.77,30.0,1380404,41688200.8,2.57,-1.72,-0.53,0.0,300722,30.73,不复权,正常交易,,,
2022-04-01,300722,30.2,29.83,30.29,29.69,1387500,41389125.0,2.02,-1.23,-0.37,0.0,300722,30.2,不复权,正常交易,,,
2022-04-06,300722,29.7,29.89,30.03,29.4,898779,26864504.31,2.14,0.2,0.06,0.0,300722,29.83,不复权,正常交易,,,
2022-04-07,300722,29.89,30.26,31.41,29.74,2689330,81379125.8,5.62,1.24,0.37,0.0,300722,29.89,不复权,正常交易,,,
2022-04-08,300722,30.17,29.06,30.17,28.97,2167180,62978250.8,4.14,-3.97,-1.2,0.0,300722,30.26,不复权,正常交易,,,
2022-04-11,300722,29.01,27.53,29.06,27.33,1793207,49366988.71,6.33,-5.26,-1.53,0.0,300722,29.06,不复权,正常交易,,,
2022-04-12,300722,27.5,29.44,30.11,27.5,3431791,101031927.04,9.49,6.94,1.91,0.0,300722,27.53,不复权,正常交易,,,
2022-04-13,300722,29.03,29.07,29.85,28.65,2261416,65739363.12,4.19,-1.26,-0.37,0.0,300722,29.44,不复权,正常交易,,,
2022-04-14,300722,29.07,29.94,30.8,28.69,2985347,89381289.18,7.35,2.99,0.87,0.0,300722,29.07,不复权,正常交易,,,
2022-04-15,300722,30.38,31.07,31.49,29.8,4747020,147489911.4,5.67,3.77,1.13,0.0,300722,29.94,不复权,正常交易,,,
2022-04-18,300722,30.3,30.93,31.3,30.3,3385727,104720536.11,3.3,-0.45,-0.14,0.0,300722,31.07,不复权,正常交易,,,
2022-04-19,300722,30.36,31.57,31.98,30.36,3942452,124463209.64,5.34,2.07,0.64,0.0,300722,30.93,不复权,正常交易,,,
2022-04-20,300722,31.15,31.17,31.8,30.62,2908076,90644728.92,3.85,-1.27,-0.4,0.0,300722,31.57,不复权,正常交易,,,
2022-04-21,300722,30.9,29.79,31.6,29.7,2441852,72742771.08,6.4,-4.43,-1.38,0.0,300722,31.17,不复权,正常交易,,,
2022-04-22,300722,29.58,28.77,30.06,28.64,2499840,71920396.8,4.96,-3.42,-1.02,0.0,300722,29.79,不复权,正常交易,,,
2022-04-25,300722,28.36,25.42,28.4,25.18,2803040,71253276.8,12.79,-11.64,-3.35,0.0,300722,28.77,不复权,正常交易,,,
2022-04-26,300722,25.51,23.92,25.97,23.7,2515618,60173582.56,9.58,-5.9,-1.5,0.0,300722,25.42,不复权,正常交易,,,
2022-04-27,300722,23.53,25.62,25.95,23.07,2870225,73535164.5,12.48,7.11,1.7,0.0,300722,23.92,不复权,正常交易,,,
2022-04-28,300722,25.4,25.59,26.25,25.08,2500625,63990993.75,4.67,-0.12,-0.03,0.0,300722,25.62,不复权,正常交易,,,
2022-04-29,300722,25.82,26.73,26.96,25.8,2099606,56122468.38,4.5,4.45,1.14,0.0,300722,25.59,不复权,正常交易,,,
2022-05-05,300722,26.84,27.94,28.57,26.26,2722926,76078552.44,8.8,4.53,1.21,0.0,300722,26.73,不复权,正常交易,,,
2022-05-06,300722,27.43,28.05,28.45,27.25,1762284,49432066.2,4.4,0.39,0.11,0.0,300722,27.94,不复权,正常交易,,,
2022-05-09,300722,27.93,30.78,33.66,27.58,5532267,170283178.26,22.04,9.73,2.73,0.0,300722,28.05,不复权,正常交易,,,
2022-05-10,300722,30.5,30.79,31.5,30.1,4501367,138597089.93,4.65,0.03,0.01,0.0,300722,30.78,不复权,正常交易,,,
2022-05-11,300722,30.97,30.29,31.79,30.21,3900475,118145387.75,5.23,-1.62,-0.5,0.0,300722,30.79,不复权,正常交易,,,
2022-05-12,300722,29.84,30.58,31.18,29.67,2819811,86229820.38,5.09,0.96,0.29,0.0,300722,30.29,不复权,正常交易,,,
2022-05-13,300722,30.55,30.84,30.96,30.3,1988780,61333975.2,2.18,0.85,0.26,0.0,300722,30.58,不复权,正常交易,,,
2022-05-16,300722,30.88,30.4,31.46,30.13,2187759,66507873.6,4.41,-1.43,-0.44,0.0,300722,30.84,不复权,正常交易,,,
2022-05-17,300722,27.4,28.23,28.88,27.13,3612130,101970429.9,6.45,-7.14,-2.17,0.0,300722,30.4,不复权,正常交易,,,
2022-05-18,300722,28.07,29.41,30.86,27.86,6063799,178336328.59,10.77,4.18,1.18,0.0,300722,28.23,不复权,正常交易,,,
2022-05-19,300722,28.9,29.2,29.74,28.4,4070332,118853694.4,4.72,-0.71,-0.21,0.0,300722,29.41,不复权,正常交易,,,
2022-05-20,300722,29.5,29.03,29.64,28.72,2814929,81717388.87,3.2,-0.58,-0.17,0.0,300722,29.2,不复权,正常交易,,,
2022-05-23,300722,29.04,29.36,29.5,28.37,3683721,108154048.56,3.98,1.14,0.33,0.0,300722,29.03,不复权,正常交易,,,
2022-05-24,300722,29.3,28.0,30.92,27.86,6294662,176250536.0,10.98,-4.63,-1.36,0.0,300722,29.36,不复权,正常交易,,,
2022-05-25,300722,27.96,28.94,29.78,27.96,4729421,136869443.74,6.51,3.36,0.94,0.0,300722,28.0,不复权,正常交易,,,
2022-05-26,300722,29.12,30.2,30.85,28.61,7657623,231260214.6,7.83,4.35,1.26,0.0,300722,28.94,不复权,正常交易,,,
2022-05-27,300722,29.9,29.26,30.24,28.7,6045303,176885565.78,5.37,-3.11,-0.94,0.0,300722,30.2,不复权,正常交易,,,
2022-05-30,300722,29.28,29.88,30.3,28.43,5317038,158873095.44,6.58,2.12,0.62,0.0,300722,29.26,不复权,正常交易,,,
2022-05-31,300722,29.4,29.13,29.7,28.92,3807963,110925962.19,2.7,-2.51,-0.75,0.0,300722,29.88,不复权,正常交易,,,
2022-06-01,300722,29.1,29.17,29.75,29.01,3200325,93353480.25,2.55,0.14,0.04,0.0,300722,29.13,不复权,正常交易,,,
2022-06-02,300722,28.9,29.41,29.65,28.79,3689150,108497901.5,2.99,0.82,0.24,0.0,300722,29.17,不复权,正常交易,,,
2022-06-06,300722,29.6,29.74,29.97,29.41,3400198,101121888.52,1.9,1.12,0.33,0.0,300722,29.41,不复权,正常交易,,,
2022-06-07,300722,29.48,29.89,29.98,29.03,3486120,104200126.8,3.27,0.5,0.15,0.0,300722,29.74,不复权,正常交易,,,
2022-06-08,300722,29.89,29.04,29.9,28.2,3940136,114421549.44,6.03,-2.84,-0.85,0.0,300722,29.89,不复权,正常交易,,,
2022-06-09,300722,28.89,27.95,28.91,27.93,2733598,76404064.1,3.51,-3.75,-1.09,0.0,300722,29.04,不复权,正常交易,,,
2022-06-10,300722,27.95,29.3,29.9,27.71,5074236,148675114.8,7.9,4.83,1.35,0.0,300722,27.95,不复权,正常交易,,,
2022-06-13,300722,29.4,29.99,30.3,29.2,4658135,139697468.65,3.77,2.35,0.69,0.0,300722,29.3,不复权,正常交易,,,
2022-06-14,300722,30.0,29.09,30.1,28.45,3542167,103041638.03,5.8,-3.0,-0.9,0.0,300722,29.99,不复权,正常交易,,,
2022-06-15,300722,29.0,28.95,29.8,28.95,3056406,88482953.7,2.94,-0.48,-0.14,0.0,300722,29.09,不复权,正常交易,,,
2022-06-16,300722,28.8,29.32,29.72,28.6,3036298,89024257.36,3.92,1.28,0.37,0.0,300722,28.95,不复权,正常交易,,,
2022-06-17,300722,29.2,29.38,29.74,28.8,3001542,88185303.96,3.26,0.2,0.06,0.0,300722,29.32,不复权,正常交易,,,
2022-06-20,300722,29.42,29.9,30.42,29.42,3766548,112619785.2,3.4,1.77,0.52,0.0,300722,29.38,不复权,正常交易,,,
2022-06-21,300722,29.91,29.16,30.2,28.88,3037034,88559911.44,4.57,-2.47,-0.74,0.0,300722,29.9,不复权,正常交易,,,
2022-06-22,300722,29.01,28.57,29.56,28.45,2731960,78052097.2,3.9,-2.02,-0.59,0.0,300722,29.16,不复权,正常交易,,,
2022-06-23,300722,28.65,30.93,31.28,28.36,7723121,238876132.53,10.3,8.26,2.36,0.0,300722,28.57,不复权,正常交易,,,
2022-06-24,300722,31.5,32.2,33.0,31.11,9104287,293158041.4,6.08,4.11,1.27,0.0,300722,30.93,不复权,正常交易,,,
2022-06-27,300722,32.31,31.74,32.48,31.59,5057031,160510163.94,2.82,-1.43,-0.46,0.0,300722,32.2,不复权,正常交易,,,
2022-06-28,300722,31.74,32.26,33.3,31.62,5805444,187283623.44,5.31,1.64,0.52,0.0,300722,31.74,不复权,正常交易,,,
2022-06-29,300722,32.04,30.67,32.39,30.6,4932123,151268212.41,5.85,-4.93,-1.59,0.0,300722,32.26,不复权,正常交易,,,
2022-06-30,300722,30.8,31.19,31.32,30.68,2697483,84134494.77,2.09,1.7,0.52,0.0,300722,30.67,不复权,正常交易,,,
2022-07-01,300722,31.42,30.87,31.88,30.76,2844788,87818605.56,3.64,-1.03,-0.32,0.0,300722,31.19,不复权,正常交易,,,
2022-07-04,300722,30.98,31.52,31.69,30.21,3386056,106728485.12,4.9,2.11,0.65,0.0,300722,30.87,不复权,正常交易,,,
2022-07-05,300722,31.3,31.0,31.63,30.28,2939725,91131475.0,4.46,-1.65,-0.52,0.0,300722,31.52,不复权,正常交易,,,
2022-07-06,300722,30.9,30.52,31.45,30.06,2482315,75760253.8,4.62,-1.55,-0.48,0.0,300722,31.0,不复权,正常交易,,,
2022-07-07,300722,30.5,30.89,31.68,30.3,3586621,110790722.69,4.55,1.21,0.37,0.0,300722,30.52,不复权,正常交易,,,
2022-07-08,300722,30.75,30.51,31.25,30.3,3015156,91992409.56,3.14,-1.23,-0.38,0.0,300722,30.89,不复权,正常交易,,,
2022-07-11,300722,30.31,29.6,30.39,29.16,3210229,95022778.4,4.22,-2.98,-0.91,0.0,300722,30.51,不复权,正常交易,,,
2022-07-12,300722,29.91,29.05,29.99,29.03,2547750,74012137.5,3.31,-1.86,-0.55,0.0,300722,29.6,不复权,正常交易,,,
2022-07-13,300722,28.95,29.0,29.35,28.65,1838136,53305944.0,2.44,-0.17,-0.05,0.0,300722,29.05,不复权,正常交易,,,
2022-07-14,300722,29.0,29.37,29.73,28.81,1966467,57755135.79,3.19,1.28,0.37,0.0,300722,29.0,不复权,正常交易,,,
2022-07-15,300722,29.3,29.03,29.94,29.03,1909824,55442190.72,3.13,-1.16,-0.34,0.0,300722,29.37,不复权,正常交易,,,
2022-07-18,300722,29.02,29.47,29.58,29.02,1690221,49810812.87,1.93,1.52,0.44,0.0,300722,29.03,不复权,正常交易,,,
2022-07-19,300722,29.46,29.92,30.14,29.34,2595238,77649520.96,2.73,1.53,0.45,0.0,300722,29.47,不复权,正常交易,,,
2022-07-20,300722,29.91,34.31,35.5,29.91,14421511,494802042.41,18.69,14.67,4.39,0.0,300722,29.92,不复权,正常交易,,,
2022-07-21,300722,33.81,32.9,33.83,32.79,9148437,300983577.3,3.17,-4.11,-1.41,0.0,300722,34.31,不复权,正常交易,,,
2022-07-22,300722,32.72,32.91,33.62,32.34,5253416,172889920.56,3.96,0.03,0.01,0.0,300722,32.9,不复权,正常交易,,,
2022-07-25,300722,33.0,32.2,33.53,32.13,3973752,127954814.4,4.36,-2.16,-0.71,0.0,300722,32.91,不复权,正常交易,,,
2022-07-26,300722,32.2,32.5,33.09,32.0,3729483,121208197.5,3.41,0.93,0.3,0.0,300722,32.2,不复权,正常交易,,,
2022-07-27,300722,32.4,33.37,33.78,32.21,5950665,198573691.05,4.87,2.68,0.87,0.0,300722,32.5,不复权,正常交易,,,
2022-07-28,300722,33.03,34.0,34.27,32.8,6362233,216315922.0,4.48,1.89,0.63,0.0,300722,33.37,不复权,正常交易,,,
2022-07-29,300722,33.22,33.0,33.69,32.86,4662310,153856230.0,2.53,-2.94,-1.0,0.0,300722,34.0,不复权,正常交易,,,
2022-08-01,300722,33.45,33.02,34.38,32.94,5778593,190809140.86,4.37,0.06,0.02,0.0,300722,33.0,不复权,正常交易,,,
2022-08-02,300722,34.5,35.0,36.49,34.1,14806803,518238105.0,7.01,6.0,1.98,0.0,300722,33.02,不复权,正常交易,,,
2022-08-03,300722,33.0,34.86,36.45,31.8,13967795,486917333.7,14.62,-0.4,-0.14,0.0,300722,35.0,不复权,正常交易,,,
2022-08-04,300722,34.34,33.39,34.71,33.01,8156463,272344299.57,5.15,-4.22,-1.47,0.0,300722,34.86,不复权,正常交易,,,
2022-08-05,300722,33.39,32.84,33.96,32.34,6662094,218783166.96,5.01,-1.65,-0.55,0.0,300722,33.39,不复权,正常交易,,,
2022-08-08,300722,32.98,32.92,33.19,31.96,4682165,154136871.8,3.85,0.24,0.08,0.0,300722,32.84,不复权,正常交易,,,
2022-08-09,300722,31.5,31.38,31.68,30.35,9007168,282644931.84,4.38,-4.68,-1.54,0.0,300722,32.92,不复权,正常交易,,,
2022-08-10,300722,31.39,32.14,32.96,31.1,7068300,227175162.0,5.98,2.42,0.76,0.0,300722,31.38,不复权,正常交易,,,
2022-08-11,300722,32.0,31.64,32.2,31.45,4377323,138498499.72,2.38,-1.56,-0.5,0.0,300722,32.14,不复权,正常交易,,,
2022-08-12,300722,31.6,30.95,31.71,30.88,3839261,118825127.95,2.69,-2.18,-0.69,0.0,300722,31.64,不复权,正常交易,,,
2022-08-15,300722,31.01,31.28,31.36,30.8,2842397,88910178.16,1.82,1.07,0.33,0.0,300722,30.95,不复权,正常交易,,,
2022-08-16,300722,31.8,31.28,31.8,30.92,3501146,109515846.88,2.85,0.0,0.0,0.0,300722,31.28,不复权,正常交易,,,
2022-08-17,300722,30.86,31.3,31.3,30.58,3486186,109117621.8,2.35,0.06,0.02,0.0,300722,31.28,不复权,正常交易,,,
2022-08-18,300722,31.68,31.55,31.77,31.15,4209295,132803257.25,1.99,0.8,0.25,0.0,300722,31.3,不复权,正常交易,,,
2022-08-19,300722,31.55,34.23,37.0,31.01,6505686,222689631.78,19.32,8.49,2.68,0.0,300722,31.55,不复权,正常交易,,,
2022-08-22,300722,33.25,32.8,33.8,32.78,6472004,212281731.2,3.11,-4.18,-1.43,0.0,300722,34.23,不复权,正常交易,,,
2022-08-23,300722,32.8,31.71,32.8,31.6,4225563,133992602.73,3.8,-3.32,-1.09,0.0,300722,32.8,不复权,正常交易,,,
2022-08-24,300722,32.26,32.13,33.34,31.99,7371213,236837073.69,4.22,1.32,0.42,0.0,300722,31.71,不复权,正常交易,,,
2022-08-25,300722,30.99,30.8,31.7,30.5,4539543,139817924.4,3.93,-4.14,-1.33,0.0,300722,32.13,不复权,正常交易,,,
2022-08-26,300722,30.64,30.0,31.02,29.8,3410777,102323310.0,4.09,-2.6,-0.8,0.0,300722,30.8,不复权,正常交易,,,
2022-08-29,300722,29.49,30.06,30.53,29.05,1857324,55831159.44,5.09,0.2,0.06,0.0,300722,30.0,不复权,正常交易,,,
2022-08-30,300722,29.94,29.85,30.35,29.5,1817028,54238285.8,2.88,-0.7,-0.21,0.0,300722,30.06,不复权,正常交易,,,
2022-08-31,300722,29.84,28.62,29.98,28.61,2344886,67110637.32,4.79,-4.12,-1.23,0.0,300722,29.85,不复权,正常交易,,,
2022-09-01,300722,28.44,28.93,29.49,28.44,2028948,58697465.64,3.69,1.08,0.31,0.0,300722,28.62,不复权,正常交易,,,
2022-09-02,300722,28.82,29.37,29.45,28.65,1829054,53719315.98,2.79,1.52,0.44,0.0,300722,28.93,不复权,正常交易,,,
2022-09-05,300722,29.39,28.92,29.55,28.76,1723371,49839889.32,2.75,-1.53,-0.45,0.0,300722,29.37,不复权,正常交易,,,
2022-09-06,300722,28.92,29.39,29.75,28.87,1896952,55751419.28,3.05,1.63,0.47,0.0,300722,28.92,不复权,正常交易,,,
2022-09-07,300722,29.25,29.63,29.72,29.1,2052343,60810923.09,2.13,0.82,0.24,0.0,300722,29.39,不复权,正常交易,,,
2022-09-08,300722,29.55,30.0,30.5,29.2,2662731,79881930.0,4.45,1.25,0.37,0.0,300722,29.63,不复权,正常交易,,,
2022-09-09,300722,29.82,29.62,30.14,29.25,1896670,56179365.4,3.04,-1.27,-0.38,0.0,300722,30.0,不复权,正常交易,,,
2022-09-13,300722,29.74,30.19,30.4,29.5,2300216,69443521.04,3.05,1.92,0.57,0.0,300722,29.62,不复权,正常交易,,,
2022-09-14,300722,29.69,29.94,30.3,29.48,1809920,54189004.8,2.78,-0.83,-0.25,0.0,300722,30.19,不复权,正常交易,,,
2022-09-15,300722,30.0,28.75,30.18,28.44,2550554,73328427.5,6.12,-3.97,-1.19,0.0,300722,29.94,不复权,正常交易,,,
2022-09-16,300722,28.46,28.01,29.2,28.0,1773077,49663886.77,4.29,-2.57,-0.74,0.0,300722,28.75,不复权,正常交易,,,
2022-09-19,300722,28.02,27.34,28.53,27.21,1654675,45238814.5,4.85,-2.39,-0.67,0.0,300722,28.01,不复权,正常交易,,,
2022-09-20,300722,27.57,27.85,28.12,27.33,1527535,42541849.75,2.89,1.87,0.51,0.0,300722,27.34,不复权,正常交易,,,
2022-09-21,300722,27.8,27.88,28.01,27.09,1422420,39657069.6,3.4,0.11,0.03,0.0,300722,27.85,不复权,正常交易,,,
2022-09-22,300722,27.6,28.58,28.95,27.49,2725240,77887359.2,5.31,2.51,0.7,0.0,300722,27.88,不复权,正常交易,,,
2022-09-23,300722,28.28,28.04,29.4,27.93,2270524,63665492.96,5.26,-1.89,-0.54,0.0,300722,28.58,不复权,正常交易,,,
2022-09-26,300722,27.7,26.68,27.72,26.66,2238620,59726381.6,3.98,-4.85,-1.36,0.0,300722,28.04,不复权,正常交易,,,
2022-09-27,300722,26.68,27.37,27.44,26.68,1433828,39243872.36,2.85,2.59,0.69,0.0,300722,26.68,不复权,正常交易,,,
2022-09-28,300722,27.59,26.03,27.76,26.03,1866197,48577107.91,6.65,-4.9,-1.34,0.0,300722,27.37,不复权,正常交易,,,
2022-09-29,300722,26.42,25.95,26.76,25.85,1254016,32541715.2,3.52,-0.31,-0.08,0.0,300722,26.03,不复权,正常交易,,,
2022-09-30,300722,25.95,25.33,26.16,25.31,1195129,30272617.57,3.36,-2.39,-0.62,0.0,300722,25.95,不复权,正常交易,,,
2022-10-10,300722,25.4,25.07,25.66,24.88,1096028,27477421.96,3.14,-1.03,-0.26,0.0,300722,25.33,不复权,正常交易,,,
2022-10-11,300722,25.07,25.21,25.3,24.58,1389380,35026269.8,2.93,0.56,0.14,0.0,300722,25.07,不复权,正常交易,,,
2022-10-12,300722,25.21,25.72,25.75,24.6,1685766,43357901.52,4.67,2.02,0.51,0.0,300722,25.21,不复权,正常交易,,,
2022-10-13,300722,25.56,25.82,26.1,25.46,1568451,40497404.82,2.51,0.39,0.1,0.0,300722,25.72,不复权,正常交易,,,
2022-10-14,300722,25.9,26.35,26.5,25.85,1677482,44201650.7,2.51,2.05,0.53,0.0,300722,25.82,不复权,正常交易,,,
2022-10-17,300722,26.5,27.77,28.5,26.31,4171429,115840583.33,8.32,5.39,1.42,0.0,300722,26.35,不复权,正常交易,,,
2022-10-18,300722,27.31,27.35,27.6,26.88,2546002,69633154.7,2.68,-1.51,-0.42,0.0,300722,27.77,不复权,正常交易,,,
2022-10-19,300722,27.17,27.08,27.59,27.01,1404444,38032343.52,2.15,-0.99,-0.27,0.0,300722,27.35,不复权,正常交易,,,
2022-10-20,300722,26.86,27.08,27.4,26.8,1487282,40275596.56,2.24,0.0,0.0,0.0,300722,27.08,不复权,正常交易,,,
2022-10-21,300722,27.12,27.19,27.38,26.81,1338742,36400394.98,2.13,0.41,0.11,0.0,300722,27.08,不复权,正常交易,,,
2022-10-24,300722,27.18,27.46,28.39,27.18,3343221,91804848.66,4.45,0.99,0.27,0.0,300722,27.19,不复权,正常交易,,,
2022-10-25,300722,27.43,27.82,28.35,26.99,2859076,79539494.32,5.04,1.31,0.36,0.0,300722,27.46,不复权,正常交易,,,
2022-10-26,300722,27.73,28.29,28.3,27.05,3038037,85946066.73,4.62,1.69,0.47,0.0,300722,27.82,不复权,正常交易,,,
