日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300800,10.55,9.95,10.6,9.8,34858,35913279.0,7.6,-5.42,-0.57,1.49
2024-10-14,300800,10.02,10.4,10.46,9.87,36653,38020958.0,5.93,4.52,0.45,1.56
2024-10-15,300800,10.54,10.2,10.54,10.15,28300,29720065.0,3.75,-1.92,-0.2,1.21
2024-10-16,300800,10.21,10.23,10.37,10.08,24072,25063926.0,2.84,0.29,0.03,1.03
2024-10-17,300800,10.35,10.15,10.51,10.15,29647,31173609.0,3.52,-0.78,-0.08,1.26
2024-10-18,300800,10.11,10.44,10.69,10.05,33899,35781236.0,6.31,2.86,0.29,1.45
2024-10-21,300800,10.46,10.66,10.79,10.46,33405,36150154.0,3.16,2.11,0.22,1.43
2024-10-22,300800,10.69,10.69,10.76,10.55,26010,28114683.0,1.97,0.28,0.03,1.11
2024-10-23,300800,10.7,10.65,10.79,10.6,29793,32367640.0,1.78,-0.37,-0.04,1.27
2024-10-24,300800,10.69,10.64,10.69,10.49,20512,22074393.0,1.88,-0.09,-0.01,0.88
2024-10-25,300800,10.83,10.96,10.97,10.69,39942,44092250.0,2.63,3.01,0.32,1.7
2024-10-28,300800,11.22,11.37,11.44,11.16,53729,61599835.0,2.55,3.74,0.41,2.29
2024-10-29,300800,11.37,10.89,11.42,10.88,43269,48566486.0,4.75,-4.22,-0.48,1.85
2024-10-30,300800,10.87,10.77,11.12,10.7,32030,35377100.0,3.86,-1.1,-0.12,1.37
2024-10-31,300800,10.84,10.97,11.06,10.81,32398,36044380.0,2.32,1.86,0.2,1.38
2024-11-01,300800,10.91,10.31,11.04,10.22,44038,46925424.0,7.47,-6.02,-0.66,1.88
2024-11-04,300800,10.23,10.57,10.59,10.14,24481,26061242.0,4.36,2.52,0.26,1.04
2024-11-05,300800,10.63,10.83,10.89,10.48,29898,32593941.0,3.88,2.46,0.26,1.28
2024-11-06,300800,10.88,10.8,10.95,10.67,27290,29962333.0,2.59,-0.28,-0.03,1.16
