日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,620,1.69,1.63,1.7,1.59,768953,126216397.14,6.47,-4.12,-0.07,1.86
2024-10-11,620,1.61,1.6,1.67,1.58,534087,86424149.84,5.52,-1.84,-0.03,1.29
2024-10-14,620,1.64,1.64,1.66,1.6,517905,84481129.26,3.75,2.5,0.04,1.25
2024-10-15,620,1.63,1.6,1.64,1.59,482981,78088236.0,3.05,-2.44,-0.04,1.17
2024-10-16,620,1.59,1.66,1.66,1.59,815415,133916826.13,4.38,3.75,0.06,1.97
2024-10-17,620,1.67,1.59,1.68,1.59,732441,118275394.0,5.42,-4.22,-0.07,1.77
2024-10-18,620,1.59,1.59,1.61,1.55,626692,98693298.85,3.77,0.0,0.0,1.51
2024-10-21,620,1.6,1.58,1.61,1.56,475540,75081159.4,3.14,-0.63,-0.01,1.15
2024-10-22,620,1.57,1.6,1.61,1.56,501702,79795432.31,3.16,1.27,0.02,1.21
2024-10-23,620,1.6,1.61,1.64,1.59,527223,85179128.8,3.13,0.63,0.01,1.27
2024-10-24,620,1.6,1.64,1.65,1.59,622722,101725305.9,3.73,1.86,0.03,1.5
2024-10-25,620,1.66,1.71,1.72,1.65,811222,137389421.91,4.27,4.27,0.07,1.96
2024-10-28,620,1.72,1.8,1.8,1.69,884012,155505997.62,6.43,5.26,0.09,2.13
2024-10-29,620,1.8,1.7,1.8,1.69,854997,148421532.32,6.11,-5.56,-0.1,2.06
2024-10-30,620,1.7,1.81,1.87,1.69,1396175,249196892.83,10.59,6.47,0.11,3.37
2024-10-31,620,1.82,1.89,1.97,1.78,1642560,308630311.15,10.5,4.42,0.08,3.96
2024-11-01,620,1.9,1.85,1.98,1.82,1184708,222444871.85,8.47,-2.12,-0.04,2.86
2024-11-04,620,1.83,1.82,1.84,1.76,788382,141682771.58,4.32,-1.62,-0.03,1.9
2024-11-05,620,1.81,2.0,2.0,1.8,1457448,282879728.26,10.99,9.89,0.18,3.52
2024-11-06,620,2.06,2.2,2.2,1.95,2861201,600971311.89,12.5,10.0,0.2,6.9
2024-11-07,620,2.24,2.42,2.42,2.14,1901092,439678505.26,12.73,10.0,0.22,4.59
2024-11-08,620,2.65,2.24,2.65,2.21,3172937,764970742.39,18.18,-7.44,-0.18,7.65
2024-11-11,620,2.23,2.25,2.38,2.21,1722577,390834778.89,7.59,0.45,0.01,4.16
2024-11-12,620,2.25,2.2,2.27,2.14,1553731,339002988.36,5.78,-2.22,-0.05,3.75
2024-11-13,620,2.16,2.11,2.18,2.07,1050548,221676995.2,5.0,-4.09,-0.09,2.53
2024-11-14,620,2.16,2.04,2.18,2.04,847320,178019335.88,6.64,-3.32,-0.07,2.04
2024-11-15,620,2.0,1.99,2.05,1.98,747441,150770603.0,3.43,-2.45,-0.05,1.8
2024-11-18,620,1.99,2.07,2.11,1.99,1069821,220254959.47,6.03,4.02,0.08,2.58
2024-11-19,620,2.04,2.03,2.05,1.96,767564,153039768.0,4.35,-1.93,-0.04,1.85
2024-11-20,620,2.02,2.16,2.23,1.99,1484791,317739269.82,11.82,6.4,0.13,3.58
2024-11-21,620,2.1,2.1,2.14,2.08,835126,175185631.71,2.78,-2.78,-0.06,2.01
2024-11-22,620,2.08,2.01,2.14,2.01,817018,170386311.09,6.19,-4.29,-0.09,1.97
2024-11-25,620,1.99,1.98,2.01,1.93,729784,143269469.24,3.98,-1.49,-0.03,1.76
2024-11-26,620,1.97,1.98,2.01,1.96,426647,84751758.78,2.53,0.0,0.0,1.03
2024-11-27,620,1.97,2.02,2.05,1.91,579170,114827754.96,7.07,2.02,0.04,1.4
2024-11-28,620,2.02,2.08,2.11,2.0,742631,153466890.5,5.45,2.97,0.06,1.79
2024-11-29,620,2.06,2.09,2.11,2.02,664020,137482784.04,4.33,0.48,0.01,1.6
2024-12-02,620,2.12,2.21,2.24,2.09,1243127,272823411.9,7.18,5.74,0.12,3.0
2024-12-03,620,2.21,2.25,2.28,2.18,888884,198480219.2,4.52,1.81,0.04,2.14
2024-12-04,620,2.24,2.18,2.29,2.17,785099,174688029.0,5.33,-3.11,-0.07,1.89
2024-12-05,620,2.17,2.32,2.38,2.15,1245963,282959540.22,10.55,6.42,0.14,3.01
2024-12-06,620,2.3,2.39,2.42,2.28,1173337,277497414.27,6.03,3.02,0.07,2.83
2024-12-09,620,2.41,2.32,2.46,2.28,1045712,245825907.97,7.53,-2.93,-0.07,2.52
2024-12-10,620,2.48,2.35,2.48,2.34,1188595,285998698.38,6.03,1.29,0.03,2.87
2024-12-11,620,2.33,2.59,2.59,2.31,938655,235935000.83,11.91,10.21,0.24,2.26
2024-12-12,620,2.66,2.85,2.85,2.65,2323495,640474034.36,7.72,10.04,0.26,5.61
2024-12-13,620,2.91,2.87,3.13,2.84,3962961,1185026716.63,10.18,0.7,0.02,9.56
2024-12-16,620,2.83,2.73,2.92,2.7,2226538,619315962.76,7.67,-4.88,-0.14,5.37
2024-12-17,620,2.7,2.52,2.74,2.49,1654831,425507397.66,9.16,-7.69,-0.21,3.99
2024-12-18,620,2.51,2.49,2.56,2.47,779225,194530463.76,3.57,-1.19,-0.03,1.88
2024-12-19,620,2.45,2.46,2.51,2.4,674011,164458853.27,4.42,-1.2,-0.03,1.63
2024-12-20,620,2.47,2.43,2.54,2.42,704377,173927473.98,4.88,-1.22,-0.03,1.7
2024-12-23,620,2.42,2.32,2.44,2.31,658594,154944789.46,5.35,-4.53,-0.11,1.59
2024-12-24,620,2.32,2.31,2.34,2.26,481236,110659531.1,3.45,-0.43,-0.01,1.16
2024-12-25,620,2.32,2.34,2.45,2.29,949959,224091937.17,6.93,1.3,0.03,2.29
2024-12-26,620,2.31,2.36,2.41,2.29,710617,167160049.66,5.13,0.85,0.02,1.71
2024-12-27,620,2.34,2.37,2.42,2.31,740446,175704914.63,4.66,0.42,0.01,1.79
2024-12-30,620,2.36,2.26,2.36,2.24,722797,164234648.64,5.06,-4.64,-0.11,1.74
2024-12-31,620,2.24,2.19,2.28,2.19,526812,116669182.77,3.98,-3.1,-0.07,1.27
2025-01-02,620,2.19,2.23,2.32,2.19,777527,175530464.7,5.94,1.83,0.04,1.88
2025-01-03,620,2.24,2.12,2.25,2.1,688372,147323885.3,6.73,-4.93,-0.11,1.66
2025-01-06,620,2.08,2.0,2.08,1.97,716224,144783146.95,5.19,-5.66,-0.12,1.73
2025-01-07,620,1.99,2.03,2.04,1.96,464468,93309954.05,4.0,1.5,0.03,1.12
2025-01-08,620,2.03,2.0,2.05,1.94,725859,144477427.01,5.42,-1.48,-0.03,1.55
2025-01-09,620,1.98,1.89,1.99,1.87,1557503,297666348.01,6.0,-5.5,-0.11,3.33
2025-01-10,620,1.87,1.75,1.88,1.73,1602553,285819699.17,7.94,-7.41,-0.14,3.43
2025-01-13,620,1.68,1.73,1.74,1.66,1047009,178348869.73,4.57,-1.14,-0.02,2.24
2025-01-14,620,1.75,1.83,1.85,1.74,1107257,198463982.05,6.36,5.78,0.1,2.37
2025-01-15,620,1.85,1.79,1.85,1.75,866612,154809875.94,5.46,-2.19,-0.04,1.86
2025-01-16,620,1.79,1.87,1.97,1.79,2032290,387200575.32,10.06,4.47,0.08,4.35
2025-01-17,620,1.84,1.84,1.86,1.8,1281184,234061689.11,3.21,-1.6,-0.03,2.74
2025-01-20,620,1.84,1.88,1.92,1.83,1087828,203796309.65,4.89,2.17,0.04,2.33
2025-01-21,620,1.89,2.07,2.07,1.89,1604146,324274419.95,9.57,10.11,0.19,3.43
2025-01-22,620,2.11,2.02,2.2,2.01,2903448,611679921.42,9.18,-2.42,-0.05,6.21
2025-01-23,620,2.08,1.97,2.09,1.95,1871152,376056527.15,6.93,-2.48,-0.05,4.01
2025-01-24,620,1.94,2.05,2.17,1.91,2573961,535861818.98,13.2,4.06,0.08,5.51
2025-01-27,620,1.85,1.85,1.92,1.85,1359177,253737857.15,3.41,-9.76,-0.2,2.91
2025-02-05,620,1.77,1.77,1.81,1.72,1375834,243933836.83,4.86,-4.32,-0.08,2.95
2025-02-06,620,1.78,1.79,1.8,1.73,1076732,190537022.92,3.95,1.13,0.02,2.3
2025-02-07,620,1.77,1.84,1.88,1.76,1278929,234344699.53,6.7,2.79,0.05,2.74
2025-02-10,620,1.84,1.94,1.95,1.82,1414404,268806774.54,7.07,5.43,0.1,3.03
2025-02-11,620,1.95,1.91,1.97,1.88,955626,181509474.41,4.64,-1.55,-0.03,2.05
2025-02-12,620,1.89,1.93,1.94,1.86,1121489,212626122.83,4.19,1.05,0.02,2.4
2025-02-13,620,1.95,1.95,2.0,1.91,1503486,294921282.51,4.66,1.04,0.02,3.22
2025-02-14,620,1.94,1.89,1.95,1.87,998504,189631126.73,4.1,-3.08,-0.06,2.14
