日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300514,14.0,13.78,14.35,13.65,72964,104386285.0,5.05,-0.51,-0.07,4.61
2024-10-11,300514,13.78,13.11,13.78,12.87,62035,84141719.0,6.6,-4.86,-0.67,3.92
2024-10-14,300514,13.2,13.45,13.49,12.79,56505,76546414.0,5.34,2.59,0.34,3.57
2024-10-15,300514,13.3,13.12,13.59,13.09,50945,69411822.0,3.72,-2.45,-0.33,3.22
2024-10-16,300514,12.86,13.1,13.22,12.82,41786,55871057.0,3.05,-0.15,-0.02,2.64
2024-10-17,300514,13.15,13.1,13.36,13.04,47976,64863664.0,2.44,0.0,0.0,3.03
2024-10-18,300514,13.06,13.56,13.85,13.0,80797,110848028.0,6.49,3.51,0.46,5.1
2024-10-21,300514,13.69,13.77,14.01,13.44,108010,151617352.0,4.2,1.55,0.21,6.82
2024-10-22,300514,13.76,13.94,13.99,13.61,66707,94143399.0,2.76,1.23,0.17,4.21
2024-10-23,300514,13.88,13.76,13.99,13.7,66664,94271867.0,2.08,-1.29,-0.18,4.21
2024-10-24,300514,13.66,13.69,13.76,13.5,40860,56972043.0,1.89,-0.51,-0.07,2.58
2024-10-25,300514,13.72,14.15,14.24,13.7,76262,109241061.0,3.94,3.36,0.46,4.81
2024-10-28,300514,14.07,14.31,14.4,13.99,73605,106977457.0,2.9,1.13,0.16,4.65
2024-10-29,300514,14.58,14.44,14.97,14.36,129024,193082250.0,4.26,0.91,0.13,8.14
2024-10-30,300514,14.5,14.23,14.56,13.9,80284,116711958.0,4.57,-1.45,-0.21,5.07
2024-10-31,300514,14.33,14.37,14.45,14.1,74151,108163953.0,2.46,0.98,0.14,4.68
2024-11-01,300514,14.21,13.51,14.28,13.47,76527,107807647.0,5.64,-5.98,-0.86,4.83
2024-11-04,300514,13.54,14.42,14.44,13.54,87010,125356502.0,6.66,6.74,0.91,5.49
