日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,2645,7.75,7.87,7.99,7.66,218850,170503033.09,4.19,0.0,0.0,4.3,,,,,,,
2024-10-23,2645,7.83,7.94,7.99,7.79,209056,165301146.64,2.54,0.89,0.07,4.11,,,,,,,
2024-10-24,2645,7.94,7.82,8.05,7.74,132667,104029957.0,3.9,-1.51,-0.12,2.61,,,,,,,
2024-10-25,2645,7.82,8.07,8.18,7.81,174018,139261957.23,4.73,3.2,0.25,3.42,,,,,,,
2024-10-28,2645,7.98,8.0,8.01,7.91,154167,122672608.18,1.24,-0.87,-0.07,3.03,,,,,,,
2024-10-29,2645,8.07,7.84,8.09,7.77,128546,101552646.42,4.0,-2.0,-0.16,2.53,,,,,,,
2024-10-30,2645,7.81,7.85,7.92,7.73,89328,69818035.47,2.42,0.13,0.01,1.75,,,,,,,
2024-10-31,2645,7.87,8.12,8.19,7.85,177043,142828576.49,4.33,3.44,0.27,3.48,,,,,,,
2024-11-01,2645,8.22,8.67,8.93,8.13,531754,457499385.88,9.85,6.77,0.55,10.45,,,,,,,
2024-11-04,2645,8.75,8.33,8.8,8.19,415420,347055766.78,7.04,-3.92,-0.34,8.16,,,,,,,
2024-11-05,2645,8.2,8.4,8.67,8.18,357065,297492044.18,5.88,0.84,0.07,7.01,,,,,,,
2024-11-06,2645,8.34,8.3,8.5,8.2,286600,238909528.96,3.57,-1.19,-0.1,5.63,,,,,,,
2024-11-07,2645,8.36,8.46,8.79,8.27,256962,218443671.94,6.27,1.93,0.16,5.05,,,,,,,
2024-11-08,2645,8.56,8.39,8.65,8.3,256463,217008669.58,4.14,-0.83,-0.07,5.04,,,,,,,
2024-11-11,2645,8.3,8.52,8.52,8.3,186212,157004687.8,2.62,1.55,0.13,3.66,,,,,,,
2024-11-12,2645,8.53,8.28,8.61,8.16,170041,142459779.1,5.28,-2.82,-0.24,3.34,,,,,,,
2024-11-13,2645,8.22,8.3,8.4,8.08,117072,96303842.24,3.86,0.24,0.02,2.3,,,,,,,
2024-11-14,2645,8.25,7.94,8.29,7.9,117362,94764323.0,4.7,-4.34,-0.36,2.31,,,,,,,
2024-11-15,2645,7.88,7.6,7.94,7.57,119664,92750990.92,4.66,-4.28,-0.34,2.35,,,,,,,
2024-11-18,2645,7.61,7.4,7.67,7.34,98239,73345641.0,4.34,-2.63,-0.2,1.93,,,,,,,
2024-11-19,2645,7.41,7.74,7.74,7.41,94134,71196780.2,4.46,4.59,0.34,1.85,,,,,,,
2024-11-20,2645,7.78,7.99,8.19,7.77,145737,116845226.2,5.43,3.23,0.25,2.86,,,,,,,
2024-11-21,2645,7.99,7.95,8.2,7.85,105799,84785527.06,4.38,-0.5,-0.04,2.08,,,,,,,
2024-11-22,2645,7.92,7.6,7.99,7.56,101097,78681132.43,5.41,-4.4,-0.35,1.99,,,,,,,
2024-11-25,2645,7.62,7.88,7.92,7.6,103003,80285068.0,4.21,3.68,0.28,2.02,,,,,,,
2024-11-26,2645,7.83,7.64,7.9,7.62,59360,45906024.0,3.55,-3.05,-0.24,1.17,,,,,,,
2024-11-27,2645,7.66,7.63,7.68,7.31,78372,58504120.58,4.84,-0.13,-0.01,1.54,,,,,,,
2024-11-28,2645,7.61,7.66,7.77,7.61,54066,41624035.5,2.1,0.39,0.03,1.06,,,,,,,
2024-11-29,2645,7.65,7.71,7.74,7.5,76791,58646600.41,3.13,0.65,0.05,1.51,,,,,,,
2024-12-02,2645,7.7,7.86,7.89,7.68,81131,63538864.5,2.72,1.95,0.15,1.59,,,,,,,
2024-12-03,2645,7.86,7.93,7.95,7.8,72939,57537730.24,1.91,0.89,0.07,1.43,,,,,,,
2024-12-04,2645,7.93,7.78,8.0,7.72,65042,50952085.0,3.53,-1.89,-0.15,1.28,,,,,,,
2024-12-05,2645,7.74,7.82,7.83,7.7,52090,40531149.0,1.67,0.51,0.04,1.02,,,,,,,
2024-12-06,2645,7.8,7.86,7.87,7.69,61897,48267646.96,2.3,0.51,0.04,1.22,,,,,,,
2024-12-09,2645,7.86,7.83,7.97,7.75,64463,50743559.76,2.8,-0.38,-0.03,1.27,,,,,,,
2024-12-10,2645,8.03,7.85,8.07,7.81,91737,72722145.74,3.32,0.26,0.02,1.8,,,,,,,
2024-12-11,2645,7.8,7.97,8.03,7.73,90055,71389888.0,3.82,1.53,0.12,1.77,,,,,,,
2024-12-12,2645,7.98,8.1,8.11,7.94,101846,81833966.25,2.13,1.63,0.13,2.0,,,,,,,
2024-12-13,2645,8.05,7.87,8.05,7.8,88736,70128368.0,3.09,-2.84,-0.23,1.74,,,,,,,
2024-12-16,2645,7.87,7.76,7.93,7.7,55578,43378801.0,2.92,-1.4,-0.11,1.09,,,,,,,
2024-12-17,2645,7.77,7.56,7.78,7.51,78314,59676068.0,3.48,-2.58,-0.2,1.54,,,,,,,
2024-12-18,2645,7.58,7.47,7.64,7.45,56471,42538429.0,2.51,-1.19,-0.09,1.11,,,,,,,
2024-12-19,2645,7.42,7.45,7.49,7.32,44053,32716438.0,2.28,-0.27,-0.02,0.87,,,,,,,
2024-12-20,2645,7.47,7.41,7.51,7.38,48966,36431923.55,1.74,-0.54,-0.04,0.96,,,,,,,
2024-12-23,2645,7.42,7.1,7.45,7.08,72590,52237642.36,4.99,-4.18,-0.31,1.43,,,,,,,
2024-12-24,2645,7.11,7.17,7.25,7.04,46762,33361244.65,2.96,0.99,0.07,0.92,,,,,,,
2024-12-25,2645,7.19,6.99,7.21,6.89,60132,42022828.96,4.46,-2.51,-0.18,1.18,,,,,,,
2024-12-26,2645,6.99,7.0,7.09,6.97,42136,29625359.0,1.72,0.14,0.01,0.83,,,,,,,
2024-12-27,2645,7.05,7.07,7.15,6.98,45086,31964412.0,2.43,1.0,0.07,0.89,,,,,,,
2024-12-30,2645,7.01,7.04,7.1,6.89,37019,25908422.0,2.97,-0.42,-0.03,0.73,,,,,,,
2024-12-31,2645,7.05,6.82,7.1,6.81,45414,31434256.0,4.12,-3.13,-0.22,0.89,,,,,,,
2025-01-02,2645,6.89,6.73,7.0,6.65,85700,58825712.36,5.13,-1.32,-0.09,1.67,,,,,,,
2025-01-03,2645,6.75,6.47,6.8,6.45,55880,36978165.5,5.2,-3.86,-0.26,1.09,,,,,,,
2025-01-06,2645,6.44,6.5,6.59,6.26,46757,30257835.27,5.1,0.46,0.03,0.91,,,,,,,
2025-01-07,2645,6.58,6.72,6.74,6.5,46920,31081379.18,3.69,3.38,0.22,0.91,,,,,,,
