日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2130,15.84,14.65,15.85,14.36,1474842,2233371235.13,9.64,-5.18,-0.8,11.81
2024-10-11,2130,14.56,14.11,15.05,13.81,1424500,2092629148.18,8.46,-3.69,-0.54,11.4
2024-10-14,2130,14.21,15.54,15.54,13.98,1837606,2802842332.12,11.06,10.13,1.43,14.71
2024-10-15,2130,16.61,16.94,17.11,16.58,3381476,5796577400.86,3.41,9.01,1.4,27.07
2024-10-16,2130,16.26,15.78,16.4,15.62,2130806,3425868154.73,4.6,-6.85,-1.16,17.06
2024-10-17,2130,15.87,17.23,17.37,15.81,2459873,4204573750.98,9.89,9.19,1.45,19.69
2024-10-18,2130,17.4,18.6,18.97,17.4,2962483,5480587537.87,9.11,7.95,1.37,23.72
2024-10-21,2130,18.55,18.86,19.71,17.82,2504396,4751106326.11,10.16,1.4,0.26,20.05
2024-10-22,2130,19.05,20.76,20.76,18.98,2543813,5116821641.14,9.44,10.07,1.9,20.36
2024-10-23,2130,19.71,19.95,20.36,19.46,1973223,3944549364.34,4.34,-3.9,-0.81,15.8
2024-10-24,2130,19.73,19.65,20.23,19.27,1129035,2242002019.24,4.81,-1.5,-0.3,9.04
2024-10-25,2130,19.51,19.3,19.8,19.05,1271203,2479534314.68,3.82,-1.78,-0.35,10.18
2024-10-28,2130,18.86,20.56,20.61,18.71,1726127,3384176107.21,9.84,6.53,1.26,13.82
2024-10-29,2130,19.76,20.05,21.87,19.59,1788035,3690522410.97,11.09,-2.48,-0.51,14.31
2024-10-30,2130,19.74,21.78,21.86,19.67,1835303,3854721348.03,10.92,8.63,1.73,14.69
2024-10-31,2130,21.83,21.17,21.83,20.96,1656383,3546790181.3,3.99,-2.8,-0.61,13.26
2024-11-01,2130,20.6,19.3,20.86,19.23,1429252,2849642337.95,7.7,-8.83,-1.87,11.44
2024-11-04,2130,19.3,19.98,20.41,19.3,911951,1837087342.0,5.75,3.52,0.68,7.3
2024-11-05,2130,19.88,20.15,20.43,19.75,1140763,2304416469.99,3.4,0.85,0.17,9.13
2024-11-06,2130,20.44,19.35,20.89,19.01,1526568,3055187742.17,9.33,-3.97,-0.8,12.22
2024-11-07,2130,18.96,19.33,19.68,18.36,1026174,1970623537.21,6.82,-0.1,-0.02,8.21
2024-11-08,2130,19.46,19.55,20.47,19.44,1141337,2288454413.23,5.33,1.14,0.22,9.14
2024-11-11,2130,19.16,19.45,19.68,18.69,1171206,2253141597.44,5.06,-0.51,-0.1,9.38
2024-11-12,2130,19.35,18.9,19.77,18.66,918281,1770546601.57,5.71,-2.83,-0.55,7.35
2024-11-13,2130,18.57,19.39,19.65,18.38,1190680,2284562484.41,6.72,2.59,0.49,9.53
2024-11-14,2130,19.1,18.44,19.25,18.36,726884,1376933848.0,4.59,-4.9,-0.95,5.82
