日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600061,7.96,7.63,8.11,7.43,1405708,1097872940.0,8.55,-4.03,-0.32,2.19
2024-10-11,600061,7.49,7.39,7.68,7.32,895791,683222462.0,4.72,-3.15,-0.24,1.39
2024-10-14,600061,7.51,7.65,7.69,7.22,1037044,790822105.0,6.36,3.52,0.26,1.61
2024-10-15,600061,7.52,7.29,7.6,7.29,783422,595420687.0,4.05,-4.71,-0.36,1.22
2024-10-16,600061,7.17,7.31,7.46,7.15,614290,456048029.0,4.25,0.27,0.02,0.96
2024-10-17,600061,7.32,7.2,7.44,7.19,578720,431435970.0,3.42,-1.5,-0.11,0.9
2024-10-18,600061,7.17,7.53,7.82,7.16,1163432,880652536.0,9.17,4.58,0.33,1.81
2024-10-21,600061,7.4,7.43,7.49,7.35,794497,599977670.0,1.86,-1.33,-0.1,1.24
2024-10-22,600061,7.42,7.42,7.47,7.35,491937,370180316.0,1.62,-0.13,-0.01,0.77
2024-10-23,600061,7.45,7.37,7.5,7.34,674517,509001428.0,2.16,-0.67,-0.05,1.05
2024-10-24,600061,7.36,7.37,7.4,7.3,416947,312025366.0,1.36,0.0,0.0,0.65
2024-10-25,600061,7.35,7.44,7.53,7.35,557546,421588844.0,2.44,0.95,0.07,0.87
2024-10-28,600061,7.44,7.53,7.54,7.41,556144,423605776.0,1.75,1.21,0.09,0.87
2024-10-29,600061,7.57,7.46,7.68,7.44,688579,530450466.0,3.19,-0.93,-0.07,1.07
2024-10-30,600061,7.44,7.39,7.51,7.31,521680,393188686.0,2.68,-0.94,-0.07,0.81
2024-10-31,600061,7.37,7.8,7.92,7.32,1507309,1186203256.0,8.12,5.55,0.41,2.35
2024-11-01,600061,7.79,7.69,7.97,7.57,1142769,902786222.0,5.13,-1.41,-0.11,1.78
2024-11-04,600061,7.83,7.98,7.98,7.73,912021,727511212.0,3.25,3.77,0.29,1.42
2024-11-05,600061,7.99,8.25,8.37,7.88,1373719,1145041533.0,6.14,3.38,0.27,2.14
2024-11-06,600061,8.27,8.07,8.34,8.03,1288412,1068268842.0,3.76,-2.18,-0.18,2.01
2024-11-07,600061,7.93,8.48,8.55,7.88,1489555,1247627061.0,8.3,5.08,0.41,2.32
2024-11-08,600061,8.67,8.21,8.67,8.18,1152642,976400537.0,5.78,-3.18,-0.27,1.79
2024-11-11,600061,8.12,8.15,8.19,8.03,715988,589990307.0,1.95,-0.73,-0.06,1.11
2024-11-12,600061,8.17,7.9,8.23,7.85,817870,666894213.0,4.66,-3.07,-0.25,1.27
2024-11-13,600061,7.85,7.96,8.0,7.82,640555,515292822.0,2.28,0.76,0.06,1.0
2024-11-14,600061,7.94,7.93,8.18,7.9,771921,630397987.0,3.52,-0.38,-0.03,1.2
2024-11-15,600061,7.93,7.66,7.98,7.64,704780,558855738.0,4.29,-3.4,-0.27,1.1
2024-11-18,600061,7.71,7.69,7.9,7.59,548394,431789492.0,4.05,0.39,0.03,0.85
2024-11-19,600061,7.68,7.83,7.84,7.64,464612,365806209.0,2.6,1.82,0.14,0.72
2024-11-20,600061,7.78,7.8,7.86,7.71,404980,320941111.0,1.92,-0.38,-0.03,0.63
2024-11-21,600061,7.8,7.8,7.87,7.72,403655,319605470.0,1.92,0.0,0.0,0.63
2024-11-22,600061,7.79,7.37,7.8,7.35,672574,518331583.0,5.77,-5.51,-0.43,1.05
2024-11-25,600061,7.4,7.34,7.43,7.22,355511,265067385.0,2.85,-0.41,-0.03,0.55
2024-11-26,600061,7.32,7.35,7.46,7.32,265012,199039127.0,1.91,0.14,0.01,0.41
2024-11-27,600061,7.35,7.5,7.51,7.25,356289,267989450.0,3.54,2.04,0.15,0.55
2024-11-28,600061,7.5,7.47,7.56,7.45,315284,240519661.0,1.47,-0.4,-0.03,0.49
2024-11-29,600061,7.48,7.59,7.76,7.44,519546,401456772.0,4.28,1.61,0.12,0.81
2024-12-02,600061,7.56,7.67,7.69,7.55,450279,350330618.0,1.84,1.05,0.08,0.7
2024-12-03,600061,7.74,7.94,8.05,7.7,1093565,874874536.0,4.56,3.52,0.27,1.7
2024-12-04,600061,7.89,7.69,7.92,7.63,761370,599546257.0,3.65,-3.15,-0.25,1.18
2024-12-05,600061,7.69,7.77,7.81,7.67,446956,352057167.0,1.82,1.04,0.08,0.7
2024-12-06,600061,7.77,7.88,7.94,7.7,508248,405723406.0,3.09,1.42,0.11,0.79
2024-12-09,600061,7.84,7.79,7.91,7.71,371253,294473482.0,2.54,-1.14,-0.09,0.58
2024-12-10,600061,8.14,7.81,8.17,7.8,736254,596558735.0,4.75,0.26,0.02,1.15
2024-12-11,600061,7.84,7.9,8.0,7.82,525068,422172572.0,2.3,1.15,0.09,0.82
2024-12-12,600061,7.9,7.99,8.06,7.8,537045,432904775.0,3.29,1.14,0.09,0.84
2024-12-13,600061,7.91,7.74,7.94,7.71,594823,471868484.0,2.88,-3.13,-0.25,0.93
2024-12-16,600061,7.74,7.64,7.75,7.58,360420,280097558.0,2.2,-1.29,-0.1,0.56
2024-12-17,600061,7.62,7.61,7.68,7.56,289753,224366498.0,1.57,-0.39,-0.03,0.45
2024-12-18,600061,7.66,7.65,7.86,7.63,450760,354054367.0,3.02,0.53,0.04,0.7
2024-12-19,600061,7.53,7.56,7.59,7.47,457887,349983006.0,1.57,-1.18,-0.09,0.71
2024-12-20,600061,7.56,7.67,7.74,7.53,353311,274701442.0,2.78,1.46,0.11,0.55
2024-12-23,600061,7.64,7.51,7.7,7.49,295588,227996525.0,2.74,-2.09,-0.16,0.46
2024-12-24,600061,7.54,7.7,7.72,7.52,440564,341294895.0,2.66,2.53,0.19,0.69
2024-12-25,600061,7.68,7.62,7.69,7.55,272164,210642843.0,1.82,-1.04,-0.08,0.43
2024-12-26,600061,7.6,7.61,7.66,7.58,186768,144674056.0,1.05,-0.13,-0.01,0.29
2024-12-27,600061,7.62,7.68,7.78,7.6,367619,287191474.0,2.37,0.92,0.07,0.57
2024-12-30,600061,7.66,7.74,7.75,7.63,296556,232121981.0,1.56,0.78,0.06,0.46
2024-12-31,600061,7.73,7.39,7.76,7.39,502194,386146679.0,4.78,-4.52,-0.35,0.79
2025-01-02,600061,7.4,7.04,7.4,6.96,451128,329450317.0,5.95,-4.74,-0.35,0.71
2025-01-03,600061,7.09,6.89,7.12,6.86,317976,225739090.0,3.69,-2.13,-0.15,0.5
2025-01-06,600061,6.87,6.9,6.94,6.83,220402,154606674.0,1.6,0.15,0.01,0.34
2025-01-07,600061,6.93,6.94,6.95,6.85,200991,141415016.0,1.45,0.58,0.04,0.31
2025-01-08,600061,6.92,6.85,6.92,6.71,290291,201778701.0,3.03,-1.3,-0.09,0.45
2025-01-09,600061,6.85,6.8,6.89,6.79,159482,111041213.0,1.46,-0.73,-0.05,0.25
2025-01-10,600061,6.8,6.67,6.86,6.66,198837,136962274.0,2.94,-1.91,-0.13,0.31
2025-01-13,600061,6.62,6.69,6.74,6.59,208791,141966179.0,2.25,0.3,0.02,0.33
2025-01-14,600061,6.7,6.9,6.91,6.69,357146,248694215.0,3.29,3.14,0.21,0.56
2025-01-15,600061,6.86,6.93,6.95,6.82,292147,205301100.0,1.88,0.43,0.03,0.46
2025-01-16,600061,6.96,6.94,7.09,6.89,242213,172094102.0,2.89,0.14,0.01,0.38
2025-01-17,600061,6.95,6.95,7.02,6.91,176430,125101829.0,1.59,0.14,0.01,0.28
2025-01-20,600061,7.02,6.98,7.07,6.94,210134,149919435.0,1.87,0.43,0.03,0.33
2025-01-21,600061,7.01,6.97,7.03,6.92,204292,145037659.0,1.58,-0.14,-0.01,0.32
2025-01-22,600061,6.96,6.99,6.99,6.87,192910,136276707.0,1.72,0.29,0.02,0.3
2025-01-23,600061,7.07,7.07,7.26,7.04,397744,289252043.0,3.15,1.14,0.08,0.62
2025-01-24,600061,7.05,7.11,7.16,7.04,246430,178244606.0,1.7,0.57,0.04,0.39
2025-01-27,600061,7.14,6.97,7.19,6.96,236787,170380520.0,3.23,-1.97,-0.14,0.37
2025-02-05,600061,6.99,6.95,7.05,6.92,214876,152757806.0,1.87,-0.29,-0.02,0.34
2025-02-06,600061,6.95,7.07,7.07,6.9,231700,165165283.0,2.45,1.73,0.12,0.36
2025-02-07,600061,7.06,7.2,7.29,7.04,390692,285521251.0,3.54,1.84,0.13,0.61
2025-02-10,600061,7.19,7.23,7.27,7.18,221401,162827314.0,1.25,0.42,0.03,0.35
2025-02-11,600061,7.23,7.16,7.23,7.1,195566,142286311.0,1.8,-0.97,-0.07,0.31
2025-02-12,600061,7.14,7.25,7.25,7.12,251149,183482464.0,1.82,1.26,0.09,0.39
2025-02-13,600061,7.26,7.2,7.3,7.17,273445,201300753.0,1.79,-0.69,-0.05,0.43
2025-02-14,600061,7.18,7.25,7.28,7.16,240512,176701285.0,1.67,0.69,0.05,0.38
2025-02-17,600061,7.33,7.28,7.37,7.23,323826,240784547.0,1.93,0.41,0.03,0.51
2025-02-18,600061,7.24,7.07,7.25,7.03,292505,212978687.0,3.02,-2.88,-0.21,0.46
2025-02-19,600061,7.06,7.13,7.17,7.05,230209,166719993.0,1.7,0.85,0.06,0.36
2025-02-20,600061,7.13,7.07,7.13,7.06,184849,133288432.0,0.98,-0.84,-0.06,0.29
2025-02-21,600061,7.07,7.22,7.26,7.01,352774,256680762.0,3.54,2.12,0.15,0.55
2025-02-24,600061,7.22,7.2,7.28,7.14,308909,226941257.0,1.94,-0.28,-0.02,0.48
2025-02-25,600061,7.16,7.05,7.17,7.04,254255,183679917.0,1.81,-2.08,-0.15,0.4
2025-02-26,600061,7.07,7.19,7.2,7.04,315165,228014165.0,2.27,1.99,0.14,0.49
2025-02-27,600061,7.16,7.21,7.24,7.08,356657,260161070.0,2.23,0.28,0.02,0.56
2025-02-28,600061,7.21,6.97,7.29,6.97,388647,280875407.0,4.44,-3.33,-0.24,0.61
2025-03-03,600061,7.01,7.01,7.1,6.98,311236,223400313.0,1.72,0.57,0.04,0.49
2025-03-04,600061,6.98,7.07,7.1,6.97,179128,128717003.0,1.85,0.86,0.06,0.28
2025-03-05,600061,7.07,7.06,7.1,6.98,197330,141519062.0,1.7,-0.14,-0.01,0.31
2025-03-06,600061,7.1,7.2,7.21,7.06,351151,256014742.0,2.12,1.98,0.14,0.55
2025-03-07,600061,7.16,7.08,7.18,7.05,266548,192882364.0,1.81,-1.67,-0.12,0.42
2025-03-10,600061,7.05,6.98,7.07,6.95,265441,189066353.0,1.69,-1.41,-0.1,0.42
2025-03-11,600061,6.92,6.97,6.97,6.9,245883,173620264.0,1.0,-0.14,-0.01,0.38
2025-03-12,600061,6.98,7.0,7.08,6.96,293039,209113934.0,1.72,0.43,0.03,0.46
2025-03-13,600061,7.0,6.98,7.04,6.92,205676,145962026.0,1.71,-0.29,-0.02,0.32
2025-03-14,600061,6.99,7.23,7.25,6.97,684951,498657277.0,4.01,3.58,0.25,1.07
2025-03-17,600061,7.26,7.17,7.27,7.15,315143,231139984.0,1.66,-0.83,-0.06,0.49
2025-03-18,600061,7.21,7.16,7.23,7.13,186116,135768929.0,1.39,-0.14,-0.01,0.29
2025-03-19,600061,7.15,7.17,7.21,7.14,183996,134215814.0,0.98,0.14,0.01,0.29
2025-03-20,600061,7.18,7.14,7.19,7.12,176579,128530973.0,0.98,-0.42,-0.03,0.28
2025-03-21,600061,7.11,7.0,7.18,6.98,306621,220938596.0,2.8,-1.96,-0.14,0.48
2025-03-24,600061,7.0,7.0,7.02,6.93,210726,149777532.0,1.29,0.0,0.0,0.33
2025-03-25,600061,6.99,7.04,7.06,6.96,218339,156146085.0,1.43,0.57,0.04,0.34
2025-03-26,600061,7.03,7.04,7.07,7.0,149276,107000917.0,0.99,0.0,0.0,0.23
2025-03-27,600061,7.03,7.12,7.16,7.0,218776,157972314.0,2.27,1.14,0.08,0.34
2025-03-28,600061,7.11,7.15,7.16,7.09,257942,187341177.0,0.98,0.42,0.03,0.4
2025-03-31,600061,7.11,6.94,7.15,6.9,399253,284266779.0,3.5,-2.94,-0.21,0.62
2025-04-01,600061,6.94,6.94,7.0,6.91,221854,157187847.0,1.3,0.0,0.0,0.35
2025-04-02,600061,6.94,6.97,6.99,6.91,165129,117054459.0,1.15,0.43,0.03,0.26
2025-04-03,600061,6.93,6.99,7.03,6.93,237968,169481026.0,1.43,0.29,0.02,0.37
2025-04-07,600061,6.68,6.29,6.72,6.28,575032,376917744.0,6.29,-10.01,-0.7,0.9
2025-04-08,600061,6.33,6.4,6.41,6.27,440786,286021809.0,2.23,1.75,0.11,0.69
2025-04-09,600061,6.37,6.63,6.69,6.29,519686,345919474.0,6.25,3.59,0.23,0.81
2025-04-10,600061,6.7,6.76,6.81,6.62,428090,294374529.0,2.87,1.96,0.13,0.67
2025-04-11,600061,6.72,6.7,6.76,6.66,254736,174192061.0,1.48,-0.89,-0.06,0.4
2025-04-14,600061,6.72,6.7,6.75,6.66,270537,184823077.0,1.34,0.0,0.0,0.42
2025-04-15,600061,6.71,6.67,6.71,6.6,167563,113521257.0,1.64,-0.45,-0.03,0.26
2025-04-16,600061,6.64,6.66,6.68,6.56,219635,148291005.0,1.8,-0.15,-0.01,0.34
2025-04-17,600061,6.64,6.65,6.68,6.62,151205,102584136.0,0.9,-0.15,-0.01,0.24
2025-04-18,600061,6.64,6.7,6.73,6.62,208534,142188354.0,1.65,0.75,0.05,0.33
2025-04-21,600061,6.69,6.72,6.75,6.66,149542,102412277.0,1.34,0.3,0.02,0.23
2025-04-22,600061,6.73,6.8,6.86,6.72,283436,196603733.0,2.08,1.19,0.08,0.44
2025-04-23,600061,6.82,6.73,6.83,6.71,239252,164486327.0,1.76,-1.03,-0.07,0.37
2025-04-24,600061,6.72,6.69,6.75,6.64,224185,153177125.0,1.63,-0.59,-0.04,0.35
2025-04-25,600061,6.72,6.74,6.77,6.7,215022,147810523.0,1.05,0.75,0.05,0.34
2025-04-28,600061,6.73,6.7,6.73,6.66,183143,125103042.0,1.04,-0.59,-0.04,0.29
2025-04-29,600061,6.69,6.7,6.74,6.67,169508,115857574.0,1.04,0.0,0.0,0.27
2025-04-30,600061,6.71,6.71,6.78,6.7,199700,137173089.0,1.19,0.15,0.01,0.31
2025-05-06,600061,6.75,6.85,6.85,6.75,328578,227950654.0,1.49,2.09,0.14,0.51
2025-05-07,600061,6.97,6.89,7.07,6.87,304347,215269425.0,2.92,0.58,0.04,0.48
2025-05-08,600061,6.87,6.9,6.93,6.85,167843,118129408.0,1.16,0.15,0.01,0.26
2025-05-09,600061,6.91,6.85,6.91,6.82,169034,118127228.0,1.3,-0.72,-0.05,0.26
2025-05-12,600061,6.89,6.95,6.97,6.87,197987,139651030.0,1.46,1.46,0.1,0.31
2025-05-13,600061,7.01,6.94,7.01,6.91,170398,120692611.0,1.44,-0.14,-0.01,0.27
2025-05-14,600061,6.92,7.1,7.2,6.88,421677,302726460.0,4.61,2.31,0.16,0.66
2025-05-15,600061,7.08,7.0,7.1,6.99,213944,153275069.0,1.55,-1.41,-0.1,0.33
2025-05-16,600061,6.98,6.88,7.0,6.84,259306,182196404.0,2.29,-1.71,-0.12,0.41
2025-05-19,600061,6.88,6.87,6.91,6.84,154941,108518377.0,1.02,-0.15,-0.01,0.24
2025-05-20,600061,6.89,6.89,6.92,6.85,146439,102811220.0,1.02,0.29,0.02,0.23
2025-05-21,600061,6.88,6.89,6.92,6.88,126538,88951431.0,0.58,0.0,0.0,0.2
2025-05-22,600061,6.88,6.85,6.88,6.82,131993,92113368.0,0.87,-0.58,-0.04,0.21
2025-05-23,600061,6.84,6.75,6.88,6.75,170136,118245281.0,1.9,-1.46,-0.1,0.27
2025-05-26,600061,6.75,6.78,6.8,6.73,101037,69697186.0,1.04,0.44,0.03,0.16
2025-05-27,600061,6.78,6.83,6.84,6.75,123280,85449465.0,1.33,0.74,0.05,0.19
2025-05-28,600061,6.83,6.78,6.83,6.77,99256,68687965.0,0.88,-0.73,-0.05,0.16
2025-05-29,600061,6.79,6.84,6.85,6.78,176607,122917112.0,1.03,0.88,0.06,0.28
2025-05-30,600061,6.84,6.84,6.87,6.79,147674,102822724.0,1.17,0.0,0.0,0.23
2025-06-03,600061,6.84,6.95,6.97,6.81,265418,186934641.0,2.34,1.61,0.11,0.42
2025-06-04,600061,6.95,7.0,7.02,6.92,210071,149439347.0,1.44,0.72,0.05,0.33
2025-06-05,600061,7.01,7.01,7.04,6.98,231630,165447935.0,0.86,0.14,0.01,0.36
2025-06-06,600061,7.03,6.99,7.07,6.97,168202,120115010.0,1.43,-0.29,-0.02,0.26
2025-06-09,600061,7.03,7.05,7.1,7.02,204482,147039469.0,1.14,0.86,0.06,0.32
