日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301019,35.0,35.9,35.99,34.36,391300,14047670.0,4.74,0.98,0.35,0.0,301019,35.55,不复权,正常交易,,,
2022-03-14,301019,35.7,34.8,35.78,34.8,335100,11661480.0,2.82,-3.06,-1.1,0.0,301019,35.9,不复权,正常交易,,,
2022-03-15,301019,34.81,33.28,34.98,33.0,468244,15583160.32,6.0,-4.37,-1.52,0.0,301019,34.8,不复权,正常交易,,,
2022-03-16,301019,33.78,34.16,34.3,33.32,363044,12401583.04,2.94,2.64,0.88,0.0,301019,33.28,不复权,正常交易,,,
2022-03-17,301019,34.53,34.72,34.98,34.4,543700,18877264.0,1.69,1.64,0.56,0.0,301019,34.16,不复权,正常交易,,,
2022-03-18,301019,34.54,34.97,35.18,34.44,297000,10386090.0,2.15,0.72,0.25,0.0,301019,34.72,不复权,正常交易,,,
2022-03-21,301019,34.99,35.42,36.4,34.75,438671,15537726.82,4.75,1.29,0.45,0.0,301019,34.97,不复权,正常交易,,,
2022-03-22,301019,35.35,35.59,36.33,34.96,406623,14471712.57,3.92,0.48,0.17,0.0,301019,35.42,不复权,正常交易,,,
2022-03-23,301019,35.3,35.67,35.91,35.11,378000,13483260.0,2.28,0.22,0.08,0.0,301019,35.59,不复权,正常交易,,,
2022-03-24,301019,35.67,35.65,35.93,34.99,381896,13614592.4,2.69,-0.06,-0.02,0.0,301019,35.67,不复权,正常交易,,,
2022-03-25,301019,35.74,35.2,36.25,35.15,382000,13446400.0,3.13,-1.26,-0.45,0.0,301019,35.65,不复权,正常交易,,,
2022-03-28,301019,34.82,35.31,35.49,34.3,291800,10303458.0,3.47,0.31,0.11,0.0,301019,35.2,不复权,正常交易,,,
2022-03-29,301019,36.1,36.98,40.6,36.1,1694583,62665679.34,12.47,4.73,1.67,0.0,301019,35.31,不复权,正常交易,,,
2022-03-30,301019,36.6,36.72,37.08,35.75,1005813,36933453.36,3.72,-0.7,-0.26,0.0,301019,36.98,不复权,正常交易,,,
2022-03-31,301019,36.5,38.3,39.0,36.42,1533754,58742778.2,7.08,4.3,1.58,0.0,301019,36.72,不复权,正常交易,,,
2022-04-01,301019,37.8,37.29,38.5,37.01,938230,34986596.7,4.03,-2.64,-1.01,0.0,301019,38.3,不复权,正常交易,,,
2022-04-06,301019,37.59,36.72,37.9,36.5,568700,20882664.0,3.84,-1.53,-0.57,0.0,301019,37.29,不复权,正常交易,,,
2022-04-07,301019,36.42,35.89,36.84,35.62,406287,14581640.43,3.43,-2.26,-0.83,0.0,301019,36.72,不复权,正常交易,,,
2022-04-08,301019,35.69,35.58,35.94,34.8,471000,16758180.0,3.28,-0.86,-0.31,0.0,301019,35.89,不复权,正常交易,,,
2022-04-11,301019,34.65,34.85,35.75,34.62,326900,11392465.0,3.26,-2.05,-0.73,0.0,301019,35.58,不复权,正常交易,,,
2022-04-12,301019,34.9,35.38,35.4,34.46,269300,9527834.0,2.73,1.52,0.53,0.0,301019,34.85,不复权,正常交易,,,
2022-04-13,301019,35.3,35.97,36.36,35.02,470900,16938273.0,3.83,1.67,0.59,0.0,301019,35.38,不复权,正常交易,,,
2022-04-14,301019,35.9,35.65,36.1,35.3,360854,12864445.1,2.27,-0.89,-0.32,0.0,301019,35.97,不复权,正常交易,,,
2022-04-15,301019,35.29,34.92,35.29,34.6,313514,10947908.88,1.99,-2.05,-0.73,0.0,301019,35.65,不复权,正常交易,,,
2022-04-18,301019,34.97,35.66,35.7,34.29,310770,11082058.2,4.11,2.12,0.74,0.0,301019,34.92,不复权,正常交易,,,
2022-04-19,301019,35.25,36.07,36.5,35.25,339270,12237468.9,3.55,1.15,0.41,0.0,301019,35.66,不复权,正常交易,,,
2022-04-20,301019,36.25,36.36,36.65,35.78,435930,15850414.8,2.43,0.8,0.29,0.0,301019,36.07,不复权,正常交易,,,
2022-04-21,301019,36.05,35.54,36.78,35.28,455282,16180722.28,4.25,-2.26,-0.82,0.0,301019,36.36,不复权,正常交易,,,
2022-04-22,301019,34.98,37.2,37.31,34.78,859171,31961161.2,7.27,4.67,1.66,0.0,301019,35.54,不复权,正常交易,,,
2022-04-25,301019,36.6,36.08,37.69,35.8,1106135,39909350.8,5.28,-3.01,-1.12,0.0,301019,37.2,不复权,正常交易,,,
2022-04-26,301019,36.08,31.44,36.35,31.02,1142871,35931864.24,17.18,-12.86,-4.64,0.0,301019,36.08,不复权,正常交易,,,
2022-04-27,301019,30.33,31.24,31.24,28.78,813004,25398244.96,8.55,-0.64,-0.2,0.0,301019,31.44,不复权,正常交易,,,
2022-04-28,301019,30.16,29.72,30.99,29.66,441300,13115436.0,4.48,-4.87,-1.52,0.0,301019,31.24,不复权,正常交易,,,
2022-04-29,301019,30.2,31.2,31.8,30.0,512803,15999453.6,6.0,4.98,1.48,0.0,301019,29.72,不复权,正常交易,,,
2022-05-05,301019,31.2,32.17,32.94,31.02,506382,16290308.94,6.19,3.11,0.97,0.0,301019,31.2,不复权,正常交易,,,
2022-05-06,301019,31.48,31.94,32.55,31.47,373700,11935978.0,3.43,-0.71,-0.23,0.0,301019,32.17,不复权,正常交易,,,
2022-05-09,301019,32.06,32.13,32.69,31.9,264800,8508024.0,2.48,0.59,0.19,0.0,301019,31.94,不复权,正常交易,,,
2022-05-10,301019,31.96,32.75,32.78,31.5,310400,10165600.0,4.06,1.93,0.62,0.0,301019,32.13,不复权,正常交易,,,
2022-05-11,301019,33.09,33.49,34.5,32.72,532692,17839855.08,5.44,2.26,0.74,0.0,301019,32.75,不复权,正常交易,,,
2022-05-12,301019,33.1,33.56,34.15,33.1,265800,8920248.0,3.17,0.21,0.07,0.0,301019,33.49,不复权,正常交易,,,
2022-05-13,301019,33.53,33.65,33.96,33.4,269400,9065310.0,1.68,0.27,0.09,0.0,301019,33.56,不复权,正常交易,,,
2022-05-16,301019,33.66,33.55,34.32,33.4,266300,8934365.0,2.75,-0.3,-0.1,0.0,301019,33.65,不复权,正常交易,,,
