日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600710,6.07,6.19,6.2,5.95,19778820,122430895.8,4.2,-0.32,-0.02,0.0,600710,6.21,不复权,正常交易,,,
2022-03-14,600710,6.15,6.03,6.25,6.03,11930494,71940878.82,3.65,-2.58,-0.16,0.0,600710,6.19,不复权,正常交易,,,
2022-03-15,600710,5.97,5.63,6.0,5.61,19697037,110894318.31,6.95,-6.63,-0.4,0.0,600710,6.03,不复权,正常交易,,,
2022-03-16,600710,5.71,5.74,5.75,5.5,11053753,63448542.22,4.55,1.95,0.11,0.0,600710,5.63,不复权,正常交易,,,
2022-03-17,600710,5.79,5.79,5.87,5.78,10401220,60223063.8,1.56,0.87,0.05,0.0,600710,5.74,不复权,正常交易,,,
2022-03-18,600710,5.73,5.96,6.02,5.71,13181018,78558867.28,5.43,2.94,0.17,0.0,600710,5.79,不复权,正常交易,,,
2022-03-21,600710,5.98,5.92,6.03,5.84,8839800,52331616.0,3.25,-0.67,-0.04,0.0,600710,5.96,不复权,正常交易,,,
2022-03-22,600710,5.92,5.91,5.95,5.81,7166069,42351467.79,2.41,-0.17,-0.01,0.0,600710,5.92,不复权,正常交易,,,
2022-03-23,600710,5.89,5.91,5.94,5.87,6513810,38496617.1,1.19,0.0,0.0,0.0,600710,5.91,不复权,正常交易,,,
2022-03-24,600710,5.89,5.82,5.9,5.82,6579010,38289838.2,1.37,-1.52,-0.09,0.0,600710,5.91,不复权,正常交易,,,
2022-03-25,600710,5.82,5.82,5.9,5.8,6843344,39828262.08,1.72,0.0,0.0,0.0,600710,5.82,不复权,正常交易,,,
2022-03-28,600710,5.78,5.83,5.86,5.74,6949130,40513427.9,2.09,0.17,0.01,0.0,600710,5.82,不复权,正常交易,,,
2022-03-29,600710,5.83,5.75,5.85,5.74,6485704,37292798.0,1.92,-1.37,-0.08,0.0,600710,5.83,不复权,正常交易,,,
2022-03-30,600710,5.82,5.89,5.91,5.77,7814600,46027994.0,2.43,2.43,0.14,0.0,600710,5.75,不复权,正常交易,,,
2022-03-31,600710,5.89,5.88,5.96,5.86,8177073,48081189.24,1.71,-0.17,-0.01,0.0,600710,5.89,不复权,正常交易,,,
2022-04-01,600710,5.86,5.93,5.94,5.82,7020070,41629015.1,2.06,0.85,0.05,0.0,600710,5.88,不复权,正常交易,,,
2022-04-06,600710,5.93,6.0,6.01,5.9,9408000,56448000.0,1.86,1.18,0.07,0.0,600710,5.93,不复权,正常交易,,,
2022-04-07,600710,6.04,5.85,6.04,5.85,8338500,48780225.0,3.25,-2.5,-0.15,0.0,600710,6.0,不复权,正常交易,,,
2022-04-08,600710,5.87,5.9,5.93,5.78,6397660,37746194.0,2.6,0.85,0.05,0.0,600710,5.85,不复权,正常交易,,,
2022-04-11,600710,6.01,5.86,6.1,5.81,13512678,79184293.08,4.99,-0.68,-0.04,0.0,600710,5.9,不复权,正常交易,,,
2022-04-12,600710,5.86,6.03,6.05,5.84,13407572,80847659.16,3.6,2.9,0.17,0.0,600710,5.86,不复权,正常交易,,,
2022-04-13,600710,6.03,6.09,6.16,5.95,16200857,98663219.13,3.53,1.0,0.06,0.0,600710,6.03,不复权,正常交易,,,
2022-04-14,600710,6.12,6.11,6.16,6.03,12730600,77783966.0,2.16,0.33,0.02,0.0,600710,6.09,不复权,正常交易,,,
2022-04-15,600710,6.1,6.1,6.24,6.07,14847849,90571878.9,2.8,-0.16,-0.01,0.0,600710,6.11,不复权,正常交易,,,
2022-04-18,600710,6.05,6.03,6.08,5.93,10878816,65599260.48,2.53,-1.15,-0.07,0.0,600710,6.1,不复权,正常交易,,,
2022-04-19,600710,6.03,6.18,6.2,6.0,11928009,73715095.62,3.33,2.49,0.15,0.0,600710,6.03,不复权,正常交易,,,
2022-04-20,600710,6.2,6.11,6.27,6.1,9827662,60047014.82,2.79,-1.13,-0.07,0.0,600710,6.18,不复权,正常交易,,,
2022-04-21,600710,6.09,6.0,6.18,5.97,13848300,83089800.0,3.52,-1.8,-0.11,0.0,600710,6.11,不复权,正常交易,,,
2022-04-22,600710,5.97,6.02,6.05,5.81,10228269,61574179.38,4.13,0.33,0.02,0.0,600710,6.0,不复权,正常交易,,,
2022-04-25,600710,6.01,5.47,6.01,5.46,17428014,95331236.58,10.07,-9.14,-0.55,0.0,600710,6.02,不复权,正常交易,,,
2022-04-26,600710,5.48,5.17,5.51,5.13,17476555,90353789.35,7.41,-5.48,-0.3,0.0,600710,5.47,不复权,正常交易,,,
2022-04-27,600710,5.19,5.25,5.25,4.95,17349327,91083966.75,6.06,1.55,0.08,0.0,600710,5.17,不复权,正常交易,,,
2022-04-28,600710,5.19,5.13,5.26,5.03,13097910,67192278.3,4.57,-2.29,-0.12,0.0,600710,5.25,不复权,正常交易,,,
2022-04-29,600710,5.15,5.37,5.4,5.14,12739484,68411029.08,5.06,4.68,0.24,0.0,600710,5.13,不复权,正常交易,,,
2022-05-05,600710,5.38,5.46,5.5,5.3,9661889,52753913.94,3.77,1.68,0.09,0.0,600710,5.37,不复权,正常交易,,,
2022-05-06,600710,5.35,5.37,5.41,5.29,8459256,45426204.72,2.27,-1.65,-0.09,0.0,600710,5.46,不复权,正常交易,,,
2022-05-09,600710,5.43,5.45,5.49,5.32,7302489,39798565.05,3.2,1.49,0.08,0.0,600710,5.37,不复权,正常交易,,,
2022-05-10,600710,5.4,5.5,5.53,5.34,8598579,47292184.5,3.56,0.92,0.05,0.0,600710,5.45,不复权,正常交易,,,
2022-05-11,600710,5.55,5.61,5.88,5.55,18271894,102505325.34,5.95,2.0,0.11,0.0,600710,5.5,不复权,正常交易,,,
2022-05-12,600710,5.55,5.7,5.87,5.51,19948183,113704643.1,6.53,1.6,0.09,0.0,600710,5.61,不复权,正常交易,,,
2022-05-13,600710,5.69,5.75,5.77,5.64,14889542,85614866.5,2.3,0.88,0.05,0.0,600710,5.7,不复权,正常交易,,,
2022-05-16,600710,5.76,5.72,5.77,5.67,9807863,56100976.36,1.76,-0.52,-0.03,0.0,600710,5.75,不复权,正常交易,,,
