日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600710,10.63,10.65,10.76,10.5,11563600.0,122315031.6,2.44,0.00,0.00,0.88,,10.65,不复权，正常交易,,,
2025-07-30,600710,10.78,10.59,10.94,10.53,13478752.0,143984495.67,3.85,-0.56,-0.06,1.03,,10.65,不复权，正常交易,,,
2025-07-31,600710,10.54,10.49,10.72,10.44,13978660.0,147701395.8,2.64,-0.94,-0.10,1.07,,10.59,不复权，正常交易,,,
2025-08-01,600710,10.49,10.76,10.91,10.48,23364624.0,251446138.8,4.10,2.57,0.27,1.79,,10.49,不复权，正常交易,,,
2025-08-04,600710,10.66,10.9,10.91,10.65,15245919.0,165376723.71,2.42,1.30,0.14,1.17,,10.76,不复权，正常交易,,,
2025-08-05,600710,10.92,10.99,11.0,10.86,11678966.0,127759338.81,1.28,0.83,0.09,0.89,,10.90,不复权，正常交易,,,
2025-08-06,600710,10.95,10.85,10.99,10.82,10752984.0,116848763.72,1.55,-1.27,-0.14,0.82,,10.99,不复权，正常交易,,,
2025-08-07,600710,10.85,10.78,10.87,10.75,7158338.0,77226670.79,1.11,-0.65,-0.07,0.55,,10.85,不复权，正常交易,,,
2025-08-08,600710,10.79,10.89,10.91,10.76,6603475.0,71705609.27,1.39,1.02,0.11,0.51,,10.78,不复权，正常交易,,,
2025-08-11,600710,10.9,10.94,10.99,10.76,13348219.0,145367798.62,2.11,0.46,0.05,1.02,,10.89,不复权，正常交易,,,
2025-08-12,600710,10.95,10.91,11.03,10.85,8473250.0,92407147.7,1.65,-0.27,-0.03,0.65,,10.94,不复权，正常交易,,,
2025-08-13,600710,10.91,11.07,11.17,10.85,12946617.0,142571504.29,2.93,1.47,0.16,0.99,,10.91,不复权，正常交易,,,
2025-08-14,600710,11.17,10.98,11.17,10.94,10076446.0,111130636.92,2.08,-0.81,-0.09,0.77,,11.07,不复权，正常交易,,,
2025-08-15,600710,10.94,10.95,11.05,10.9,10506027.0,115257184.88,1.37,-0.27,-0.03,0.80,,10.98,不复权，正常交易,,,
2025-08-18,600710,10.99,10.97,11.07,10.8,12946554.0,141444820.36,2.47,0.18,0.02,0.99,,10.95,不复权，正常交易,,,
2025-08-19,600710,10.99,11.2,11.5,10.99,21815175.0,246163408.23,4.65,2.10,0.23,1.67,,10.97,不复权，正常交易,,,
2025-08-20,600710,11.15,11.42,11.55,11.07,19432651.0,220807003.41,4.29,1.96,0.22,1.49,,11.20,不复权，正常交易,,,
