日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,605188,11.24,10.94,11.25,10.84,9665500.0,105910293.0,3.66,-2.41,-0.27,1.93,,10.94,不复权，正常交易,,,
2025-07-30,605188,10.85,11.1,11.36,10.83,15682500.0,173591919.0,4.84,1.46,0.16,3.13,,10.94,不复权，正常交易,,,
2025-07-31,605188,11.1,10.73,11.15,10.69,12288400.0,133475232.0,4.14,-3.33,-0.37,2.45,,11.10,不复权，正常交易,,,
2025-08-01,605188,10.77,10.8,10.88,10.69,6727500.0,72376504.0,1.77,0.65,0.07,1.34,,10.73,不复权，正常交易,,,
2025-08-04,605188,10.7,10.8,10.8,10.6,5158200.0,55313418.0,1.85,0.00,0.00,1.03,,10.80,不复权，正常交易,,,
2025-08-05,605188,10.73,10.97,10.97,10.72,7281000.0,79475679.0,2.31,1.57,0.17,1.45,,10.80,不复权，正常交易,,,
2025-08-06,605188,10.97,10.92,10.98,10.76,6975800.0,75722794.0,2.01,-0.46,-0.05,1.39,,10.97,不复权，正常交易,,,
2025-08-07,605188,10.85,10.88,11.02,10.81,5671500.0,61793182.0,1.92,-0.37,-0.04,1.13,,10.92,不复权，正常交易,,,
2025-08-08,605188,10.9,10.99,11.23,10.88,9299379.0,102297477.05,3.22,1.01,0.11,1.85,,10.88,不复权，正常交易,,,
2025-08-11,605188,10.99,12.09,12.09,10.86,12962400.0,152072383.0,11.19,10.01,1.10,2.59,,10.99,不复权，正常交易,,,
2025-08-12,605188,13.3,13.3,13.3,13.3,4364300.0,58045190.0,0.00,10.01,1.21,0.87,,12.09,不复权，正常交易,,,
2025-08-13,605188,14.63,14.63,14.63,13.6,58942520.0,845411987.21,7.74,10.00,1.33,11.76,,13.30,不复权，正常交易,,,
2025-08-14,605188,13.5,13.17,13.95,13.17,32624520.0,436321047.92,5.33,-9.98,-1.46,6.51,,14.63,不复权，正常交易,,,
2025-08-15,605188,12.15,12.2,12.51,12.02,36922289.0,452454690.81,3.72,-7.37,-0.97,7.36,,13.17,不复权，正常交易,,,
2025-08-18,605188,12.01,12.24,12.4,12.01,24701589.0,302133050.03,3.20,0.33,0.04,4.93,,12.20,不复权，正常交易,,,
2025-08-19,605188,12.39,12.43,12.84,12.22,29538720.0,369664786.24,5.07,1.55,0.19,5.89,,12.24,不复权，正常交易,,,
2025-08-20,605188,12.18,13.67,13.67,12.13,34911580.0,453093718.88,12.39,9.98,1.24,6.96,,12.43,不复权，正常交易,,,
2025-08-21,605188,13.65,13.96,14.88,13.23,48985531.0,687541852.05,12.07,2.12,0.29,9.77,,13.67,不复权，正常交易,,,
2025-08-22,605188,13.93,13.44,13.98,13.26,30245641.0,408332814.39,5.16,-3.72,-0.52,6.03,,13.96,不复权，正常交易,,,
2025-08-25,605188,13.33,13.89,14.48,13.15,36768300.0,505137012.0,9.90,3.35,0.45,7.33,,13.44,不复权，正常交易,,,
2025-08-26,605188,13.48,15.28,15.28,13.46,37874620.0,539956727.8,13.10,10.01,1.39,7.55,,13.89,不复权，正常交易,,,
2025-08-27,605188,15.51,16.81,16.81,14.89,28461800.0,458297337.0,12.57,10.01,1.53,5.68,,15.28,不复权，正常交易,,,
2025-08-28,605188,18.27,18.49,18.49,17.05,25458010.0,452763871.88,8.57,9.99,1.68,5.08,,16.81,不复权，正常交易,,,
2025-08-29,605188,18.81,18.05,20.34,18.02,59633410.0,1172362442.15,12.55,-2.38,-0.44,11.89,,18.49,不复权，正常交易,,,
2025-09-01,605188,17.53,19.86,19.86,17.53,46535794.0,897168179.63,12.91,10.03,1.81,9.28,,18.05,不复权，正常交易,,,
2025-09-02,605188,19.41,18.84,21.52,18.51,55770632.0,1115062960.01,15.16,-5.14,-1.02,11.12,,19.86,不复权，正常交易,,,
2025-09-03,605188,18.79,19.95,20.72,18.79,48954163.0,990011899.36,10.24,5.89,1.11,9.76,,18.84,不复权，正常交易,,,
2025-09-04,605188,19.91,21.95,21.95,18.62,50348631.0,1032385262.23,16.69,10.03,2.00,10.04,,19.95,不复权，正常交易,,,
2025-09-05,605188,19.76,19.76,20.56,19.76,39159039.0,777069776.24,3.64,-9.98,-2.19,7.81,,21.95,不复权，正常交易,,,
2025-09-08,605188,18.68,18.0,19.81,17.85,41093988.0,774687643.19,9.92,-8.91,-1.76,8.20,,19.76,不复权，正常交易,,,
