日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,688698,21.84,21.64,22.14,21.56,9950,22148518.0,2.66,-0.92,-0.2,0.47
2024-09-24,688698,22.1,22.49,22.59,21.02,20621,45892091.0,7.26,3.93,0.85,0.98
2024-09-25,688698,22.51,22.22,23.25,22.21,24197,56004317.0,4.62,-1.2,-0.27,1.14
2024-09-26,688698,22.06,23.57,23.57,22.05,25134,58511513.0,6.84,6.08,1.35,1.19
2024-09-27,688698,24.29,25.7,26.08,24.29,25802,65693393.0,7.59,9.04,2.13,1.22
2024-09-30,688698,26.71,29.15,29.59,26.35,64189,183909514.0,12.61,13.42,3.45,3.04
2024-10-08,688698,35.06,34.57,35.06,30.76,80173,271396719.0,14.75,18.59,5.42,3.79
2024-10-09,688698,32.47,31.35,33.16,31.19,55602,179478454.0,5.7,-9.31,-3.22,2.63
2024-10-10,688698,31.59,30.09,32.59,29.9,40395,127121183.0,8.58,-4.02,-1.26,1.91
2024-10-11,688698,30.19,27.77,30.19,27.59,38105,110418009.0,8.64,-7.71,-2.32,1.8
2024-10-14,688698,28.07,28.46,28.79,26.87,23294,66002611.0,6.91,2.48,0.69,1.1
2024-10-15,688698,28.19,27.51,28.57,27.4,22016,62642458.0,4.11,-3.34,-0.95,1.04
2024-10-16,688698,26.97,27.41,27.62,26.59,22062,60598558.0,3.74,-0.36,-0.1,1.04
2024-10-17,688698,27.43,27.74,28.38,27.41,17830,50530345.0,3.54,1.2,0.33,0.84
2024-10-18,688698,27.74,29.4,29.89,27.59,32484,95159071.0,8.29,5.98,1.66,1.54
2024-10-21,688698,30.09,29.93,30.34,28.93,34673,104497067.0,4.8,1.8,0.53,1.64
2024-10-22,688698,29.89,29.94,30.35,28.95,35566,106300015.0,4.68,0.03,0.01,1.68
2024-10-23,688698,29.85,29.17,30.21,28.99,28711,85819786.0,4.07,-2.57,-0.77,1.36
2024-10-24,688698,29.18,28.81,29.28,28.29,12059,35312194.0,3.39,-1.23,-0.36,0.57
2024-10-25,688698,28.98,29.28,29.72,28.83,18530,54758030.0,3.09,1.63,0.47,0.88
2024-10-28,688698,29.28,29.66,30.03,28.89,18920,56266020.0,3.89,1.3,0.38,0.9
2024-10-29,688698,30.0,30.23,31.03,29.73,35652,109098474.0,4.38,1.92,0.57,1.69
2024-10-30,688698,29.75,31.73,31.76,29.75,33820,105568483.0,6.65,4.96,1.5,1.6
2024-10-31,688698,32.83,33.66,34.03,32.23,60525,204315515.0,5.67,6.08,1.93,2.86
2024-11-01,688698,34.13,32.09,34.13,31.94,47350,156769111.0,6.51,-4.66,-1.57,2.24
2024-11-04,688698,32.66,34.25,34.72,32.65,65491,224610454.0,6.45,6.73,2.16,3.1
2024-11-05,688698,34.12,33.74,34.73,32.99,63049,214843396.0,5.08,-1.49,-0.51,2.98
2024-11-06,688698,33.53,33.22,35.61,32.75,66276,227904580.0,8.48,-1.54,-0.52,3.14
2024-11-07,688698,32.6,32.86,33.72,32.33,43075,142678395.0,4.18,-1.08,-0.36,2.04
2024-11-08,688698,33.71,34.21,34.23,33.28,60635,206448422.0,2.89,4.11,1.35,2.87
2024-11-11,688698,34.52,37.78,37.89,33.94,85576,313182373.0,11.55,10.44,3.57,4.05
2024-11-12,688698,38.24,36.06,38.24,35.63,46986,172072676.0,6.91,-4.55,-1.72,2.22
2024-11-13,688698,35.76,35.43,36.01,33.74,50258,176769055.0,6.3,-1.75,-0.63,2.38
2024-11-14,688698,35.23,34.84,35.82,34.49,23950,84490098.0,3.75,-1.67,-0.59,1.13
2024-11-15,688698,34.41,33.16,35.09,33.03,28915,99210918.0,5.91,-4.82,-1.68,1.37
2024-11-18,688698,33.0,32.53,33.38,32.22,27045,89398623.0,3.5,-1.9,-0.63,1.28
2024-11-19,688698,32.53,35.33,35.38,32.53,40243,138409017.0,8.76,8.61,2.8,1.9
2024-11-20,688698,35.33,35.59,36.09,34.77,37842,135302109.0,3.74,0.74,0.26,1.79
2024-11-21,688698,35.23,34.53,35.43,34.03,24537,85875702.0,3.93,-2.98,-1.06,1.16
2024-11-22,688698,34.5,32.83,34.79,32.74,25667,87134980.0,5.94,-4.92,-1.7,1.21
2024-11-25,688698,32.73,32.66,33.31,31.75,25696,84133151.0,4.75,-0.52,-0.17,1.22
2024-11-26,688698,32.19,31.64,32.68,31.52,25324,81564581.0,3.55,-3.12,-1.02,1.2
2024-11-27,688698,31.43,32.23,32.28,30.81,25148,80039731.0,4.65,1.86,0.59,1.19
2024-11-28,688698,32.08,31.84,32.46,31.64,20899,67417440.0,2.54,-1.21,-0.39,0.99
2024-11-29,688698,31.63,33.34,33.76,31.63,38637,128683494.0,6.69,4.71,1.5,1.83
2024-12-02,688698,34.51,35.89,37.18,33.81,78771,283464009.0,10.11,7.65,2.55,3.73
2024-12-03,688698,36.22,35.73,36.7,35.41,52860,192101240.0,3.59,-0.45,-0.16,2.5
2024-12-04,688698,35.74,35.6,36.93,35.18,58012,210162047.0,4.9,-0.36,-0.13,2.74
2024-12-05,688698,40.73,42.77,42.77,40.73,77941,331799396.0,5.73,20.14,7.17,3.69
2024-12-06,688698,47.72,47.16,51.38,43.73,266351,1266086835.0,17.89,10.26,4.39,12.6
2024-12-09,688698,45.23,54.11,56.65,45.23,277086,1430868661.0,24.22,14.74,6.95,13.11
2024-12-10,688698,54.13,52.97,58.72,51.28,286001,1576166602.0,13.75,-2.11,-1.14,13.53
2024-12-11,688698,50.73,49.73,51.26,47.75,178886,890137913.0,6.63,-6.12,-3.24,8.46
2024-12-12,688698,49.44,48.06,50.32,46.82,129860,630468109.0,7.04,-3.36,-1.67,6.14
2024-12-13,688698,47.13,45.63,48.66,45.52,114674,541940556.0,6.53,-5.06,-2.43,5.43
2024-12-16,688698,45.42,44.03,46.09,43.53,97212,435603765.0,5.61,-3.51,-1.6,4.6
2024-12-17,688698,43.74,43.05,44.34,42.54,83192,362477784.0,4.09,-2.23,-0.98,3.94
2024-12-18,688698,42.83,43.85,44.31,42.31,90654,396499387.0,4.65,1.86,0.8,4.29
2024-12-19,688698,43.31,45.41,46.43,43.14,95521,434598051.0,7.5,3.56,1.56,4.52
2024-12-20,688698,44.73,46.16,47.26,44.64,86839,402646629.0,5.77,1.65,0.75,4.11
2024-12-23,688698,45.73,44.08,46.12,43.83,70498,317822563.0,4.96,-4.51,-2.08,3.34
2024-12-24,688698,44.81,45.01,45.63,44.13,52774,238337785.0,3.4,2.11,0.93,2.5
