日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603237,16.79,17.2,17.48,16.78,25238,44671835.0,4.17,2.5,0.42,2.07
2024-10-11,603237,17.24,16.73,17.31,16.57,14491,25263325.0,4.3,-2.73,-0.47,1.19
2024-10-14,603237,16.74,16.8,16.96,16.41,15569,26767680.0,3.29,0.42,0.07,1.28
2024-10-15,603237,16.77,16.44,16.86,16.43,13745,23504194.0,2.56,-2.14,-0.36,1.13
2024-10-16,603237,16.27,16.51,16.62,16.21,8306,14083245.0,2.49,0.43,0.07,0.68
2024-10-17,603237,16.59,16.15,16.66,16.11,12978,21881990.0,3.33,-2.18,-0.36,1.06
2024-10-18,603237,16.11,16.48,16.61,15.96,19284,32316127.0,4.02,2.04,0.33,1.58
2024-10-21,603237,16.47,16.46,16.53,16.2,19235,32422645.0,2.0,-0.12,-0.02,1.58
2024-10-22,603237,16.48,16.87,16.88,16.34,17807,30627193.0,3.28,2.49,0.41,1.46
2024-10-23,603237,16.85,16.76,16.88,16.64,13536,23353787.0,1.42,-0.65,-0.11,1.11
2024-10-24,603237,16.7,16.67,16.9,16.62,9558,16454212.0,1.67,-0.54,-0.09,0.78
2024-10-25,603237,16.7,16.89,16.9,16.51,12582,21740886.0,2.34,1.32,0.22,1.03
2024-10-28,603237,16.87,17.39,17.69,16.82,24158,43013635.0,5.15,2.96,0.5,1.98
2024-10-29,603237,17.43,17.02,17.45,16.98,14368,25323621.0,2.7,-2.13,-0.37,1.18
2024-10-30,603237,16.84,16.63,16.97,16.47,14103,24255174.0,2.94,-2.29,-0.39,1.16
2024-10-31,603237,16.79,16.59,16.87,16.55,12171,20891142.0,1.92,-0.24,-0.04,1.0
2024-11-01,603237,16.59,16.73,17.17,16.37,18193,31309528.0,4.82,0.84,0.14,1.49
2024-11-04,603237,16.72,16.79,16.9,16.3,16908,28900092.0,3.59,0.36,0.06,1.39
2024-11-05,603237,16.81,16.95,16.95,16.69,17845,30913039.0,1.55,0.95,0.16,1.46
2024-11-06,603237,16.95,17.22,17.27,16.82,20604,36256153.0,2.65,1.59,0.27,1.69
2024-11-07,603237,17.19,17.78,17.91,17.04,37211,67684045.0,5.05,3.25,0.56,3.05
2024-11-08,603237,17.96,17.57,17.96,17.43,27970,50469917.0,2.98,-1.18,-0.21,2.29
2024-11-11,603237,17.57,17.5,17.57,17.32,17119,30706696.0,1.42,-0.4,-0.07,1.4
2024-11-12,603237,17.49,17.66,17.86,17.44,29965,54580392.0,2.4,0.91,0.16,2.46
2024-11-13,603237,17.52,17.52,17.72,17.31,16044,28801853.0,2.32,-0.79,-0.14,1.32
2024-11-14,603237,17.47,17.2,17.52,17.08,9606,17094116.0,2.51,-1.83,-0.32,0.79
2024-11-15,603237,17.06,17.16,17.5,17.06,8518,15165561.0,2.56,-0.23,-0.04,0.7
2024-11-18,603237,17.29,16.93,17.3,16.86,10543,18535824.0,2.56,-1.34,-0.23,0.87
2024-11-19,603237,16.94,17.15,17.2,16.88,6977,12208438.0,1.89,1.3,0.22,0.57
2024-11-20,603237,17.15,17.28,17.33,17.03,8489,15032404.0,1.75,0.76,0.13,0.7
2024-11-21,603237,17.36,17.75,18.06,17.27,25352,46103470.0,4.57,2.72,0.47,2.08
2024-11-22,603237,17.79,17.09,17.99,17.0,22698,41055212.0,5.58,-3.72,-0.66,1.86
2024-11-25,603237,16.95,17.21,17.3,16.95,11187,19691117.0,2.05,0.7,0.12,0.92
