日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,2311,33.97,33.82,34.95,33.71,53771,190272109.2,3.64,-0.7,-0.24,0.32
2024-09-24,2311,33.98,35.41,35.89,33.9,109848,397915155.86,5.88,4.7,1.59,0.66
2024-09-25,2311,36.0,36.23,37.05,35.76,86801,326895670.44,3.64,2.32,0.82,0.52
2024-09-26,2311,36.37,39.69,39.9,36.01,130748,510989674.96,10.74,9.55,3.46,0.79
2024-09-27,2311,41.72,43.16,43.77,41.32,190514,838123202.02,6.17,8.74,3.47,1.15
2024-09-30,2311,44.9,46.92,47.59,44.41,201373,950039291.91,7.37,8.71,3.76,1.21
2024-10-08,2311,51.5,46.38,51.7,44.41,415747,2024066754.98,15.54,-1.15,-0.54,2.5
2024-10-09,2311,45.89,43.9,46.2,43.25,164220,752259264.15,6.36,-5.35,-2.48,0.99
2024-10-10,2311,44.57,43.91,45.4,43.57,121232,551259486.6,4.17,0.02,0.01,0.73
2024-10-11,2311,43.6,42.4,43.9,41.9,96539,421581718.24,4.55,-3.44,-1.51,0.58
2024-10-14,2311,42.5,43.0,43.0,41.35,108949,473487001.95,3.89,1.42,0.6,0.66
2024-10-15,2311,42.72,41.66,43.08,41.6,63546,275414158.96,3.44,-3.12,-1.34,0.38
2024-10-16,2311,41.19,40.91,41.66,40.58,74198,312952943.67,2.59,-1.8,-0.75,0.45
2024-10-17,2311,41.07,39.89,41.38,39.78,79707,331636824.33,3.91,-2.49,-1.02,0.48
2024-10-18,2311,39.83,41.71,42.47,39.5,107711,453243088.95,7.45,4.56,1.82,0.65
2024-10-21,2311,41.9,43.56,44.3,41.89,148167,658856557.25,5.78,4.44,1.85,0.89
2024-10-22,2311,43.56,44.58,44.95,42.73,122170,551805386.84,5.1,2.34,1.02,0.73
2024-10-23,2311,44.58,44.89,45.15,44.4,103350,474023486.83,1.68,0.7,0.31,0.62
2024-10-24,2311,44.3,44.66,45.03,44.06,68380,311502428.77,2.16,-0.51,-0.23,0.41
2024-10-25,2311,44.36,44.65,44.77,44.13,64325,293197479.44,1.43,-0.02,-0.01,0.39
2024-10-28,2311,44.65,44.37,44.69,43.92,64869,293892691.84,1.72,-0.63,-0.28,0.39
2024-10-29,2311,44.27,43.9,44.65,43.58,57116,257841142.62,2.41,-1.06,-0.47,0.34
2024-10-30,2311,43.5,43.38,44.1,42.77,58748,261236441.31,3.03,-1.18,-0.52,0.35
2024-10-31,2311,43.2,42.76,43.34,42.37,70698,309647475.05,2.24,-1.43,-0.62,0.43
2024-11-01,2311,42.84,43.63,44.19,42.49,80170,358601908.86,3.98,2.03,0.87,0.48
2024-11-04,2311,43.7,45.8,46.09,43.1,125650,581898690.0,6.85,4.97,2.17,0.76
2024-11-05,2311,45.42,47.15,47.3,45.13,109929,521801854.33,4.74,2.95,1.35,0.66
2024-11-06,2311,47.2,47.04,47.54,46.3,78762,378301227.76,2.63,-0.23,-0.11,0.47
2024-11-07,2311,46.93,48.72,49.1,46.82,113376,561062588.71,4.85,3.57,1.68,0.68
2024-11-08,2311,49.24,48.2,49.5,47.58,70394,346901711.82,3.94,-1.07,-0.52,0.42
2024-11-11,2311,47.74,48.1,48.1,45.96,110177,531021887.02,4.44,-0.21,-0.1,0.66
2024-11-12,2311,47.8,47.45,48.84,47.1,111903,548957322.38,3.62,-1.35,-0.65,0.67
2024-11-13,2311,47.16,47.58,47.75,46.5,58958,284130000.05,2.63,0.27,0.13,0.35
2024-11-14,2311,47.38,46.52,47.75,46.52,60535,291726983.6,2.59,-2.23,-1.06,0.36
2024-11-15,2311,47.06,45.79,47.38,45.79,69861,330993365.95,3.42,-1.57,-0.73,0.42
2024-11-18,2311,45.88,45.48,46.65,45.23,49124,230830944.06,3.1,-0.68,-0.31,0.3
2024-11-19,2311,45.45,45.28,45.96,44.48,51917,239942664.15,3.25,-0.44,-0.2,0.31
2024-11-20,2311,45.25,45.68,46.24,44.87,51075,238428793.52,3.03,0.88,0.4,0.31
2024-11-21,2311,45.59,46.03,46.96,45.52,52966,251316453.02,3.15,0.77,0.35,0.32
2024-11-22,2311,46.1,44.56,46.85,44.52,40129,187420567.51,5.06,-3.19,-1.47,0.24
2024-11-25,2311,44.89,45.03,46.65,44.48,83763,390802764.89,4.87,1.05,0.47,0.5
2024-11-26,2311,44.94,46.35,47.3,44.88,65182,310154760.55,5.37,2.93,1.32,0.39
2024-11-27,2311,45.9,46.55,46.55,45.5,53022,249909851.11,2.27,0.43,0.2,0.32
2024-11-28,2311,46.33,45.18,46.37,45.11,59005,275431697.06,2.71,-2.94,-1.37,0.35
2024-11-29,2311,45.18,45.3,45.81,44.84,58804,272138211.67,2.15,0.27,0.12,0.35
2024-12-02,2311,44.89,45.28,45.78,44.25,94162,433611967.56,3.38,-0.04,-0.02,0.57
2024-12-03,2311,45.27,46.4,46.82,45.02,92538,439023681.6,3.98,2.47,1.12,0.56
2024-12-04,2311,46.16,45.44,46.66,45.21,47820,224664182.9,3.13,-2.07,-0.96,0.29
2024-12-05,2311,45.1,44.68,45.4,44.24,49286,225104389.3,2.55,-1.67,-0.76,0.3
2024-12-06,2311,44.58,44.5,45.1,44.3,43324,198709343.56,1.79,-0.4,-0.18,0.26
2024-12-09,2311,44.49,44.63,44.85,43.98,54821,249897676.1,1.96,0.29,0.13,0.33
2024-12-10,2311,45.9,46.43,47.5,45.9,127618,610393092.23,3.59,4.03,1.8,0.77
2024-12-11,2311,46.37,45.88,46.72,45.84,53907,254838055.28,1.9,-1.18,-0.55,0.32
2024-12-12,2311,45.93,47.11,47.2,45.5,71261,339581936.23,3.71,2.68,1.23,0.43
2024-12-13,2311,46.9,48.26,48.88,46.17,137803,672132154.43,5.75,2.44,1.15,0.83
2024-12-16,2311,48.26,47.59,48.8,47.2,83243,407057842.19,3.32,-1.39,-0.67,0.5
2024-12-17,2311,47.3,47.72,48.4,47.3,50833,249443959.18,2.31,0.27,0.13,0.31
2024-12-18,2311,47.58,47.31,47.89,46.7,63280,305147684.92,2.49,-0.86,-0.41,0.38
2024-12-19,2311,46.9,48.42,49.2,46.86,90329,446696605.32,4.95,2.35,1.11,0.54
2024-12-20,2311,48.39,47.52,49.1,47.51,37657,184824757.08,3.28,-1.86,-0.9,0.23
2024-12-23,2311,47.5,47.82,48.7,47.42,39184,192321819.39,2.69,0.63,0.3,0.24
2024-12-24,2311,47.79,48.09,48.17,47.44,40906,200475643.93,1.53,0.56,0.27,0.25
2024-12-25,2311,48.02,47.45,48.39,47.15,30428,148008566.0,2.58,-1.33,-0.64,0.18
2024-12-26,2311,47.28,47.05,47.49,46.75,34761,167589068.08,1.56,-0.84,-0.4,0.21
2024-12-27,2311,46.9,47.18,47.76,46.73,35501,171689334.68,2.19,0.28,0.13,0.21
2024-12-30,2311,47.06,47.79,48.84,46.94,72996,358988701.74,4.03,1.29,0.61,0.44
2024-12-31,2311,47.58,47.95,48.77,47.47,60169,296120900.15,2.72,0.33,0.16,0.36
2025-01-02,2311,47.66,46.7,48.49,46.51,62116,300833999.59,4.13,-2.61,-1.25,0.37
2025-01-03,2311,46.78,45.99,46.92,45.87,55656,264515679.32,2.25,-1.52,-0.71,0.33
2025-01-06,2311,46.04,46.58,47.55,45.51,58308,279157259.46,4.44,1.28,0.59,0.35
2025-01-07,2311,46.67,46.27,47.18,45.8,42871,202961323.82,2.96,-0.67,-0.31,0.26
2025-01-08,2311,46.14,46.54,46.77,45.34,41912,197862263.1,3.09,0.58,0.27,0.25
2025-01-09,2311,46.56,45.41,46.69,45.41,30556,143527278.0,2.75,-2.43,-1.13,0.18
2025-01-10,2311,45.9,46.5,47.75,45.9,104333,499299662.99,4.07,2.4,1.09,0.63
2025-01-13,2311,46.34,46.51,47.05,45.95,46479,221815467.48,2.37,0.02,0.01,0.28
2025-01-14,2311,46.59,48.2,48.55,46.4,72076,351518733.16,4.62,3.63,1.69,0.43
2025-01-15,2311,48.43,48.3,49.09,48.02,63009,312322875.92,2.22,0.21,0.1,0.38
2025-01-16,2311,48.24,48.33,49.16,48.05,39692,196794508.89,2.3,0.06,0.03,0.24
2025-01-17,2311,48.38,49.87,50.13,47.96,65118,328212175.67,4.49,3.19,1.54,0.39
2025-01-20,2311,49.93,47.73,50.4,47.56,79089,393463806.79,5.69,-4.29,-2.14,0.48
2025-01-21,2311,47.9,47.25,48.77,46.8,64834,314959625.15,4.13,-1.01,-0.48,0.39
2025-01-22,2311,47.05,47.55,47.65,46.71,39156,189556626.36,1.99,0.63,0.3,0.24
2025-01-23,2311,47.89,48.06,48.39,47.12,64247,314476260.58,2.67,1.07,0.51,0.39
2025-01-24,2311,47.9,48.9,49.21,47.52,70242,349679106.48,3.52,1.75,0.84,0.42
2025-01-27,2311,48.76,48.56,49.45,48.48,37689,188407075.68,1.98,-0.7,-0.34,0.23
2025-02-05,2311,48.54,47.9,48.89,47.38,44449,217590167.97,3.11,-1.36,-0.66,0.27
2025-02-06,2311,47.71,47.7,48.08,46.9,47791,232255244.03,2.46,-0.42,-0.2,0.29
2025-02-07,2311,47.71,46.95,47.74,46.5,76649,369236624.81,2.6,-1.57,-0.75,0.46
2025-02-10,2311,46.95,46.74,47.06,46.15,51858,247713860.03,1.94,-0.45,-0.21,0.31
2025-02-11,2311,46.83,47.21,47.98,46.8,64458,313080670.49,2.52,1.01,0.47,0.39
2025-02-12,2311,46.99,47.81,47.9,46.4,62633,303145815.75,3.18,1.27,0.6,0.38
2025-02-13,2311,47.62,47.4,48.4,47.28,65035,318106164.44,2.34,-0.86,-0.41,0.39
2025-02-14,2311,48.2,48.44,49.19,47.9,81284,404266614.33,2.72,2.19,1.04,0.49
2025-02-17,2311,48.3,48.3,48.75,47.3,56608,278597563.15,2.99,-0.29,-0.14,0.34
2025-02-18,2311,48.29,48.23,48.9,47.46,57594,285010810.33,2.98,-0.14,-0.07,0.35
2025-02-19,2311,47.99,47.45,48.38,47.26,52707,257041526.87,2.32,-1.62,-0.78,0.32
2025-02-20,2311,47.45,47.88,48.16,47.03,37653,184009400.22,2.38,0.91,0.43,0.23
2025-02-21,2311,47.69,47.48,48.19,47.1,60787,295653701.35,2.28,-0.84,-0.4,0.37
2025-02-24,2311,47.69,46.78,48.38,46.75,60994,295628391.63,3.43,-1.47,-0.7,0.37
2025-02-25,2311,46.61,46.0,46.7,45.89,47920,226456185.75,1.73,-1.67,-0.78,0.29
2025-02-26,2311,45.81,46.8,47.13,45.67,81758,388657160.19,3.17,1.74,0.8,0.49
2025-02-27,2311,46.78,47.0,47.15,46.5,43615,209087582.83,1.39,0.43,0.2,0.26
2025-02-28,2311,47.0,49.84,50.18,46.9,175941,885917125.8,6.98,6.04,2.84,1.06
2025-03-03,2311,50.51,51.46,52.35,50.51,139526,735087480.92,3.69,3.25,1.62,0.84
2025-03-04,2311,51.46,51.05,51.74,50.4,77581,404653300.03,2.6,-0.8,-0.41,0.47
2025-03-05,2311,51.15,50.26,51.8,49.91,64866,333573315.99,3.7,-1.55,-0.79,0.39
2025-03-06,2311,50.26,49.42,50.26,49.41,67421,342660849.04,1.69,-1.67,-0.84,0.41
2025-03-07,2311,49.27,49.95,50.18,48.4,87127,442203845.6,3.6,1.07,0.53,0.52
2025-03-10,2311,50.02,49.04,50.22,48.56,57052,286276166.48,3.32,-1.82,-0.91,0.34
2025-03-11,2311,48.67,50.82,50.9,48.4,110104,562658068.74,5.1,3.63,1.78,0.66
2025-03-12,2311,50.75,49.4,51.68,49.23,69952,357384558.28,4.82,-2.79,-1.42,0.42
2025-03-13,2311,49.01,48.93,49.95,48.75,63646,320847563.83,2.43,-0.95,-0.47,0.38
2025-03-14,2311,48.9,49.25,49.64,48.65,79852,401776266.27,2.02,0.65,0.32,0.48
2025-03-17,2311,49.89,49.11,50.59,48.98,67042,339892046.73,3.27,-0.28,-0.14,0.4
2025-03-18,2311,49.2,48.96,49.35,48.61,54731,273605787.2,1.51,-0.31,-0.15,0.33
2025-03-19,2311,48.92,49.0,49.13,48.5,44857,224391201.67,1.29,0.08,0.04,0.27
2025-03-20,2311,48.82,48.71,49.01,48.42,32159,160123635.36,1.2,-0.59,-0.29,0.19
2025-03-21,2311,48.46,47.79,49.05,47.65,40107,197178176.43,2.87,-1.89,-0.92,0.24
2025-03-24,2311,47.75,49.36,49.43,47.75,83113,416944949.12,3.52,3.29,1.57,0.5
2025-03-25,2311,49.35,49.63,49.98,48.73,67917,344072936.24,2.53,0.55,0.27,0.41
2025-03-26,2311,49.4,48.88,49.89,48.81,55663,280856556.9,2.18,-1.51,-0.75,0.33
2025-03-27,2311,48.73,49.03,49.25,48.4,54642,272998140.07,1.74,0.31,0.15,0.33
2025-03-28,2311,48.84,48.41,48.98,47.88,50519,250281536.43,2.24,-1.26,-0.62,0.3
2025-03-31,2311,48.1,48.85,50.08,48.06,87852,443929397.66,4.17,0.91,0.44,0.53
2025-04-01,2311,48.94,49.06,49.69,48.6,70984,356371893.83,2.23,0.43,0.21,0.43
2025-04-02,2311,48.99,48.98,49.31,48.35,50770,253125842.63,1.96,-0.16,-0.08,0.31
