日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,300950,33.48,33.28,34.02,33.1,1114641,37095252.48,2.78,0.85,0.28,0.0,300950,33.0,不复权,正常交易,,,
2022-02-28,300950,33.34,32.65,33.35,31.84,1097160,35822274.0,4.74,-1.89,-0.63,0.0,300950,33.28,不复权,正常交易,,,
2022-03-01,300950,32.65,32.81,33.3,32.41,846800,27783508.0,2.75,0.49,0.16,0.0,300950,32.65,不复权,正常交易,,,
2022-03-02,300950,32.82,33.21,33.43,32.66,937319,31128363.99,2.36,1.22,0.4,0.0,300950,32.81,不复权,正常交易,,,
2022-03-03,300950,33.77,34.48,34.5,33.01,2505916,86403983.68,4.51,3.82,1.27,0.0,300950,33.21,不复权,正常交易,,,
2022-03-04,300950,34.2,35.03,36.12,33.84,3416516,119680555.48,6.74,1.6,0.55,0.0,300950,34.48,不复权,正常交易,,,
2022-03-07,300950,35.4,34.67,35.5,34.34,1940021,67260528.07,3.38,-1.03,-0.36,0.0,300950,35.03,不复权,正常交易,,,
2022-03-08,300950,33.15,30.56,33.15,30.33,3023301,92392078.56,9.3,-11.85,-4.11,0.0,300950,34.67,不复权,正常交易,,,
2022-03-09,300950,30.4,29.36,30.7,28.11,1960219,57552029.84,9.21,-3.93,-1.2,0.0,300950,30.56,不复权,正常交易,,,
2022-03-10,300950,29.91,29.69,31.2,29.6,1680203,49885227.07,5.41,1.12,0.33,0.0,300950,29.36,不复权,正常交易,,,
2022-03-11,300950,29.71,29.96,30.09,28.62,1276819,38253497.24,5.14,0.91,0.27,0.0,300950,29.69,不复权,正常交易,,,
2022-03-14,300950,29.6,28.61,29.83,28.61,1108622,31717675.42,4.26,-4.51,-1.35,0.0,300950,29.96,不复权,正常交易,,,
2022-03-15,300950,28.7,26.88,28.82,26.86,1407258,37827095.04,7.3,-6.05,-1.73,0.0,300950,28.61,不复权,正常交易,,,
2022-03-16,300950,27.09,27.66,27.98,26.4,1163958,32195078.28,5.98,2.9,0.78,0.0,300950,26.88,不复权,正常交易,,,
2022-03-17,300950,27.9,29.37,29.87,27.9,2114050,62089648.5,7.06,6.18,1.71,0.0,300950,27.66,不复权,正常交易,,,
2022-03-18,300950,29.0,29.77,29.98,29.0,1324565,39432300.05,3.38,1.36,0.4,0.0,300950,29.37,不复权,正常交易,,,
2022-03-21,300950,29.39,30.48,30.6,29.39,1207810,36814048.8,4.12,2.38,0.71,0.0,300950,29.77,不复权,正常交易,,,
2022-03-22,300950,30.18,30.24,30.7,29.88,945122,28580489.28,2.74,-0.79,-0.24,0.0,300950,30.48,不复权,正常交易,,,
2022-03-23,300950,31.78,31.06,33.3,30.66,3510502,109036192.12,8.61,2.71,0.82,0.0,300950,30.24,不复权,正常交易,,,
2022-03-24,300950,30.71,29.99,32.5,29.9,2637601,79101653.99,8.7,-3.44,-1.07,0.0,300950,31.06,不复权,正常交易,,,
2022-03-25,300950,29.95,29.94,30.44,29.58,1450941,43441173.54,2.91,-0.17,-0.05,0.0,300950,29.99,不复权,正常交易,,,
2022-03-28,300950,29.91,29.18,29.91,28.9,897700,26194886.0,3.49,-2.54,-0.76,0.0,300950,29.94,不复权,正常交易,,,
2022-03-29,300950,29.27,28.73,29.49,28.61,814009,23386478.57,3.08,-1.54,-0.45,0.0,300950,29.18,不复权,正常交易,,,
2022-03-30,300950,29.2,28.94,29.2,28.42,648755,18774969.7,2.74,0.73,0.21,0.0,300950,28.73,不复权,正常交易,,,
2022-03-31,300950,28.98,28.76,29.28,28.4,585326,16833975.76,3.1,-0.62,-0.18,0.0,300950,28.94,不复权,正常交易,,,
2022-04-01,300950,28.6,28.09,28.65,28.05,630319,17705660.71,2.14,-2.33,-0.67,0.0,300950,28.76,不复权,正常交易,,,
2022-04-06,300950,28.09,28.88,29.08,27.88,776138,22414865.44,4.3,2.81,0.79,0.0,300950,28.09,不复权,正常交易,,,
2022-04-07,300950,28.88,27.54,28.88,27.51,1096321,30192680.34,4.98,-4.64,-1.34,0.0,300950,28.88,不复权,正常交易,,,
2022-04-08,300950,28.06,26.71,28.06,26.51,877919,23449216.49,5.85,-3.01,-0.83,0.0,300950,27.54,不复权,正常交易,,,
2022-04-11,300950,26.78,25.94,27.07,25.89,828725,21497126.5,4.56,-2.88,-0.77,0.0,300950,26.71,不复权,正常交易,,,
2022-04-12,300950,26.15,26.48,26.5,25.9,557400,14759952.0,2.32,2.08,0.54,0.0,300950,25.94,不复权,正常交易,,,
2022-04-13,300950,26.45,25.63,26.45,25.58,606300,15539469.0,3.4,-3.21,-0.85,0.0,300950,26.48,不复权,正常交易,,,
2022-04-14,300950,25.97,25.58,26.11,25.5,541600,13854128.0,2.39,-0.2,-0.05,0.0,300950,25.63,不复权,正常交易,,,
2022-04-15,300950,25.39,24.82,25.87,24.55,763110,18940390.2,5.38,-2.97,-0.76,0.0,300950,25.58,不复权,正常交易,,,
2022-04-18,300950,24.82,25.46,25.6,24.34,611173,15560464.58,5.18,2.58,0.64,0.0,300950,24.82,不复权,正常交易,,,
2022-04-19,300950,25.45,26.26,26.68,25.2,1004359,26374467.34,5.87,3.14,0.8,0.0,300950,25.46,不复权,正常交易,,,
2022-04-20,300950,26.19,25.77,26.5,25.45,761165,19615222.05,4.13,-1.87,-0.49,0.0,300950,26.26,不复权,正常交易,,,
2022-04-21,300950,25.86,24.75,25.96,24.61,576200,14260950.0,5.49,-3.96,-1.02,0.0,300950,25.77,不复权,正常交易,,,
2022-04-22,300950,24.41,23.93,24.7,23.88,644200,15415706.0,3.43,-3.31,-0.82,0.0,300950,24.75,不复权,正常交易,,,
2022-04-25,300950,23.86,21.27,23.92,21.0,1159841,24669818.07,13.9,-11.12,-2.66,0.0,300950,23.93,不复权,正常交易,,,
2022-04-26,300950,21.3,21.0,21.91,20.85,903603,18975663.0,5.08,-1.27,-0.27,0.0,300950,21.27,不复权,正常交易,,,
2022-04-27,300950,20.51,21.48,21.48,19.89,1267126,27217866.48,7.99,2.29,0.48,0.0,300950,21.0,不复权,正常交易,,,
2022-04-28,300950,21.42,20.4,21.42,20.25,801856,16357862.4,5.78,-5.03,-1.08,0.0,300950,21.48,不复权,正常交易,,,
2022-04-29,300950,20.88,21.33,21.51,20.4,721164,15382428.12,5.44,4.56,0.93,0.0,300950,20.4,不复权,正常交易,,,
2022-05-05,300950,21.55,22.06,22.29,21.07,727867,16056746.02,5.79,3.42,0.73,0.0,300950,21.33,不复权,正常交易,,,
2022-05-06,300950,21.9,22.06,22.1,21.2,506565,11174823.9,4.25,0.0,0.0,0.0,300950,22.06,不复权,正常交易,,,
2022-05-09,300950,22.06,22.61,22.79,21.7,639334,14455341.74,5.02,2.49,0.55,0.0,300950,22.06,不复权,正常交易,,,
2022-05-10,300950,22.38,23.2,23.3,22.15,706072,16380870.4,5.19,2.61,0.59,0.0,300950,22.61,不复权,正常交易,,,
2022-05-11,300950,23.0,23.05,23.98,22.74,1100037,25355852.85,5.45,-0.65,-0.15,0.0,300950,23.2,不复权,正常交易,,,
2022-05-12,300950,23.03,23.24,23.57,22.87,789377,18345121.48,3.06,0.82,0.19,0.0,300950,23.05,不复权,正常交易,,,
2022-05-13,300950,23.4,23.11,23.56,22.86,597373,13805290.03,3.06,-0.56,-0.13,0.0,300950,23.24,不复权,正常交易,,,
2022-05-16,300950,23.4,23.04,23.7,22.81,474200,10925568.0,3.9,-0.3,-0.07,0.0,300950,23.11,不复权,正常交易,,,
2022-05-17,300950,23.0,22.76,23.05,22.4,667765,15198331.4,2.9,-1.22,-0.28,0.0,300950,23.04,不复权,正常交易,,,
