日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601003,2.99,3.03,3.1,2.93,198090,59767096.0,5.7,1.68,0.05,0.77
2024-10-11,601003,3.02,3.03,3.1,3.0,161996,49350913.0,3.3,0.0,0.0,0.63
2024-10-14,601003,3.08,3.07,3.09,3.01,160432,48974811.0,2.64,1.32,0.04,0.63
2024-10-15,601003,3.05,2.98,3.06,2.98,122372,36933067.0,2.61,-2.93,-0.09,0.48
2024-10-16,601003,2.98,3.03,3.06,2.93,135504,40953546.0,4.36,1.68,0.05,0.53
2024-10-17,601003,3.04,2.96,3.04,2.95,119317,35734047.0,2.97,-2.31,-0.07,0.47
2024-10-18,601003,2.98,2.95,2.98,2.89,197637,58015099.0,3.04,-0.34,-0.01,0.77
2024-10-21,601003,2.95,2.91,2.97,2.89,158632,46271793.0,2.71,-1.36,-0.04,0.62
2024-10-22,601003,2.91,2.91,2.92,2.87,146234,42271635.0,1.72,0.0,0.0,0.57
2024-10-23,601003,2.91,2.94,2.97,2.9,163555,48004779.0,2.41,1.03,0.03,0.64
2024-10-24,601003,2.92,2.92,2.93,2.89,104296,30293491.0,1.36,-0.68,-0.02,0.41
2024-10-25,601003,2.91,2.99,3.01,2.9,199407,59122639.0,3.77,2.4,0.07,0.78
2024-10-28,601003,3.03,3.29,3.29,3.03,510812,164602951.0,8.7,10.03,0.3,1.99
2024-10-29,601003,3.39,3.15,3.43,3.12,633693,204424735.0,9.42,-4.26,-0.14,2.47
2024-10-30,601003,3.11,3.14,3.2,3.1,365020,114824976.0,3.17,-0.32,-0.01,1.42
2024-10-31,601003,3.1,3.21,3.25,3.07,374663,118908997.0,5.73,2.23,0.07,1.46
2024-11-01,601003,3.2,3.22,3.3,3.16,450547,146036104.0,4.36,0.31,0.01,1.76
2024-11-04,601003,3.2,3.13,3.24,3.1,286247,89446867.0,4.35,-2.8,-0.09,1.12
2024-11-05,601003,3.15,3.23,3.24,3.13,268683,86035885.0,3.51,3.19,0.1,1.05
2024-11-06,601003,3.23,3.24,3.27,3.14,257696,82603412.0,4.02,0.31,0.01,1.01
2024-11-07,601003,3.23,3.32,3.33,3.2,262424,86101295.0,4.01,2.47,0.08,1.02
2024-11-08,601003,3.35,3.26,3.37,3.23,227193,74372193.0,4.22,-1.81,-0.06,0.89
2024-11-11,601003,3.26,3.19,3.26,3.15,210431,67080299.0,3.37,-2.15,-0.07,0.82
2024-11-12,601003,3.22,3.18,3.24,3.14,161103,51350941.0,3.13,-0.31,-0.01,0.63
2024-11-13,601003,3.14,3.17,3.2,3.12,133933,42276036.0,2.52,-0.31,-0.01,0.52
2024-11-14,601003,3.17,3.08,3.18,3.08,131986,41137061.0,3.15,-2.84,-0.09,0.52
2024-11-15,601003,3.07,3.0,3.09,2.98,153383,46630965.0,3.57,-2.6,-0.08,0.6
2024-11-18,601003,3.03,3.03,3.13,3.01,229332,70551708.0,4.0,1.0,0.03,0.89
2024-11-19,601003,3.03,3.03,3.04,2.96,168147,50462283.0,2.64,0.0,0.0,0.66
2024-11-20,601003,3.02,3.05,3.06,3.0,99145,30090318.0,1.98,0.66,0.02,0.39
2024-11-21,601003,3.06,3.05,3.08,3.02,109847,33421898.0,1.97,0.0,0.0,0.43
2024-11-22,601003,3.05,2.94,3.07,2.93,141404,42299616.0,4.59,-3.61,-0.11,0.55
2024-11-25,601003,2.94,2.96,2.98,2.91,93846,27638322.0,2.38,0.68,0.02,0.37
