日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301456,25.93,25.37,26.33,25.31,35848,92883240.0,3.92,-2.39,-0.62,6.34,,,,,,,
2024-10-30,301456,25.37,24.91,26.01,24.6,32963,84375899.0,5.56,-1.81,-0.46,5.83,,,,,,,
2024-10-31,301456,25.27,25.36,25.91,25.07,29854,76820504.0,3.37,1.81,0.45,5.28,,,,,,,
2024-11-01,301456,25.07,23.37,25.41,23.27,36185,88135579.0,8.44,-7.85,-1.99,6.4,,,,,,,
2024-11-04,301456,23.36,24.18,24.19,23.33,19470,47355723.0,3.68,3.47,0.81,3.45,,,,,,,
2024-11-05,301456,24.31,24.7,24.85,24.03,24708,61421450.0,3.39,2.15,0.52,4.37,,,,,,,
2024-11-06,301456,24.67,24.75,25.38,24.48,30236,76354200.0,3.64,0.2,0.05,5.35,,,,,,,
2024-11-07,301456,24.75,25.05,25.17,24.43,22984,57874385.0,2.99,1.21,0.3,4.07,,,,,,,
2024-11-08,301456,25.65,25.19,25.92,25.06,27526,70689272.0,3.43,0.56,0.14,4.87,,,,,,,
2024-11-11,301456,24.94,26.17,26.39,24.94,39658,103676791.0,5.76,3.89,0.98,7.02,,,,,,,
2024-11-12,301456,26.17,25.69,26.53,25.38,33695,88395471.0,4.39,-1.83,-0.48,5.96,,,,,,,
2024-11-13,301456,25.69,25.9,25.97,25.08,25193,65201287.0,3.46,0.82,0.21,4.46,,,,,,,
2024-11-14,301456,26.05,25.17,26.97,25.02,31645,82800494.0,7.53,-2.82,-0.73,5.6,,,,,,,
2024-11-15,301456,25.0,24.18,25.4,24.17,25100,63117546.0,4.89,-3.93,-0.99,4.44,,,,,,,
2024-11-18,301456,24.19,23.62,24.82,23.4,25922,62932206.0,5.87,-2.32,-0.56,4.59,,,,,,,
2024-11-19,301456,23.77,24.79,24.79,23.64,18218,44767431.0,4.87,4.95,1.17,3.22,,,,,,,
2024-11-20,301456,24.83,25.16,25.32,24.69,17874,45488786.0,2.54,1.49,0.37,3.16,,,,,,,
2024-11-21,301456,25.22,25.54,26.0,25.22,28644,74195664.0,3.1,1.51,0.38,5.07,,,,,,,
2024-11-22,301456,25.37,23.75,25.37,23.72,36882,91502653.0,6.46,-7.01,-1.79,6.53,,,,,,,
2024-11-25,301456,23.72,25.63,25.66,23.65,51774,130764757.0,8.46,7.92,1.88,9.16,,,,,,,
2024-11-26,301456,25.42,24.69,26.03,24.56,36970,94899070.0,5.74,-3.67,-0.94,6.54,,,,,,,
2024-11-27,301456,24.37,25.45,25.45,23.69,24827,61492115.0,7.13,3.08,0.76,4.39,,,,,,,
