日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603379,32.26,31.71,33.05,31.16,101757,331250973.0,5.91,-0.81,-0.26,1.67
2024-10-11,603379,31.72,31.25,32.25,30.85,64446,206252918.0,4.42,-1.45,-0.46,1.06
2024-10-14,603379,31.25,31.06,31.25,30.22,86241,269346086.0,3.3,-0.61,-0.19,1.41
2024-10-15,603379,30.75,30.05,31.48,30.01,67841,211212913.0,4.73,-3.25,-1.01,1.11
2024-10-16,603379,29.63,29.68,30.43,29.47,56967,172623642.0,3.19,-1.23,-0.37,0.93
2024-10-17,603379,29.89,29.14,30.0,28.97,68247,204024273.0,3.47,-1.82,-0.54,1.12
2024-10-18,603379,29.2,30.22,30.86,28.96,79299,241232585.0,6.52,3.71,1.08,1.3
2024-10-21,603379,30.2,31.68,32.68,29.94,123649,396203745.0,9.07,4.83,1.46,2.03
2024-10-22,603379,31.66,31.96,32.4,31.3,59763,193071236.0,3.47,0.88,0.28,0.98
2024-10-23,603379,31.85,31.95,32.34,31.29,66669,214708896.0,3.29,-0.03,-0.01,1.09
2024-10-24,603379,31.78,30.92,31.83,30.85,42041,133248640.0,3.07,-3.22,-1.03,0.69
2024-10-25,603379,30.56,31.95,32.26,30.56,74996,240387804.0,5.5,3.33,1.03,1.23
2024-10-28,603379,32.12,31.95,32.41,30.85,83527,269137758.0,4.88,0.0,0.0,1.37
2024-10-29,603379,31.75,31.52,32.75,31.02,91843,293926640.0,5.41,-1.35,-0.43,1.5
2024-10-30,603379,31.63,32.29,33.55,31.55,109353,362958066.0,6.35,2.44,0.77,1.79
2024-10-31,603379,32.55,31.53,32.55,31.27,80369,259091889.0,3.96,-2.35,-0.76,1.32
2024-11-01,603379,31.65,32.73,33.69,31.65,144540,483471284.0,6.47,3.81,1.2,2.37
2024-11-04,603379,32.83,33.04,33.73,32.67,94012,316167892.0,3.24,0.95,0.31,1.54
2024-11-05,603379,32.98,34.49,34.8,32.93,113294,391314241.0,5.66,4.39,1.45,1.86
2024-11-06,603379,34.59,35.16,36.98,34.56,136918,495713055.0,7.02,1.94,0.67,2.24
2024-11-07,603379,34.95,35.86,36.5,34.75,82163,297786793.0,4.98,1.99,0.7,1.35
2024-11-08,603379,36.15,36.04,36.72,35.21,98680,357643678.0,4.21,0.5,0.18,1.62
