日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,603232,13.2,12.56,13.39,12.45,199688,259037075.0,6.89,-7.92,-1.08,8.63
2024-10-10,603232,12.79,12.2,12.94,12.15,134341,168092947.0,6.29,-2.87,-0.36,5.81
2024-10-11,603232,12.15,11.8,12.35,11.66,121773,145807222.0,5.66,-3.28,-0.4,5.26
2024-10-14,603232,11.85,12.33,12.34,11.61,116684,140943703.0,6.19,4.49,0.53,5.04
2024-10-15,603232,12.21,12.13,12.63,12.07,107711,133861751.0,4.54,-1.62,-0.2,4.66
2024-10-16,603232,11.95,12.16,12.33,11.83,73906,89924024.0,4.12,0.25,0.03,3.2
2024-10-17,603232,12.9,12.38,12.9,12.33,141062,178344512.0,4.69,1.81,0.22,6.1
2024-10-18,603232,12.2,12.69,12.88,12.1,134867,169179832.0,6.3,2.5,0.31,5.83
2024-10-21,603232,12.73,12.93,13.04,12.69,140617,181437016.0,2.76,1.89,0.24,6.08
2024-10-22,603232,12.93,12.45,12.93,12.32,117976,148378932.0,4.72,-3.71,-0.48,5.1
2024-10-23,603232,12.47,12.59,13.21,12.36,130794,167656377.0,6.83,1.12,0.14,5.65
2024-10-24,603232,12.55,12.79,13.1,12.37,168065,213440559.0,5.8,1.59,0.2,7.27
2024-10-25,603232,13.37,13.7,13.93,13.18,345307,468332553.0,5.86,7.11,0.91,14.93
2024-10-28,603232,13.75,14.8,15.08,13.55,349944,503319433.0,11.17,8.03,1.1,15.13
2024-10-29,603232,14.93,13.92,14.93,13.92,272797,390617602.0,6.82,-5.95,-0.88,11.79
2024-10-30,603232,13.65,13.53,13.69,13.26,150039,202629752.0,3.09,-2.8,-0.39,6.49
2024-10-31,603232,13.34,13.58,13.84,13.13,164154,223261717.0,5.25,0.37,0.05,7.1
2024-11-01,603232,13.43,12.56,13.57,12.49,171042,221172813.0,7.95,-7.51,-1.02,7.39
2024-11-04,603232,12.45,12.71,12.73,12.33,81078,102170344.0,3.18,1.19,0.15,3.51
2024-11-05,603232,12.8,13.14,13.18,12.64,106889,139652618.0,4.25,3.38,0.43,4.62
2024-11-06,603232,13.34,13.15,13.59,13.07,118297,157931452.0,3.96,0.08,0.01,5.11
2024-11-07,603232,13.08,13.58,13.59,12.95,130406,174208711.0,4.87,3.27,0.43,5.64
2024-11-08,603232,13.72,13.94,14.02,13.47,172048,238513545.0,4.05,2.65,0.36,7.44
2024-11-11,603232,13.97,14.59,14.75,13.88,196645,282278469.0,6.24,4.66,0.65,8.5
2024-11-12,603232,14.76,15.09,15.95,14.75,377501,582423972.0,8.22,3.43,0.5,16.32
2024-11-13,603232,15.37,14.79,15.5,14.56,187976,282443019.0,6.23,-1.99,-0.3,8.13
2024-11-14,603232,15.2,14.41,16.27,14.41,271379,417868103.0,12.58,-2.57,-0.38,11.73
2024-11-15,603232,14.69,13.81,14.84,13.81,213277,305767018.0,7.15,-4.16,-0.6,9.22
2024-11-18,603232,13.94,12.79,14.02,12.75,180629,236714206.0,9.2,-7.39,-1.02,7.81
2024-11-19,603232,12.93,13.16,13.2,12.66,111193,144714684.0,4.22,2.89,0.37,4.81
2024-11-20,603232,13.28,13.85,14.06,13.22,146215,200201388.0,6.38,5.24,0.69,6.32
2024-11-21,603232,13.62,13.77,13.94,13.49,110381,151997956.0,3.25,-0.58,-0.08,4.77
2024-11-22,603232,13.69,13.56,14.54,13.53,163072,230093321.0,7.33,-1.53,-0.21,7.05
