日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603171,28.64,28.33,29.23,27.9,99907,288099945.0,4.8,2.24,0.62,2.46
2024-10-11,603171,27.8,26.93,27.9,26.6,61866,168465794.0,4.59,-4.94,-1.4,1.52
2024-10-14,603171,26.63,27.91,28.08,25.96,68877,188013038.0,7.87,3.64,0.98,1.7
2024-10-15,603171,27.78,27.59,28.8,27.19,63660,180460953.0,5.77,-1.15,-0.32,1.57
2024-10-16,603171,27.17,28.1,29.19,26.83,71300,202658494.0,8.55,1.85,0.51,1.76
2024-10-17,603171,28.43,28.1,29.0,28.08,53760,154550355.0,3.27,0.0,0.0,1.32
2024-10-18,603171,28.15,28.81,29.69,27.58,70555,203797117.0,7.51,2.53,0.71,1.74
2024-10-21,603171,29.0,28.84,29.4,28.61,60003,175210987.0,2.74,0.1,0.03,1.48
2024-10-22,603171,28.85,28.22,28.92,27.95,47075,134733833.0,3.36,-2.15,-0.62,1.16
2024-10-23,603171,28.21,28.03,28.94,27.97,42852,122664629.0,3.44,-0.67,-0.19,1.06
2024-10-24,603171,27.8,27.73,28.19,27.56,30646,85599504.0,2.25,-1.07,-0.3,0.76
2024-10-25,603171,27.78,28.09,28.3,27.62,36923,103899784.0,2.45,1.3,0.36,0.91
2024-10-28,603171,28.1,28.62,28.64,27.93,34925,99780738.0,2.53,1.89,0.53,0.86
2024-10-29,603171,28.65,29.65,30.18,28.4,89845,264422563.0,6.22,3.6,1.03,2.21
2024-10-30,603171,29.3,28.41,29.3,27.76,77105,219812803.0,5.19,-4.18,-1.24,1.9
2024-10-31,603171,28.25,28.83,29.04,27.77,60805,174979834.0,4.47,1.48,0.42,1.5
2024-11-01,603171,28.19,27.16,28.67,27.0,57396,160040451.0,5.79,-5.79,-1.67,1.41
2024-11-04,603171,27.01,27.85,27.86,27.01,31822,88249966.0,3.13,2.54,0.69,0.78
2024-11-05,603171,27.76,29.0,29.06,27.73,50689,146624085.0,4.78,4.13,1.15,1.25
2024-11-06,603171,29.18,28.76,29.22,28.43,47063,136788699.0,2.72,-0.83,-0.24,1.16
2024-11-07,603171,28.76,29.29,29.3,28.2,45955,133326636.0,3.82,1.84,0.53,1.13
2024-11-08,603171,29.82,29.71,30.85,29.56,69289,210792445.0,4.4,1.43,0.42,1.71
2024-11-11,603171,29.23,31.89,32.7,29.23,112052,353025969.0,11.68,7.34,2.18,2.76
2024-11-12,603171,33.81,35.1,35.1,33.01,180413,622805612.0,6.55,10.07,3.21,4.44
2024-11-13,603171,33.36,32.35,33.49,31.61,163094,532488103.0,5.36,-7.83,-2.75,4.02
2024-11-14,603171,32.3,30.72,32.36,30.66,117894,370251990.0,5.26,-5.04,-1.63,2.9
2024-11-15,603171,30.8,30.8,32.66,30.71,111171,352904568.0,6.35,0.26,0.08,2.74
2024-11-18,603171,30.68,29.11,31.06,29.01,86842,261340582.0,6.66,-5.49,-1.69,2.14
2024-11-19,603171,29.25,29.27,29.6,28.35,59895,174407862.0,4.29,0.55,0.16,1.48
2024-11-20,603171,29.11,29.95,30.38,28.91,59080,177467324.0,5.02,2.32,0.68,1.46
2024-11-21,603171,29.61,29.93,30.4,29.61,45742,137637626.0,2.64,-0.07,-0.02,1.13
2024-11-22,603171,29.78,29.11,30.94,29.06,69703,211685411.0,6.28,-2.74,-0.82,1.72
2024-11-25,603171,30.2,31.0,31.6,29.68,102043,312701436.0,6.6,6.49,1.89,2.51
2024-11-26,603171,30.49,29.0,30.49,29.0,75987,226798905.0,4.81,-6.45,-2.0,1.87
2024-11-27,603171,28.68,30.89,31.07,28.4,94006,283665587.0,9.21,6.52,1.89,2.32
2024-11-28,603171,30.8,29.9,31.35,29.73,75056,230419977.0,5.24,-3.2,-0.99,1.85
2024-11-29,603171,29.8,30.88,31.56,29.69,89489,276377221.0,6.25,3.28,0.98,2.2
