日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301065,19.72,19.46,19.92,19.21,23755,46866609.0,3.54,-2.89,-0.58,3.45,,,,,,,
2024-10-31,301065,19.51,19.34,19.59,19.21,18652,36511004.0,1.95,-0.62,-0.12,2.71,,,,,,,
2024-11-01,301065,19.41,18.91,19.72,18.8,23053,44598780.0,4.76,-2.22,-0.43,3.35,,,,,,,
2024-11-04,301065,18.91,19.43,19.44,18.81,14441,28013309.0,3.33,2.75,0.52,2.1,,,,,,,
2024-11-05,301065,19.48,19.83,19.84,19.32,20416,40412472.0,2.68,2.06,0.4,2.96,,,,,,,
2024-11-06,301065,19.86,19.65,20.0,19.49,19066,38014920.0,2.57,-0.91,-0.18,2.77,,,,,,,
2024-11-07,301065,19.61,20.11,20.11,19.51,21572,43410596.0,3.05,2.34,0.46,3.13,,,,,,,
2024-11-08,301065,20.25,20.01,20.36,19.93,20049,40716143.0,2.14,-0.5,-0.1,2.91,,,,,,,
2024-11-11,301065,20.11,20.56,20.57,19.83,29659,61025311.0,3.7,2.75,0.55,4.3,,,,,,,
2024-11-12,301065,20.78,20.78,21.15,20.37,35891,75379405.0,3.79,1.07,0.22,5.21,,,,,,,
2024-11-13,301065,20.63,20.75,20.98,20.19,21727,45099552.0,3.8,-0.14,-0.03,3.15,,,,,,,
2024-11-14,301065,20.73,20.04,20.86,19.99,15418,31776411.0,4.19,-3.42,-0.71,2.24,,,,,,,
2024-11-15,301065,20.16,19.76,20.41,19.74,13889,28223029.0,3.34,-1.4,-0.28,2.02,,,,,,,
2024-11-18,301065,19.71,19.28,19.98,19.09,12367,24344206.0,4.5,-2.43,-0.48,1.79,,,,,,,
2024-11-19,301065,19.32,19.72,19.72,19.29,12608,24881516.0,2.23,2.28,0.44,1.83,,,,,,,
2024-11-20,301065,19.74,20.42,20.53,19.67,17208,34999949.0,4.36,3.55,0.7,2.5,,,,,,,
2024-11-21,301065,20.43,20.57,20.66,20.26,16892,34946847.0,1.96,0.73,0.15,2.45,,,,,,,
2024-11-22,301065,20.57,19.51,20.59,19.33,19606,39526846.0,6.13,-5.15,-1.06,2.84,,,,,,,
2024-11-25,301065,19.51,20.31,20.31,19.36,13661,27340421.0,4.87,4.1,0.8,1.98,,,,,,,
2024-11-26,301065,20.71,20.32,21.0,20.22,29963,62288420.0,3.84,0.05,0.01,4.35,,,,,,,
2024-11-27,301065,20.8,22.23,22.33,20.71,91241,200327186.0,7.97,9.4,1.91,13.24,,,,,,,
2024-11-28,301065,21.45,22.0,22.06,21.45,62216,136101198.0,2.74,-1.03,-0.23,9.03,,,,,,,
2024-11-29,301065,21.66,21.5,21.73,21.11,40537,87679537.0,2.82,-2.27,-0.5,5.88,,,,,,,
