日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-18,151,11.95,12.16,12.34,11.81,195019,235198780.17,4.4,1.0,0.12,6.33,,,,,,,
2024-10-21,151,12.16,12.61,12.78,12.14,235028,293488496.82,5.26,3.7,0.45,7.63,,,,,,,
2024-10-22,151,12.51,12.67,12.88,12.34,183356,231177982.26,4.28,0.48,0.06,5.95,,,,,,,
2024-10-23,151,12.67,13.94,13.94,12.63,284419,386504099.66,10.34,10.02,1.27,9.24,,,,,,,
2024-10-24,151,14.5,13.53,14.5,13.43,458356,635061999.77,7.68,-2.94,-0.41,14.88,,,,,,,
2024-10-25,151,13.59,14.48,14.88,13.59,515462,743505606.86,9.53,7.02,0.95,16.74,,,,,,,
2024-10-28,151,14.54,15.39,15.65,14.5,434100,656990607.41,7.94,6.28,0.91,14.1,,,,,,,
2024-10-29,151,15.0,14.42,15.29,14.42,372999,552625856.38,5.65,-6.3,-0.97,12.11,,,,,,,
2024-10-30,151,14.2,15.4,15.64,13.92,347246,513179116.9,11.93,6.8,0.98,11.28,,,,,,,
2024-10-31,151,15.61,16.94,16.94,15.61,216008,358847335.19,8.64,10.0,1.54,7.01,,,,,,,
2024-11-01,151,17.78,16.97,18.63,16.0,621191,1081866012.1,15.53,0.18,0.03,20.17,,,,,,,
2024-11-04,151,15.88,15.6,16.77,15.4,388104,613740275.4,8.07,-8.07,-1.37,12.6,,,,,,,
2024-11-05,151,15.58,16.06,16.49,15.3,352570,559476810.64,7.63,2.95,0.46,11.45,,,,,,,
2024-11-06,151,16.0,15.76,16.13,15.58,217874,345451319.1,3.42,-1.87,-0.3,7.08,,,,,,,
2024-11-07,151,15.62,16.25,16.48,15.35,275784,443337580.51,7.17,3.11,0.49,8.96,,,,,,,
2024-11-08,151,16.19,17.05,17.33,16.07,328319,554117878.58,7.75,4.92,0.8,10.66,,,,,,,
