日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688377,25.59,25.32,25.66,24.9,345189.0,nan,3.00,0.00,0.00,3451.89,,25.32,不复权，正常交易,,,
2022-04-07,688377,25.58,25.71,25.95,24.9,373451.0,nan,4.09,0.19,0.05,3734.51,,25.66,不复权，正常交易,,,
2022-04-08,688377,25.03,25.22,25.69,25.03,412392.0,nan,2.57,-1.91,-0.49,4123.92,,25.71,不复权，正常交易,,,
2022-04-11,688377,25.25,23.94,25.25,23.2,1125192.0,nan,8.13,-5.08,-1.28,11251.92,,25.22,不复权，正常交易,,,
2022-04-12,688377,23.58,24.2,24.45,23.18,1215097.0,nan,5.30,1.09,0.26,12150.97,,23.94,不复权，正常交易,,,
2022-04-13,688377,23.25,23.51,24.35,23.2,851826.0,nan,4.75,-2.85,-0.69,8518.26,,24.20,不复权，正常交易,,,
2022-04-14,688377,23.53,23.86,24.31,23.37,400287.0,nan,4.00,1.49,0.35,4002.87,,23.51,不复权，正常交易,,,
2022-04-15,688377,23.21,24.0,24.25,22.51,1678693.0,nan,7.29,0.59,0.14,16786.93,,23.86,不复权，正常交易,,,
2022-04-18,688377,23.79,23.11,23.79,22.95,698230.0,nan,3.50,-3.71,-0.89,6982.30,,24.00,不复权，正常交易,,,
2022-04-19,688377,23.03,23.12,23.45,22.95,244052.0,nan,2.16,0.04,0.01,2440.52,,23.11,不复权，正常交易,,,
2022-04-20,688377,22.8,23.27,23.49,22.8,679962.0,nan,2.98,0.65,0.15,6799.62,,23.12,不复权，正常交易,,,
2022-04-21,688377,22.92,22.45,23.97,22.22,865084.0,nan,7.52,-3.52,-0.82,8650.84,,23.27,不复权，正常交易,,,
2022-04-22,688377,23.0,24.32,25.64,22.3,1676192.0,nan,14.88,8.33,1.87,16761.92,,22.45,不复权，正常交易,,,
2022-04-25,688377,24.05,22.82,24.61,22.18,2264413.0,nan,9.99,-6.17,-1.50,22644.13,,24.32,不复权，正常交易,,,
2022-04-26,688377,22.55,23.7,23.89,22.25,1528808.0,nan,7.19,3.86,0.88,15288.08,,22.82,不复权，正常交易,,,
2022-04-27,688377,22.82,26.9,26.9,22.65,1806352.0,nan,17.93,13.50,3.20,18063.52,,23.70,不复权，正常交易,,,
2022-04-28,688377,26.91,25.99,26.98,25.81,1182798.0,nan,4.35,-3.38,-0.91,11827.98,,26.90,不复权，正常交易,,,
2022-04-29,688377,25.99,27.09,27.17,25.18,1365835.0,nan,7.66,4.23,1.10,13658.35,,25.99,不复权，正常交易,,,
2022-05-05,688377,26.98,29.28,29.75,26.5,2358836.0,nan,12.00,8.08,2.19,23588.36,,27.09,不复权，正常交易,,,
2022-05-06,688377,29.4,28.14,29.4,27.96,1167990.0,nan,4.92,-3.89,-1.14,11679.90,,29.28,不复权，正常交易,,,
2022-05-09,688377,28.12,28.0,29.15,27.48,1195720.0,nan,5.93,-0.50,-0.14,11957.20,,28.14,不复权，正常交易,,,
2022-05-10,688377,27.65,28.83,28.99,27.4,712976.0,nan,5.68,2.96,0.83,7129.76,,28.00,不复权，正常交易,,,
2022-05-11,688377,28.99,28.3,29.58,27.82,1720706.0,nan,6.10,-1.84,-0.53,17207.06,,28.83,不复权，正常交易,,,
2022-05-12,688377,28.52,29.15,29.29,28.04,1355443.0,nan,4.42,3.00,0.85,13554.43,,28.30,不复权，正常交易,,,
2022-05-13,688377,29.29,29.95,29.95,28.51,1462495.0,nan,4.94,2.74,0.80,14624.95,,29.15,不复权，正常交易,,,
2022-05-16,688377,30.2,28.75,30.3,28.5,944419.0,nan,6.01,-4.01,-1.20,9444.19,,29.95,不复权，正常交易,,,
2022-05-17,688377,29.1,28.9,29.75,28.31,1380731.0,nan,5.01,0.52,0.15,13807.31,,28.75,不复权，正常交易,,,
2022-05-18,688377,29.01,28.92,29.59,28.61,1425146.0,nan,3.39,0.07,0.02,14251.46,,28.90,不复权，正常交易,,,
2022-05-19,688377,28.75,27.81,29.1,27.6,1538121.0,nan,5.19,-3.84,-1.11,15381.21,,28.92,不复权，正常交易,,,
2022-05-20,688377,28.12,27.33,28.3,27.22,1410672.0,nan,3.88,-1.73,-0.48,14106.72,,27.81,不复权，正常交易,,,
2022-05-23,688377,27.01,28.35,29.2,26.69,2032926.0,nan,9.18,3.73,1.02,20329.26,,27.33,不复权，正常交易,,,
2022-05-24,688377,28.85,27.81,29.0,27.76,1110320.0,nan,4.37,-1.90,-0.54,11103.20,,28.35,不复权，正常交易,,,
2022-05-25,688377,27.81,27.4,28.6,27.37,883767.0,nan,4.42,-1.47,-0.41,8837.67,,27.81,不复权，正常交易,,,
2022-05-26,688377,27.81,27.85,28.2,26.51,1264482.0,nan,6.17,1.64,0.45,12644.82,,27.40,不复权，正常交易,,,
2022-05-27,688377,27.85,27.66,28.26,27.46,1116435.0,nan,2.87,-0.68,-0.19,11164.35,,27.85,不复权，正常交易,,,
2022-05-30,688377,27.66,29.1,29.4,26.91,2171236.0,nan,9.00,5.21,1.44,21712.36,,27.66,不复权，正常交易,,,
