日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,300522,12.96,11.73,13.19,11.73,146625,184122244.0,10.52,-15.49,-2.15,6.01
2024-10-10,300522,11.97,12.0,12.25,11.45,105928,126318430.0,6.82,2.3,0.27,4.34
2024-10-11,300522,11.93,12.62,12.76,11.38,164239,202199069.0,11.5,5.17,0.62,6.73
2024-10-14,300522,12.55,12.76,13.16,12.28,135220,172043901.0,6.97,1.11,0.14,5.54
2024-10-15,300522,12.56,12.31,12.79,12.06,90904,113747238.0,5.72,-3.53,-0.45,3.73
2024-10-16,300522,12.16,12.65,12.84,12.16,88129,111144739.0,5.52,2.76,0.34,3.61
2024-10-17,300522,12.61,12.51,13.41,12.46,159133,206536234.0,7.51,-1.11,-0.14,6.52
2024-10-18,300522,12.48,13.01,13.32,12.14,184619,235622270.0,9.43,4.0,0.5,7.57
2024-10-21,300522,13.0,13.32,13.75,12.69,197598,261603960.0,8.15,2.38,0.31,8.1
2024-10-22,300522,13.16,12.75,13.22,12.62,123109,159763616.0,4.5,-4.28,-0.57,5.05
2024-10-23,300522,12.71,12.57,12.86,12.46,79700,101198571.0,3.14,-1.41,-0.18,3.27
2024-10-24,300522,12.56,12.4,12.65,12.26,66223,82170211.0,3.1,-1.35,-0.17,2.72
2024-10-25,300522,12.37,12.46,12.62,12.37,68184,85497519.0,2.02,0.48,0.06,2.8
2024-10-28,300522,12.4,12.63,12.68,12.28,71306,89270923.0,3.21,1.36,0.17,2.92
2024-10-29,300522,12.57,12.04,12.71,12.02,89700,110865925.0,5.46,-4.67,-0.59,3.68
2024-10-30,300522,11.94,11.89,12.11,11.72,61354,73228886.0,3.24,-1.25,-0.15,2.52
2024-10-31,300522,11.79,12.16,12.21,11.77,58895,71210521.0,3.7,2.27,0.27,2.41
2024-11-01,300522,12.05,11.56,12.66,11.53,93452,112132609.0,9.29,-4.93,-0.6,3.83
2024-11-04,300522,11.47,12.0,12.01,11.41,60179,71289517.0,5.19,3.81,0.44,2.47
2024-11-05,300522,12.02,12.23,12.29,11.89,65951,80467805.0,3.33,1.92,0.23,2.7
2024-11-06,300522,12.23,12.18,12.5,12.05,66334,81687724.0,3.68,-0.41,-0.05,2.72
2024-11-07,300522,12.08,12.36,12.37,11.62,82778,100522971.0,6.16,1.48,0.18,3.39
2024-11-08,300522,12.62,12.67,12.91,12.5,129999,165631997.0,3.32,2.51,0.31,5.33
2024-11-11,300522,12.83,13.32,13.45,12.71,183992,243929319.0,5.84,5.13,0.65,7.54
2024-11-12,300522,13.45,13.14,13.63,12.87,142104,188903498.0,5.71,-1.35,-0.18,5.83
2024-11-13,300522,13.0,13.2,13.4,12.8,96166,126389709.0,4.57,0.46,0.06,3.94
2024-11-14,300522,13.23,13.36,14.46,13.12,208024,287210709.0,10.15,1.21,0.16,8.53
2024-11-15,300522,13.18,12.61,13.42,12.61,127915,167115674.0,6.06,-5.61,-0.75,5.24
2024-11-18,300522,12.62,11.63,12.84,11.56,107429,128731487.0,10.15,-7.77,-0.98,4.4
2024-11-19,300522,11.63,12.1,12.13,11.62,59417,70588484.0,4.39,4.04,0.47,2.44
2024-11-20,300522,12.11,12.34,12.61,11.99,66682,82418787.0,5.12,1.98,0.24,2.73
2024-11-21,300522,12.26,12.16,12.37,11.93,67211,81858827.0,3.57,-1.46,-0.18,2.76
2024-11-22,300522,12.1,11.58,12.23,11.56,70411,84288492.0,5.51,-4.77,-0.58,2.89
2024-11-25,300522,11.68,12.0,12.16,11.46,87239,103386595.0,6.04,3.63,0.42,3.58
2024-11-26,300522,11.95,12.05,12.33,11.86,81488,98870719.0,3.92,0.42,0.05,3.34
2024-11-27,300522,12.0,12.59,12.64,11.97,125017,155181387.0,5.56,4.48,0.54,5.13
2024-11-28,300522,12.57,12.37,12.82,12.32,93080,117227622.0,3.97,-1.75,-0.22,3.82
2024-11-29,300522,12.35,12.16,12.36,11.9,88922,108318677.0,3.72,-1.7,-0.21,3.65
2024-12-02,300522,12.16,12.71,12.93,11.97,123903,153723147.0,7.89,4.52,0.55,5.08
2024-12-03,300522,12.65,13.39,13.62,12.58,213308,279298701.0,8.18,5.35,0.68,8.75
2024-12-04,300522,13.24,13.07,13.44,12.89,107498,141506366.0,4.11,-2.39,-0.32,4.41
2024-12-05,300522,13.08,13.08,13.25,12.92,72884,95448984.0,2.52,0.08,0.01,2.99
2024-12-06,300522,13.11,12.86,13.11,12.7,71948,92906520.0,3.13,-1.68,-0.22,2.95
2024-12-09,300522,12.76,12.76,12.95,12.58,52194,66929156.0,2.88,-0.78,-0.1,2.14
2024-12-10,300522,13.11,12.75,13.28,12.74,92217,120346988.0,4.23,-0.08,-0.01,3.78
2024-12-11,300522,12.73,12.76,12.92,12.6,58229,74346946.0,2.51,0.08,0.01,2.39
2024-12-12,300522,12.67,12.78,12.8,12.56,51759,65924852.0,1.88,0.16,0.02,2.12
2024-12-13,300522,12.71,13.34,13.41,12.61,195438,258837729.0,6.26,4.38,0.56,8.01
2024-12-16,300522,13.31,13.0,13.4,12.77,117632,154273225.0,4.72,-2.55,-0.34,4.82
2024-12-17,300522,13.06,13.02,13.61,12.45,151051,198996649.0,8.92,0.15,0.02,6.19
2024-12-18,300522,12.79,13.54,13.55,12.67,188138,250564779.0,6.76,3.99,0.52,7.71
2024-12-19,300522,13.37,13.71,13.94,13.17,176461,240710797.0,5.69,1.26,0.17,7.23
2024-12-20,300522,13.55,14.16,14.21,13.34,212096,296116011.0,6.35,3.28,0.45,8.7
2024-12-23,300522,14.06,13.56,14.07,13.19,136103,185652195.0,6.21,-4.24,-0.6,5.58
2024-12-24,300522,13.42,13.54,13.63,13.13,77635,104324735.0,3.69,-0.15,-0.02,3.18
2024-12-25,300522,13.38,12.86,13.45,12.73,73095,95055956.0,5.32,-5.02,-0.68,3.0
2024-12-26,300522,12.78,13.29,13.36,12.67,81273,106859618.0,5.37,3.34,0.43,3.33
2024-12-27,300522,13.27,12.97,13.43,12.95,65262,86360318.0,3.61,-2.41,-0.32,2.68
2024-12-30,300522,12.82,13.05,13.1,12.46,52348,67580250.0,4.93,0.62,0.08,2.15
2024-12-31,300522,13.11,12.35,13.11,12.3,56050,70892401.0,6.21,-5.36,-0.7,2.3
2025-01-02,300522,12.54,12.04,12.58,11.96,51804,63730896.0,5.02,-2.51,-0.31,2.12
2025-01-03,300522,12.16,11.8,12.26,11.78,43254,52097327.0,3.99,-1.99,-0.24,1.77
2025-01-06,300522,11.76,11.94,12.0,11.48,29646,35167008.0,4.41,1.19,0.14,1.22
2025-01-07,300522,11.93,12.07,12.14,11.77,33270,39991624.0,3.1,1.09,0.13,1.36
2025-01-08,300522,12.04,12.05,12.15,11.5,44889,53399870.0,5.39,-0.17,-0.02,1.84
2025-01-09,300522,12.06,13.6,14.47,11.97,334940,460230516.0,20.75,12.86,1.55,13.74
2025-01-10,300522,13.41,13.19,14.12,12.99,264472,359671823.0,8.31,-3.01,-0.41,10.85
2025-01-13,300522,13.12,13.02,13.19,12.58,151041,194539961.0,4.62,-1.29,-0.17,6.19
2025-01-14,300522,13.19,13.76,13.86,13.11,196318,265770173.0,5.76,5.68,0.74,8.05
2025-01-15,300522,13.63,13.43,13.74,13.33,114481,154766494.0,2.98,-2.4,-0.33,4.69
2025-01-16,300522,13.42,13.17,13.71,12.99,102859,136432367.0,5.36,-1.94,-0.26,4.22
2025-01-17,300522,13.09,13.11,13.25,12.73,101632,132330114.0,3.95,-0.46,-0.06,4.17
2025-01-20,300522,13.15,13.5,13.71,13.15,130110,175485549.0,4.27,2.97,0.39,5.34
2025-01-21,300522,13.49,14.11,14.39,13.41,268506,376631001.0,7.26,4.52,0.61,11.01
2025-01-22,300522,14.06,13.9,14.33,13.79,150110,211861271.0,3.83,-1.49,-0.21,6.16
2025-01-23,300522,14.08,13.78,14.2,13.76,105622,148030785.0,3.17,-0.86,-0.12,4.33
2025-01-24,300522,13.78,13.84,13.91,13.55,107168,147521631.0,2.61,0.44,0.06,4.39
2025-01-27,300522,13.85,12.98,13.86,12.98,108172,144677165.0,6.36,-6.21,-0.86,4.44
2025-02-05,300522,13.11,12.97,13.21,12.84,77671,101491743.0,2.85,-0.08,-0.01,3.19
2025-02-06,300522,12.98,13.39,13.39,12.83,85037,112876440.0,4.32,3.24,0.42,3.49
2025-02-07,300522,13.34,13.43,13.6,13.2,98422,132075241.0,2.99,0.3,0.04,4.04
2025-02-10,300522,13.36,13.53,13.54,13.22,88687,118981809.0,2.38,0.74,0.1,3.64
2025-02-11,300522,13.47,14.13,14.3,13.08,197925,271907351.0,9.02,4.43,0.6,8.12
2025-02-12,300522,14.09,14.65,14.67,14.09,233365,337236532.0,4.1,3.68,0.52,9.57
2025-02-13,300522,14.58,14.26,14.58,14.2,119383,172000342.0,2.59,-2.66,-0.39,4.9
2025-02-14,300522,14.16,14.71,14.94,13.91,191371,278583527.0,7.22,3.16,0.45,7.85
2025-02-17,300522,14.74,15.28,15.55,14.62,227713,345876286.0,6.32,3.87,0.57,9.34
2025-02-18,300522,15.3,14.38,15.42,14.35,157143,234055391.0,7.0,-5.89,-0.9,6.44
2025-02-19,300522,14.49,14.88,15.04,14.34,109708,162260985.0,4.87,3.48,0.5,4.5
2025-02-20,300522,14.76,15.43,15.43,14.4,146326,218201268.0,6.92,3.7,0.55,6.0
2025-02-21,300522,15.31,15.52,15.83,15.02,186708,289989118.0,5.25,0.58,0.09,7.66
2025-02-24,300522,15.37,15.52,15.83,15.04,146166,226088292.0,5.09,0.0,0.0,5.99
2025-02-25,300522,15.36,15.12,16.13,15.06,177724,277391252.0,6.89,-2.58,-0.4,7.29
2025-02-26,300522,15.19,14.8,15.29,14.71,168465,252043519.0,3.84,-2.12,-0.32,6.91
2025-02-27,300522,14.86,14.76,15.04,14.45,124647,184295323.0,3.99,-0.27,-0.04,5.11
2025-02-28,300522,14.76,13.82,14.76,13.76,110069,156618941.0,6.78,-6.37,-0.94,4.51
2025-03-03,300522,13.89,14.06,14.3,13.76,89908,127062263.0,3.91,1.74,0.24,3.69
2025-03-04,300522,13.96,14.11,14.16,13.66,62049,87227335.0,3.56,0.36,0.05,2.54
2025-03-05,300522,14.06,14.11,14.22,13.86,59545,83694841.0,2.55,0.0,0.0,2.44
2025-03-06,300522,14.12,14.25,14.32,13.96,97385,138662094.0,2.55,0.99,0.14,3.99
2025-03-07,300522,14.16,13.87,14.2,13.7,83646,117138335.0,3.51,-2.67,-0.38,3.43
2025-03-10,300522,13.86,14.04,14.15,13.72,61901,86417936.0,3.1,1.23,0.17,2.54
2025-03-11,300522,13.9,13.93,14.0,13.72,56598,78537918.0,1.99,-0.78,-0.11,2.32
2025-03-12,300522,13.94,13.91,14.04,13.81,54982,76887756.0,1.65,-0.14,-0.02,2.25
