日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688585,6.43,6.5,6.67,6.31,33574,22167682.0,5.6,1.09,0.07,0.83
2024-10-11,688585,6.47,6.13,6.5,6.09,27295,17282166.0,6.31,-5.69,-0.37,0.68
2024-10-14,688585,6.21,6.24,6.29,6.01,24055,15035271.0,4.57,1.79,0.11,0.6
2024-10-15,688585,6.25,6.17,6.44,6.16,21756,13848061.0,4.49,-1.12,-0.07,0.54
2024-10-16,688585,6.13,6.19,6.26,6.09,13219,8265801.0,2.76,0.32,0.02,0.33
2024-10-17,688585,6.24,6.15,6.35,6.13,17837,11287262.0,3.55,-0.65,-0.04,0.44
2024-10-18,688585,6.18,6.36,6.48,6.12,22910,14637374.0,5.85,3.41,0.21,0.57
2024-10-21,688585,6.37,6.52,6.61,6.32,30643,20058677.0,4.56,2.52,0.16,0.76
2024-10-22,688585,6.5,6.6,6.61,6.44,22276,14697670.0,2.61,1.23,0.08,0.55
2024-10-23,688585,6.59,6.57,6.66,6.53,22349,14885810.0,1.97,-0.45,-0.03,0.55
2024-10-24,688585,6.53,6.6,6.65,6.53,15109,9991580.0,1.83,0.46,0.03,0.37
2024-10-25,688585,6.58,6.76,6.78,6.55,19824,13324817.0,3.48,2.42,0.16,0.49
2024-10-28,688585,6.81,6.96,6.96,6.71,21657,14969644.0,3.7,2.96,0.2,0.54
2024-10-29,688585,7.01,6.66,7.03,6.65,31930,21825072.0,5.46,-4.31,-0.3,0.79
2024-10-30,688585,6.67,6.56,6.77,6.52,27814,18521541.0,3.75,-1.5,-0.1,0.69
2024-10-31,688585,6.63,7.12,7.28,6.63,55080,38711611.0,9.91,8.54,0.56,1.37
2024-11-01,688585,7.13,6.57,7.13,6.52,41519,28236187.0,8.57,-7.72,-0.55,1.03
2024-11-04,688585,6.58,6.78,6.82,6.58,21009,14182483.0,3.65,3.2,0.21,0.52
2024-11-05,688585,6.79,6.93,6.94,6.77,30492,21034263.0,2.51,2.21,0.15,0.76
2024-11-06,688585,6.89,6.96,7.15,6.86,35359,24800133.0,4.18,0.43,0.03,0.88
2024-11-07,688585,6.95,7.09,7.11,6.87,33715,23730466.0,3.45,1.87,0.13,0.84
2024-11-08,688585,7.2,7.1,7.26,7.04,31477,22522934.0,3.1,0.14,0.01,0.78
2024-11-11,688585,7.05,7.62,7.63,7.05,47034,34961920.0,8.17,7.32,0.52,1.17
2024-11-12,688585,7.62,7.23,7.65,7.18,50625,37607628.0,6.17,-5.12,-0.39,1.26
2024-11-13,688585,7.19,7.33,7.4,7.15,28352,20734383.0,3.46,1.38,0.1,0.7
2024-11-14,688585,7.33,7.11,7.45,7.09,23293,16920400.0,4.91,-3.0,-0.22,0.58
2024-11-15,688585,7.12,6.99,7.23,6.96,22585,16069353.0,3.8,-1.69,-0.12,0.56
2024-11-18,688585,6.95,6.79,7.06,6.78,23809,16499570.0,4.01,-2.86,-0.2,0.59
2024-11-19,688585,7.12,7.02,7.12,6.77,31153,21629455.0,5.15,3.39,0.23,0.77
2024-11-20,688585,6.97,7.47,7.64,6.93,48929,36165514.0,10.11,6.41,0.45,1.21
2024-11-21,688585,7.47,7.49,7.59,7.38,26207,19670511.0,2.81,0.27,0.02,0.65
2024-11-22,688585,7.25,7.07,7.43,6.99,37175,27129356.0,5.87,-5.61,-0.42,0.92
2024-11-25,688585,7.16,7.12,7.2,6.92,32996,23390414.0,3.96,0.71,0.05,0.82
2024-11-26,688585,7.11,7.02,7.25,6.97,23922,17092723.0,3.93,-1.4,-0.1,0.59
2024-11-27,688585,7.09,7.09,7.09,6.75,18652,12959481.0,4.84,1.0,0.07,0.46
2024-11-28,688585,7.04,6.91,7.15,6.89,28527,20111256.0,3.67,-2.54,-0.18,0.71
2024-11-29,688585,6.87,7.19,7.23,6.86,40417,28668441.0,5.35,4.05,0.28,1.0
2024-12-02,688585,7.18,7.35,7.36,7.13,19336,14137813.0,3.2,2.23,0.16,0.48
2024-12-03,688585,7.39,7.3,7.4,7.22,16841,12327482.0,2.45,-0.68,-0.05,0.42
2024-12-04,688585,7.3,7.21,7.38,7.18,22598,16543550.0,2.74,-1.23,-0.09,0.56
2024-12-05,688585,7.14,7.43,7.5,7.12,19892,14720341.0,5.27,3.05,0.22,0.49
2024-12-06,688585,7.46,7.4,7.5,7.23,20358,15051521.0,3.63,-0.4,-0.03,0.5
2024-12-09,688585,7.4,7.48,7.51,7.29,19210,14291785.0,2.97,1.08,0.08,0.48
