日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600389,14.42,14.33,15.0,14.14,71387,105875976.0,5.98,-0.35,-0.05,1.66
2024-10-11,600389,14.4,13.83,14.43,13.7,71517,101588817.0,5.09,-3.49,-0.5,1.66
2024-10-14,600389,13.83,13.91,13.95,13.5,63119,88859406.0,3.25,0.58,0.08,1.47
2024-10-15,600389,13.91,13.49,13.91,13.49,67659,94468674.0,3.02,-3.02,-0.42,1.57
2024-10-16,600389,13.45,13.28,13.56,13.2,59180,80915274.0,2.67,-1.56,-0.21,1.37
2024-10-17,600389,13.33,12.96,13.42,12.96,57983,77917645.0,3.46,-2.41,-0.32,1.35
2024-10-18,600389,12.93,13.28,13.55,12.9,82155,111240029.0,5.02,2.47,0.32,1.91
2024-10-21,600389,13.38,13.16,13.45,13.09,76992,104282890.0,2.71,-0.9,-0.12,1.79
2024-10-22,600389,13.19,13.65,13.66,13.07,87750,120247089.0,4.48,3.72,0.49,2.04
2024-10-23,600389,13.8,13.98,14.06,13.62,103112,146111909.0,3.22,2.42,0.33,2.39
2024-10-24,600389,13.79,13.66,14.02,13.6,67265,94330033.0,3.0,-2.29,-0.32,1.56
2024-10-25,600389,13.67,14.23,14.24,13.63,102475,147173224.0,4.47,4.17,0.57,2.38
2024-10-28,600389,14.51,14.54,14.58,14.24,98819,145903502.0,2.39,2.18,0.31,2.29
2024-10-29,600389,14.4,14.16,14.64,14.09,109868,160680405.0,3.78,-2.61,-0.38,2.55
2024-10-30,600389,14.16,13.91,14.35,13.8,68124,96471221.0,3.88,-1.77,-0.25,1.58
2024-10-31,600389,13.86,14.06,14.09,13.72,67164,94247994.0,2.66,1.08,0.15,1.56
2024-11-01,600389,14.05,14.3,14.82,14.02,136220,199072346.0,5.69,1.71,0.24,3.16
2024-11-04,600389,14.75,14.72,14.75,14.27,103166,151296329.0,3.36,2.94,0.42,2.4
2024-11-05,600389,14.62,15.03,15.06,14.58,96314,144268698.0,3.26,2.11,0.31,2.24
