日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,603871,14.64,14.64,14.99,14.48,95754,204118931.0,3.49,0.27,0.04,0.98,,,,,,,
2024-10-30,603871,14.4,14.24,14.5,13.82,176576,361124300.0,4.64,-2.73,-0.4,1.81,,,,,,,
2024-10-31,603871,14.29,13.68,14.47,13.56,168796,336373288.0,6.39,-3.93,-0.56,1.73,,,,,,,
2024-11-01,603871,13.69,14.17,14.3,13.51,148155,296371093.0,5.77,3.58,0.49,1.52,,,,,,,
2024-11-04,603871,14.21,13.96,14.6,13.79,113537,227579221.0,5.72,-1.48,-0.21,1.16,,,,,,,
2024-11-05,603871,13.93,14.18,14.24,13.7,95209,190260993.0,3.87,1.58,0.22,0.97,,,,,,,
2024-11-06,603871,14.32,14.39,14.86,14.21,118246,244319105.0,4.58,1.48,0.21,1.21,,,,,,,
2024-11-07,603871,14.32,14.67,14.74,14.22,83083,173182888.0,3.61,1.95,0.28,0.85,,,,,,,
2024-11-08,603871,14.82,14.26,14.96,14.21,92114,190567823.0,5.11,-2.79,-0.41,0.94,,,,,,,
2024-11-11,603871,14.22,14.12,14.24,13.87,82926,165959743.0,2.59,-0.98,-0.14,0.85,,,,,,,
2024-11-12,603871,14.13,13.91,14.46,13.84,85075,171257226.0,4.39,-1.49,-0.21,0.87,,,,,,,
2024-11-13,603871,13.86,14.11,14.16,13.82,48572,97643745.0,2.44,1.44,0.2,0.5,,,,,,,
2024-11-14,603871,14.07,13.76,14.2,13.71,51237,101828982.0,3.47,-2.48,-0.35,0.52,,,,,,,
2024-11-15,603871,13.66,13.68,14.0,13.54,53419,105336503.0,3.34,-0.58,-0.08,0.55,,,,,,,
2024-11-18,603871,13.69,13.39,13.82,13.29,86515,167758675.0,3.87,-2.12,-0.29,0.89,,,,,,,
2024-11-19,603871,13.5,14.41,14.5,13.43,180058,364851704.0,7.99,7.62,1.02,1.84,,,,,,,
2024-11-20,603871,14.46,14.56,14.61,14.14,94835,195114146.0,3.26,1.04,0.15,0.97,,,,,,,
2024-11-21,603871,14.54,14.64,14.71,14.22,68956,143167313.0,3.37,0.55,0.08,0.71,,,,,,,
2024-11-22,603871,14.68,14.96,15.36,14.64,139547,300495561.0,4.92,2.19,0.32,1.43,,,,,,,
2024-11-25,603871,14.89,15.06,15.5,14.79,145523,314567828.0,4.75,0.67,0.1,1.49,,,,,,,
2024-11-26,603871,14.93,14.81,15.23,14.79,70778,151324013.0,2.92,-1.66,-0.25,0.72,,,,,,,
2024-11-27,603871,14.79,14.87,14.87,14.47,66940,140291585.0,2.7,0.41,0.06,0.69,,,,,,,
2024-11-28,603871,14.91,14.11,14.94,14.07,85773,176516515.0,5.85,-5.11,-0.76,0.88,,,,,,,
2024-11-29,603871,14.07,14.46,14.68,13.94,91328,187325796.0,5.24,2.48,0.35,0.93,,,,,,,
2024-12-02,603871,14.43,13.91,14.45,13.71,160571,319448580.0,5.12,-3.8,-0.55,1.64,,,,,,,
2024-12-03,603871,13.91,14.13,14.31,13.88,86901,175506470.0,3.09,1.58,0.22,0.89,,,,,,,
2024-12-04,603871,14.07,14.29,14.3,13.93,61619,124562731.0,2.62,1.13,0.16,0.63,,,,,,,
2024-12-05,603871,14.24,14.39,14.51,14.04,65949,134941803.0,3.29,0.7,0.1,0.67,,,,,,,
2024-12-06,603871,14.39,14.55,14.56,14.27,45354,93481401.0,2.02,1.11,0.16,0.46,,,,,,,
2024-12-09,603871,14.45,14.39,14.75,14.29,70174,144977630.0,3.16,-1.1,-0.16,0.72,,,,,,,
2024-12-10,603871,14.71,14.16,14.84,14.12,99237,204214269.0,5.0,-1.6,-0.23,1.02,,,,,,,
2024-12-11,603871,14.11,13.89,14.16,13.64,117068,231016187.0,3.67,-1.91,-0.27,1.2,,,,,,,
2024-12-12,603871,13.86,13.67,13.89,13.63,139659,273337333.0,1.87,-1.58,-0.22,1.43,,,,,,,
2024-12-13,603871,13.64,13.43,13.82,13.41,114819,222949438.0,3.0,-1.76,-0.24,1.18,,,,,,,
2024-12-16,603871,13.41,13.32,13.6,13.21,80827,154278353.0,2.9,-0.82,-0.11,0.83,,,,,,,
2024-12-17,603871,13.28,13.59,13.71,13.26,95012,184620205.0,3.38,2.03,0.27,0.97,,,,,,,
2024-12-18,603871,13.63,13.45,13.71,13.4,66782,129013247.0,2.28,-1.03,-0.14,0.68,,,,,,,
2024-12-19,603871,13.43,13.69,13.86,13.38,73845,144416012.0,3.57,1.78,0.24,0.76,,,,,,,
2024-12-20,603871,13.64,13.84,14.0,13.58,79315,156912691.0,3.07,1.1,0.15,0.81,,,,,,,
2024-12-23,603871,13.86,14.04,14.14,13.71,101380,202425888.0,3.11,1.45,0.2,1.04,,,,,,,
2024-12-24,603871,14.03,14.1,14.17,13.76,61703,123673258.0,2.92,0.43,0.06,0.63,,,,,,,
2024-12-25,603871,14.0,13.92,14.09,13.76,58480,116052520.0,2.34,-1.28,-0.18,0.6,,,,,,,
