日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603871,11.23,11.62,11.62,11.17,22256787.0,253189446.68,4.00,3.20,0.36,1.63,,11.62,不复权，正常交易,,,
2025-07-30,603871,11.62,11.53,11.85,11.47,15685631.0,182062824.6,3.27,-0.77,-0.09,1.15,,11.62,不复权，正常交易,,,
2025-07-31,603871,11.39,11.1,11.48,11.06,18395556.0,206056142.04,3.64,-3.73,-0.43,1.34,,11.53,不复权，正常交易,,,
2025-08-01,603871,11.11,11.15,11.28,11.08,10510853.0,117265645.05,1.80,0.45,0.05,0.77,,11.10,不复权，正常交易,,,
2025-08-04,603871,11.15,11.21,11.21,10.99,10118759.0,112285910.61,1.97,0.54,0.06,0.74,,11.15,不复权，正常交易,,,
2025-08-05,603871,11.23,11.75,11.75,11.17,21850744.0,252765509.6,5.17,4.82,0.54,1.60,,11.21,不复权，正常交易,,,
2025-08-06,603871,11.7,11.61,11.73,11.54,13498813.0,156670915.31,1.62,-1.19,-0.14,0.99,,11.75,不复权，正常交易,,,
2025-08-07,603871,11.6,11.62,11.66,11.53,9617131.0,111469203.77,1.12,0.09,0.01,0.70,,11.61,不复权，正常交易,,,
2025-08-08,603871,11.64,11.67,11.73,11.54,9349835.0,108641882.63,1.64,0.43,0.05,0.68,,11.62,不复权，正常交易,,,
2025-08-11,603871,11.67,11.81,11.88,11.49,16870202.0,198150433.58,3.34,1.20,0.14,1.23,,11.67,不复权，正常交易,,,
2025-08-12,603871,11.81,11.75,12.0,11.6,15915760.0,187479669.2,3.39,-0.51,-0.06,1.16,,11.81,不复权，正常交易,,,
2025-08-13,603871,11.75,11.58,11.75,11.48,15321333.0,177183709.32,2.30,-1.45,-0.17,1.12,,11.75,不复权，正常交易,,,
2025-08-14,603871,11.56,11.13,11.6,11.09,23348522.0,263886272.33,4.40,-3.89,-0.45,1.71,,11.58,不复权，正常交易,,,
2025-08-15,603871,11.12,11.17,11.23,11.05,18339055.0,204093493.98,1.62,0.36,0.04,1.34,,11.13,不复权，正常交易,,,
2025-08-18,603871,11.21,11.18,11.26,11.1,16276125.0,181841368.19,1.43,0.09,0.01,1.19,,11.17,不复权，正常交易,,,
