日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603871,17.770,17.940,18.040,17.170,3145230,56425426.20,5.07,-0.72,-0.13,0.00,603871,18.07,不复权,正常交易,,,
2022-03-14,603871,17.700,16.940,17.770,16.900,3389235,57413640.90,5.15,-5.57,-1.00,0.00,603871,17.94,不复权,正常交易,,,
2022-03-15,603871,16.700,15.950,16.800,15.730,3334291,53181941.45,6.80,-5.84,-0.99,0.00,603871,16.94,不复权,正常交易,,,
2022-03-16,603871,16.080,16.200,16.430,15.450,2704107,43806533.40,6.34,1.57,0.25,0.00,603871,15.95,不复权,正常交易,,,
2022-03-17,603871,16.380,16.330,16.700,16.250,2899362,47346581.46,2.77,0.80,0.13,0.00,603871,16.20,不复权,正常交易,,,
2022-03-18,603871,16.330,16.730,17.110,16.230,2336146,39083722.58,5.42,2.45,0.40,0.00,603871,16.33,不复权,正常交易,,,
2022-03-21,603871,16.780,16.730,16.980,16.520,2316519,38755362.87,2.78,0.00,0.00,0.00,603871,16.73,不复权,正常交易,,,
2022-03-22,603871,16.690,16.590,16.740,16.420,1394823,23140113.57,1.95,-0.84,-0.14,0.00,603871,16.73,不复权,正常交易,,,
2022-03-23,603871,16.690,17.100,17.410,16.530,2554332,43679077.20,5.32,3.07,0.51,0.00,603871,16.59,不复权,正常交易,,,
2022-03-24,603871,17.100,17.450,17.750,17.000,2759953,48161179.85,4.41,2.05,0.35,0.00,603871,17.10,不复权,正常交易,,,
2022-03-25,603871,17.450,17.400,17.850,17.250,1822016,31703078.40,3.48,-0.29,-0.05,0.00,603871,17.45,不复权,正常交易,,,
2022-03-28,603871,17.400,17.170,17.410,16.930,1148704,19723247.68,2.84,-1.32,-0.23,0.00,603871,17.40,不复权,正常交易,,,
2022-03-29,603871,17.220,17.830,18.100,17.170,2182629,38916275.07,5.42,3.84,0.66,0.00,603871,17.17,不复权,正常交易,,,
2022-03-30,603871,17.780,17.920,18.100,17.650,1419257,25433085.44,2.55,0.50,0.09,0.00,603871,17.83,不复权,正常交易,,,
2022-03-31,603871,17.890,18.330,18.800,17.860,2548204,46708579.32,5.26,2.29,0.41,0.00,603871,17.92,不复权,正常交易,,,
2022-04-01,603871,18.240,18.770,19.000,18.240,1578570,29629758.90,4.17,2.40,0.44,0.00,603871,18.33,不复权,正常交易,,,
2022-04-06,603871,18.770,18.800,18.880,18.250,1427695,26840666.00,3.45,0.16,0.03,0.00,603871,18.77,不复权,正常交易,,,
2022-04-07,603871,18.760,18.450,18.880,18.390,1451552,26781134.40,2.66,-1.86,-0.35,0.00,603871,18.80,不复权,正常交易,,,
2022-04-08,603871,18.440,18.280,18.660,18.120,946674,17305200.72,2.98,-0.92,-0.17,0.00,603871,18.45,不复权,正常交易,,,
2022-04-11,603871,19.000,17.820,19.450,17.720,2647080,47170965.60,9.76,-2.52,-0.46,0.00,603871,18.28,不复权,正常交易,,,
2022-04-12,603871,17.310,18.070,18.250,17.200,2114871,38215718.97,6.10,1.40,0.25,0.00,603871,17.82,不复权,正常交易,,,
2022-04-13,603871,17.940,18.450,19.270,17.940,4484585,82740593.25,7.41,2.10,0.38,0.00,603871,18.07,不复权,正常交易,,,
2022-04-14,603871,18.310,18.230,18.890,17.830,2633263,48004384.49,5.95,-1.19,-0.22,0.00,603871,18.45,不复权,正常交易,,,
2022-04-15,603871,18.000,17.870,18.180,17.350,2045421,36551673.27,4.78,-1.97,-0.36,0.00,603871,18.23,不复权,正常交易,,,
2022-04-18,603871,17.650,17.400,17.900,17.160,1962672,34150492.80,4.31,-2.63,-0.47,0.00,603871,17.87,不复权,正常交易,,,
2022-04-19,603871,17.380,17.410,17.680,17.200,1608017,27995575.97,2.79,0.06,0.01,0.00,603871,17.40,不复权,正常交易,,,
2022-04-20,603871,17.420,17.640,18.280,17.330,2324502,41004215.28,5.48,1.32,0.23,0.00,603871,17.41,不复权,正常交易,,,
2022-04-21,603871,17.490,18.490,19.000,17.160,6234163,115269673.87,10.72,4.82,0.85,0.00,603871,17.64,不复权,正常交易,,,
2022-04-22,603871,18.190,18.330,18.930,18.040,3990231,73140934.23,4.93,-0.87,-0.16,0.00,603871,18.49,不复权,正常交易,,,
2022-04-25,603871,18.180,16.930,18.180,16.600,4198948,71088189.64,9.52,-7.64,-1.40,0.00,603871,18.33,不复权,正常交易,,,
2022-04-26,603871,16.700,16.020,17.180,16.010,2833175,45387463.50,7.31,-5.38,-0.91,0.00,603871,16.93,不复权,正常交易,,,
2022-04-27,603871,15.960,17.400,17.620,15.790,3655600,63607440.00,11.59,8.61,1.38,0.00,603871,16.02,不复权,正常交易,,,
2022-04-28,603871,17.750,17.500,18.180,16.840,2803812,49066710.00,7.96,0.57,0.10,0.00,603871,17.40,不复权,正常交易,,,
2022-04-29,603871,17.400,18.750,18.840,16.810,5428703,101788181.25,12.08,7.14,1.25,0.00,603871,17.50,不复权,正常交易,,,
2022-05-05,603871,18.490,19.300,19.450,18.460,3015238,58194093.40,5.36,2.93,0.55,0.00,603871,18.75,不复权,正常交易,,,
2022-05-06,603871,18.700,19.200,19.540,18.460,2158488,41442969.60,5.85,-0.52,-0.10,0.00,603871,19.30,不复权,正常交易,,,
2022-05-09,603871,19.450,19.740,20.140,18.900,2693768,53174980.32,6.56,2.81,0.54,0.00,603871,19.20,不复权,正常交易,,,
2022-05-10,603871,19.280,19.800,20.020,19.250,2228134,44117053.20,4.00,0.30,0.06,0.00,603871,19.74,不复权,正常交易,,,
2022-05-11,603871,19.970,20.400,20.970,19.400,3056328,62349091.20,8.09,3.03,0.60,0.00,603871,19.80,不复权,正常交易,,,
2022-05-12,603871,20.270,20.610,20.800,20.120,2121341,43720838.01,3.38,1.03,0.21,0.00,603871,20.40,不复权,正常交易,,,
2022-05-13,603871,20.520,20.200,20.630,20.160,1111387,22450017.40,2.33,-1.99,-0.41,0.00,603871,20.61,不复权,正常交易,,,
2022-05-16,603871,20.300,20.120,20.570,20.040,1476718,29711566.16,2.64,-0.40,-0.08,0.00,603871,20.20,不复权,正常交易,,,
2022-05-17,603871,20.480,19.890,20.480,19.680,1271729,25294689.81,4.07,-1.14,-0.23,0.00,603871,20.12,不复权,正常交易,,,
2022-05-18,603871,20.100,19.870,20.220,19.550,1228242,24405168.54,3.43,-0.10,-0.02,0.00,603871,19.89,不复权,正常交易,,,
2022-05-19,603871,19.850,19.770,20.100,19.400,782700,15473979.00,3.61,-0.50,-0.10,0.00,603871,19.87,不复权,正常交易,,,
2022-05-20,603871,19.950,20.130,20.500,19.770,1278979,25745847.27,3.69,1.82,0.36,0.00,603871,19.77,不复权,正常交易,,,
2022-05-23,603871,20.280,20.430,20.520,19.800,1829214,37370842.02,3.64,1.49,0.30,0.00,603871,20.13,不复权,正常交易,,,
2022-05-24,603871,20.220,20.970,21.260,20.100,4012063,84132961.11,5.77,2.64,0.54,0.00,603871,20.43,不复权,正常交易,,,
2022-05-25,603871,20.980,21.090,21.360,20.170,2513125,53001806.25,5.90,0.57,0.12,0.00,603871,20.97,不复权,正常交易,,,
2022-05-26,603871,21.200,22.430,22.740,20.810,3291731,73833526.33,9.27,6.35,1.34,0.00,603871,21.09,不复权,正常交易,,,
2022-05-27,603871,22.400,22.200,22.630,21.900,2423049,53791687.80,3.33,-1.03,-0.23,0.00,603871,22.43,不复权,正常交易,,,
2022-05-30,603871,22.340,22.210,22.450,21.810,1000108,22212398.68,2.93,0.05,0.01,0.00,603871,22.20,不复权,正常交易,,,
2022-05-31,603871,22.160,23.970,24.230,21.900,3352494,80359281.18,10.64,7.92,1.76,0.00,603871,22.21,不复权,正常交易,,,
2022-06-01,603871,23.520,24.120,24.570,23.370,2528595,60989711.40,5.13,0.63,0.15,0.00,603871,23.97,不复权,正常交易,,,
2022-06-02,603871,24.480,25.050,25.380,24.110,2705223,67765836.15,5.27,3.86,0.93,0.00,603871,24.12,不复权,正常交易,,,
2022-06-06,603871,25.000,24.800,25.970,24.120,3351989,83129327.20,7.67,-1.00,-0.25,0.00,603871,25.05,不复权,正常交易,,,
2022-06-07,603871,24.970,24.410,25.320,24.190,2565822,62631715.02,4.67,-1.57,-0.39,0.00,603871,24.80,不复权,正常交易,,,
2022-06-08,603871,24.490,24.210,24.860,23.800,2214071,53602658.91,4.45,-0.82,-0.20,0.00,603871,24.41,不复权,正常交易,,,
2022-06-09,603871,17.130,16.830,17.200,16.660,3045914,51262732.62,3.24,-30.48,-7.38,0.00,603871,24.21,不复权,正常交易,,,
2022-06-10,603871,16.700,17.170,17.220,16.510,2951444,50676293.48,4.30,2.02,0.34,0.00,603871,16.83,不复权,正常交易,,,
2022-06-13,603871,17.000,16.380,17.010,16.100,3427574,56143662.12,5.65,-4.60,-0.79,0.00,603871,17.17,不复权,正常交易,,,
2022-06-14,603871,16.130,16.590,16.680,16.010,2528136,41941776.24,4.18,1.28,0.21,0.00,603871,16.38,不复权,正常交易,,,
2022-06-15,603871,16.730,16.600,17.000,16.320,2553708,42391552.80,4.17,0.06,0.01,0.00,603871,16.59,不复权,正常交易,,,
2022-06-16,603871,16.590,16.580,17.070,16.420,1987469,32952236.02,3.96,-0.12,-0.02,0.00,603871,16.60,不复权,正常交易,,,
2022-06-17,603871,16.420,16.320,16.620,16.190,2631660,42948691.20,2.66,-1.57,-0.26,0.00,603871,16.58,不复权,正常交易,,,
2022-06-20,603871,16.490,15.980,16.530,15.920,2429036,38815995.28,3.83,-2.08,-0.34,0.00,603871,16.32,不复权,正常交易,,,
2022-06-21,603871,16.000,15.850,16.180,15.680,1319913,20920621.05,3.19,-0.81,-0.13,0.00,603871,15.98,不复权,正常交易,,,
2022-06-22,603871,15.880,15.600,15.900,15.500,1334093,20811850.80,2.58,-1.58,-0.25,0.00,603871,15.85,不复权,正常交易,,,
2022-06-23,603871,15.600,15.940,15.940,15.330,1941073,30940703.62,3.98,2.18,0.34,0.00,603871,15.60,不复权,正常交易,,,
2022-06-24,603871,16.200,16.020,16.240,15.630,2703054,43302925.08,3.90,0.50,0.08,0.00,603871,15.94,不复权,正常交易,,,
2022-06-27,603871,16.020,16.090,16.450,15.880,2154328,34663137.52,3.59,0.44,0.07,0.00,603871,16.02,不复权,正常交易,,,
2022-06-28,603871,16.110,17.050,17.500,16.070,3675680,62670344.00,8.90,5.97,0.96,0.00,603871,16.09,不复权,正常交易,,,
2022-06-29,603871,17.050,16.710,17.150,16.670,2816625,47065803.75,2.88,-1.99,-0.34,0.00,603871,17.05,不复权,正常交易,,,
2022-06-30,603871,16.710,16.900,17.100,16.710,1744962,29489857.80,2.33,1.14,0.19,0.00,603871,16.71,不复权,正常交易,,,
2022-07-01,603871,18.500,18.590,18.590,17.880,11090132,206165553.88,3.97,10.00,1.69,0.00,603871,16.90,不复权,正常交易,,,
2022-07-04,603871,18.140,19.810,20.100,17.700,20478070,405670566.70,13.56,6.56,1.22,0.00,603871,18.59,不复权,正常交易,,,
2022-07-05,603871,19.410,20.210,21.000,19.170,21199502,428441935.42,9.55,2.02,0.40,0.00,603871,19.81,不复权,正常交易,,,
2022-07-06,603871,20.100,19.470,20.500,19.300,10091895,196489195.65,6.22,-3.66,-0.74,0.00,603871,20.21,不复权,正常交易,,,
2022-07-07,603871,19.550,19.070,19.550,18.750,7138261,136126637.27,4.27,-2.05,-0.40,0.00,603871,19.47,不复权,正常交易,,,
2022-07-08,603871,19.100,20.090,20.510,18.930,8350988,167771348.92,8.35,5.35,1.02,0.00,603871,19.07,不复权,正常交易,,,
2022-07-11,603871,20.230,19.800,20.350,19.090,5269742,104340891.60,6.60,-1.44,-0.29,0.00,603871,20.09,不复权,正常交易,,,
2022-07-12,603871,19.800,18.970,19.800,18.890,3909362,74160597.14,4.82,-4.19,-0.83,0.00,603871,19.80,不复权,正常交易,,,
2022-07-13,603871,18.960,19.260,19.450,18.410,4695506,90435445.56,5.65,1.53,0.29,0.00,603871,18.97,不复权,正常交易,,,
2022-07-14,603871,19.190,19.100,19.310,18.810,2626430,50164813.00,2.66,-0.83,-0.16,0.00,603871,19.26,不复权,正常交易,,,
2022-07-15,603871,18.980,18.680,19.520,18.600,3448579,64419455.72,4.95,-2.20,-0.42,0.00,603871,19.10,不复权,正常交易,,,
