日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688398,14.82,14.63,14.87,14.25,26888,39515673.0,4.18,-1.28,-0.19,1.6
2024-10-14,688398,14.62,14.89,14.97,14.25,18485,27205450.0,4.92,1.78,0.26,1.1
2024-10-15,688398,14.89,14.55,14.92,14.54,12712,18877676.0,2.55,-2.28,-0.34,0.76
2024-10-16,688398,14.5,14.5,14.61,14.22,27800,40438343.0,2.68,-0.34,-0.05,1.66
2024-10-17,688398,14.68,14.48,15.03,14.48,24030,35498829.0,3.79,-0.14,-0.02,1.43
2024-10-18,688398,14.38,14.95,15.25,14.15,27710,41518079.0,7.6,3.25,0.47,1.65
2024-10-21,688398,15.08,14.97,15.2,14.83,41161,62176350.0,2.47,0.13,0.02,2.45
2024-10-22,688398,14.89,14.89,15.03,14.73,21071,31507124.0,2.0,-0.53,-0.08,1.26
2024-10-23,688398,14.9,15.06,15.14,14.8,21629,32694134.0,2.28,1.14,0.17,1.29
2024-10-24,688398,14.98,15.4,15.4,14.98,25458,39092108.0,2.79,2.26,0.34,1.52
2024-10-25,688398,15.51,15.85,15.99,15.35,39084,62058028.0,4.16,2.92,0.45,2.33
2024-10-28,688398,15.4,16.01,16.13,15.23,45912,73047515.0,5.68,1.01,0.16,2.74
2024-10-29,688398,16.0,15.19,16.06,14.88,52827,81576775.0,7.37,-5.12,-0.82,3.15
2024-10-30,688398,15.03,14.4,15.1,14.28,38783,57152499.0,5.4,-5.2,-0.79,2.31
2024-10-31,688398,14.37,14.31,14.41,14.05,36807,52689380.0,2.5,-0.63,-0.09,2.19
2024-11-01,688398,14.3,14.22,14.47,14.06,30564,43951767.0,2.87,-0.63,-0.09,1.82
2024-11-04,688398,14.11,14.45,14.55,14.11,13395,19416435.0,3.09,1.62,0.23,0.8
2024-11-05,688398,14.4,14.7,14.8,14.33,18292,26917877.0,3.25,1.73,0.25,1.09
2024-11-06,688398,14.7,14.75,14.99,14.6,23303,34656504.0,2.65,0.34,0.05,1.39
2024-11-07,688398,14.68,15.1,15.11,14.6,20743,31144423.0,3.46,2.37,0.35,1.24
2024-11-08,688398,15.34,15.24,15.51,15.05,34071,52255635.0,3.05,0.93,0.14,2.03
2024-11-11,688398,15.26,15.7,15.71,15.1,26017,40601890.0,4.0,3.02,0.46,1.55
2024-11-12,688398,15.72,15.6,15.95,15.4,31796,50281976.0,3.5,-0.64,-0.1,1.89
2024-11-13,688398,15.58,15.66,15.72,15.25,21862,34104181.0,3.01,0.38,0.06,1.3
2024-11-14,688398,15.65,15.11,15.77,15.08,20773,32121666.0,4.41,-3.51,-0.55,1.24
2024-11-15,688398,15.0,14.77,15.28,14.71,12352,18731872.0,3.77,-2.25,-0.34,0.74
2024-11-18,688398,14.7,14.45,15.05,14.41,19041,28151754.0,4.33,-2.17,-0.32,1.13
2024-11-19,688398,14.48,14.85,14.85,14.29,12757,18727721.0,3.88,2.77,0.4,0.76
2024-11-20,688398,14.77,15.06,15.13,14.72,12845,19392600.0,2.76,1.41,0.21,0.77
2024-11-21,688398,15.1,14.95,15.18,14.84,12257,18530996.0,2.26,-0.73,-0.11,0.73
2024-11-22,688398,14.95,14.51,15.58,14.45,24642,37375130.0,7.56,-2.94,-0.44,1.47
