日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,2488,13.99,13.74,14.32,13.12,640633,884952674.47,9.0,3.08,0.41,6.96,,,,,,,
2024-10-23,2488,13.14,13.94,14.09,13.14,382384,527201342.31,6.91,1.46,0.2,4.16,,,,,,,
2024-10-24,2488,13.69,12.86,13.71,12.55,409730,524931646.83,8.32,-7.75,-1.08,4.45,,,,,,,
2024-10-25,2488,12.75,12.99,13.12,12.47,298286,379412075.17,5.05,1.01,0.13,3.24,,,,,,,
2024-10-28,2488,12.79,12.9,13.17,12.71,192060,249214843.4,3.54,-0.69,-0.09,2.09,,,,,,,
2024-10-29,2488,12.99,13.39,13.39,12.87,393427,515699615.88,4.03,3.8,0.49,4.28,,,,,,,
2024-10-30,2488,13.14,12.24,13.29,12.07,448207,562813489.1,9.11,-8.59,-1.15,4.87,,,,,,,
2024-10-31,2488,12.29,11.76,12.35,11.29,546941,648971683.38,8.66,-3.92,-0.48,5.94,,,,,,,
2024-11-01,2488,11.76,11.46,11.97,11.1,319652,365380055.55,7.4,-2.55,-0.3,3.47,,,,,,,
2024-11-04,2488,11.33,10.8,11.47,10.74,341045,376042299.89,6.37,-5.76,-0.66,3.71,,,,,,,
2024-11-05,2488,10.69,10.81,11.0,10.5,495842,533220050.5,4.63,0.09,0.01,5.39,,,,,,,
2024-11-06,2488,10.84,10.85,11.27,10.74,503600,555094427.76,4.9,0.37,0.04,5.47,,,,,,,
2024-11-07,2488,11.08,10.83,11.19,10.65,364186,395025250.27,4.98,-0.18,-0.02,3.96,,,,,,,
2024-11-08,2488,11.91,11.15,11.91,10.87,966496,1106386949.87,9.6,2.95,0.32,10.5,,,,,,,
2024-11-11,2488,10.75,10.23,10.76,10.14,593323,616552015.95,5.56,-8.25,-0.92,6.45,,,,,,,
2024-11-12,2488,10.15,10.23,10.41,10.1,342472,351721364.46,3.03,0.0,0.0,3.72,,,,,,,
2024-11-13,2488,10.14,10.09,10.19,9.8,328732,328654449.66,3.81,-1.37,-0.14,3.57,,,,,,,
2024-11-14,2488,9.99,9.83,10.04,9.8,233050,231295182.55,2.38,-2.58,-0.26,2.53,,,,,,,
2024-11-15,2488,9.68,9.32,9.77,9.3,297469,283582439.41,4.78,-5.19,-0.51,3.23,,,,,,,
2024-11-18,2488,9.48,9.53,9.64,9.35,278647,265132198.75,3.11,2.25,0.21,3.03,,,,,,,
2024-11-19,2488,9.54,10.11,10.13,9.54,437285,434314472.25,6.19,6.09,0.58,4.75,,,,,,,
2024-11-20,2488,9.97,10.34,10.43,9.85,369981,379365833.92,5.74,2.27,0.23,4.02,,,,,,,
2024-11-21,2488,10.33,10.7,10.72,10.22,346988,366696679.21,4.84,3.48,0.36,3.77,,,,,,,
2024-11-22,2488,10.71,10.44,10.87,10.2,337239,354280144.97,6.26,-2.43,-0.26,3.67,,,,,,,
2024-11-25,2488,10.34,10.04,10.41,9.87,217958,219824430.0,5.17,-3.83,-0.4,2.37,,,,,,,
2024-11-26,2488,10.0,9.89,10.36,9.84,154486,156026293.5,5.18,-1.49,-0.15,1.68,,,,,,,
2024-11-27,2488,9.85,10.01,10.03,9.51,146213,142381414.75,5.26,1.21,0.12,1.59,,,,,,,
2024-11-28,2488,10.12,10.04,10.2,9.95,137107,138354794.5,2.5,0.3,0.03,1.5,,,,,,,
2024-11-29,2488,10.14,10.67,10.89,10.06,378502,400165579.75,8.27,6.27,0.63,4.15,,,,,,,
2024-12-02,2488,10.91,11.02,11.24,10.57,311099,340481650.52,6.28,3.28,0.35,3.41,,,,,,,
2024-12-03,2488,11.02,10.86,11.06,10.62,221719,239666036.5,3.99,-1.45,-0.16,2.43,,,,,,,
2024-12-04,2488,10.75,10.74,11.01,10.62,175356,189035385.0,3.59,-1.1,-0.12,1.92,,,,,,,
2024-12-05,2488,10.67,11.05,11.11,10.56,239404,262010349.22,5.12,2.89,0.31,2.62,,,,,,,
2024-12-06,2488,11.09,10.82,11.19,10.79,210498,229656930.25,3.62,-2.08,-0.23,2.31,,,,,,,
