日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,530,4.55,4.19,4.55,4.18,297338,130290718.26,7.97,-9.7,-0.45,4.96
2024-10-10,530,4.35,4.31,4.55,4.25,300027,132448157.2,7.16,2.86,0.12,5.0
2024-10-11,530,4.33,4.12,4.39,4.08,197792,83983616.52,7.19,-4.41,-0.19,3.3
2024-10-14,530,4.14,4.19,4.22,4.06,160947,67797574.72,3.88,1.7,0.07,2.68
2024-10-15,530,4.19,4.08,4.19,4.07,160644,67064209.12,2.86,-2.63,-0.11,2.68
2024-10-16,530,4.03,4.1,4.14,4.0,107228,44343599.72,3.43,0.49,0.02,1.79
2024-10-17,530,4.12,4.03,4.14,4.02,111554,46060114.9,2.93,-1.71,-0.07,1.86
2024-10-18,530,4.03,4.11,4.16,4.01,167689,69579308.83,3.72,1.99,0.08,2.79
2024-10-21,530,4.13,4.12,4.18,4.09,178301,74480151.18,2.19,0.24,0.01,2.97
2024-10-22,530,4.13,4.25,4.27,4.09,210170,88796424.82,4.37,3.16,0.13,3.5
2024-10-23,530,4.23,4.35,4.35,4.19,233213,101145198.1,3.76,2.35,0.1,3.89
2024-10-24,530,4.3,4.28,4.46,4.22,345638,150690929.95,5.52,-1.61,-0.07,5.76
2024-10-25,530,4.28,4.46,4.52,4.28,338323,150968401.1,5.61,4.21,0.18,5.64
2024-10-28,530,4.71,4.63,4.81,4.58,428016,201188191.68,5.16,3.81,0.17,7.13
2024-10-29,530,4.62,4.46,4.65,4.45,273487,124893546.6,4.32,-3.67,-0.17,4.56
2024-10-30,530,4.41,4.52,4.55,4.41,181144,82231797.82,3.14,1.35,0.06,3.02
2024-10-31,530,4.56,4.56,4.57,4.5,190826,87741812.6,1.55,0.88,0.04,3.18
2024-11-01,530,4.54,4.56,4.67,4.37,310383,142302698.13,6.58,0.0,0.0,5.17
2024-11-04,530,4.61,4.67,4.75,4.58,303136,143162413.06,3.73,2.41,0.11,5.05
2024-11-05,530,4.64,4.7,4.72,4.63,292655,138337821.91,1.93,0.64,0.03,4.88
2024-11-06,530,4.75,5.18,5.18,4.73,547215,281117606.93,9.57,10.21,0.48,9.12
2024-11-07,530,5.67,5.7,5.7,5.52,465183,266249394.03,3.47,10.04,0.52,7.75
2024-11-08,530,6.28,5.91,6.28,5.71,1856809,1137557964.17,10.0,3.68,0.21,30.95
2024-11-11,530,5.89,5.95,6.5,5.75,1269661,773179414.09,12.69,0.68,0.04,21.16
2024-11-12,530,5.75,5.52,5.83,5.45,855527,486358793.2,6.39,-7.23,-0.43,14.26
2024-11-13,530,5.5,5.44,5.58,5.29,474209,258578887.11,5.25,-1.45,-0.08,7.9
2024-11-14,530,5.46,5.33,5.57,5.31,369044,202620131.15,4.78,-2.02,-0.11,6.15
2024-11-15,530,5.31,5.14,5.38,5.12,331455,176064240.36,4.88,-3.56,-0.19,5.52
2024-11-18,530,5.13,5.01,5.23,4.97,315565,161257899.48,5.06,-2.53,-0.13,5.26
2024-11-19,530,5.02,5.14,5.14,4.95,305350,155406686.61,3.79,2.59,0.13,5.09
2024-11-20,530,5.13,5.26,5.27,5.09,302395,158623303.22,3.5,2.33,0.12,5.04
2024-11-21,530,5.22,5.3,5.35,5.19,287149,152990492.9,3.04,0.76,0.04,4.79
2024-11-22,530,5.3,5.07,5.36,5.06,300179,158473284.07,5.66,-4.34,-0.23,5.0
2024-11-25,530,5.11,5.53,5.58,5.09,726677,396088833.15,9.66,9.07,0.46,12.11
2024-11-26,530,5.4,5.37,5.41,5.23,442986,238078409.53,3.25,-2.89,-0.16,7.38
2024-11-27,530,5.32,5.49,5.55,5.27,477745,263196206.53,5.21,2.23,0.12,7.96
2024-11-28,530,5.46,5.44,5.53,5.39,361364,199510777.88,2.55,-0.91,-0.05,6.02
2024-11-29,530,5.44,5.39,5.44,5.31,340054,184449532.18,2.39,-0.92,-0.05,5.67
2024-12-02,530,5.35,5.54,5.7,5.34,468762,260025066.78,6.68,2.78,0.15,7.81
2024-12-03,530,5.49,5.51,5.62,5.44,326199,181857200.93,3.25,-0.54,-0.03,5.44
2024-12-04,530,5.53,5.36,5.57,5.33,279151,153326687.42,4.36,-2.72,-0.15,4.65
2024-12-05,530,5.3,5.52,5.6,5.28,345009,189976795.42,5.97,2.99,0.16,5.75
2024-12-06,530,5.78,5.7,6.04,5.62,824901,479893747.86,7.61,3.26,0.18,13.75
2024-12-09,530,5.65,5.62,5.77,5.53,428020,244254217.07,4.21,-1.4,-0.08,7.13
2024-12-10,530,5.75,5.52,5.8,5.51,383045,217482053.76,5.16,-1.78,-0.1,6.38
2024-12-11,530,5.49,5.57,5.57,5.48,229006,127890614.31,1.63,0.91,0.05,3.82
2024-12-12,530,5.58,6.13,6.13,5.57,470239,280158057.38,10.05,10.05,0.56,7.84
2024-12-13,530,6.75,6.75,6.75,6.75,172533,117322181.6,0.0,10.11,0.62,2.88
2024-12-16,530,7.43,7.43,7.43,7.43,84222,62998257.96,0.0,10.07,0.68,1.4
