日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688552,19.02,18.85,19.38,18.58,64672,122234482.0,4.09,-3.63,-0.71,7.7,,,,,,,
2024-10-31,688552,18.68,19.26,19.5,18.68,41815,80257510.0,4.35,2.18,0.41,4.98,,,,,,,
2024-11-01,688552,19.01,17.71,19.24,17.69,51035,92955551.0,8.05,-8.05,-1.55,6.08,,,,,,,
2024-11-04,688552,17.82,19.24,19.75,17.8,56713,106766646.0,11.01,8.64,1.53,6.75,,,,,,,
2024-11-05,688552,19.45,20.8,21.0,19.06,81576,164780286.0,10.08,8.11,1.56,9.71,,,,,,,
2024-11-06,688552,22.0,21.59,22.59,21.3,108231,237341314.0,6.2,3.8,0.79,12.89,,,,,,,
2024-11-07,688552,21.0,20.01,21.45,19.61,94916,191144379.0,8.52,-7.32,-1.58,11.3,,,,,,,
2024-11-08,688552,20.13,20.51,20.99,20.13,72810,149487665.0,4.3,2.5,0.5,8.67,,,,,,,
2024-11-11,688552,20.3,21.4,21.87,20.3,70579,150047825.0,7.65,4.34,0.89,8.4,,,,,,,
2024-11-12,688552,21.6,20.46,21.6,20.1,55514,114532639.0,7.01,-4.39,-0.94,6.61,,,,,,,
2024-11-13,688552,20.3,20.39,20.8,19.95,29080,58796160.0,4.15,-0.34,-0.07,3.46,,,,,,,
2024-11-14,688552,22.88,20.3,22.88,20.13,118767,255504194.0,13.49,-0.44,-0.09,14.14,,,,,,,
2024-11-15,688552,20.55,19.17,20.89,19.13,77480,154643650.0,8.67,-5.57,-1.13,9.22,,,,,,,
2024-11-18,688552,19.4,18.67,19.4,18.31,40970,77201428.0,5.69,-2.61,-0.5,4.88,,,,,,,
2024-11-19,688552,18.8,19.6,19.6,18.7,32022,61642642.0,4.82,4.98,0.93,3.81,,,,,,,
2024-11-20,688552,19.39,20.86,20.97,19.38,53380,109723061.0,8.11,6.43,1.26,6.36,,,,,,,
2024-11-21,688552,20.79,20.81,21.36,20.36,55655,116241823.0,4.79,-0.24,-0.05,6.63,,,,,,,
2024-11-22,688552,20.87,20.38,21.58,20.38,49456,103991193.0,5.77,-2.07,-0.43,5.89,,,,,,,
2024-11-25,688552,20.38,20.57,20.57,19.66,26343,52973568.0,4.47,0.93,0.19,3.14,,,,,,,
2024-11-26,688552,20.36,19.79,20.66,19.75,18605,37349744.0,4.42,-3.79,-0.78,2.22,,,,,,,
2024-11-27,688552,19.9,20.7,20.78,18.9,38409,76727404.0,9.5,4.6,0.91,4.57,,,,,,,
2024-11-28,688552,20.6,20.4,20.97,20.15,44197,90841959.0,3.96,-1.45,-0.3,5.26,,,,,,,
2024-11-29,688552,20.35,21.63,22.38,20.18,77087,165736032.0,10.78,6.03,1.23,9.18,,,,,,,
2024-12-02,688552,21.94,21.64,22.32,21.19,61408,133003781.0,5.22,0.05,0.01,7.31,,,,,,,
2024-12-03,688552,21.7,21.74,22.18,21.38,49787,108747304.0,3.7,0.46,0.1,5.93,,,,,,,
2024-12-04,688552,21.59,20.36,21.73,20.1,61604,127048921.0,7.5,-6.35,-1.38,7.33,,,,,,,
2024-12-05,688552,20.35,20.74,21.12,20.25,35603,73909513.0,4.27,1.87,0.38,4.24,,,,,,,
2024-12-06,688552,20.63,20.47,20.96,20.16,31683,64817480.0,3.86,-1.3,-0.27,3.77,,,,,,,
2024-12-09,688552,20.5,20.04,20.5,19.83,25933,52055108.0,3.27,-2.1,-0.43,3.09,,,,,,,
2024-12-10,688552,20.5,20.0,20.68,19.96,27686,56269993.0,3.59,-0.2,-0.04,3.3,,,,,,,
2024-12-11,688552,20.0,20.11,20.19,19.82,19092,38227074.0,1.85,0.55,0.11,2.27,,,,,,,
2024-12-12,688552,20.11,20.33,20.68,19.85,25980,52585019.0,4.13,1.09,0.22,3.09,,,,,,,
2024-12-13,688552,20.14,19.41,20.2,19.37,40783,80218188.0,4.08,-4.53,-0.92,4.86,,,,,,,
2024-12-16,688552,19.42,19.09,19.59,18.92,21496,41149571.0,3.45,-1.65,-0.32,2.56,,,,,,,
2024-12-17,688552,18.88,18.4,19.1,18.32,22394,41738872.0,4.09,-3.61,-0.69,2.67,,,,,,,
2024-12-18,688552,18.49,18.4,18.68,18.26,10950,20216866.0,2.28,0.0,0.0,1.3,,,,,,,
2024-12-19,688552,18.27,17.93,18.29,17.73,23863,42906168.0,3.04,-2.55,-0.47,2.84,,,,,,,
2024-12-20,688552,18.02,18.36,18.51,17.9,14469,26488593.0,3.4,2.4,0.43,1.72,,,,,,,
2024-12-23,688552,18.43,17.03,18.43,17.0,45700,79982117.0,7.79,-7.24,-1.33,5.44,,,,,,,
2024-12-24,688552,17.2,17.18,17.35,16.91,17174,29445596.0,2.58,0.88,0.15,2.04,,,,,,,
2024-12-25,688552,17.18,16.85,17.33,16.66,18359,31026878.0,3.9,-1.92,-0.33,2.19,,,,,,,
