日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002523,2.730,2.800,2.810,2.680,14775100,41370280.00,4.85,1.82,0.05,0.00,002523,2.75,不复权,正常交易,,,
2022-03-14,002523,2.800,2.690,2.800,2.690,16037760,43141574.40,4.09,-3.93,-0.11,0.00,002523,2.80,不复权,正常交易,,,
2022-03-15,002523,2.700,2.550,2.700,2.540,22910667,58422200.85,6.30,-5.20,-0.14,0.00,002523,2.69,不复权,正常交易,,,
2022-03-16,002523,2.620,2.650,2.660,2.550,19006568,50367405.20,4.31,3.92,0.10,0.00,002523,2.55,不复权,正常交易,,,
2022-03-17,002523,2.680,2.710,2.730,2.670,14177044,38419789.24,2.25,2.26,0.06,0.00,002523,2.65,不复权,正常交易,,,
2022-03-18,002523,2.690,2.750,2.760,2.680,11425132,31419113.00,2.99,1.48,0.04,0.00,002523,2.71,不复权,正常交易,,,
2022-03-21,002523,2.760,2.750,2.770,2.710,9789500,26921125.00,2.21,0.00,0.00,0.00,002523,2.75,不复权,正常交易,,,
2022-03-22,002523,2.750,2.780,2.800,2.720,12058673,33523110.94,2.94,1.09,0.03,0.00,002523,2.75,不复权,正常交易,,,
2022-03-23,002523,2.780,2.760,2.800,2.740,10466228,28886789.28,2.19,-0.72,-0.02,0.00,002523,2.78,不复权,正常交易,,,
2022-03-24,002523,2.740,2.730,2.760,2.720,10573640,28866037.20,1.47,-1.09,-0.03,0.00,002523,2.76,不复权,正常交易,,,
2022-03-25,002523,2.740,2.760,2.790,2.710,13926980,38438464.80,2.95,1.10,0.03,0.00,002523,2.73,不复权,正常交易,,,
2022-03-28,002523,2.740,2.780,2.830,2.710,15767236,43832916.08,4.43,0.72,0.02,0.00,002523,2.76,不复权,正常交易,,,
2022-03-29,002523,2.790,2.740,2.800,2.720,10733248,29409099.52,2.94,-1.44,-0.04,0.00,002523,2.78,不复权,正常交易,,,
2022-03-30,002523,2.730,2.760,2.770,2.730,9530432,26303992.32,1.47,0.73,0.02,0.00,002523,2.74,不复权,正常交易,,,
2022-03-31,002523,2.750,2.770,2.790,2.730,9664476,26770598.52,2.20,0.36,0.01,0.00,002523,2.76,不复权,正常交易,,,
2022-04-01,002523,2.750,2.780,2.780,2.730,10772575,29947758.50,1.83,0.36,0.01,0.00,002523,2.77,不复权,正常交易,,,
2022-04-06,002523,2.770,2.850,2.870,2.770,19351299,55151202.15,3.61,2.52,0.07,0.00,002523,2.78,不复权,正常交易,,,
2022-04-07,002523,2.870,2.770,2.870,2.760,17577900,48690783.00,3.99,-2.81,-0.08,0.00,002523,2.85,不复权,正常交易,,,
2022-04-08,002523,2.760,2.880,2.900,2.760,29700916,85538638.08,5.07,3.97,0.11,0.00,002523,2.77,不复权,正常交易,,,
2022-04-11,002523,2.860,2.860,2.960,2.820,41047040,117394534.40,4.96,-0.69,-0.02,0.00,002523,2.88,不复权,正常交易,,,
2022-04-12,002523,2.850,2.910,2.920,2.800,26555916,77277715.56,4.29,1.75,0.05,0.00,002523,2.86,不复权,正常交易,,,
2022-04-13,002523,2.890,2.900,2.950,2.870,24125939,69965223.10,2.79,-0.34,-0.01,0.00,002523,2.91,不复权,正常交易,,,
2022-04-14,002523,2.910,2.890,2.930,2.850,17355396,50157094.44,2.81,-0.34,-0.01,0.00,002523,2.90,不复权,正常交易,,,
2022-04-15,002523,2.870,2.830,2.910,2.800,22376750,63326202.50,3.93,-2.08,-0.06,0.00,002523,2.89,不复权,正常交易,,,
2022-04-18,002523,2.810,2.840,2.850,2.770,15978892,45380053.28,2.89,0.35,0.01,0.00,002523,2.83,不复权,正常交易,,,
2022-04-19,002523,2.830,2.890,2.890,2.830,15285500,44175095.00,2.12,1.76,0.05,0.00,002523,2.84,不复权,正常交易,,,
2022-04-20,002523,2.880,2.800,2.890,2.780,14916200,41765360.00,3.96,-3.11,-0.09,0.00,002523,2.89,不复权,正常交易,,,
2022-04-21,002523,2.800,2.650,2.810,2.620,24053696,63742294.40,7.25,-5.36,-0.15,0.00,002523,2.80,不复权,正常交易,,,
2022-04-22,002523,2.620,2.640,2.680,2.570,11483580,30316651.20,4.28,-0.38,-0.01,0.00,002523,2.65,不复权,正常交易,,,
2022-04-25,002523,2.600,2.450,2.620,2.450,21120717,51745756.65,6.94,-7.20,-0.19,0.00,002523,2.64,不复权,正常交易,,,
2022-04-26,002523,2.460,2.340,2.480,2.330,14240081,33321789.54,6.44,-4.49,-0.11,0.00,002523,2.45,不复权,正常交易,,,
2022-04-27,002523,2.320,2.410,2.430,2.270,15921995,38372007.95,7.05,2.99,0.07,0.00,002523,2.34,不复权,正常交易,,,
2022-04-28,002523,2.400,2.320,2.410,2.290,14244576,33047416.32,5.24,-3.73,-0.09,0.00,002523,2.41,不复权,正常交易,,,
2022-04-29,002523,2.330,2.400,2.410,2.330,11979800,28751520.00,3.43,3.45,0.08,0.00,002523,2.32,不复权,正常交易,,,
