日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605577,12.370,12.470,12.500,12.090,2034252,25367122.44,3.39,-0.40,-0.05,0.00,605577,12.52,不复权,正常交易,,,
2022-03-14,605577,12.390,12.060,12.550,12.030,1854188,22361507.28,4.32,-3.29,-0.41,0.00,605577,12.47,不复权,正常交易,,,
2022-03-15,605577,12.030,11.390,12.030,11.380,2569260,29263871.40,5.71,-5.56,-0.67,0.00,605577,12.06,不复权,正常交易,,,
2022-03-16,605577,11.570,11.810,11.830,11.290,2539700,29993857.00,4.78,3.69,0.42,0.00,605577,11.39,不复权,正常交易,,,
2022-03-17,605577,11.880,11.930,12.130,11.830,2547216,30388286.88,2.54,1.02,0.12,0.00,605577,11.81,不复权,正常交易,,,
2022-03-18,605577,11.860,12.140,12.180,11.860,1748700,21229218.00,2.70,1.76,0.21,0.00,605577,11.93,不复权,正常交易,,,
2022-03-21,605577,12.180,12.280,12.300,12.090,1555329,19099440.12,1.74,1.15,0.14,0.00,605577,12.14,不复权,正常交易,,,
2022-03-22,605577,12.250,12.300,12.370,12.070,1518331,18675471.30,2.49,0.16,0.02,0.00,605577,12.28,不复权,正常交易,,,
2022-03-23,605577,12.310,12.370,12.430,12.240,1434164,17740608.68,1.55,0.57,0.07,0.00,605577,12.30,不复权,正常交易,,,
2022-03-24,605577,12.350,12.130,12.350,12.100,1825377,22141823.01,2.07,-1.94,-0.24,0.00,605577,12.37,不复权,正常交易,,,
2022-03-25,605577,12.200,12.270,12.430,12.140,1875172,23008360.44,2.39,1.15,0.14,0.00,605577,12.13,不复权,正常交易,,,
2022-03-28,605577,12.130,12.310,12.480,12.040,2027712,24961134.72,3.65,0.33,0.04,0.00,605577,12.27,不复权,正常交易,,,
2022-03-29,605577,12.310,12.000,12.400,11.980,1787488,21449856.00,3.51,-2.52,-0.31,0.00,605577,12.31,不复权,正常交易,,,
2022-03-30,605577,12.100,12.120,12.200,11.990,1498828,18165795.36,1.75,1.00,0.12,0.00,605577,12.00,不复权,正常交易,,,
2022-03-31,605577,12.160,12.040,12.250,12.010,1928188,23215383.52,2.00,-0.66,-0.08,0.00,605577,12.12,不复权,正常交易,,,
2022-04-01,605577,12.050,12.180,12.230,11.900,1905300,23206554.00,2.77,1.16,0.14,0.00,605577,12.04,不复权,正常交易,,,
2022-04-06,605577,12.190,12.480,12.570,12.170,2581400,32215872.00,3.29,2.46,0.30,0.00,605577,12.18,不复权,正常交易,,,
2022-04-07,605577,12.400,12.310,12.560,12.260,1909488,23505797.28,2.45,-1.36,-0.17,0.00,605577,12.48,不复权,正常交易,,,
2022-04-08,605577,12.280,11.880,12.370,11.780,3009349,35751066.12,5.01,-3.49,-0.43,0.00,605577,12.31,不复权,正常交易,,,
2022-04-11,605577,11.870,11.410,11.870,11.390,1726600,19700506.00,4.21,-3.96,-0.47,0.00,605577,11.88,不复权,正常交易,,,
2022-04-12,605577,11.600,11.740,11.740,11.380,1368272,16063513.28,3.16,2.89,0.33,0.00,605577,11.41,不复权,正常交易,,,
2022-04-13,605577,11.630,11.440,11.730,11.430,1155977,13224376.88,2.62,-2.56,-0.30,0.00,605577,11.74,不复权,正常交易,,,
2022-04-14,605577,11.600,11.440,11.600,11.400,1044200,11945648.00,1.75,0.00,0.00,0.00,605577,11.44,不复权,正常交易,,,
2022-04-15,605577,11.380,11.100,11.420,10.890,2236600,24826260.00,4.87,-2.97,-0.34,0.00,605577,11.44,不复权,正常交易,,,
2022-04-18,605577,10.990,11.200,11.240,10.800,1267665,14197848.00,4.07,0.90,0.10,0.00,605577,11.10,不复权,正常交易,,,
2022-04-19,605577,11.190,11.310,11.320,11.090,1124976,12723478.56,2.07,0.98,0.11,0.00,605577,11.20,不复权,正常交易,,,
2022-04-20,605577,11.310,11.250,11.430,11.150,1350888,15197490.00,2.51,-0.53,-0.06,0.00,605577,11.31,不复权,正常交易,,,
