日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688448,23.3,22.06,23.68,21.47,31290,71523057.0,9.78,-2.39,-0.54,6.58
2024-10-11,688448,22.06,19.92,22.38,19.7,26392,55427383.0,12.15,-9.7,-2.14,5.5
2024-10-14,688448,20.25,21.27,21.35,19.8,20292,42219283.0,7.78,6.78,1.35,4.23
2024-10-15,688448,21.38,22.57,23.7,21.07,33817,77638015.0,12.36,6.11,1.3,7.05
2024-10-16,688448,22.5,22.73,24.2,22.3,33028,77155081.0,8.42,0.71,0.16,6.88
2024-10-17,688448,22.95,25.1,26.8,22.95,46673,119089300.0,16.94,10.43,2.37,9.73
2024-10-18,688448,25.6,29.7,30.03,24.9,69176,194299052.0,20.44,18.33,4.6,14.42
2024-10-21,688448,30.7,29.4,33.03,28.12,78309,240917891.0,16.53,-1.01,-0.3,16.32
2024-10-22,688448,28.8,26.89,29.3,26.6,53901,149783148.0,9.18,-8.54,-2.51,11.24
2024-10-23,688448,28.16,30.1,31.7,27.31,62898,185225455.0,16.33,11.94,3.21,13.11
2024-10-24,688448,30.4,36.18,36.18,30.19,88047,292881988.0,19.9,20.2,6.08,18.35
2024-10-25,688448,38.7,37.2,41.7,34.56,99190,383182320.0,19.73,2.82,1.02,20.68
2024-10-28,688448,36.7,35.69,36.79,33.88,54258,191799775.0,7.82,-4.06,-1.51,11.31
2024-10-29,688448,34.9,36.5,40.06,33.7,47582,176696734.0,17.82,2.27,0.81,9.92
2024-10-30,688448,34.7,33.6,35.26,32.52,37939,129425370.0,7.51,-7.95,-2.9,7.91
2024-10-31,688448,33.65,37.62,39.37,32.73,56450,211646270.0,19.76,11.96,4.02,11.77
2024-11-01,688448,41.7,34.99,44.65,34.7,83073,335994141.0,26.45,-6.99,-2.63,17.32
2024-11-04,688448,35.88,34.19,37.7,32.19,58927,210378160.0,15.75,-2.29,-0.8,12.28
2024-11-05,688448,33.65,34.3,35.29,33.1,48075,165766073.0,6.41,0.32,0.11,10.02
2024-11-06,688448,34.7,36.48,38.68,34.4,53895,198319600.0,12.48,6.36,2.18,11.23
2024-11-07,688448,35.78,36.35,37.24,35.5,28074,102171663.0,4.77,-0.36,-0.13,5.85
2024-11-08,688448,38.7,42.66,43.05,38.2,46829,191087960.0,13.34,17.36,6.31,9.76
2024-11-11,688448,44.7,45.13,49.58,42.7,61356,283466371.0,16.13,5.79,2.47,12.79
2024-11-12,688448,45.13,42.4,45.6,40.9,48070,206449437.0,10.41,-6.05,-2.73,10.02
2024-11-13,688448,41.19,40.55,42.2,40.21,32781,135177854.0,4.69,-4.36,-1.85,6.83
2024-11-14,688448,39.7,40.45,42.16,39.68,24314,100327301.0,6.12,-0.25,-0.1,5.07
2024-11-15,688448,39.94,36.99,41.03,36.29,25618,98851741.0,11.72,-8.55,-3.46,5.34
2024-11-18,688448,36.8,33.81,37.2,33.19,27528,96407331.0,10.84,-8.6,-3.18,5.74
2024-11-19,688448,34.3,35.05,35.5,32.71,26259,90088051.0,8.25,3.67,1.24,5.47
2024-11-20,688448,35.05,35.15,35.21,33.8,26682,92576665.0,4.02,0.29,0.1,5.56
