日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603679,12.18,11.91,12.42,11.73,80247,96525834.0,5.66,-2.38,-0.29,4.92
2024-10-11,603679,11.8,11.45,11.91,11.33,71706,83110123.0,4.87,-3.86,-0.46,4.39
2024-10-14,603679,11.5,11.82,11.83,11.39,60499,70574697.0,3.84,3.23,0.37,3.71
2024-10-15,603679,11.94,13.0,13.0,11.65,251396,323668187.0,11.42,9.98,1.18,15.4
2024-10-16,603679,12.66,14.3,14.3,12.4,345750,462963176.0,14.62,10.0,1.3,21.19
2024-10-17,603679,14.6,14.08,15.55,13.85,396058,580436291.0,11.89,-1.54,-0.22,24.27
2024-10-18,603679,13.7,14.51,14.8,13.4,292478,413273309.0,9.94,3.05,0.43,17.92
2024-10-21,603679,14.32,15.26,15.8,14.13,266232,401188330.0,11.51,5.17,0.75,16.31
2024-10-22,603679,15.27,14.44,15.27,14.27,182805,268267336.0,6.55,-5.37,-0.82,11.2
2024-10-23,603679,14.45,14.55,15.02,14.3,141305,206983839.0,4.99,0.76,0.11,8.66
2024-10-24,603679,14.49,14.46,14.69,14.3,85454,123594474.0,2.68,-0.62,-0.09,5.24
2024-10-25,603679,14.46,14.74,14.87,14.45,90621,132793819.0,2.9,1.94,0.28,5.55
2024-10-28,603679,14.75,14.89,15.09,14.63,94793,140619113.0,3.12,1.02,0.15,5.81
2024-10-29,603679,14.98,15.98,16.2,14.92,202173,318568587.0,8.6,7.32,1.09,12.39
2024-10-30,603679,15.7,15.76,16.21,15.18,143769,225352588.0,6.45,-1.38,-0.22,8.81
2024-10-31,603679,15.62,15.56,15.74,15.2,97326,150915965.0,3.43,-1.27,-0.2,5.96
2024-11-01,603679,15.25,14.48,15.41,14.38,97290,143356499.0,6.62,-6.94,-1.08,5.96
2024-11-04,603679,14.68,15.93,15.93,14.51,86273,134262415.0,9.81,10.01,1.45,5.29
2024-11-05,603679,16.5,17.52,17.52,16.28,72324,124031261.0,7.78,9.98,1.59,4.43
2024-11-06,603679,19.27,19.27,19.27,19.27,15967,30767619.0,0.0,9.99,1.75,0.98
2024-11-07,603679,21.1,19.48,21.1,18.28,320411,644365156.0,14.63,1.09,0.21,19.63
2024-11-08,603679,18.67,17.99,19.6,17.8,240777,445562944.0,9.24,-7.65,-1.49,14.75
2024-11-11,603679,17.6,17.77,17.95,17.26,157418,276969166.0,3.84,-1.22,-0.22,9.65
2024-11-12,603679,17.9,17.07,18.04,16.89,119894,207560668.0,6.47,-3.94,-0.7,7.35
2024-11-13,603679,17.1,17.25,17.33,16.5,98784,168133008.0,4.86,1.05,0.18,6.05
2024-11-14,603679,17.29,16.97,18.0,16.92,144004,251085859.0,6.26,-1.62,-0.28,8.82
2024-11-15,603679,16.97,15.82,17.08,15.74,119533,196382620.0,7.9,-6.78,-1.15,7.32
2024-11-18,603679,15.9,16.18,17.03,15.69,112716,183586223.0,8.47,2.28,0.36,6.91
2024-11-19,603679,16.44,16.6,16.8,15.97,84478,138438993.0,5.13,2.6,0.42,5.18
2024-11-20,603679,16.38,16.7,16.73,16.0,93198,153098612.0,4.4,0.6,0.1,5.71
2024-11-21,603679,16.76,17.29,17.74,16.66,144212,247840308.0,6.47,3.53,0.59,8.84
2024-11-22,603679,17.1,16.04,17.1,15.97,119466,197238183.0,6.54,-7.23,-1.25,7.32
2024-11-25,603679,15.98,15.67,16.28,15.31,100316,157716020.0,6.05,-2.31,-0.37,6.15
2024-11-26,603679,15.92,15.25,15.98,15.15,73591,113890139.0,5.3,-2.68,-0.42,4.51
2024-11-27,603679,15.14,15.39,15.41,14.67,57254,86004135.0,4.85,0.92,0.14,3.51
