日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002299,18.100,19.020,19.080,17.850,8717235,165801809.70,6.89,4.22,0.77,0.00,002299,18.25,不复权,正常交易,,,
2022-03-14,002299,18.910,18.480,19.320,18.420,7222417,133470266.16,4.89,-2.84,-0.54,0.00,002299,19.02,不复权,正常交易,,,
2022-03-15,002299,18.550,17.660,18.580,17.660,8615524,152150153.84,5.21,-4.44,-0.82,0.00,002299,18.48,不复权,正常交易,,,
2022-03-16,002299,18.100,18.250,18.320,17.300,8796700,160539775.00,5.90,3.34,0.59,0.00,002299,17.66,不复权,正常交易,,,
2022-03-17,002299,18.380,18.450,18.680,18.280,6001227,110722638.15,2.19,1.10,0.20,0.00,002299,18.25,不复权,正常交易,,,
2022-03-18,002299,18.490,18.580,18.670,18.320,5477309,101768401.22,1.91,0.70,0.13,0.00,002299,18.45,不复权,正常交易,,,
2022-03-21,002299,19.500,19.580,20.150,19.430,17477390,342207296.20,3.71,5.38,1.00,0.00,002299,18.58,不复权,正常交易,,,
2022-03-22,002299,19.560,19.270,19.560,19.180,7939858,153001063.66,1.98,-1.58,-0.31,0.00,002299,19.58,不复权,正常交易,,,
2022-03-23,002299,19.270,19.390,19.500,19.160,5501994,106683663.66,1.77,0.62,0.12,0.00,002299,19.27,不复权,正常交易,,,
2022-03-24,002299,19.220,19.250,19.590,19.180,5712937,109974037.25,2.14,-0.72,-0.14,0.00,002299,19.39,不复权,正常交易,,,
2022-03-25,002299,19.600,19.580,20.100,19.210,9724317,190402126.86,4.63,1.71,0.33,0.00,002299,19.25,不复权,正常交易,,,
2022-03-28,002299,19.780,19.420,19.850,19.100,5649712,109717407.04,3.93,-0.82,-0.16,0.00,002299,19.58,不复权,正常交易,,,
2022-03-29,002299,19.440,19.780,19.980,19.300,7657257,151460543.46,3.52,1.85,0.36,0.00,002299,19.42,不复权,正常交易,,,
2022-03-30,002299,19.620,20.200,20.200,19.510,10297567,208010853.40,3.54,2.12,0.42,0.00,002299,19.78,不复权,正常交易,,,
2022-03-31,002299,19.910,19.820,20.400,19.800,9065226,179672779.32,3.03,-1.88,-0.38,0.00,002299,20.20,不复权,正常交易,,,
2022-04-01,002299,19.900,19.730,20.100,19.550,8002054,157880525.42,2.81,-0.45,-0.09,0.00,002299,19.82,不复权,正常交易,,,
2022-04-06,002299,19.700,20.360,20.530,19.600,19527621,397582363.56,4.74,3.19,0.63,0.00,002299,19.73,不复权,正常交易,,,
2022-04-07,002299,20.070,19.830,20.300,19.720,13242246,262593738.18,2.94,-2.60,-0.53,0.00,002299,20.36,不复权,正常交易,,,
2022-04-08,002299,19.540,19.130,19.800,18.960,10942100,209322373.00,4.43,-3.53,-0.70,0.00,002299,19.83,不复权,正常交易,,,
2022-04-11,002299,19.040,19.340,19.740,18.990,10151015,196320630.10,3.95,1.10,0.21,0.00,002299,19.13,不复权,正常交易,,,
2022-04-12,002299,19.270,19.800,19.810,18.900,8525875,168812325.00,4.81,2.38,0.46,0.00,002299,19.34,不复权,正常交易,,,
2022-04-13,002299,19.790,19.500,20.080,19.500,8007006,156136617.00,2.97,-1.52,-0.30,0.00,002299,19.80,不复权,正常交易,,,
2022-04-14,002299,19.390,19.450,19.560,19.100,5920062,115145205.90,2.41,-0.26,-0.05,0.00,002299,19.50,不复权,正常交易,,,
2022-04-15,002299,19.310,19.180,19.560,18.890,6472565,124143796.70,3.55,-1.39,-0.27,0.00,002299,19.45,不复权,正常交易,,,
2022-04-18,002299,19.320,20.770,21.000,19.320,23348900,484956653.00,8.70,8.29,1.59,0.00,002299,19.18,不复权,正常交易,,,
2022-04-19,002299,20.830,20.900,21.700,20.480,29800843,622837618.70,5.96,0.63,0.13,0.00,002299,20.77,不复权,正常交易,,,
2022-04-20,002299,20.590,20.500,21.000,20.420,14876764,304973662.00,2.84,-1.91,-0.40,0.00,002299,20.90,不复权,正常交易,,,
2022-04-21,002299,20.400,19.400,20.790,19.290,17882992,346930044.80,7.78,-5.37,-1.10,0.00,002299,20.50,不复权,正常交易,,,
2022-04-22,002299,19.200,18.220,19.400,18.030,19772307,360251433.54,7.60,-6.08,-1.18,0.00,002299,19.40,不复权,正常交易,,,
2022-04-25,002299,17.940,16.800,18.140,16.770,17013026,285818836.80,8.17,-7.79,-1.42,0.00,002299,18.22,不复权,正常交易,,,
2022-04-26,002299,16.700,16.300,16.920,16.300,12388593,201934065.90,3.80,-2.98,-0.50,0.00,002299,16.80,不复权,正常交易,,,
2022-04-27,002299,16.200,16.880,16.910,15.920,8875247,149814169.36,6.22,3.56,0.58,0.00,002299,16.30,不复权,正常交易,,,
2022-04-28,002299,16.530,16.080,16.760,15.820,13368742,214969371.36,5.94,-4.74,-0.80,0.00,002299,16.88,不复权,正常交易,,,
2022-04-29,002299,15.910,16.300,16.430,15.910,12730290,207503727.00,3.27,1.37,0.22,0.00,002299,16.08,不复权,正常交易,,,
2022-05-05,002299,16.310,16.800,17.100,16.160,11254256,189071500.80,5.82,3.07,0.50,0.00,002299,16.30,不复权,正常交易,,,
2022-05-06,002299,16.500,16.630,17.100,16.400,7006571,116519275.73,4.27,-1.01,-0.17,0.00,002299,16.80,不复权,正常交易,,,
2022-05-09,002299,16.660,17.080,17.310,16.560,7763746,132604781.68,4.53,2.71,0.45,0.00,002299,16.63,不复权,正常交易,,,
2022-05-10,002299,16.930,17.050,17.190,16.870,9551828,162858667.40,1.90,-0.18,-0.03,0.00,002299,17.08,不复权,正常交易,,,
2022-05-11,002299,17.050,17.090,17.300,16.830,9276819,158540836.71,2.79,0.23,0.04,0.00,002299,17.05,不复权,正常交易,,,
2022-05-12,002299,17.090,17.020,17.250,16.850,6122266,104200967.32,2.37,-0.41,-0.07,0.00,002299,17.09,不复权,正常交易,,,
2022-05-13,002299,17.070,17.040,17.260,16.700,7995748,136247545.92,3.35,0.12,0.02,0.00,002299,17.02,不复权,正常交易,,,
