日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603601,3.23,3.25,3.29,3.21,181944,59911458.0,2.48,0.62,0.02,1.78,,,,,,,
2024-10-31,603601,3.25,3.29,3.31,3.24,220657,73361784.0,2.15,1.23,0.04,2.16,,,,,,,
2024-11-01,603601,3.29,3.2,3.37,3.19,283700,93822298.0,5.47,-2.74,-0.09,2.78,,,,,,,
2024-11-04,603601,3.2,3.26,3.26,3.18,154421,50536994.0,2.5,1.88,0.06,1.51,,,,,,,
2024-11-05,603601,3.25,3.31,3.32,3.25,228116,76181479.0,2.15,1.53,0.05,2.23,,,,,,,
2024-11-06,603601,3.34,3.4,3.47,3.31,355383,122251026.0,4.83,2.72,0.09,3.48,,,,,,,
2024-11-07,603601,3.36,3.5,3.53,3.36,294706,103422909.0,5.0,2.94,0.1,2.88,,,,,,,
2024-11-08,603601,3.69,3.52,3.72,3.49,429566,154904852.0,6.57,0.57,0.02,4.2,,,,,,,
2024-11-11,603601,3.47,3.73,3.8,3.47,539195,198382062.0,9.38,5.97,0.21,5.28,,,,,,,
2024-11-12,603601,3.74,3.6,3.75,3.55,357921,131460608.0,5.36,-3.49,-0.13,3.5,,,,,,,
2024-11-13,603601,3.58,3.56,3.62,3.48,235996,84426601.0,3.89,-1.11,-0.04,2.31,,,,,,,
2024-11-14,603601,3.53,3.43,3.56,3.42,176169,62005406.0,3.93,-3.65,-0.13,1.72,,,,,,,
2024-11-15,603601,3.43,3.38,3.49,3.36,190607,66093309.0,3.79,-1.46,-0.05,1.87,,,,,,,
2024-11-18,603601,3.39,3.33,3.43,3.3,177941,60459730.0,3.85,-1.48,-0.05,1.74,,,,,,,
2024-11-19,603601,3.34,3.42,3.43,3.32,164704,56141460.0,3.3,2.7,0.09,1.61,,,,,,,
2024-11-20,603601,3.41,3.51,3.52,3.39,179348,62845966.0,3.8,2.63,0.09,1.76,,,,,,,
2024-11-21,603601,3.51,3.56,3.62,3.46,213709,76506100.0,4.56,1.42,0.05,2.09,,,,,,,
2024-11-22,603601,3.54,3.43,3.62,3.42,227258,81007314.0,5.62,-3.65,-0.13,2.22,,,,,,,
2024-11-25,603601,3.44,3.5,3.52,3.42,160874,56343054.0,2.92,2.04,0.07,1.57,,,,,,,
2024-11-26,603601,3.5,3.44,3.52,3.42,136179,47791401.0,2.86,-1.71,-0.06,1.33,,,,,,,
2024-11-27,603601,3.44,3.49,3.49,3.34,155222,53585339.0,4.36,1.45,0.05,1.52,,,,,,,
2024-11-28,603601,3.5,3.55,3.58,3.49,202862,72751583.0,2.58,1.72,0.06,1.99,,,,,,,
2024-11-29,603601,3.55,3.53,3.56,3.48,170040,60574138.0,2.25,-0.56,-0.02,1.66,,,,,,,
2024-12-02,603601,3.53,3.65,3.66,3.52,250492,91458521.0,3.97,3.4,0.12,2.45,,,,,,,
2024-12-03,603601,3.66,3.69,3.73,3.61,222671,82698519.0,3.29,1.1,0.04,2.18,,,,,,,
2024-12-04,603601,3.72,3.6,3.72,3.58,191382,70279910.0,3.79,-2.44,-0.09,1.87,,,,,,,
2024-12-05,603601,3.62,3.67,3.67,3.59,153231,56430310.0,2.22,1.94,0.07,1.5,,,,,,,
2024-12-06,603601,3.67,3.85,3.86,3.65,380061,145495687.0,5.72,4.9,0.18,3.72,,,,,,,
2024-12-09,603601,3.88,3.86,3.89,3.79,233956,90755197.0,2.6,0.26,0.01,2.29,,,,,,,
2024-12-10,603601,3.96,3.8,4.0,3.78,294638,114758174.0,5.7,-1.55,-0.06,2.88,,,,,,,
2024-12-11,603601,3.8,3.88,3.94,3.78,248440,97217068.0,4.21,2.11,0.08,2.43,,,,,,,
2024-12-12,603601,3.87,3.89,3.9,3.82,201236,78644560.0,2.06,0.26,0.01,1.97,,,,,,,
2024-12-13,603601,3.89,3.81,3.91,3.79,229651,88244930.0,3.08,-2.06,-0.08,2.25,,,,,,,
2024-12-16,603601,3.79,3.75,3.84,3.71,198437,75034967.0,3.41,-1.57,-0.06,1.94,,,,,,,
2024-12-17,603601,3.74,3.6,3.75,3.58,228408,83391786.0,4.53,-4.0,-0.15,2.24,,,,,,,
2024-12-18,603601,3.62,3.6,3.67,3.56,122952,44622115.0,3.06,0.0,0.0,1.2,,,,,,,
2024-12-19,603601,3.56,3.61,3.63,3.55,133245,47950804.0,2.22,0.28,0.01,1.3,,,,,,,
2024-12-20,603601,3.6,3.63,3.66,3.59,95840,34921714.0,1.94,0.55,0.02,0.94,,,,,,,
2024-12-23,603601,3.64,3.41,3.64,3.4,224024,78256612.0,6.61,-6.06,-0.22,2.19,,,,,,,
2024-12-24,603601,3.42,3.43,3.48,3.37,119274,40893040.0,3.23,0.59,0.02,1.17,,,,,,,
2024-12-25,603601,3.42,3.34,3.44,3.28,154802,51746280.0,4.66,-2.62,-0.09,1.52,,,,,,,
2024-12-26,603601,3.34,3.34,3.38,3.31,87131,29263773.0,2.1,0.0,0.0,0.85,,,,,,,
2024-12-27,603601,3.34,3.42,3.46,3.33,129342,44389398.0,3.89,2.4,0.08,1.27,,,,,,,
2024-12-30,603601,3.46,3.4,3.5,3.35,101359,34564660.0,4.39,-0.58,-0.02,0.99,,,,,,,
2024-12-31,603601,3.41,3.35,3.43,3.32,110516,37381341.0,3.24,-1.47,-0.05,1.08,,,,,,,
2025-01-02,603601,3.33,3.29,3.4,3.27,132057,44251940.0,3.88,-1.79,-0.06,1.29,,,,,,,
2025-01-03,603601,3.3,3.17,3.31,3.15,159001,51333967.0,4.86,-3.65,-0.12,1.56,,,,,,,
2025-01-06,603601,3.17,3.16,3.19,3.06,100918,31774166.0,4.1,-0.32,-0.01,0.99,,,,,,,
2025-01-07,603601,3.2,3.23,3.23,3.15,99493,31856080.0,2.53,2.22,0.07,0.97,,,,,,,
2025-01-08,603601,3.25,3.2,3.25,3.12,156858,50010283.0,4.02,-0.93,-0.03,1.54,,,,,,,
2025-01-09,603601,3.2,3.2,3.22,3.16,82304,26361130.0,1.88,0.0,0.0,0.81,,,,,,,
2025-01-10,603601,3.21,3.12,3.22,3.11,82715,26224922.0,3.44,-2.5,-0.08,0.81,,,,,,,
2025-01-13,603601,3.11,3.14,3.16,3.05,79300,24813279.0,3.53,0.64,0.02,0.78,,,,,,,
2025-01-14,603601,3.14,3.23,3.23,3.14,144964,46466124.0,2.87,2.87,0.09,1.42,,,,,,,
2025-01-15,603601,3.25,3.2,3.25,3.18,107864,34683459.0,2.17,-0.93,-0.03,1.06,,,,,,,
2025-01-16,603601,3.21,3.21,3.26,3.19,123126,39854808.0,2.19,0.31,0.01,1.21,,,,,,,
2025-01-17,603601,3.21,3.25,3.28,3.17,142544,46288762.0,3.43,1.25,0.04,1.4,,,,,,,
2025-01-20,603601,3.28,3.32,3.34,3.2,134528,44433103.0,4.31,2.15,0.07,1.32,,,,,,,
2025-01-21,603601,3.33,3.31,3.35,3.28,84407,28035964.0,2.11,-0.3,-0.01,0.83,,,,,,,
2025-01-22,603601,3.3,3.28,3.34,3.28,82945,27497704.0,1.81,-0.91,-0.03,0.81,,,,,,,
2025-01-23,603601,3.3,3.24,3.34,3.22,165825,54659288.0,3.66,-1.22,-0.04,1.62,,,,,,,
2025-01-24,603601,3.23,3.23,3.24,3.18,107910,34794762.0,1.85,-0.31,-0.01,1.06,,,,,,,
