日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603189,14.190,14.810,14.840,14.070,3684600,54568926.00,5.47,1.86,0.27,0.00,603189,14.54,不复权,正常交易,,,
2022-03-14,603189,14.650,14.600,14.980,14.570,2830223,41321255.80,2.81,-1.42,-0.21,0.00,603189,14.81,不复权,正常交易,,,
2022-03-15,603189,14.700,13.990,14.750,13.990,3023900,42304361.00,5.43,-4.18,-0.61,0.00,603189,14.60,不复权,正常交易,,,
2022-03-16,603189,14.230,14.380,14.470,13.740,2701600,38849008.00,5.31,2.79,0.39,0.00,603189,13.99,不复权,正常交易,,,
2022-03-17,603189,14.530,14.730,14.970,14.530,3140876,46265103.48,3.03,2.43,0.35,0.00,603189,14.38,不复权,正常交易,,,
2022-03-18,603189,14.580,14.800,14.850,14.570,1971200,29173760.00,1.92,0.48,0.07,0.00,603189,14.73,不复权,正常交易,,,
2022-03-21,603189,14.820,14.900,14.960,14.590,2428900,36190610.00,2.54,0.68,0.10,0.00,603189,14.80,不复权,正常交易,,,
2022-03-22,603189,14.790,14.890,14.980,14.730,2339762,34839056.18,1.70,-0.07,-0.01,0.00,603189,14.90,不复权,正常交易,,,
2022-03-23,603189,14.880,14.900,15.030,14.810,2350162,35017413.80,1.49,0.07,0.01,0.00,603189,14.89,不复权,正常交易,,,
2022-03-24,603189,14.840,14.570,14.840,14.500,2438071,35522694.47,2.34,-2.21,-0.33,0.00,603189,14.90,不复权,正常交易,,,
2022-03-25,603189,14.700,14.640,14.880,14.640,1975600,28922784.00,1.64,0.48,0.07,0.00,603189,14.57,不复权,正常交易,,,
2022-03-28,603189,14.650,14.790,14.970,14.400,1958517,28966466.43,3.96,1.02,0.15,0.00,603189,14.64,不复权,正常交易,,,
2022-03-29,603189,14.790,14.480,14.890,14.400,2069700,29969256.00,3.40,-2.10,-0.31,0.00,603189,14.79,不复权,正常交易,,,
2022-03-30,603189,14.590,14.730,14.750,14.450,1508500,22220205.00,2.08,1.73,0.25,0.00,603189,14.48,不复权,正常交易,,,
2022-03-31,603189,14.710,14.850,15.000,14.670,2028800,30127680.00,2.25,0.81,0.12,0.00,603189,14.73,不复权,正常交易,,,
2022-04-01,603189,14.750,14.850,14.960,14.650,2095941,31124723.85,2.12,0.00,0.00,0.00,603189,14.85,不复权,正常交易,,,
2022-04-06,603189,14.780,15.470,15.820,14.770,7206131,111478846.57,7.11,4.18,0.62,0.00,603189,14.85,不复权,正常交易,,,
2022-04-07,603189,15.790,15.290,15.840,15.150,7056903,107900046.87,4.55,-1.16,-0.18,0.00,603189,15.47,不复权,正常交易,,,
2022-04-08,603189,15.210,13.880,15.460,13.760,9546982,132512110.16,12.35,-9.22,-1.41,0.00,603189,15.29,不复权,正常交易,,,
2022-04-11,603189,13.650,12.920,13.650,12.820,5361900,69275748.00,6.47,-6.92,-0.96,0.00,603189,13.88,不复权,正常交易,,,
2022-04-12,603189,12.830,13.180,13.200,12.630,3305807,43570536.26,4.51,2.01,0.26,0.00,603189,12.92,不复权,正常交易,,,
2022-04-13,603189,13.070,12.940,13.270,12.910,2429800,31441612.00,2.79,-1.82,-0.24,0.00,603189,13.18,不复权,正常交易,,,
2022-04-14,603189,12.980,12.930,13.180,12.900,1602924,20725807.32,2.17,-0.08,-0.01,0.00,603189,12.94,不复权,正常交易,,,
2022-04-15,603189,12.960,12.570,12.960,12.410,2592200,32583954.00,4.43,-2.78,-0.36,0.00,603189,12.93,不复权,正常交易,,,
2022-04-18,603189,12.460,12.710,12.770,12.310,1627600,20686796.00,3.74,1.11,0.14,0.00,603189,12.57,不复权,正常交易,,,
2022-04-19,603189,12.680,12.800,12.950,12.660,1279300,16375040.00,2.29,0.71,0.09,0.00,603189,12.71,不复权,正常交易,,,
2022-04-20,603189,13.120,12.800,13.160,12.690,2165900,27723520.00,3.70,0.00,0.00,0.00,603189,12.80,不复权,正常交易,,,
2022-04-21,603189,12.760,12.270,12.800,12.250,1834000,22503180.00,4.49,-4.14,-0.53,0.00,603189,12.80,不复权,正常交易,,,
2022-04-22,603189,12.270,11.900,12.270,11.810,2123100,25264890.00,3.90,-3.02,-0.37,0.00,603189,12.27,不复权,正常交易,,,
