日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,601009,9.77,9.75,9.8,9.71,436147,449385164.0,0.92,-0.2,-0.02,0.46,,,,,,,
2024-10-24,601009,9.79,9.75,9.84,9.7,402979,415704783.0,1.44,0.0,0.0,0.42,,,,,,,
2024-10-25,601009,9.74,9.76,9.79,9.68,396835,408161598.0,1.13,0.1,0.01,0.41,,,,,,,
2024-10-28,601009,9.74,9.72,9.75,9.65,340958,349488272.0,1.02,-0.41,-0.04,0.36,,,,,,,
2024-10-29,601009,9.72,9.71,9.81,9.7,402542,414393050.0,1.13,-0.1,-0.01,0.42,,,,,,,
2024-10-30,601009,9.71,9.63,9.78,9.55,530432,540283930.0,2.37,-0.82,-0.08,0.55,,,,,,,
2024-10-31,601009,9.65,9.7,9.78,9.59,484444,496165226.0,1.97,0.73,0.07,0.51,,,,,,,
2024-11-01,601009,9.77,9.77,9.95,9.74,641949,643657182.0,2.16,0.72,0.07,0.67,,,,,,,
2024-11-04,601009,9.85,9.91,9.92,9.68,509054,508712259.0,2.46,1.43,0.14,0.53,,,,,,,
2024-11-05,601009,9.88,9.99,10.0,9.85,420992,426757911.0,1.51,0.81,0.08,0.44,,,,,,,
2024-11-06,601009,9.95,9.92,10.04,9.89,449347,455382363.0,1.5,-0.7,-0.07,0.47,,,,,,,
2024-11-07,601009,9.94,10.12,10.12,9.89,568272,580321079.0,2.32,2.02,0.2,0.59,,,,,,,
2024-11-08,601009,10.15,9.99,10.18,9.97,451585,462514542.0,2.08,-1.28,-0.13,0.47,,,,,,,
2024-11-11,601009,10.02,10.07,10.12,9.93,455001,465197084.0,1.9,0.8,0.08,0.47,,,,,,,
2024-11-12,601009,10.06,10.06,10.31,10.01,499140,516487601.0,2.98,-0.1,-0.01,0.52,,,,,,,
2024-11-13,601009,10.02,10.18,10.29,10.0,570114,592553502.0,2.88,1.19,0.12,0.59,,,,,,,
2024-11-14,601009,10.15,10.18,10.33,10.15,630771,659473357.0,1.77,0.0,0.0,0.65,,,,,,,
2024-11-15,601009,10.15,10.08,10.25,10.06,363813,376681025.0,1.87,-0.98,-0.1,0.38,,,,,,,
2024-11-18,601009,10.15,10.11,10.3,10.09,632137,656403436.0,2.08,0.3,0.03,0.66,,,,,,,
2024-11-19,601009,10.08,10.14,10.18,9.97,447656,460733910.0,2.08,0.3,0.03,0.46,,,,,,,
2024-11-20,601009,10.09,10.14,10.17,10.08,311100,320782313.0,0.89,0.0,0.0,0.32,,,,,,,
2024-11-21,601009,10.11,10.15,10.17,10.08,230667,238154329.0,0.89,0.1,0.01,0.24,,,,,,,
2024-11-22,601009,10.15,10.04,10.21,10.03,377370,390001611.0,1.77,-1.08,-0.11,0.39,,,,,,,
2024-11-25,601009,10.06,10.21,10.36,10.0,837464,873593653.0,3.59,1.69,0.17,0.87,,,,,,,
2024-11-26,601009,10.17,10.41,10.42,10.17,783814,827239243.0,2.45,1.96,0.2,0.81,,,,,,,
2024-11-27,601009,10.34,10.53,10.54,10.29,977265,1039509501.0,2.4,1.15,0.12,1.01,,,,,,,
2024-11-28,601009,10.46,10.41,10.55,10.39,693875,740595671.0,1.52,-1.14,-0.12,0.72,,,,,,,
2024-11-29,601009,10.39,10.37,10.48,10.32,563201,597115243.0,1.54,-0.38,-0.04,0.58,,,,,,,
2024-12-02,601009,10.41,10.25,10.41,10.2,620010,649258913.0,2.03,-1.16,-0.12,0.64,,,,,,,
2024-12-03,601009,10.24,10.43,10.43,10.24,561984,594174418.0,1.85,1.76,0.18,0.58,,,,,,,
2024-12-04,601009,10.41,10.41,10.47,10.34,379079,402470727.0,1.25,-0.19,-0.02,0.39,,,,,,,
2024-12-05,601009,10.41,10.37,10.44,10.35,301275,319341663.0,0.86,-0.38,-0.04,0.31,,,,,,,
2024-12-06,601009,10.4,10.38,10.46,10.34,413936,438827061.0,1.16,0.1,0.01,0.43,,,,,,,
2024-12-09,601009,10.37,10.37,10.43,10.3,330440,349520184.0,1.25,-0.1,-0.01,0.34,,,,,,,
2024-12-10,601009,10.44,10.37,10.48,10.29,479847,508530232.0,1.83,0.0,0.0,0.5,,,,,,,
2024-12-11,601009,10.36,10.32,10.4,10.25,525272,552940626.0,1.45,-0.48,-0.05,0.54,,,,,,,
2024-12-12,601009,10.31,10.42,10.46,10.3,425269,450933104.0,1.55,0.97,0.1,0.44,,,,,,,
2024-12-13,601009,10.41,10.3,10.43,10.29,444348,468766868.0,1.34,-1.15,-0.12,0.46,,,,,,,
2024-12-16,601009,10.32,10.31,10.4,10.29,369978,389889651.0,1.07,0.1,0.01,0.38,,,,,,,
2024-12-17,601009,10.31,10.3,10.35,10.25,324668,341096762.0,0.97,-0.1,-0.01,0.34,,,,,,,
2024-12-18,601009,10.32,10.33,10.46,10.3,497147,525130366.0,1.55,0.29,0.03,0.52,,,,,,,
2024-12-19,601009,10.33,10.31,10.4,10.29,321874,338779934.0,1.06,-0.19,-0.02,0.33,,,,,,,
2024-12-20,601009,10.3,10.27,10.35,10.26,242167,254098243.0,0.87,-0.39,-0.04,0.25,,,,,,,
2024-12-23,601009,10.27,10.38,10.44,10.26,453700,480022659.0,1.75,1.07,0.11,0.47,,,,,,,
2024-12-24,601009,10.38,10.49,10.5,10.36,436472,465270420.0,1.35,1.06,0.11,0.45,,,,,,,
2024-12-25,601009,10.47,10.61,10.64,10.46,723943,778770934.0,1.72,1.14,0.12,0.73,,,,,,,
2024-12-26,601009,10.6,10.48,10.6,10.42,347463,371305791.0,1.7,-1.23,-0.13,0.35,,,,,,,
2024-12-27,601009,10.48,10.42,10.53,10.31,447684,475043237.0,2.1,-0.57,-0.06,0.45,,,,,,,
2024-12-30,601009,10.42,10.59,10.6,10.41,671349,720210219.0,1.82,1.63,0.17,0.68,,,,,,,
2024-12-31,601009,10.56,10.45,10.66,10.43,556751,599959911.0,2.17,-1.32,-0.14,0.56,,,,,,,
2025-01-02,601009,10.48,10.26,10.55,10.22,598131,632322470.0,3.16,-1.82,-0.19,0.6,,,,,,,
2025-01-03,601009,10.26,10.18,10.36,10.16,421321,439516902.0,1.95,-0.78,-0.08,0.42,,,,,,,
2025-01-06,601009,10.18,10.33,10.38,10.09,486036,508166164.0,2.85,1.47,0.15,0.49,,,,,,,
2025-01-07,601009,10.32,10.33,10.36,10.27,253867,266946087.0,0.87,0.0,0.0,0.26,,,,,,,
2025-01-08,601009,10.33,10.36,10.43,10.28,329999,348358284.0,1.45,0.29,0.03,0.33,,,,,,,
2025-01-09,601009,10.36,10.3,10.4,10.27,293126,308399786.0,1.25,-0.58,-0.06,0.3,,,,,,,
2025-01-10,601009,10.3,10.37,10.43,10.17,374251,394014606.0,2.52,0.68,0.07,0.38,,,,,,,
2025-01-13,601009,10.33,10.21,10.36,10.17,406785,424539778.0,1.83,-1.54,-0.16,0.41,,,,,,,
2025-01-14,601009,10.19,10.28,10.36,10.17,431946,453455999.0,1.86,0.69,0.07,0.43,,,,,,,
2025-01-15,601009,10.27,10.4,10.5,10.26,446599,474347849.0,2.33,1.17,0.12,0.45,,,,,,,
2025-01-16,601009,10.42,10.4,10.46,10.33,311274,329497162.0,1.25,0.0,0.0,0.31,,,,,,,
2025-01-17,601009,10.4,10.37,10.43,10.29,330648,349364375.0,1.35,-0.29,-0.03,0.33,,,,,,,
2025-01-20,601009,10.36,10.35,10.48,10.33,296985,315072839.0,1.45,-0.19,-0.02,0.3,,,,,,,
2025-01-21,601009,10.4,10.28,10.41,10.25,352524,369926305.0,1.55,-0.68,-0.07,0.35,,,,,,,
2025-01-22,601009,10.28,10.11,10.28,10.1,416926,431954660.0,1.75,-1.65,-0.17,0.42,,,,,,,
2025-01-23,601009,10.16,10.38,10.4,10.14,437845,459482436.0,2.57,2.67,0.27,0.44,,,,,,,
2025-01-24,601009,10.35,10.35,10.43,10.19,289074,304197975.0,2.31,-0.29,-0.03,0.29,,,,,,,
2025-01-27,601009,10.38,10.49,10.55,10.37,385183,411519462.0,1.74,1.35,0.14,0.39,,,,,,,
2025-02-05,601009,10.52,10.39,10.54,10.31,393349,416512049.0,2.19,-0.95,-0.1,0.4,,,,,,,
2025-02-06,601009,10.39,10.37,10.45,10.31,296195,312911906.0,1.35,-0.19,-0.02,0.3,,,,,,,
2025-02-07,601009,10.37,10.35,10.44,10.3,312178,329317902.0,1.35,-0.19,-0.02,0.31,,,,,,,
2025-02-10,601009,10.36,10.3,10.38,10.3,285798,300826695.0,0.77,-0.48,-0.05,0.29,,,,,,,
2025-02-11,601009,10.31,10.4,10.44,10.31,357171,378401010.0,1.26,0.97,0.1,0.36,,,,,,,
2025-02-12,601009,10.41,10.39,10.42,10.34,180583,190904766.0,0.77,-0.1,-0.01,0.18,,,,,,,
2025-02-13,601009,10.36,10.35,10.4,10.35,192430,203421011.0,0.48,-0.38,-0.04,0.19,,,,,,,
2025-02-14,601009,10.35,10.29,10.37,10.26,331791,348220499.0,1.06,-0.58,-0.06,0.33,,,,,,,
2025-02-17,601009,10.3,10.25,10.32,10.2,252183,263070915.0,1.17,-0.39,-0.04,0.25,,,,,,,
2025-02-18,601009,10.25,10.21,10.32,10.2,452257,473371970.0,1.17,-0.39,-0.04,0.46,,,,,,,
2025-02-19,601009,10.2,10.2,10.23,10.16,328283,341284458.0,0.69,-0.1,-0.01,0.33,,,,,,,
2025-02-20,601009,10.21,10.17,10.22,10.16,236061,244930306.0,0.59,-0.29,-0.03,0.24,,,,,,,
2025-02-21,601009,10.18,10.02,10.19,9.99,472462,484147141.0,1.97,-1.47,-0.15,0.48,,,,,,,
